#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.019,1.711,0.294,0.158,2.163,0.006,0.063,0.19,0.585,7.761,0.701
"2006-02",0.052,1.641,0.976,0.269,2.603,0.065,0.788,0.098,0.219,2.195,0.97
"2006-03",0.113,2.698,0.655,0.496,3.475,0.008,0.434,0.054,0.042,2.304,1.019
"2006-04",0.167,2.646,0.838,1.39,2.832,0.011,0.309,0.054,0.403,1.228,1.214
"2006-05",0.254,2.933,0.787,1.34,4.063,0.011,0.56,0.094,1.578,3.039,1.537
"2006-06",1.839,2.725,0.179,0.582,2.566,0.016,4.354,0.382,4.047,2.352,2.461
"2006-07",2.409,2.29,0.26,0.579,5.672,0.012,4.646,4.19,12.24,10.537,2.889
"2006-08",3.378,1.777,0.349,0.688,6.075,0.439,8.533,6.712,23.138,20.737,3.951
"2006-09",2.392,2.929,0.71,0.532,3.186,0.018,5.319,1.979,14.69,19.141,2.913
"2006-10",1.909,3.949,0.921,0.899,4.731,0.09,3.967,1.835,8.165,4.351,2.527
"2006-11",0.446,3.678,0.797,0.385,2.188,0.141,1.963,1.912,13.368,18.991,1.828
"2006-12",0.164,3.554,0.745,0.049,1.477,0.081,0.535,3.172,0.846,5.22,1.057
"2007-01",0.037,1.805,0.679,0.223,1.254,0.01,0.27,0.375,0.59,7.219,0.846
"2007-02",0.021,1.867,1.035,0.373,2.21,0.008,0.287,0.061,0.302,7.721,0.932
"2007-03",0.034,1.914,1.167,0.559,3.109,0.011,0.347,0.097,0.088,2.781,1.067
"2007-04",0.652,3.832,0.739,0.282,3.719,0.076,0.741,0.089,0.082,1.127,1.295
"2007-05",0.303,2.176,0.667,1.121,3.114,0.038,0.527,0.556,3.281,6.089,1.414
"2007-06",1.319,1.53,0.156,0.557,3.407,0.015,3.088,4.918,11.299,9.753,2.133
"2007-07",2.184,1.433,0.123,0.717,4.221,0.022,5.874,2.915,9.912,14.681,3.203
"2007-08",2.709,2.32,0.284,0.574,5.927,0.042,4.034,0.299,3.672,3.874,2.806
"2007-09",2.231,2.624,0.236,0.622,3.971,0.018,4.549,2.117,4.102,2.009,2.749
"2007-10",1.319,2.271,0.416,0.64,3.47,0.031,3.306,3.144,9.038,11.535,2.203
"2007-11",0.825,3.671,0.941,0.284,2.296,0.107,1.444,1.12,12.554,19.038,1.671
"2007-12",0.207,2.529,0.712,0.358,2.352,0.034,0.214,0.126,3.316,10.547,1.155
"2008-01",0.01,1.256,0.859,0.214,1.88,0.008,0.078,0.101,1.888,13.684,0.875
"2008-02",0.143,2.436,1.064,0.297,2.225,0.174,0.216,0.584,1.692,6.947,0.922
"2008-03",0.076,2.541,0.557,0.493,3.219,0.025,0.357,0.059,0.065,3.316,0.966
"2008-04",0.064,2.956,0.868,0.646,3.74,0.018,0.915,0.103,4.096,3.66,1.384
"2008-05",0.554,1.547,0.439,0.749,3.846,0.03,1.616,0.578,7.097,7.866,1.67
"2008-06",1.31,1.746,0.154,0.636,3.931,0.016,3.331,3.625,8.315,8.113,2.535
"2008-07",2.52,1.477,0.359,0.942,5.078,0.128,7.043,5.761,22.945,27.711,3.278
"2008-08",2.892,1.884,0.189,0.612,3.937,0.041,5.351,1.593,6.126,10.935,2.938
"2008-09",1.545,2.541,0.254,0.593,4.496,0.016,4.366,0.473,4.019,1.487,2.669
"2008-10",0.596,2.081,0.333,0.241,2.127,0.046,2.358,0.472,9.779,8.098,1.641
