#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.43,5.276,0.857,0.159,0.519,0.244,0.535,2.051,8.104,6.49,1.228
"2006-02",0.429,3.338,1.779,0.198,0.64,0.285,0.198,1.143,3.161,4.686,1.095
"2006-03",1.152,6.031,2.977,0.46,1.091,0.521,0.803,0.288,2.049,6.676,2.181
"2006-04",2.092,5.51,2.059,0.694,1.001,0.122,3.151,1.717,10.515,11.654,2.565
"2006-05",3.364,2.695,0.579,1.133,1.62,1.188,4.488,4.821,3.139,6.317,2.949
"2006-06",3.376,1.115,0.565,0.652,3.311,0.42,7.255,4.091,5.429,6.816,3.127
"2006-07",3.411,1.36,0.538,1.063,4.577,0.954,6.321,4.085,6.935,9.315,3.301
"2006-08",4.013,1.964,0.37,1.557,3.585,1.211,6.674,1.746,5.846,7.455,3.633
"2006-09",3.598,2.444,0.443,0.682,2.554,0.421,5.441,1.107,7.126,9.069,3.239
"2006-10",2.845,3.35,0.252,0.439,1.766,0.114,2.945,0.848,3.559,4.914,2.397
"2006-11",1.95,5.287,1.313,0.141,0.324,0.191,1.07,15.919,12.759,12.278,1.829
"2006-12",0.896,5.75,1.702,0.104,0.494,0.315,0.985,2.064,5.933,8.871,1.576
"2007-01",1.251,4.096,1.572,0.06,0.239,0.49,0.225,1.555,3.927,4.43,1.233
"2007-02",0.756,2.984,2.812,0.168,0.815,0.375,0.298,0.495,2.178,4.722,1.349
"2007-03",0.697,4.592,1.241,0.459,1.249,0.044,0.617,0.784,3.776,6.479,1.49
"2007-04",3.297,5.781,1.928,0.445,1.637,0.266,2.552,0.735,6.038,10.995,2.676
"2007-05",4.18,2.738,0.821,1.206,1.497,0.475,2.864,16.426,4.777,8.948,2.68
"2007-06",3.174,1.711,0.514,0.83,2.294,0.319,5.82,4.556,3.34,9.664,2.902
"2007-07",3.596,0.963,0.963,0.536,3.253,1.035,8.175,5.192,5.816,8.619,3.454
"2007-08",3.708,2.221,0.928,0.539,3.257,1.493,8.14,3.986,6.838,7.536,3.754
"2007-09",3.748,2.994,0.415,0.846,2.079,0.479,6.082,1.852,5.032,6.151,3.477
"2007-10",2.516,3.383,0.464,0.512,1.562,0.078,3.973,0.749,5.4,6.089,2.448
"2007-11",1.455,4.639,0.886,0.309,0.596,0.322,0.982,3.426,8.789,5.441,1.664
"2007-12",0.577,4.286,0.836,0.102,0.417,0.122,1.414,10.019,6.978,9.723,1.406
"2008-01",0.934,4.26,1.905,0.217,0.328,0.549,0.312,8.504,4.559,3.81,1.256
"2008-02",0.33,4.586,1.378,0.176,1.536,0.259,0.945,1.041,4.327,5.62,1.36
"2008-03",1.017,4.314,2.92,0.317,1.031,0.434,0.909,0.636,1.184,5.649,1.657
"2008-04",3.862,6.63,1.9,1.157,1.886,0.511,2.119,1.231,2.44,10.357,2.611
"2008-05",4.614,2.02,1.311,1.265,1.455,0.906,3.637,16.759,7.511,14.463,2.738
"2008-06",3.107,1.175,0.686,1.021,2.123,0.213,6.36,5.32,5.732,10.05,2.922
"2008-07",3.768,1.335,0.667,1.009,2.825,0.813,5.94,4.687,5.466,11.803,3.115
"2008-08",3.983,1.098,0.303,1.432,3.361,1.001,5.31,2.592,8.125,9.539,3.361
"2008-09",4.34,3.005,0.23,0.456,1.947,0.211,4.14,2.101,8.493,7.737,3.125
"2008-10",2.324,3.982,1.031,0.597,0.928,0.252,1.203,1.861,7.569,11.086,2.276
"2008-11",1.111,6.321,0.778,0.245,0.698,0.452,1.814,12.001,9.331,9.05,2.019
"2008-12",0.302,5.033,1.093,0.077,0.352,0.092,0.995,1.745,10.489,7.518,1.38
"2009-01",0.363,2.466,0.962,0.063,0.536,0.197,2.218,2.21,8.983,8.868,1.185
"2009-02",0.154,2.516,1.11,0.152,0.663,0.163,0.225,0.414,3.835,4.819,1.046
"2009-03",2.163,7.78,1.392,0.459,1.013,0.54,1.148,0.582,5.312,10.052,2.227
"2009-04",3.573,4.646,1.291,0.383,1.308,0.312,1.456,1.062,4.787,12.251,2.157
"2009-05",3.039,1.608,1.283,0.686,1.391,0.327,2.945,0.547,8.755,12.816,2.513
"2009-06",2.911,1.387,0.52,0.61,2.004,0.335,6.626,5.235,7.651,14.37,3.111
"2009-07",3.829,0.845,0.55,1.068,3.885,0.377,7.107,3.767,7.863,9.711,3.548
"2009-08",4.097,1.366,0.23,1.653,3.548,0.554,5.15,2.233,5.698,7.954,3.561
"2009-09",2.404,1.975,0.396,0.635,1.672,0.238,4.7,0.537,6.215,5.857,2.99
"2009-10",2.742,3.324,0.667,0.323,0.83,0.414,2.235,1.756,8.709,7.767,2.272
"2009-11",1.396,5.135,0.839,0.181,0.473,0.536,0.947,5.957,10.134,10.975,1.818
"2009-12",0.89,4.892,0.874,0.177,1.061,0.23,1.509,1.778,3.512,5.801,1.49
