#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.029,1.796,0.851,0.183,1.423,0.059,0.212,0.164,3.687,3.573,0.955
"2006-02",0.399,2.214,1.85,0.573,2.896,1.159,0.444,0.106,0.039,1.629,1.428
"2006-03",0.031,3.371,1.286,1.06,3.725,0.016,0.78,0.115,0.955,2.024,1.556
"2006-04",0.574,2.449,1.201,1.469,3.061,0.214,0.318,0.08,1.679,3.614,1.509
"2006-05",0.597,1.524,0.649,0.579,3.596,0.156,1.625,0.127,8.308,6.191,2.075
"2006-06",0.715,1.12,0.282,1.147,4.407,0.024,6.268,1.662,7.53,7.853,3.024
"2006-07",1.158,0.536,0.237,0.801,5.397,0.368,8.965,5.252,16.855,12.803,3.752
"2006-08",2.128,0.515,0.224,0.949,4.625,0.771,7.523,3.88,15.236,15.175,3.612
"2006-09",1.679,2.37,0.307,1.095,3.998,0.127,3.31,0.891,8.602,12.865,2.467
"2006-10",2.936,4.189,1.459,0.742,3.528,0.999,1.205,5.018,11.952,13.155,2.473
"2006-11",0.572,4.337,1.168,0.16,1.585,0.283,1.141,0.548,8.259,3.509,1.612
"2006-12",0.063,2.523,1.477,0.344,1.862,0.33,0.61,0.217,4.151,8.199,1.78
"2007-01",0.048,2.502,1.293,0.414,1.318,0.093,0.17,0.178,4.839,3.7,1.164
"2007-02",0.06,2.168,1.126,0.541,2.073,0.005,0.093,0.091,0.033,3.838,0.851
"2007-03",0.185,2.931,0.762,0.541,1.996,0.006,0.152,0.048,0.628,3.029,1.101
"2007-04",0.121,1.677,0.807,1.05,3.719,0.006,1.479,0.101,0.746,5.429,1.477
"2007-05",1.051,2.077,0.593,1.612,3.672,0.115,1.99,0.14,10.75,12.934,2.181
"2007-06",1.144,1.966,0.129,0.775,5.062,0.023,5.506,0.853,4.356,6.86,2.851
"2007-07",1.737,0.637,0.403,0.815,5.482,0.137,9.943,4.817,12.836,11.335,3.878
"2007-08",1.88,0.905,0.152,1.178,4.136,0.392,9.398,3.177,13.171,11.494,3.766
"2007-09",2.486,2.854,0.443,1.187,3.927,0.314,4.892,2.201,9.23,9.612,3.435
"2007-10",2.327,4.47,0.757,0.766,3.308,0.122,1.748,0.533,4.155,5.902,2.331
"2007-11",0.578,5.276,0.467,0.436,1.485,0.123,1.877,1.1,15.664,16.569,1.86
"2007-12",0.383,3.427,0.643,0.253,1.972,0.019,1.177,7.09,12.762,16.888,1.569
"2008-01",0.019,2.977,0.935,0.488,2.273,0.017,0.624,0.188,6.628,6.492,1.514
"2008-02",0.027,2.872,1.232,0.459,2.493,0.025,0.69,0.283,6.102,3.231,1.276
"2008-03",0.033,2.524,1.016,0.552,2.471,0.029,0.377,0.086,0.219,1.018,1.23
"2008-04",0.848,3.252,0.514,0.684,3.223,0.053,0.276,0.13,5.781,7.573,1.35
"2008-05",0.88,1.746,0.609,0.651,3.116,0.28,2.298,0.095,5.284,2.978,2.055
"2008-06",1.062,1.572,0.569,0.605,3.52,0.078,3.211,0.626,7.96,10.79,2.69
"2008-07",1.124,0.628,0.272,0.829,5.265,0.109,10.82,3.979,16.304,8.449,4.008
"2008-08",2.33,0.394,0.141,0.723,5.035,0.277,7.428,3.881,12.194,5.818,3.693
"2008-09",1.596,2.194,0.126,0.658,4.646,0.181,2.847,0.2,2.476,6.737,2.322
"2008-10",1.266,3.721,1.073,0.817,4.024,0.541,1.782,0.483,8.979,8.557,2.243
"2008-11",0.378,3.773,1.716,1.069,2.373,0.541,1.957,2.053,11.909,15.075,1.766
"2008-12",0.434,4.83,1.08,0.332,3.773,0.215,0.936,0.504,10.322,8.887,1.87
"2009-01",0.201,2.727,1.862,0.351,1.843,0.449,0.733,0.56,6.261,8.693,1.509
"2009-02",0.027,2.092,0.838,0.496,2.103,0.073,0.135,0.13,0.391,4.26,0.848
"2009-03",0.054,2.512,1.119,0.796,3.379,0.011,0.464,0.095,0.228,1.694,1.336
"2009-04",0.455,3.091,1.248,1.158,2.813,0.259,0.653,0.101,0.096,0.882,1.454
"2009-05",2.206,4.101,1.008,1.4,3.499,0.557,1.035,0.099,1.792,3.029,2.039
"2009-06",1.101,1.625,0.176,0.963,4.028,0.13,3.738,0.223,7.646,3.319,2.396
"2009-07",1.534,0.906,0.165,0.87,5.529,0.675,9.999,4.955,18.625,14.641,3.814
"2009-08",2.13,1.231,0.124,0.831,5.795,0.171,5.626,3.714,16.414,24.811,3.217
"2009-09",1.599,1.899,0.281,0.919,3.952,0.152,6.172,0.92,9.142,11.06,3.378
"2009-10",1.701,3.876,0.929,0.43,3.527,0.262,2.022,0.067,5.609,7.324,2.339
"2009-11",0.301,3.311,1.274,0.527,1.856,0.308,0.619,0.239,8.887,10.534,1.748
"2009-12",0.136,3.299,1.392,0.326,1.801,0.09,0.156,0.663,3.491,6.831,1.333
"2010-01",0.024,1.634,1.497,0.316,2.154,0.038,0.098,0.149,0.136,1.889,0.99
"2010-02",0.032,2.337,0.904,0.335,2.512,0.011,0.135,0.181,0.276,2.48,1.017
"2010-03",0.159,3.769,0.973,0.632,3.087,0.006,0.298,0.17,2.718,4.316,1.353
"2010-04",0.193,1.892,0.636,0.889,2.992,0.015,0.414,0.101,1.905,2.923,1.323
"2010-05",1.036,2.629,0.696,1.148,2.738,0.235,1.346,0.414,5.09,2.934,2.127
"2010-06",1.137,1.139,0.154,0.594,4.49,0.074,5.497,1.706,11.333,15.042,2.907
"2010-07",2.689,1.119,0.351,0.471,4.376,0.61,10.507,4.907,15.972,13.509,4.135
"2010-08",2.756,0.83,0.247,0.588,4.887,1.122,7.737,9.094,26.362,32.11,3.786
"2010-09",2.376,2.309,0.275,1.223,4.055,0.184,4.491,0.717,8.41,12.315,2.999
"2010-10",1.48,3.304,0.947,0.579,3.491,0.154,1.356,1.503,4.774,10.803,2.081
"2010-11",0.403,2.963,1.422,0.483,1.869,0.256,0.73,1.576,19.294,12.593,1.737
"2010-12",0.294,2.624,1.543,0.567,2.401,0.461,0.375,0.78,8.781,13.818,1.673
"2011-01",0.072,2.462,1.288,0.299,1.819,0.016,0.451,0.322,6.004,7.811,1.398
"2011-02",0.045,1.732,1.585,0.324,2.52,0.083,0.225,0.246,4.286,3.776,0.938
"2011-03",0.055,2.508,0.951,0.496,2.253,0.008,0.148,0.103,0.862,1.945,0.989
"2011-04",0.202,2.651,0.42,0.612,3.319,0.006,0.696,0.238,7.619,4.621,1.403
"2011-05",1.024,2.471,0.378,0.545,4.268,0.104,1.991,0.418,5.129,5.918,2.216
"2011-06",1.563,1.974,0.174,0.432,3.564,0.105,5.162,0.835,10.894,6.964,2.831
"2011-07",2.234,1.422,0.204,0.745,4.445,0.643,11.275,3.936,17.652,13.841,4.217
"2011-08",2.007,1.398,0.148,1.374,5.064,0.266,6.586,3.831,23.806,20.918,3.384
"2011-09",2.438,1.397,0.525,1.363,4.097,0.513,3.75,1.021,6.788,13.844,2.699
"2011-10",0.889,2.669,1.315,0.435,2.423,0.626,1.063,0.663,4.575,7.395,1.867
"2011-11",0.31,3.064,2.085,0.203,2.405,0.262,1.848,1.399,13.679,20.161,2.027
"2011-12",0.06,2.512,0.521,0.41,2.533,0.456,1.989,0.117,5.893,5.617,1.856
"2012-01",0.104,1.951,1.243,0.381,2.339,0.069,0.2,0.25,4.132,9.938,1.189
"2012-02",0.015,2.113,0.896,0.381,2.453,0.034,0.76,0.482,4.107,9.081,1.205
"2012-03",0.145,1.51,1.042,0.962,2.829,0.089,0.406,0.398,2.023,4.645,1.269
"2012-04",0.371,3.743,1.388,1.005,3.182,0.091,0.548,0.167,6.061,8.871,1.72
"2012-05",1.267,2.523,0.77,0.733,3.569,0.169,2.057,0.218,5.161,6.834,2.521
"2012-06",1.177,1.951,0.26,0.49,3.027,0.051,2.19,0.934,5.071,3.709,2.179
"2012-07",1.683,0.885,0.191,1.139,5.437,0.392,9.611,4.207,18.975,18.618,3.751
"2012-08",3.023,0.639,0.361,0.714,4.541,2.094,5.452,3.145,11.787,17.671,3.273
"2012-09",1.393,1.135,0.189,0.647,4.092,0.052,6.023,0.523,12.661,8.4,2.981
"2012-10",0.924,2.143,0.734,0.481,3.378,0.111,2.706,0.267,4.18,3.878,2.195
"2012-11",0.028,2.707,0.857,0.424,1.698,0.152,1.425,0.482,8.689,4.658,1.639
"2012-12",0.047,2.251,0.975,0.274,1.571,0.098,0.554,0.73,9.233,5.078,1.372
"2013-01",0.038,1.662,0.682,0.161,1.326,0.064,0.427,0.247,6.551,7.486,1.06
"2013-02",0.026,2.17,1.106,0.386,1.745,0.031,0.073,0.151,1.316,3.573,0.864
"2013-03",0.256,4.721,1.181,0.596,2.842,0.064,0.267,0.278,1.726,4.971,1.406
"2013-04",0.563,2.981,0.965,0.766,3.259,0.087,0.542,0.433,2.333,7.787,1.563
"2013-05",0.652,2.157,0.625,0.528,3.328,0.034,2.664,0.2,8.692,3.543,2.36
"2013-06",0.879,1.076,0.22,1.381,3.774,0.067,4.562,1.031,12.089,7.85,2.631
"2013-07",1.724,0.397,0.261,0.963,4.477,0.416,11.047,5.182,18.002,16.594,4.078
"2013-08",1.718,0.668,0.303,1.077,5.68,0.499,4.721,5.04,18.477,23.766,3.076
"2013-09",1.921,1.474,0.245,1.027,4.045,0.166,4.347,1.671,12.108,15.725,2.906
"2013-10",1.729,3.353,0.576,0.278,3.763,0.42,1.796,0.143,5.191,3.286,2.133
"2013-11",0.108,3.21,1.861,0.337,2.119,0.241,0.94,0.26,7.737,10.195,1.811
"2013-12",0.02,1.475,1.098,0.186,2.116,0.055,1.128,0.295,3.378,4.317,1.427
"2014-01",0.034,1.919,0.73,0.38,2.552,0.033,0.671,0.233,4.786,7.097,1.194
"2014-02",0.03,1.652,0.919,0.57,1.618,0.066,0.03,0.077,0.726,4.105,0.894
"2014-03",0.272,3.453,0.852,0.888,3.096,0.033,0.478,0.071,1.949,5.167,1.279
"2014-04",0.594,2.807,1.177,0.591,2.692,0.026,1.392,0.114,7.01,10.203,1.578
"2014-05",0.998,2.315,0.535,1.45,3.316,0.246,1.784,0.11,6.976,5.335,2.312
"2014-06",1.328,1.377,0.242,1.349,3.484,0.057,3.776,2.59,10.887,12.204,2.799
"2014-07",2.785,0.76,0.289,1.092,5.242,0.652,9.754,5.026,18.577,20.33,4.053
