#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.009,1.328,6.56,7.362,7.851,1.392,2.237,4.107
"2006-02",2.734,1.426,9.844,3.074,5.733,1.247,3.564,3.627
"2006-03",2.263,1.319,4.26,3.336,5.646,0.576,1.303,2.853
"2006-04",1.871,0.825,4.017,0.617,4.86,0.138,1.041,2.502
"2006-05",1.789,1.437,1.61,0.276,4.147,0.244,4.283,2.327
"2006-06",1.578,1.194,0.593,1.161,3.977,0.932,4.013,1.862
"2006-07",1.939,1.176,0.159,1.038,5.929,0.456,1.114,2.23
"2006-08",2.37,1.598,0.551,0.856,4.763,0.768,1.193,2.307
"2006-09",2.761,2.126,1.414,3.065,5.263,1.096,1.819,3.165
"2006-10",3.839,2.307,4.529,4.91,7.013,1.357,4.382,3.751
"2006-11",4.171,1.691,4.83,4.042,5.638,0.975,4.132,3.66
"2006-12",3.556,1.469,5.497,7.031,6.461,1.478,2.401,3.682
"2007-01",3.499,1.334,5.088,4.448,3.874,1.56,3.214,3.377
"2007-02",2.017,1.229,6.558,3.24,5.263,0.891,2.539,3.474
"2007-03",2.217,0.958,5.57,4.951,4.364,0.51,1.293,2.531
"2007-04",2.028,0.708,3.325,1.001,3.799,0.134,0.642,2.076
"2007-05",1.993,1.479,0.842,1.081,3.111,0.317,2.606,2.023
"2007-06",1.793,1.141,0.695,2.562,3.823,0.541,1.014,1.799
"2007-07",2.254,1.603,0.405,1.167,4.266,0.429,1.703,2.016
"2007-08",2.934,2.75,0.55,2.742,3.268,1.147,1.861,2.754
"2007-09",3.922,2.31,2.71,2.533,5.335,1.302,2.423,3.395
"2007-10",3.303,2.504,3.419,6.317,4.691,2.414,3.432,3.552
"2007-11",3.766,1.79,3.465,7.555,4.258,1.271,3.385,3.62
"2007-12",2.122,2.076,6.486,2.196,6.41,0.341,3.086,3.733
"2008-01",3.099,0.915,7.962,3.735,4.188,1.282,2.213,3.562
"2008-02",2.172,0.892,7.275,6.044,4.574,0.793,2.417,2.977
"2008-03",2.387,0.989,4.78,2.982,4.771,0.768,1.593,2.89
"2008-04",1.255,1.171,4.322,1.409,3.781,0.305,2.152,2.096
"2008-05",2.224,1.096,0.755,1.686,3.818,0.146,1.178,2.098
"2008-06",1.679,1.113,0.802,0.207,3.022,0.098,0.564,1.777
"2008-07",1.279,1.811,0.346,0.811,4.207,0.471,1.301,2.081
"2008-08",2.713,2.221,0.379,0.789,4.522,0.667,1.684,2.339
"2008-09",3.372,2.385,1.583,2.884,3.446,2.638,2.094,3.006
"2008-10",3.393,2.153,4.641,3.245,6.775,2.848,3.696,3.746
"2008-11",2.798,1.615,6.127,4.848,6.565,1.538,3.838,3.397
"2008-12",3.692,1.215,4.855,3.606,5.087,1.819,2.431,3.645
"2009-01",1.94,1.983,4.671,3.142,6.598,1.089,3.774,3.677
"2009-02",2.197,1.314,8.639,1.752,6.145,0.653,2.041,3.676
"2009-03",1.577,1.192,4.823,4.68,5.162,1.271,1.468,2.89
"2009-04",1.281,1.141,3.929,1.788,4.4,0.84,3.352,2.367
"2009-05",2.033,1.223,1.184,2.881,4.33,0.771,3.427,2.541
"2009-06",2.019,1.483,0.696,2.533,4.437,0.643,1.911,2.175
"2009-07",1.95,1.842,0.431,0.663,3.724,0.513,1.217,2.303
"2009-08",3.039,1.791,0.219,0.78,3.531,0.693,0.954,2.434
"2009-09",3.978,1.875,0.366,5.397,5.709,1.53,1.491,3.071
"2009-10",3.746,2.094,3.869,3.182,8.508,4.391,3.268,4.477
"2009-11",3.485,1.892,3.969,5.504,5.928,3.636,2.66,4.166
"2009-12",3.653,1.864,5.039,7.668,7.04,3.06,3.444,4.162
"2010-01",3.489,1.452,5.472,7.578,6.199,2.267,2.745,3.967
"2010-02",2.965,1.398,4.824,6.593,7.405,1.96,2.195,3.642
"2010-03",2.158,1.196,2.034,3.406,6.734,0.987,2.114,3.111
"2010-04",2.776,1.18,2.353,2.775,5.063,0.49,1.137,2.807
"2010-05",1.884,1.112,1.542,4.175,3.702,0.72,2.783,2.28
"2010-06",1.378,1.692,0.407,1.087,2.75,0.689,1.4,1.796
"2010-07",1.626,1.705,0.475,1.453,3.903,0.521,1.006,2.06
"2010-08",2.655,1.72,0.376,1.403,5.556,0.694,1.272,2.342
"2010-09",3.865,1.839,2.045,3.307,3.091,1.588,1.971,3.418
"2010-10",3.635,2.192,4.033,5.066,5.449,3.051,3.724,3.845
"2010-11",4.273,1.819,5.06,5.801,6.497,2.056,3.766,3.919
"2010-12",3.232,1.649,5.934,2.633,5.717,1.587,3.996,4.101
"2011-01",2.964,1.337,10.383,4.433,5.932,1.871,3.689,3.881
"2011-02",3.074,0.79,6.037,8.204,5.137,1.616,1.661,3.087
"2011-03",2.831,1.072,4.977,4.926,4.036,0.913,2.024,3.045
"2011-04",2.712,1.174,1.86,2.478,2.885,0.677,2.023,2.266
"2011-05",2.276,1.165,0.936,6.542,3.699,1.912,2.297,2.141
"2011-06",1.996,1.835,0.693,1.343,3.31,0.397,0.997,2.099
"2011-07",1.956,1.388,0.738,0.786,3.34,0.362,0.94,2.277
"2011-08",2.866,1.689,0.848,1.02,3.424,0.726,1.197,2.315
"2011-09",4.394,2.575,1.158,3.144,4.471,2.211,2.177,3.383
"2011-10",3.562,2.219,3.796,2.735,6.235,3.426,4.115,4.264
"2011-11",3.075,2.293,4.666,5.063,6.729,1.805,2.091,3.957
"2011-12",3.484,1.638,7.158,2.837,6.026,0.845,2.872,3.753
"2012-01",2.834,1.574,4.635,4.317,6.889,1.023,2.627,3.466
"2012-02",3.424,1.186,2.153,3.549,5.562,0.804,1.842,3.031
"2012-03",2.666,1.13,3.262,3.027,4.396,0.267,1.304,2.938
"2012-04",2.123,0.952,2.574,1.74,4.447,0.346,1.942,2.21
"2012-05",2.119,1.236,2.088,1.223,3.01,0.157,1.597,2.113
"2012-06",2.394,1.819,0.835,0.989,2.609,0.303,1.211,1.873
"2012-07",1.856,1.619,0.375,0.309,3.399,0.214,0.835,1.935
"2012-08",2.17,2.339,0.324,0.869,3.234,0.683,1.274,2.418
"2012-09",3.406,2.15,0.829,1.757,5.034,1.874,2.139,3.259
"2012-10",3.771,2.185,3.181,2.796,5.936,1.333,2.86,3.432
"2012-11",3.575,1.777,6.743,4.808,6.631,1.308,4.472,3.591
"2012-12",2.73,2.131,4.911,2.517,7.079,0.593,3.392,3.732
"2013-01",3.041,1.582,5.733,5.202,4.716,0.791,2.366,3.673
"2013-02",2.928,0.915,2.856,4.941,3.499,1.155,1.876,2.66
"2013-03",2.872,0.983,2.874,2.888,4.835,0.676,1.846,3.1
"2013-04",1.902,1.071,4.037,1.89,4.739,0.35,1.519,2.432
"2013-05",2.3,0.987,0.992,0.628,3.921,0.549,2.772,2.185
"2013-06",2.064,1.818,0.399,2.447,4.178,0.515,2.233,2.154
"2013-07",2.165,1.645,0.273,0.993,3.811,0.626,1.468,2.4
"2013-08",2.307,1.524,0.473,1.313,3.69,0.799,1.747,2.345
"2013-09",3.82,2.074,1.537,1.728,4.458,0.884,1.597,2.929
"2013-10",3.527,2.146,5.551,2.55,7.128,1.874,3.921,3.981
"2013-11",3.519,1.832,5.49,4.279,6.676,1.713,3.712,3.804
"2013-12",2.641,1.641,5.233,2.866,6.57,0.579,2.969,3.382
"2014-01",3.085,1.319,2.105,4.166,5.474,1.558,1.871,3.698
"2014-02",2.615,1.054,6.624,5.797,6.63,0.867,3.432,3.364
"2014-03",1.036,0.876,4.446,3.337,4.806,0.701,2.21,2.468
"2014-04",1.509,0.541,3.712,1.168,4.411,0.472,2.313,2.329
"2014-05",1.69,1.102,1.295,1.163,5.074,0.376,3.433,2.147
"2014-06",1.371,1.457,0.402,0.631,3.675,0.298,0.942,1.78
"2014-07",1.661,1.366,0.355,0.758,3.409,0.479,1.076,2.045
"2014-08",2.136,1.779,0.657,2.12,4.804,0.624,1.768,2.519
"2014-09",3.266,1.627,2.232,4.174,5.007,1.762,1.746,3.301
"2014-10",3.975,1.45,6.247,3.658,6.606,1.833,2.958,4.006
"2014-11",3.691,1.901,6.057,6.493,6.162,1.463,3.626,3.887
"2014-12",3.641,1.398,8.54,4.909,6.853,1.213,3.734,3.919
"2015-01",3.008,1.208,8.176,5.204,7.133,1.367,2.678,4.008
"2015-02",3.523,0.932,1.489,4.1,5.129,1.267,1.27,3.183
"2015-03",1.926,1.065,4.964,4.114,5.043,1.75,1.63,2.948
"2015-04",1.527,1.074,2.021,2.522,4.826,0.372,1.702,2.531
"2015-05",1.891,1.164,1.714,0.875,5.939,0.18,2.431,2.244
"2015-06",1.883,1.485,0.461,2.717,4.601,0.607,1.967,2.111
"2015-07",2.041,1.579,0.614,0.358,4.391,0.323,1.105,2.236
