#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.383,1.014,4.195,6.196,5.589,1.598,3.938,3.679
"1970-02",2.902,0.706,5.81,6.233,5.49,1.745,2.938,3.59
"1970-03",2.703,0.838,3.602,7.169,5.848,1.203,1.564,3.09
"1970-04",2.102,0.971,4.73,1.764,3.177,0.472,1.412,2.137
"1970-05",1.616,1.197,0.708,1.227,4.805,0.625,3.427,2.19
"1970-06",2.074,1.578,0.304,0.771,3.271,0.664,1.8,2.103
"1970-07",3.16,1.672,0.238,0.996,4.343,1.332,1.64,2.522
"1970-08",2.133,2.113,0.42,1.625,4.012,0.705,1.939,2.699
"1970-09",2.77,1.909,2.164,1.431,4.799,0.728,1.578,3.062
"1970-10",2.9,2.171,2.896,6.314,6.028,2.073,2.093,3.669
"1970-11",2.559,1.729,4.498,3.877,4.577,0.974,3.04,3.569
"1970-12",3.292,1.16,6.387,10.65,7.54,1.557,3.764,4.051
"1971-01",2.208,1.466,3.826,3.585,6.133,0.772,3.438,3.616
"1971-02",2.775,1.014,6.46,3.192,3.68,1.145,2.879,3.289
"1971-03",2.292,1.018,3.093,3.203,4.025,0.672,1.701,2.6
"1971-04",1.701,1.006,3.975,1.369,2.866,0.182,1.949,2.29
"1971-05",1.566,0.662,1.267,0.615,3.473,0.176,1.686,1.73
"1971-06",1.786,1.273,0.42,1.569,3.898,0.51,1.119,2.133
"1971-07",2.415,1.779,0.46,0.907,3.424,0.299,0.961,2.02
"1971-08",2.759,2.03,0.627,1.161,5.821,0.692,1.732,2.632
"1971-09",4.04,2.076,0.809,2.603,3.871,1.285,2.413,3.074
"1971-10",2.96,1.661,3.621,3.033,5.601,2.098,3.899,3.895
"1971-11",3.399,1.738,3.007,4.075,5.347,1.755,2.459,3.98
"1971-12",2.982,1.589,4.711,7.947,4.706,1.474,4.077,3.803
"1972-01",2.714,1.124,5.474,4.341,5.46,1.158,3.749,3.825
"1972-02",2.586,1.102,7.39,6.224,3.847,1.002,2.492,3.335
"1972-03",3.001,1.079,4.985,3.277,3.623,1.04,1.457,2.678
"1972-04",1.994,1.138,4.076,1.688,2.696,0.225,2.166,2.162
"1972-05",2.072,1.549,1.328,2.241,3.418,0.607,1.504,1.961
"1972-06",1.653,1.447,0.63,0.798,3.489,0.324,1.033,1.782
"1972-07",2.097,1.484,0.472,0.665,3.792,0.424,1.332,2.149
"1972-08",2.805,1.943,0.546,3.162,4.766,0.715,1.272,2.669
"1972-09",2.146,2.494,2.318,2.284,4.44,0.843,1.52,2.73
"1972-10",3.331,2.3,4.305,5.213,4.845,1.751,3.112,3.609
"1972-11",3.11,1.718,5.902,5.34,7.006,1.617,5.565,3.851
"1972-12",3.413,1.807,5.052,5.97,7.6,1.146,4.244,3.869
"1973-01",2.885,1.236,6.283,6.315,5.109,2.482,3,4.063
"1973-02",2.684,0.751,5.677,7.809,6.523,1.706,5.479,4.28
"1973-03",2.137,0.908,3.958,4.629,6.184,1.397,3.574,3.062
"1973-04",2.078,1.071,2.622,3.043,4.718,0.678,2.297,2.389
"1973-05",2.407,1.103,0.881,1.549,2.428,0.383,1.675,2.099
