#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.602,1.31,6.699,3.745,5.768,2.944,2.541,4.055
"2006-02",2.495,0.966,5.712,6.411,4.59,2.237,2.968,3.528
"2006-03",1.659,1.099,4.864,3.608,4.509,1.169,4.197,3.197
"2006-04",2.117,1.249,1.995,1.764,2.639,2.702,1.78,2.642
"2006-05",2.455,1.017,0.806,2.415,3.502,1.367,1.949,2.473
"2006-06",1.185,1.458,0.328,0.805,3.254,2.908,2.365,2.66
"2006-07",2.008,1.427,0.975,0.754,3.807,3.815,1.436,3.173
"2006-08",2.537,1.857,0.859,4.262,8.985,6.488,5.259,4.082
"2006-09",3.237,1.692,1.193,6.548,4.492,8.378,2.834,4.59
"2006-10",3.859,2.416,3.148,1.752,5.364,5.106,10.45,5.531
"2006-11",3.529,1.608,5.774,2.231,3.553,4.664,5.019,4.438
"2006-12",3.369,1.509,3.079,3.665,4.379,2.496,3.277,4.266
"2007-01",2.706,1.1,5.285,1.91,3.529,3.016,2.553,4.084
"2007-02",1.872,1.376,6.081,2.543,2.949,2.652,3.066,3.41
"2007-03",1.501,1.355,5.33,3.526,3.825,1.68,1.995,2.78
"2007-04",2.361,1.163,3.321,3.509,2.664,1.557,2.721,2.839
"2007-05",2.109,1.356,0.518,0.97,3.564,3.205,1.673,2.556
"2007-06",2.487,1.991,0.579,2.649,3.771,3.286,2.307,3.249
"2007-07",2.032,0.806,1.159,3.827,5.697,4.002,2.488,3.243
"2007-08",3.937,1.586,0.676,2.434,3.828,5.27,2.306,3.557
"2007-09",3.851,2.288,1.17,6.7,5.937,10.13,3.958,4.928
"2007-10",3.696,2.109,3.705,4,3.069,5.623,4.427,4.53
"2007-11",2.797,1.936,7.201,1.869,6.049,3.038,6.331,4.359
"2007-12",2.836,1.567,5.189,3.496,4.119,3.843,3.545,4.093
"2008-01",1.497,1.013,10.258,2.301,5.295,2.916,2.141,3.326
"2008-02",1.68,1.111,9.048,4.19,4.935,3.415,3.282,3.497
"2008-03",1.777,0.979,4.867,2.762,4.728,1.646,1.745,2.771
"2008-04",1.928,0.81,2.071,3.575,4.295,0.791,3.035,2.447
"2008-05",2.893,1.364,1.397,0.49,3.78,0.458,6.62,3.074
"2008-06",2.575,1.594,0.523,0.254,4.647,1.025,2.861,2.876
"2008-07",2.132,1.961,0.555,1.721,5.38,2.061,1.848,3.108
"2008-08",2.472,1.919,1.25,3.084,5.287,3.588,2.025,3.838
"2008-09",3.182,2.917,2.495,3.662,5.862,10.451,4.273,5.472
"2008-10",3.609,1.937,3.038,7.683,6.304,5.178,5.425,4.644
"2008-11",2.988,2.128,3.942,7.493,3.675,6.206,4.492,4.615
"2008-12",3.282,1.666,7.364,7.958,6.48,6.344,3.7,4.666
"2009-01",2.182,1.558,5.89,5.754,7.437,4.657,4.386,4.542
"2009-02",1.964,1.479,4.28,3.774,4.797,2.108,2.711,3.606
"2009-03",2.439,1.559,4.049,5.935,6.732,1.177,2.085,3.087
"2009-04",2.418,1.199,2.687,6.855,5.233,1.334,1.212,3.13
"2009-05",2.463,1.09,0.981,0.982,5.292,0.985,1.818,2.699
