#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.434,0.906,4.811,5.531,4.608,1.134,1.686,3.091
"2006-02",2.026,1.152,8.002,0.219,5.228,0.315,2.059,2.996
"2006-03",1.59,1.078,3.029,3.182,5.117,0.524,0.747,2.486
"2006-04",1.79,1.087,3.059,0.281,4.055,0.118,0.766,1.879
"2006-05",1.502,1.044,1.286,0.885,1.958,0.322,1.546,1.856
"2006-06",1.017,1.345,0.968,0.659,2.933,0.177,1.185,1.605
"2006-07",1.614,1.076,0.037,0.323,5.878,0.225,0.929,2.005
"2006-08",2.099,1.195,0.235,1.445,5.388,0.968,2.005,1.931
"2006-09",2.387,1.75,1.091,4.822,4.293,1.551,1.978,2.796
"2006-10",2.852,2.013,4.706,3.389,4.428,1.111,3.033,2.968
"2006-11",3.598,1.417,3.891,5.777,4.863,0.556,2.981,3.126
"2006-12",2.631,1.264,4.454,5.717,4.167,1.123,2.908,3.041
"2007-01",2.487,1.188,4.95,3.575,3.627,1.13,3.659,2.977
"2007-02",1.503,0.952,5.722,2.115,3.448,0.33,1.671,2.656
"2007-03",1.67,0.93,4.997,0.904,3.647,0.093,0.566,2.156
"2007-04",1.796,0.77,2.524,0.482,3.085,0.044,0.556,1.773
"2007-05",1.598,1.008,0.6,1.13,2.995,0.094,2.529,1.682
"2007-06",1.457,1.041,0.543,0.242,3.419,0.272,1.084,1.713
"2007-07",1.771,1.458,0.286,0.832,3.068,0.503,1.839,1.953
"2007-08",2.381,1.791,0.438,3.746,4.256,1.158,2.927,2.665
"2007-09",3.54,2.287,2.278,6.144,3.868,2.108,3.61,3.055
"2007-10",2.455,2.136,3.14,8.254,4.927,1.89,3.442,3.271
"2007-11",2.845,1.399,2.952,4.312,4.142,1.572,3.192,3.146
"2007-12",1.551,1.646,5.684,2.343,4.839,0.32,2.703,3.077
"2008-01",2.366,1.295,8.09,0.964,2.827,0.865,1.735,2.967
"2008-02",1.487,0.788,6.405,2.721,2.785,0.318,1.55,2.481
"2008-03",1.866,1.085,3.628,0.969,2.385,0.161,0.927,2.106
"2008-04",1,1.048,3.298,2.061,2.692,0.188,1.533,1.882
"2008-05",2.108,1.347,0.689,2.132,3.546,0.13,1.349,1.869
"2008-06",1.211,0.802,0.785,0.399,2.865,0.091,0.759,1.602
"2008-07",1.153,1.333,0.09,2.072,5.647,0.581,1.794,1.804
"2008-08",1.965,2.098,0.494,1.123,4.305,0.639,1.48,2.129
"2008-09",2.384,2.011,1.081,4.718,3.56,1.319,2.23,2.66
"2008-10",2.757,1.779,3.989,3.347,5.534,1.989,4.163,3.612
"2008-11",2.365,1.504,4.643,5.535,5.283,1.738,2.751,3.044
"2008-12",2.883,1.047,3.917,5.285,4.724,0.953,2.147,2.912
"2009-01",1.591,1.504,4.033,1.424,4.793,0.443,2.78,2.759
"2009-02",1.852,1.095,6.905,0.272,3.27,0.254,0.816,2.688
