#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.933,0.951,5.918,1.573,5.325,1.889,2.844,3.722
"1970-02",1.801,0.973,5.33,1.624,3.306,1.246,2.861,2.935
"1970-03",2.119,0.985,2.069,3.399,3.973,1.1,0.997,2.421
"1970-04",1.172,1.312,3.461,2.45,5.389,0.814,1.1,2.521
"1970-05",1.276,1.129,1.847,2.727,4.095,0.919,1.684,2.255
"1970-06",1.468,1.323,0.895,0.796,2.75,0.21,1.065,2.033
"1970-07",1.631,2.15,0.274,2.028,3.821,1.412,2.064,2.341
"1970-08",1.98,2.549,0.217,2.789,4.293,2.545,3.238,2.917
"1970-09",2.688,2.089,0.575,2.081,6.039,3.347,4.004,3.866
"1970-10",2.879,1.911,3.758,2.718,4.901,2.462,4.543,4.377
"1970-11",2.558,2.271,2.879,2.389,6.936,3.619,4.044,4.722
"1970-12",1.367,1.934,6.967,2.031,6.149,1.606,2.062,4.076
"1971-01",1.931,1.176,4.922,2.587,4.929,1.719,2.069,3.581
"1971-02",1.623,1.143,3.458,3.753,5.854,1.24,2.345,3.345
"1971-03",0.751,1.274,3.89,0.786,6.551,0.938,1.762,3.056
"1971-04",1.255,0.908,4.038,4.824,4.113,1.202,1.682,2.404
"1971-05",1.949,1.298,1.41,4.094,2.949,1.057,0.993,2.017
"1971-06",1.072,1.857,0.586,2.419,3.188,0.526,1.735,2.102
"1971-07",1.974,1.749,0.191,2.99,3.925,0.997,1.953,2.222
"1971-08",2.81,1.223,0.95,0.879,4.603,1.319,2.365,3.099
"1971-09",2.671,1.917,0.347,2.714,5.036,3.493,4.661,3.695
"1971-10",2.713,2.745,4.468,2.271,5.696,3.062,4.997,5.023
"1971-11",2.685,1.7,4.042,2.89,5.064,3.68,4.731,4.255
"1971-12",2.43,1.605,4.072,5.441,3.696,3.702,2.334,4.02
"1972-01",1.477,1.088,5.038,1.347,5.512,1.956,2.403,3.539
"1972-02",1.824,0.843,4.607,3.23,5.07,2.219,1.601,3.183
"1972-03",1.588,0.968,2.981,2.839,5.274,1.37,2.052,3.158
"1972-04",0.983,1.065,4.397,3.42,3.201,0.8,1.314,2.098
"1972-05",1.284,1.142,1.375,3.524,3.151,0.915,1.964,1.956
"1972-06",1.581,1.101,0.817,1.741,4.965,0.417,1.871,2.23
"1972-07",1.82,2.056,0.218,1.607,3.762,1.456,2.181,2.398
"1972-08",2.321,1.998,1.515,2.882,2.886,0.646,1.467,3.077
"1972-09",2.475,2.197,2.78,3.916,3.617,1.924,3.318,3.634
"1972-10",3.19,1.877,1.806,1.038,4.338,3.609,4.565,3.987
"1972-11",2.471,1.326,4.698,3.617,5.18,3.033,4.289,4.14
"1972-12",1.813,1.259,5.576,4.396,6.479,1.851,2.91,3.819
"1973-01",1.47,1.366,7.634,4.716,7.091,3.286,3.143,4.065
"1973-02",1.47,1.698,4.304,1.589,5.884,2.566,2.021,3.379
"1973-03",1.365,1.262,4.223,4.579,7.626,2.541,1.752,3.215
"1973-04",1.337,1.19,2.789,7.786,5.495,1.606,1.209,2.637
"1973-05",1.462,1.357,1.474,1.422,3.792,0.497,1.931,2.059
"1973-06",1.205,2.394,0.341,1.659,3.545,0.286,1.288,1.765
"1973-07",1.633,1.949,0.171,3.209,3.936,1.239,2.332,2.164
"1973-08",2.21,1.661,0.66,4.92,5.307,1.938,2.436,2.596
"1973-09",2.953,1.957,1.103,2.675,3.829,1.705,3.566,3.344
"1973-10",2.935,1.76,2.625,2.554,4.798,3.013,5.039,4.204
"1973-11",2.577,1.79,4.093,2.431,6.537,3.178,3.92,4.1
"1973-12",2.332,1.941,3.898,1.275,7.182,0.797,3.211,4.052
"1974-01",1.577,1.079,4.296,4.541,4.458,2.413,2.309,3.054
"1974-02",1.977,0.849,5.48,3.254,6.079,2.189,2.228,3.652
"1974-03",1.826,1.121,2.729,4.251,5.292,0.8,1.117,2.492
"1974-04",1.032,1.312,3.329,1.723,2.937,0.525,2.155,2.18
"1974-05",1.281,1.253,2.409,1.033,3.465,0.513,2.716,2.27
"1974-06",1.437,1.361,1.29,2.678,3.677,1.032,1.61,2.021
"1974-07",1.484,2.382,0.234,1.708,4.61,2.777,3.591,2.569
"1974-08",1.695,1.559,0.641,2.138,4.092,2.798,3.519,3.011
"1974-09",2.494,2.285,1.428,1.542,6.473,2.21,5.051,4.239
"1974-10",2.467,1.63,3.095,5.05,5.859,2.203,6.93,4.042
"1974-11",2.967,2.133,2.328,5.945,6.978,2.297,4.595,4.12
"1974-12",1.907,1.596,5.305,2.11,7.807,1.59,2.718,3.926
"1975-01",1.549,1,6.717,3.27,7.362,1.594,3.277,3.791
"1975-02",1.385,0.856,5.186,4.31,6.382,0.883,2.957,3.468
"1975-03",1.142,1.021,4.139,2.131,4.602,0.52,2.798,2.746
"1975-04",0.934,1.191,3.654,1.609,4.332,0.614,1.605,2.296
"1975-05",1.87,1.632,0.868,0.734,4.001,0.34,1.756,2.091
"1975-06",1.737,1.954,0.311,3.128,4.113,1.498,1.937,2.364
"1975-07",1.449,1.507,0.1,1.002,3.767,1.474,2.691,2.252
"1975-08",2.27,1.872,0.426,3.82,4.971,5.135,3.525,3.783
"1975-09",2.508,2.323,2.356,1.927,5.075,6.305,3.48,4.387
"1975-10",2.182,2.104,2.463,1.124,5.984,3.711,5.736,4.418
"1975-11",1.94,1.869,3.949,2.134,7.045,3.256,5.198,4.837
"1975-12",1.862,1.237,6.25,3.855,6.522,3.591,3.01,4.162
"1976-01",2.266,0.896,4.065,3.386,6.132,1.71,3.043,4
"1976-02",1.77,0.972,3.509,3.894,4.883,2.557,2.22,3.534
"1976-03",1.372,1.463,2.924,0.638,2.684,1.105,1.692,3.047
"1976-04",0.928,0.837,2.872,1.16,3.943,0.445,1.527,2.472
"1976-05",1.262,1.22,1.319,1.024,4.515,0.426,1.87,2.329
"1976-06",1.934,1.549,0.649,1.704,3.324,0.677,2.003,2.017
"1976-07",1.868,2.037,0.206,3.487,4.115,1.438,1.682,2.211
"1976-08",1.661,1.595,0.511,3.434,4.371,1.123,1.632,2.475
"1976-09",1.962,2.281,0.687,3.788,6.556,4.345,4.313,3.979
"1976-10",2.398,2.233,3.147,2.849,4.814,2.753,3.891,4.23
"1976-11",2.303,1.448,4.618,3.334,6.302,2.795,2.6,3.983
"1976-12",1.93,1.598,5.332,3.24,8.003,1.391,2.525,3.991
"1977-01",1.858,1.076,4.945,2.6,5.031,1.636,2.983,3.772
"1977-02",1.723,0.932,4.266,4.348,5.634,1.468,2.782,3.285
"1977-03",1.568,1.246,3.99,3.649,4.125,1.038,1.274,2.652
"1977-04",1.337,1.155,3.524,1.362,4.393,0.76,1.353,2.33
"1977-05",1.784,1.136,1.18,1.52,3.494,0.618,1.026,2.177
"1977-06",1.187,1.435,1.118,1.414,3.341,0.596,1.285,2.035
"1977-07",0.835,1.424,0.666,0.586,3.461,2.182,1.322,2.406
"1977-08",2.044,2.028,0.435,2.837,3.246,2.511,2.607,2.951
"1977-09",2.906,1.304,1.176,2.946,4.936,3.344,2.308,3.814
"1977-10",3.055,1.97,1.243,1.188,5.274,3.419,4.905,4.069
"1977-11",3.127,1.283,5.03,3.866,7.327,2.64,3.039,4.106
"1977-12",2.033,1.751,5.044,4.844,7.243,2.834,2.51,4.006
"1978-01",1.72,1.343,4.656,4.859,6.536,2.125,2.263,3.723
"1978-02",1.359,1.402,5.413,3.034,4.898,1.54,2.198,3.547
"1978-03",0.787,0.939,4.754,4.518,5.063,1.068,1.74,2.91
"1978-04",1.132,1.212,2.346,4.095,4.142,1.322,2.205,2.535
"1978-05",1.56,1.42,2.584,2.657,2.656,0.636,1.459,2.507
"1978-06",1.498,1.599,1.619,1.511,2.561,0.345,1.32,1.863
"1978-07",1.877,1.692,0.285,1.773,5.241,1.229,2.551,2.466
"1978-08",2.356,2.236,0.334,3.156,3.109,3.542,2.893,3.02
"1978-09",2.465,2.013,2.246,2.01,5.69,4.087,4.683,3.779
"1978-10",3.34,1.628,3.247,1.546,3.807,2.669,4.388,4.108
"1978-11",2.362,1.98,4.379,4.306,6.95,2.212,3.079,4.024
"1978-12",2.664,1.392,5.544,5.129,6.151,2.293,2.902,4.217
"1979-01",2.013,0.983,3.653,5.145,5.539,3.013,2.467,3.718
"1979-02",1.752,0.87,5.215,5.341,5.431,0.819,1.901,3.324
"1979-03",1.369,0.959,3.211,2.783,5.289,0.659,1.64,2.794
"1979-04",1.103,0.927,3.664,2.33,3.259,1.086,1.345,2.157
"1979-05",1.336,1.083,2.365,2.962,3.432,0.72,1.931,2.069
"1979-06",1.783,1.602,0.814,2.586,4.233,0.533,1.764,2.338
"1979-07",1.926,1.55,0.108,3.549,4.214,3.804,2.465,2.808
"1979-08",2.166,2.614,0.678,3.948,4.22,2.575,2.437,2.9
"1979-09",2.614,2.663,1.599,4.617,5.556,4.205,3.916,3.874
"1979-10",2.834,2.158,1.926,4.734,5.699,3.356,4.014,4.567
"1979-11",2.259,1.564,3.987,2.479,5.671,2.193,3.085,3.827
"1979-12",2.227,1.386,3.865,6.967,6.638,4.093,2.165,4.096
"1980-01",1.744,1.408,5.139,3.574,7.351,1.566,2.81,3.703
"1980-02",1.812,0.93,4.714,3.383,4.724,1.5,2.665,3.368
"1980-03",1.807,0.908,4.487,2.214,4.701,1.501,1.519,3.104
"1980-04",1.935,1.132,2.612,1.468,3.47,0.414,1.518,2.614
"1980-05",0.868,1.845,2.061,1.955,2.83,0.466,2.169,2.057
"1980-06",1.105,1.472,1.532,3.195,3.871,1.067,2.301,2.297
"1980-07",1.706,1.838,0.291,2.521,4.661,1.212,1.956,2.45
"1980-08",2.213,2.466,0.47,1.184,3.974,1.443,4.468,2.953
"1980-09",2.736,1.764,0.248,5.825,6.348,4.474,4.993,3.932
"1980-10",2.41,2.201,2.457,3.288,5.54,3.415,4.16,4.235
"1980-11",2.144,1.964,5.137,1.107,5.243,2.308,5.32,4.651
"1980-12",2.023,1.208,5.913,1.518,4.332,2.667,2.705,3.67
"1981-01",1.781,1.227,5.272,2.083,4.736,1.644,2.799,3.749
"1981-02",1.572,0.873,3.391,2.964,4.557,2.769,2.039,3.473
"1981-03",1.675,1.254,3.846,2.709,4.696,1.43,1.673,2.935
"1981-04",1.604,1.15,1.82,0.945,3.959,0.482,1.057,2.224
"1981-05",1.44,1.334,0.887,0.826,4.059,0.356,1.928,1.976
"1981-06",1.84,1.531,0.591,0.796,2.61,0.324,1.191,1.904
"1981-07",1.551,2.746,0.292,0.83,4.066,1.917,2.898,2.421
"1981-08",1.97,2.099,0.453,1.02,3.694,2.41,2.274,2.775
"1981-09",2.371,1.428,1.028,3.015,5.566,5.053,4.565,3.795
"1981-10",2.547,2.215,1.706,3.412,5.186,3.484,5.929,4.109
"1981-11",1.76,2.077,4.935,2.762,7.211,2.339,3.563,4.408
"1981-12",2.001,1.375,3.763,1.682,6.061,1.497,2.119,3.78
"1982-01",1.144,1.315,4.944,3.441,6.091,1.724,2.866,3.428
"1982-02",1.256,1.046,5.056,1.176,5.723,0.997,3.571,3.4
"1982-03",1.329,1.332,3.347,1.944,5.421,0.754,1.584,2.735
"1982-04",0.926,1.16,3.208,2.263,4.454,0.762,1.167,2.108
"1982-05",1.823,1.409,1.852,1.738,2.927,0.617,2.128,2.437
"1982-06",1.549,1.68,0.549,2.751,3.958,0.477,1.742,2.081
"1982-07",1.739,2.254,0.151,1.544,3.889,0.523,1.31,2.213
"1982-08",2.808,2.053,0.371,3.07,4.297,1.118,2.389,2.923
"1982-09",2.177,1.481,1.505,3.762,5.302,3.125,2.855,3.41
"1982-10",2.742,2.165,2.86,2.317,6.378,4.037,3.813,4.249
"1982-11",2.376,1.821,3.634,2.674,5.304,2.908,3.901,4.204
"1982-12",2.258,1.637,2.417,4.225,5.423,5.388,2.614,4.706
"1983-01",1.832,1.33,4.29,2.871,5.905,2.771,2.867,4.037
"1983-02",2.018,1.427,3.351,1.486,4.879,1.41,1.893,3.256
"1983-03",1.186,1.464,4.263,2.341,6.197,0.977,1.761,2.695
"1983-04",1.47,0.977,2.422,1.908,4.113,0.606,0.83,2.034
"1983-05",2.058,1.167,1.412,2.065,2.292,0.928,2.072,2.074
"1983-06",2.192,2.532,0.435,1.041,3.009,0.592,2.302,2.024
"1983-07",1.909,1.518,0.253,2.177,3.373,1.106,1.872,2.204
"1983-08",1.963,2.401,0.875,2.501,4.488,2.158,3.142,2.967
"1983-09",2.145,2.451,2.481,2.658,4.614,2.068,3.561,3.608
"1983-10",2.244,2.375,4.045,1.667,4.605,3.151,3.554,4.144
"1983-11",2.597,1.486,4.147,2.402,7.346,3.405,3.29,4.582
"1983-12",1.671,1.238,7.274,4.927,9.082,2.716,4.307,4.147
"1984-01",1.506,1.272,6.705,3.856,6.151,2.607,3.417,3.583
"1984-02",1.813,1.28,5.246,0.468,3.362,1.675,3.715,3.028
"1984-03",1.12,0.971,4.849,5.381,4.044,1.987,2.567,2.738
"1984-04",1.961,0.85,1.682,1.692,3.92,1.033,1.182,2.021
"1984-05",1.856,1.889,1.166,1.54,2.503,0.423,2.527,1.97
"1984-06",1.55,1.908,0.555,2.706,3.441,0.704,2.071,2.144
"1984-07",1.793,1.659,0.296,6.543,3.806,1.318,2.005,2.23
"1984-08",2.044,1.99,0.383,1.964,2.85,1.502,2.797,2.549
"1984-09",2.577,2.442,0.625,3.315,4.625,2.646,5.851,3.731
"1984-10",2.288,2.062,2.732,2.955,5.436,2.506,4.581,4.244
"1984-11",2.818,2.456,3.351,2.266,6.506,2.784,3.902,4.566
"1984-12",2.517,1.569,6.004,4.905,5.117,1.239,2.888,3.674
