#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.913,1,3.586,2.985,5.166,1.614,4.289,3.573
"2006-02",1.737,0.891,2.836,6.275,4.997,2.218,4.476,3.332
"2006-03",1.341,0.896,4.099,2.906,5.008,1.086,3.351,2.885
"2006-04",1.488,1.113,3.075,1.949,3.673,1.132,5.33,2.327
"2006-05",1.536,0.967,0.935,3.116,4.002,1.191,4.669,2.276
"2006-06",1.087,1.706,0.703,0.994,5.505,1.672,3.8,2.444
"2006-07",1.173,1.477,0.404,1.862,4.057,1.224,2.408,2.263
"2006-08",1.316,1.88,0.585,3.817,4.299,2.409,2.883,2.809
"2006-09",2.569,1.941,0.867,3.413,6.978,7.877,3.641,4.005
"2006-10",2.284,1.986,1.93,7.079,4.989,3.589,4.861,3.545
"2006-11",2.828,1.874,4.536,5.811,7.45,3.657,6.363,4.301
"2006-12",2.517,1.057,4.574,4.767,5.476,3.565,2.684,3.641
"2007-01",2.544,1.162,3.918,5.564,6.745,1.79,2.839,3.315
"2007-02",2.138,0.836,6.11,2.128,5.764,0.709,4.183,3.177
"2007-03",2.578,1.086,2.46,0.885,3.186,0.483,1.346,2.386
"2007-04",1.278,1.344,3.172,1.501,4.61,0.4,6.72,2.565
"2007-05",1.462,1.156,0.856,2.546,4.43,1.157,7.215,2.56
"2007-06",1.103,1.576,0.958,1.883,3.502,1.716,4.965,2.096
"2007-07",1.29,2.107,0.355,3.733,3.359,2.194,1.994,2.213
"2007-08",2.857,1.832,0.607,2.946,4.45,2.122,3.019,2.64
"2007-09",2.768,2.411,1.243,6.803,6.815,4.9,3.581,3.786
"2007-10",2.675,2.854,2.151,4.291,6.092,2.529,4.386,3.532
"2007-11",3.15,1.545,3.004,4.056,4.034,4.62,2.909,3.995
"2007-12",2.936,1.336,2.546,6.532,5.558,2.441,4.026,3.84
"2008-01",2.742,0.882,2.003,3.212,4.549,1.289,3.225,3.503
"2008-02",1.871,0.793,2.214,2.039,3.69,1.527,2.787,3.304
"2008-03",2.227,0.967,4.431,4.928,4.829,1.59,2.668,3.031
"2008-04",2.131,1.453,1.852,6.914,3.316,1.291,2.654,2.463
"2008-05",1.325,1.278,0.809,4.065,4.123,1.154,4.023,2.183
"2008-06",1.034,1.217,0.526,0.759,3.02,1.036,3.667,1.72
"2008-07",0.837,1.368,0.957,2.238,3.042,2.354,3.048,2.165
"2008-08",1.396,1.911,1.346,2.73,4.237,2.956,2.523,3.016
"2008-09",3.066,1.878,1.281,2.359,5.135,4.53,4.06,3.83
"2008-10",2.662,3.161,1.86,4.121,7.213,5.568,6.098,3.966
"2008-11",3.354,1.62,5.949,4.037,5.133,2.148,3.992,4.169
"2008-12",3.006,1.165,6.819,3.24,5.04,3.706,4.396,3.9
"2009-01",2.587,1.575,5.905,5.498,6.874,1.952,2.856,3.52
"2009-02",2.528,1.058,4.994,8.633,6.039,2.269,4.225,3.635
"2009-03",2.082,1.287,3.235,6.294,7.209,1.254,5.054,3.173
"2009-04",1.861,1.077,2.955,1.103,4.828,0.413,4.159,2.315
"2009-05",1.497,1.268,1.604,1.072,4.149,0.629,5.636,2.271
"2009-06",1.34,1.415,0.881,1.046,4.308,1.179,4.638,2.166
"2009-07",1.101,1.321,0.774,1.132,5.685,1.193,3.748,2.483
"2009-08",1.434,2.576,1.165,1.938,3.937,2.734,3.578,2.499
"2009-09",2.385,1.867,1.801,2.318,5.136,2.618,4.77,3.415
"2009-10",3.012,1.884,3.802,2.491,6.379,4.267,4.538,4.276
"2009-11",2.715,1.616,7.866,6.999,4.681,4.051,4.612,4.108
"2009-12",2.84,1.162,4.355,6.995,5.281,3.991,4.188,3.767
"2010-01",2.796,1.324,4.991,3.585,3.968,2.451,3.319,3.696
"2010-02",2.497,1.087,3.59,2.451,4.693,1.267,5.132,3.224
"2010-03",1.927,1.166,4.137,4.248,2.919,1.323,1.893,2.619
"2010-04",1.658,1.218,1.779,2.654,3.692,1.268,2.576,2.336
"2010-05",1.121,1.162,0.897,1.599,5.961,0.691,4.907,2.404
"2010-06",1.351,0.881,0.726,0.543,5.296,1.842,2.027,2.635
"2010-07",1.463,1.744,0.741,3.762,4.672,1.395,2.803,2.658
"2010-08",2.164,1.552,0.986,1.832,3.496,2.623,2.712,2.838
"2010-09",3.224,1.947,1.697,4.888,6.624,5.744,5.356,4.327
"2010-10",2.822,1.844,4.588,5.557,4.942,3.924,5.92,4.161
"2010-11",2.475,1.485,5.199,6.444,4.122,4.093,4.982,4.124
"2010-12",2.663,1.74,3.694,3.319,6.822,1.877,4.857,3.63
"2011-01",2.567,1.329,4.287,2.625,4.176,1.446,5.034,3.476
"2011-02",2.07,0.711,3.586,3.234,3.259,0.723,2.762,2.742
"2011-03",1.791,1.189,2.51,2.556,3.735,0.623,1.951,2.633
"2011-04",1.123,1.364,2.488,4.293,3.007,1.15,4.948,2.252
"2011-05",1.502,1.269,0.711,4.772,4.508,0.999,4.954,2.234
"2011-06",1.683,1.118,0.721,3.301,4.663,3.59,5.011,2.598
"2011-07",0.912,1.417,0.584,0.666,3.705,2.438,2.206,2.21
"2011-08",2.497,1.444,1.041,4.105,3.36,2.709,2.254,2.888
"2011-09",2.676,2.319,1.055,2.595,3.987,3.688,3.072,3.345
"2011-10",3.687,1.762,4.035,4.148,7.162,6.122,6.161,5.024
"2011-11",2.711,1.7,5.375,4.495,4.813,2.117,4.308,3.86
"2011-12",2.985,1.423,3.726,1.647,3.861,2.645,2.863,3.595
"2012-01",2.946,1.207,3.037,2.98,3.375,1.439,4.02,3.213
"2012-02",2.523,0.797,4.679,5.21,4.779,0.783,2.932,3.19
"2012-03",1.85,1.005,2.425,6.86,4.994,1.444,5.591,3.199
"2012-04",1.174,1.27,4.106,1.799,3.187,1.49,5.18,2.657
"2012-05",1.231,1.407,1.194,3.565,4.227,1.961,4.636,2.322
"2012-06",0.926,1.374,0.371,3.823,5.078,1.071,5.663,2.05
"2012-07",1.354,1.135,0.441,1.271,3.872,1.446,2.057,2.076
"2012-08",1.808,2.027,0.245,3.946,3.741,2.789,3.162,2.399
"2012-09",3.22,1.92,2.119,4.691,5.083,5.272,3.365,3.768
"2012-10",3.15,1.977,3.087,1.618,6.363,3.841,4.77,4.634
"2012-11",2.287,1.66,5.517,5.765,4.256,4.144,5.485,3.793
"2012-12",3.162,1.328,4.933,4.959,5.643,1.591,3.924,3.374
"2013-01",3.16,1.102,2.805,3.258,5.029,1.117,2.97,3.229
"2013-02",2.335,1.003,0.939,4.161,5.314,1.468,2.28,2.938
"2013-03",2.084,1.002,2.798,4.569,5.03,1.316,3.35,2.724
"2013-04",1.63,1.255,1.797,6.277,4.963,1.501,3.75,2.286
"2013-05",2.229,1.965,1.002,2.386,2.985,1.144,3.678,2.119
"2013-06",1.186,1.659,0.477,0.585,4.059,1.583,2.86,2.076
"2013-07",1.649,1.588,0.456,2.513,3.326,1.828,2.516,2.283
"2013-08",2.284,2.054,0.474,3.699,4.989,2.373,2.903,2.686
"2013-09",2.616,2.062,1.311,6.064,5.362,6.055,3.399,3.837
"2013-10",4.445,1.823,1.617,5.945,5.917,4.272,4.666,4.025
"2013-11",2.253,1.79,6.864,2.951,4.049,5.066,4.397,4.16
"2013-12",2.598,1.558,7.224,2.868,4.475,2.239,5.615,3.976
"2014-01",2.409,1.363,5.363,3.731,3.027,2.988,5.153,3.727
"2014-02",2.014,0.948,2.914,4.39,4.184,1.013,1.908,2.829
"2014-03",1.99,1.169,1.853,1.199,2.967,0.386,1.722,2.307
"2014-04",1.841,1.086,3.377,0.942,3.742,0.401,1.882,2.195
"2014-05",1.511,1.586,2.059,0.523,4.448,0.983,3.267,2.281
"2014-06",0.967,1.566,0.739,3.573,4.977,1.637,4.016,2.233
"2014-07",1.104,1.645,0.657,0.909,4.521,1.259,1.885,2.126
"2014-08",2.068,1.946,0.94,2.81,4.282,2.028,2.584,2.986
"2014-09",3.295,1.488,1.786,2.219,5.537,4.179,4.192,3.41
"2014-10",3.367,2.703,2.305,2.855,4.84,5.996,6.184,4.03
"2014-11",2.515,2.223,4.372,3.645,3.481,1.776,5.95,3.382
"2014-12",2.37,1.716,6.202,1.791,3.835,1.317,5.638,3.145
"2015-01",1.821,1.57,6.048,5.018,4.141,2.641,5.203,3.212
"2015-02",1.965,1.593,2.071,2.698,4.113,1.002,3.668,3.233
"2015-03",1.741,1.427,3.113,2.157,3.033,0.592,2.109,2.724
"2015-04",1.5,1.351,2.452,2.299,3.353,0.933,2.269,2.237
"2015-05",1.495,1.462,1.303,1.348,2.715,1.404,3.828,2.238
"2015-06",1.706,1.381,0.696,1.764,3.717,1.345,4.314,2.132
"2015-07",0.863,1.164,0.455,0.708,3.533,1.688,2.429,2.152
"2015-08",2.088,1.398,0.442,1.742,5.388,1.914,2.408,2.812
"2015-09",3.437,1.746,1.738,5.77,6.513,3.793,3.225,3.835
"2015-10",3.081,2.702,1.778,2.891,3.375,3.532,4.092,3.74
"2015-11",2.827,1.707,5.626,5.602,4.828,2.565,4.708,3.657
"2015-12",3.282,1.549,4.988,3.717,5.734,1.882,3.368,3.787
"2016-01",2.145,1.247,4.211,2.659,5.073,0.967,2.934,3.378
"2016-02",2.346,1.207,4.316,2.209,3.711,0.794,3.098,3.154
"2016-03",1.332,1.104,2.859,1.416,4.39,0.62,1.464,2.655
"2016-04",1.599,1.23,2.668,4.396,4.302,1.403,2.473,2.524
"2016-05",1.8,0.98,1.578,1.807,4.155,1.257,4.523,2.299
"2016-06",1.139,2.026,0.97,0.587,3.847,2.541,3.448,2.196
"2016-07",1.615,1.584,0.375,1.005,3.3,1.467,1.843,2.031
"2016-08",1.932,2.228,0.353,4.843,3.796,2.242,2.65,2.612
"2016-09",3.128,1.891,1.438,7.194,4.581,3.805,5.038,3.56
"2016-10",3.236,2.464,3.018,3.762,5.419,3.513,5.032,3.832
"2016-11",3.02,1.955,3.925,4.876,4.043,3.092,4.848,3.885
"2016-12",2.634,1.169,6.244,7.929,3.717,3.567,4.175,3.887
"2017-01",2.331,1.655,3.649,6.351,6.52,1.777,4.133,3.621
"2017-02",2.379,2.003,3.817,4.928,3.368,1.175,1.119,2.808
"2017-03",1.854,1.525,2.84,0.932,2.734,0.301,3.725,2.431
"2017-04",1.707,1.311,2.214,3.442,4.495,1.051,3.158,2.449
"2017-05",1.34,1.206,0.819,1.28,4.66,0.498,3.486,1.891
"2017-06",1.334,1.635,0.812,2.576,4.704,2.617,5.185,2.638
"2017-07",1.278,2.159,0.53,0.882,6.577,1.638,3.426,2.251
"2017-08",2.477,2.11,0.502,2.596,4.558,1.844,2.928,2.714
"2017-09",3.433,1.83,0.677,3.393,4.441,6.62,3.822,3.944
"2017-10",3.017,2.238,2.27,5.158,4.769,5.587,5.578,4.264
"2017-11",3.019,1.888,4.601,2.556,5.462,4.18,4.186,4.552
"2017-12",2.962,1.159,2.543,5.404,5.714,3.834,3.138,3.706
"2018-01",2.971,1.331,2.686,5.178,4.845,2.791,5.655,3.827
"2018-02",2.821,1.231,2.191,4.554,3.615,1.529,5.042,3.337
"2018-03",1.842,0.957,2.497,4.535,5.374,1.082,2.051,2.924
"2018-04",2.056,1.145,1.496,2.888,3.437,1.238,3.722,2.649
"2018-05",1.935,1.438,1.118,1.951,3.538,1.134,6.945,2.243
"2018-06",1.168,1.503,0.751,1.645,3.431,2.166,3.725,2.157
"2018-07",1.05,1.929,0.421,1.234,3.862,3.178,2.148,2.377
"2018-08",1.051,1.532,0.424,6.473,5.163,2.959,2.248,2.59
"2018-09",2.247,2.167,1.86,12.771,5.488,7.28,3.114,4.371
"2018-10",3.55,1.891,2.021,5.638,6.117,6.778,4.485,4.189
"2018-11",3.109,2.187,5.414,7.716,5.206,3.584,4.061,3.926
"2018-12",2.922,1.242,5.644,7.95,5.846,2.624,5.098,3.812
"2019-01",2.43,1.382,4.298,4.542,5.088,1.726,2.957,3.419
"2019-02",3.016,1.13,2.26,6.948,6.583,1.272,2.949,3.451
"2019-03",1.435,1.389,3.24,4.853,5.119,1.625,4.213,2.752
