#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.582,0.969,3.772,1.016,3.105,2.995,1.975,2.926
"1970-02",1.423,0.677,3.851,3.76,3.197,1.239,1.671,2.682
"1970-03",1.42,1.007,4.166,5.207,4.365,0.469,0.637,2.105
"1970-04",1.038,1.261,2.385,2.83,3.921,0.749,1.148,1.998
"1970-05",1.913,0.656,0.685,1.6,2.703,0.444,1.581,1.53
"1970-06",1.221,1.439,0.508,2.399,3.005,1.571,2.348,1.848
"1970-07",1.744,1.313,0.855,1.983,3.74,1.545,4.509,2.207
"1970-08",1.872,1.762,0.274,2.757,3.675,2.175,3.534,2.748
"1970-09",2.966,1.446,1.307,4.506,3.811,2.649,3.329,2.897
"1970-10",3.056,1.592,1.558,5.461,4.594,2.604,4.066,3.507
"1970-11",2.493,1.615,7.287,1.048,5.331,1.192,1.902,3.356
"1970-12",2.084,0.711,6.679,5.487,4.411,1.925,1.373,2.851
"1971-01",1.705,1.04,6.449,1.007,3.524,0.289,1.503,2.575
"1971-02",1.895,0.876,3.837,5.738,4.176,2.033,1.524,2.911
"1971-03",1.611,1.083,3.045,3.85,2.654,0.788,0.954,2.056
"1971-04",1.6,0.572,2.405,0.335,3.077,0.248,0.768,1.897
"1971-05",1.519,0.976,2.696,3.137,2.67,0.78,0.916,1.804
"1971-06",1.399,1.143,0.895,1.403,3.057,1.192,2.944,1.969
"1971-07",1.732,1.349,0.2,0.697,5.573,1.404,3.126,2.37
"1971-08",1.774,1.686,0.475,1.879,3.391,2.478,2.884,2.74
"1971-09",2.076,1.866,1.171,2.135,4.232,1.804,2.748,3.035
"1971-10",3.104,1.603,2.775,5.026,4.09,2.972,4.181,3.359
"1971-11",2.421,1.58,3.948,5.482,3.826,3.101,4.575,3.421
"1971-12",1.8,1.129,7.625,1.767,2.421,0.955,2.964,2.61
"1972-01",2.01,0.634,5.062,2.591,4.153,0.889,1.585,2.652
"1972-02",0.725,0.642,3.668,1.584,3.955,0.865,1.773,2.235
"1972-03",0.803,0.886,5.359,0.89,3.639,0.3,0.724,1.751
"1972-04",1.205,0.72,3.618,0.082,2.844,0.288,0.922,1.902
"1972-05",1.7,1.169,0.74,0.304,2.961,0.273,1.072,1.717
"1972-06",1.165,1.216,1.444,0.64,2.756,2.1,1.719,2.069
"1972-07",1.863,0.954,0.414,1.322,3.617,1.829,2.933,2.298
"1972-08",3.381,1.73,0.147,2.634,4.411,1.929,2.384,2.72
"1972-09",2.678,1.726,1.111,3.806,5.035,2.421,3.117,3.122
"1972-10",2.291,1.736,3.9,6.883,4.552,2.59,3.749,3.636
"1972-11",1.858,1.592,4.278,3.735,3.105,2.074,2.05,3.041
"1972-12",1.528,1.152,5.83,1.95,3.353,1.868,1.767,2.91
"1973-01",2.266,1.11,5.378,2.074,4.341,1.782,2.154,2.803
"1973-02",1.795,0.872,3.721,2.525,3.195,1.578,1.263,2.269
"1973-03",1.241,0.796,4.054,2.747,2.305,1.144,1.587,2.16
"1973-04",1.49,0.929,2.911,1.587,3.469,0.355,0.786,1.813
"1973-05",1.07,1.01,0.331,0.125,3.488,0.141,0.557,1.628
"1973-06",1.597,1.321,1.256,1.647,3.37,1.449,1.44,2.016
"1973-07",1.269,1.147,0.608,1.441,3.315,2.113,2.388,2.03
"1973-08",1.649,1.658,0.362,2.052,3.245,2.588,2.126,2.701
"1973-09",1.873,1.586,3.117,6.23,4.19,3.984,4.26,3.416
"1973-10",2.645,1.609,2.376,5.381,3.93,2.764,2.849,3.49
"1973-11",2.569,1.61,4.276,5.238,2.515,2.316,2.51,3.181
"1973-12",2.366,0.897,6.33,4.257,3.151,1.555,2.698,2.85
"1974-01",2.105,0.772,4.631,4.512,3.705,1.003,1.798,2.572
"1974-02",0.768,0.643,3.881,2.642,3.069,1.089,1.073,2.16
"1974-03",1.75,1.182,2.01,3.313,2.289,0.518,1.299,1.998
"1974-04",1.661,1.055,1.945,2.909,2.435,0.616,0.294,1.561
"1974-05",1.409,1.015,1.28,1.172,3.297,0.23,0.707,1.631
"1974-06",1.095,1.413,1.091,0.971,4.159,1.171,3.118,1.96
"1974-07",1.95,1.773,0.664,0.991,3.953,2.795,2.283,2.79
"1974-08",1.944,1.399,0.749,2.888,3.444,2.446,3.592,2.292
"1974-09",3.353,1.913,0.61,8.027,4.065,2.913,3.688,3.263
"1974-10",2.836,1.729,4.438,5.817,3.926,4.41,3.954,3.913
"1974-11",2.417,1.049,7.279,1.325,2.979,0.862,3.199,2.885
"1974-12",1.658,1.028,6.389,3.713,2.631,2.16,1.591,2.979
"1975-01",1.923,0.737,3.238,2.427,3.748,0.775,2.112,2.784
"1975-02",2.156,0.743,4.447,2.605,3.954,1.54,1.155,2.434
"1975-03",1.719,0.768,3.036,5.009,1.911,0.854,0.202,1.782
"1975-04",2.022,0.805,1.28,1.151,2.763,0.245,1.081,1.427
"1975-05",1.333,1.204,2.33,1.828,3.261,0.725,2.001,1.622
"1975-06",1.159,0.972,0.882,1.103,2.302,0.911,1.709,1.491
"1975-07",2.244,1.697,0.208,2.206,3.775,1.161,2.919,2.22
"1975-08",2.115,1.612,0.592,3.438,4.184,1.849,2.8,2.294
"1975-09",3.225,1.9,0.978,13.72,4.649,3.494,2.544,3.385
"1975-10",2.239,2.025,4.14,4.398,4.451,1.659,3.704,2.858
"1975-11",2.675,1.493,4.934,3.37,3.953,2.211,3.735,3.298
"1975-12",2.106,1.232,6.134,2.79,4.242,1.701,2.252,3.186
"1976-01",1.433,0.776,4.442,1.671,3.483,0.639,2.805,2.835
"1976-02",1.308,0.794,5.241,1.565,3.194,2.563,1.145,2.623
"1976-03",1.6,0.862,3.759,2.508,2.462,2.151,0.908,2.413
"1976-04",1.68,1.055,1.356,2.176,2.626,1.037,0.729,1.75
"1976-05",1.486,1.04,1.203,0.877,2.515,0.422,1.4,1.58
"1976-06",1.418,1.326,0.193,1.627,3.657,1.385,2.713,2.109
"1976-07",1.221,1.617,1.046,0.23,3.798,1.206,2.46,1.963
"1976-08",2.355,1.26,0.85,0.46,3.719,2.034,2.051,2.584
"1976-09",2.017,1.627,2.81,1.863,4.442,2.171,3.057,3.065
"1976-10",2.724,1.688,2.663,7.35,5.438,3.243,4.24,3.776
"1976-11",2.122,1.391,5.941,4.65,4.923,3.005,2.701,3.465
"1976-12",2.362,1.181,3.019,5.279,3.779,3.37,1.503,3.251
"1977-01",2.223,0.705,3.369,5.88,3.124,2.385,2.208,2.768
"1977-02",2.184,0.915,3.503,2.629,3.102,3.071,0.934,2.838
"1977-03",1.674,0.769,1.683,2.423,2.562,1.505,0.754,1.924
"1977-04",1.416,0.62,3.528,1.497,3.191,0.682,1.151,1.853
"1977-05",1.687,1.185,1.091,0.431,2.789,0.298,0.877,1.536
"1977-06",1.676,1.228,0.602,0.841,2.749,0.629,1.875,1.893
"1977-07",1.527,1.633,0.471,2.539,4.12,1.919,3.239,2.123
"1977-08",1.809,1.947,0.597,2.693,3.784,2.687,3.097,2.738
"1977-09",2.494,1.871,1.468,3.946,3.815,3.764,2.696,3.308
"1977-10",4.022,1.629,0.563,2.518,5.22,3.91,3.872,3.797
"1977-11",3.376,1.229,5.907,2.509,4.317,2.05,3.783,3.301
"1977-12",2.1,1.438,5.305,2.912,3.821,2.438,1.96,2.765
"1978-01",2.283,1.13,4.297,3.873,5.17,1.75,1.928,2.634
"1978-02",1.566,1.095,5.864,1.102,3.392,0.853,1.149,2.419
"1978-03",1.266,1.119,5.254,1.736,2.47,0.676,1.822,1.988
"1978-04",1.018,0.87,3.89,1.995,3.302,0.587,1.027,1.756
"1978-05",1.25,1.271,1.568,1.624,2.704,0.442,2.533,1.753
"1978-06",1.663,1.243,1.176,0.271,3.014,0.603,2.367,1.838
"1978-07",1.674,1.172,0.903,1.723,3.786,1.576,3.064,2.26
"1978-08",1.968,1.725,0.248,1.407,3.474,1.935,3.104,2.457
"1978-09",3.323,1.914,0.839,6.975,6.082,3.263,3.816,3.844
"1978-10",3.127,1.754,1.575,5.508,5.145,3.914,3.43,3.716
"1978-11",2.508,1.195,6.069,0.824,3.596,1.91,3.638,3.48
"1978-12",2.313,1.105,6.206,2.912,3.229,1.372,3.033,3.068
"1979-01",2.094,0.835,5.694,3.886,2.657,0.771,1.922,2.445
"1979-02",1.564,0.83,5.87,1.879,3.18,0.77,2.164,2.07
"1979-03",1.589,1.033,2.139,3.194,2.878,0.662,0.814,1.972
"1979-04",1.954,1.058,1.736,1.459,2.152,0.261,1.145,1.729
"1979-05",2.103,0.965,1.69,0.672,3.309,0.57,1.524,2.043
"1979-06",1.56,1.091,0.615,3.824,3.157,1.477,2.736,1.97
"1979-07",1.572,1.753,0.304,0.685,3.478,1.257,2.183,1.889
"1979-08",1.497,1.962,0.065,3.199,5.288,1.61,3.123,2.252
"1979-09",3.04,1.742,1.573,2.66,3.211,2.512,3.258,3.133
"1979-10",3.253,1.101,4.3,2.251,4.424,1.935,4.119,3.43
"1979-11",2.533,1.445,4.858,1.867,3.398,0.719,3.583,2.731
"1979-12",2.301,1.571,6.367,3.706,4.394,1.069,2.406,2.698
"1980-01",2.307,0.978,4.044,1.467,3.808,1.584,2.099,2.864
"1980-02",1.657,1.064,4.382,3.018,3.7,2.416,1.562,2.752
"1980-03",1.377,0.769,4.285,2.441,3.592,1.625,1.795,2.119
"1980-04",1.747,0.746,1.289,3.328,1.61,0.457,0.479,1.603
"1980-05",1.377,0.67,1.117,0.902,4.094,0.333,0.775,1.648
"1980-06",1.444,1.387,0.406,1.227,3.402,1.247,1.727,2.114
"1980-07",1.048,1.647,0.534,1.489,3.114,1.256,2.568,2.013
"1980-08",2.203,1.615,0.623,0.826,3.893,3.771,2.519,2.854
"1980-09",3.088,2.063,2.109,3.798,4.578,3.254,3.005,3.658
"1980-10",3.367,1.754,2.802,2.309,4.336,2.613,3.222,3.156
