#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.745,1.152,4.933,3.684,5.405,2.677,2.321,3.54
"2006-02",1.655,0.957,3.992,6.107,4.39,2.246,2.819,3.256
"2006-03",1.396,0.986,3.256,2.559,4.371,1.636,4.106,2.981
"2006-04",1.473,1.199,1.425,0.573,2.42,1.753,1.021,2.114
"2006-05",1.506,1.104,0.58,1.61,3.05,0.745,1.512,1.781
"2006-06",0.773,0.989,0.279,0.417,2.674,1.411,3.935,2.088
"2006-07",1.713,1.244,0.971,1.12,2.685,2.319,2.236,2.591
"2006-08",1.918,1.563,0.594,6.444,7.47,4.215,8.336,3.369
"2006-09",2.682,1.315,0.664,8.388,4.285,7.375,5.564,3.876
"2006-10",3.043,1.745,2.274,0.19,5.751,1.487,12.48,4.48
"2006-11",2.663,1.459,4.217,0.861,2.526,1.097,4.066,3.483
"2006-12",2.643,1.369,2.321,2.092,3.59,2.059,2.037,3.583
"2007-01",1.906,0.941,3.624,1.068,3.754,1.83,2.09,3.5
"2007-02",1.412,1.325,4.788,1.204,3.172,2.226,2.818,3.186
"2007-03",1.24,1.027,3.755,2.83,2.629,1.531,0.894,2.375
"2007-04",1.656,1.069,2.313,0.66,2.856,0.794,3.003,2.3
"2007-05",1.435,1.146,0.314,0.185,2.187,1.508,1.354,1.952
"2007-06",1.553,1.37,0.449,0.341,2.61,2.222,2.598,2.489
"2007-07",1.586,0.702,1.089,1.979,5.475,2.323,3.145,2.646
"2007-08",3.066,1.614,0.532,2.351,3.376,3.527,2.832,3.201
"2007-09",3.274,1.662,1.49,3.219,4.623,5.554,5.335,3.987
"2007-10",2.592,1.638,2.453,6.373,2.81,4.353,6.212,4.044
"2007-11",2.308,1.653,5.279,1.734,4.431,1.615,6.608,3.379
"2007-12",1.786,1.188,4.095,2.291,4.056,2.684,2.623,3.397
"2008-01",1.161,1.307,7.589,1.814,5.349,2.29,1.73,3.164
"2008-02",1.185,1.323,6.275,3.385,5.434,2.778,3.25,3.22
"2008-03",1.477,1.06,3.484,1.825,5,1.279,1.148,2.492
"2008-04",1.487,0.833,1.337,1.598,3.569,0.519,1.712,1.949
"2008-05",1.998,1.133,0.954,0.284,3.019,0.51,6.465,2.412
"2008-06",1.93,1.4,0.29,0.085,2.808,0.387,3.525,2.127
"2008-07",1.641,1.52,0.608,2.985,5.089,1.939,3.928,2.706
"2008-08",2.066,1.555,0.9,0.881,3.936,2.228,2.567,3.05
"2008-09",2.57,1.954,1.825,3.66,4.324,6.616,5.321,4.939
"2008-10",2.645,1.459,2.213,4.746,5.055,4.95,6.263,4.018
"2008-11",2.307,1.881,2.528,5.63,3.472,4.541,4.553,4.009
"2008-12",2.163,1.598,4.992,10.906,5.07,5.153,2.383,3.981
"2009-01",1.441,1.491,4.256,6.588,5.978,4.012,3.636,4.039
"2009-02",1.411,1.343,3.291,3.485,4.074,1.468,2.686,3.18
"2009-03",1.692,1.564,2.78,4.712,6.272,0.959,1.829,2.571
"2009-04",1.652,1.211,1.628,5.735,5.014,1.208,0.621,2.557
"2009-05",1.662,0.893,0.649,1.042,4.125,0.672,2.084,2.153
"2009-06",1.306,0.81,1.353,0.594,3.725,2.04,2.965,1.979
"2009-07",2.16,1.214,0.324,0.703,3.817,1.338,2.646,2.536
"2009-08",2.242,1.374,0.56,2.992,5.014,4.471,6.29,3.336
"2009-09",2.852,1.257,1.812,2.691,3.336,4.785,6.015,4.135
"2009-10",2.334,1.973,2.614,4.017,3.27,2.623,7.727,3.545
"2009-11",2.86,1.617,3.944,4.55,4.669,3.218,6.259,4.016
"2009-12",2.293,1.431,4.655,3.386,3.784,3.001,1.772,3.603
"2010-01",1.8,1.198,6.13,2.293,3.578,2.057,3.296,3.511
"2010-02",1.458,1.215,4.761,3.749,3.712,1.382,1.495,3.005
"2010-03",1.14,0.889,3.001,4.061,4.308,1.212,2.043,2.591
"2010-04",1.427,0.788,2.91,1.61,3.06,0.752,2.523,2.227
"2010-05",1.951,1.188,1.44,0.736,2.758,1.052,2.11,2.183
"2010-06",1.102,0.915,0.394,1.52,3.567,3.107,2.46,2.425
"2010-07",1.795,1.165,0.438,2.729,3.367,2.351,2.709,2.435
"2010-08",2.231,1.541,0.646,2.329,4.553,2.606,2.625,2.849
"2010-09",3.114,1.531,0.437,1.225,4.14,4.04,4.802,4.096
"2010-10",2.951,1.618,1.579,2.959,4.445,3.668,6.267,4.277
"2010-11",3.623,1.223,2.494,2.983,4.555,2.109,3.676,3.847
"2010-12",2.407,1.524,0.447,6.923,4.889,6.241,2.14,4.454
"2011-01",2.04,1.369,4.541,4.264,4.328,2.206,4.654,3.822
"2011-02",1.487,0.974,5.509,3.578,3.821,1.718,3.095,2.843
"2011-03",0.984,0.994,4.073,3.689,4.417,1.787,3.22,2.537
"2011-04",1.11,0.81,2.616,1.64,4.02,1.163,2.05,2.213
"2011-05",1.029,0.856,1.437,0.922,3.613,0.518,6.724,2.315
"2011-06",1.521,1.218,1.182,4.299,4.762,1.899,8.778,2.577
"2011-07",1.396,1.123,0.854,0.607,3.464,1.155,2.222,2.177
"2011-08",1.837,1.582,0.421,3.641,4.619,4.484,4.437,2.952
"2011-09",2.317,1.869,1.645,11.52,5.08,8.215,6.204,4.348
"2011-10",2.535,1.109,2.437,0.795,5.615,3.143,7.301,3.85
"2011-11",2.173,1.184,6.388,0.398,4.219,0.303,10.254,4.112
"2011-12",1.542,1.232,6.755,1.516,4.762,0.815,3.734,3.028
"2012-01",2.196,1.225,5.064,3.651,3.935,3.171,1.232,3.074
"2012-02",2.359,1.215,2.292,5.506,5.064,1.431,2.113,3.182
"2012-03",1.056,0.82,4.269,0.805,4.686,1.182,1.671,2.582
"2012-04",1.383,0.807,1.466,6.702,2.6,1.788,0.86,2.145
"2012-05",1.223,0.954,1.642,1.113,2.571,0.705,3.995,1.826
"2012-06",2.119,1.436,0.37,3.09,3.449,2.124,5.303,2.361
"2012-07",1.411,1.324,0.781,1.009,2.505,1.952,2.303,2.228
"2012-08",2.877,1.67,0.436,2.983,6.014,3.85,5.306,3.592
"2012-09",2.813,1.396,1.534,2.676,5.495,5.547,4.487,4.028
"2012-10",2.805,1.304,3.925,1.459,3.034,4.4,7.295,3.937
"2012-11",2.85,1.784,2.159,2.411,3.539,2.012,7.503,3.504
"2012-12",1.686,1.212,3.104,3.649,4.578,1.656,2.258,3.118
"2013-01",2.234,1.204,3.933,1.916,4.629,1.271,3.136,3.547
"2013-02",1.697,1.235,3.223,6.073,3.956,1.611,2.983,3.268
"2013-03",1.718,1.242,3.479,3.739,5.208,1.916,3.084,3.212
"2013-04",1.1,0.858,1.429,4.13,4.13,2.092,1.638,2.382
"2013-05",1.453,1.271,1.431,2.53,1.808,0.648,1.257,1.765
"2013-06",1.592,1.067,0.364,1.98,4.043,3.524,2.563,2.596
"2013-07",1.651,1.309,0.602,1.291,3.122,2.34,2.509,2.557
"2013-08",2.172,1.248,1,4.173,4.67,3.799,4.14,3.573
"2013-09",2.49,1.66,2.054,9.061,4.39,10.285,4.876,4.589
"2013-10",2.384,1.349,3.741,5.937,4.829,3.486,7.069,3.782
"2013-11",2.479,1.389,3.632,3.954,6.129,5.316,4.221,4.739
"2013-12",2.329,1.123,3.219,6.919,5.336,5.778,3.385,4.009
