#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.243,1.052,4.055,4.828,5.357,1.557,3.499,3.555
"2006-02",2.511,0.863,3.352,3.22,3.559,1.563,1.819,3.456
"2006-03",1.253,1.122,2.95,3.267,6.965,0.673,3.63,2.915
"2006-04",1.197,1.117,2.758,1.427,4.449,0.473,4.666,2.206
"2006-05",1.439,1.105,0.809,3.518,2.733,1.351,3.948,1.98
"2006-06",1.481,1.589,1.327,1.729,3.763,1.61,6.888,2.329
"2006-07",1.458,1.324,0.452,1.384,4.418,1.614,1.66,2
"2006-08",2.001,1.401,0.63,4.803,4.764,2.136,3.068,2.609
"2006-09",2.333,2.016,2.393,8.131,5.278,5.276,2.686,3.759
"2006-10",2.053,1.547,3.642,3.637,5.579,3.837,4.652,3.912
"2006-11",2.152,1.89,3.682,4.715,6.814,3.797,5.722,3.984
"2006-12",4.093,1.709,2.759,3.67,4.131,3.517,6.184,3.87
"2007-01",3.47,1.373,1.748,2.927,4.208,1.389,2.352,3.294
"2007-02",2.497,1.154,1.369,0.989,3.975,0.726,2.632,3.166
"2007-03",1.768,1.149,1.879,3.685,5.808,0.644,3.129,2.536
"2007-04",2.349,1.365,1.359,4.556,6.046,0.956,2.834,2.696
"2007-05",1.535,1.493,1.156,0.903,4.645,0.803,5.086,2.363
"2007-06",1.273,1.474,0.419,0.794,3.425,1.474,4.376,2.171
"2007-07",1.38,1.509,0.346,3.226,3.693,1.575,2.725,1.911
"2007-08",2.098,1.363,0.395,4.016,4.57,1.823,2.412,2.643
"2007-09",2.41,2.131,1.473,3.965,4.944,5.174,3.052,3.606
"2007-10",2.714,1.912,3.106,3.422,4.673,3.765,5.291,3.944
"2007-11",3.525,1.497,3.497,6.41,4.669,4.31,3.909,3.932
"2007-12",2.741,1.547,3.513,3.754,6.122,2.796,4.025,3.857
"2008-01",2.604,1.192,4.294,9.771,5.578,1.763,3.758,3.606
"2008-02",2.484,1.038,4.233,1.08,3.867,0.572,4.688,3.045
"2008-03",2.008,1.057,1.89,0.649,3.308,0.525,2.276,2.686
"2008-04",2.051,1.495,2.693,2.395,3.965,0.777,2.316,2.524
"2008-05",1.07,1.779,1.754,1.585,3.494,1.463,5.525,2.145
"2008-06",0.817,1.892,1.177,1.885,2.646,2.081,2.101,2.15
"2008-07",0.951,0.962,0.376,1.073,3.92,2.725,2.197,2.323
"2008-08",1.623,1.912,0.454,1.596,5.475,2.116,3.026,2.756
"2008-09",3.197,1.964,1.864,5.164,6.557,4.529,5.258,3.992
"2008-10",3.696,1.865,3.387,8.273,5.114,5.464,5.867,4.272
"2008-11",2.377,1.986,4.648,2.56,4.433,2.201,7.015,3.781
"2008-12",3.301,1.6,4.221,5.189,4.664,2.812,3.826,3.603
"2009-01",2.381,1.322,2.528,3.756,4.61,1.364,2.048,3.232
"2009-02",2.729,1.078,4.176,3.734,3.93,3.581,3.058,3.344
"2009-03",2.143,0.961,2.23,5.652,3.463,1.256,3.352,2.435
"2009-04",1.29,1.054,2.239,2.169,3.925,0.746,3.177,2.276
"2009-05",2.081,1.745,1.321,0.68,3.644,0.395,6.126,2.434
"2009-06",1.316,1.603,0.595,2.45,5.731,2.461,6.688,2.832
"2009-07",1.664,1.145,0.476,0.71,3.075,1.897,2.106,2.053
"2009-08",1.781,1.455,1.133,2.578,5.009,2.759,3.332,3.085
"2009-09",3.771,1.929,0.845,3.342,5.797,4.259,4.97,3.938
"2009-10",3.214,1.877,5.153,5.456,5.002,7.005,6.564,4.409
"2009-11",2.492,1.582,4.316,4.145,5.846,1.94,7.643,3.459
"2009-12",3.21,1.312,4.338,6.102,7.223,2.386,4.154,4.039
"2010-01",2.184,1.176,4.488,2.103,5.85,1.424,4.166,3.334
"2010-02",1.718,0.994,6.663,4.037,6.871,1.52,6.537,3.642
"2010-03",1.493,1.093,4.643,3.647,4.883,1.062,4.118,2.716
"2010-04",1.787,1.05,1.504,3.97,4.052,0.629,3.549,2.425
"2010-05",1.43,1.797,1.126,2.365,4.01,1.295,5.122,2.358
"2010-06",0.485,1.358,0.713,1.343,2.89,1.55,5.397,2.268
"2010-07",0.931,1.423,0.459,1.868,3.776,1.397,2.592,2.027
"2010-08",1.821,1.474,0.687,1.618,3.441,2.191,2.477,2.458
"2010-09",2.656,1.857,1.372,6.017,5.231,4.105,3.985,3.541
"2010-10",2.493,1.826,4.182,2.299,6.949,4.16,5.113,3.857
"2010-11",3.546,1.665,3.495,4.459,3.775,2.874,5.2,3.812
