#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.833,1.022,6.158,3.46,5.289,0.849,3.489,3.346
"1970-02",1.469,0.601,6.049,4.446,3.384,1.544,2.48,2.642
"1970-03",1.595,0.676,2.232,3.721,4.036,1.041,1.116,2.217
"1970-04",0.816,0.641,2.864,3.305,3.855,0.695,1.308,2.016
"1970-05",0.783,0.776,1.996,2.411,3.017,0.944,1.832,1.636
"1970-06",1.208,0.74,0.654,0.643,1.989,0.406,1.069,1.648
"1970-07",1.37,0.929,0.398,0.639,3.324,0.601,1.416,1.842
"1970-08",1.846,1.431,0.355,0.39,3.18,0.992,2.361,2.431
"1970-09",2.445,1.342,0.561,0.714,3.152,3.268,2.433,3.233
"1970-10",2.672,1.198,3.783,4.28,5.562,2.603,5.486,4.06
"1970-11",2.759,1.239,2.074,4.317,5.358,3.92,3.747,4.138
"1970-12",2.181,1.2,4.841,3.666,4.66,3.278,2.158,3.917
"1971-01",2.095,0.925,4.406,1.489,4.836,1.128,2.685,3.731
"1971-02",1.348,0.951,2.95,3.322,4.125,0.935,2.052,2.726
"1971-03",0.687,0.624,4.139,1.737,5.964,1.06,2.269,2.607
"1971-04",0.81,0.688,3.788,2.557,4.409,1.468,2.134,2.063
"1971-05",1.347,0.933,0.988,1.017,2.454,0.425,0.77,1.575
"1971-06",0.669,0.848,0.246,0.847,2.783,0.614,1.632,1.618
"1971-07",1.854,1.012,0.558,0.146,3.375,0.302,1.254,1.866
"1971-08",2.313,0.898,0.789,1.793,3.795,2.027,2.054,2.669
"1971-09",2.244,1.432,1.053,3.458,5.283,3.72,4.579,3.564
"1971-10",2.712,1.524,3.668,2.407,5.106,3.134,5.273,4.333
"1971-11",2.648,1.499,3.625,3.178,4.971,3.71,5.883,4.218
"1971-12",2.277,1.13,4.686,6.506,4.683,3.365,3.91,3.869
"1972-01",1.317,0.6,5.229,3.018,5.661,2.031,3.004,3.252
"1972-02",1.58,0.714,4.943,3.901,5.083,1.47,2.051,2.803
"1972-03",1.311,0.585,2.638,1.304,5.074,1.271,1.495,2.63
"1972-04",0.992,0.526,3.453,2.434,3.016,0.336,0.994,1.696
"1972-05",0.985,0.863,1.162,1.402,2.344,0.314,1.054,1.554
"1972-06",1.223,0.838,0.782,0.568,3.58,0.938,2.703,1.89
"1972-07",1.404,1.21,0.553,0.857,3.392,1.072,1.703,1.932
"1972-08",2.602,1.211,0.732,0.883,2.772,0.598,1.881,2.522
"1972-09",2.343,1.687,2.823,3.45,3.219,1.892,4.461,3.179
"1972-10",2.67,1.244,2.855,4.236,4.625,3.956,3.474,4.031
"1972-11",2.198,1.184,4.849,5.46,5.251,3.698,6.008,4.015
"1972-12",1.962,1.376,6.221,3.244,5.711,1.136,3.49,3.266
"1973-01",1.582,1.013,8.36,6.635,6.687,3.025,4.327,3.548
"1973-02",1.583,0.813,2.906,6.764,6.46,3.087,2.319,3.257
"1973-03",0.971,0.607,3.959,4.939,5.519,1.79,1.846,2.682
"1973-04",1.205,0.773,2.437,6.948,4.966,0.967,1.764,2.337
"1973-05",0.942,0.886,1.127,2.686,3.49,0.452,3.274,1.75
"1973-06",0.771,0.874,0.405,2.414,3.314,0.499,1.324,1.471
"1973-07",1.141,1.176,0.752,1.029,2.6,0.694,1.694,2.003
"1973-08",1.194,1.183,1.64,1.749,2.955,0.819,1.953,1.94
"1973-09",2.607,1.329,1.489,1.981,3.913,1.199,2.504,2.872
"1973-10",2.978,1.399,2.835,3.786,6.109,4.061,4.942,4.261
"1973-11",2.718,1.194,4.011,6.012,4.982,3.417,4.272,3.705
"1973-12",2.254,1.079,4.705,2.198,5.423,1.218,4.083,3.579
"1974-01",1.357,0.712,7.104,3.067,5.649,1.41,3.236,3
"1974-02",1.762,0.554,5.537,3.002,5.173,1.591,3.544,3.296
"1974-03",1.415,0.879,3.409,2.692,4.75,0.775,1.566,2.355
"1974-04",0.59,0.643,3.304,1.925,2.837,0.5,1.55,1.666
"1974-05",0.959,0.787,1.335,1.594,2.797,0.544,1.787,1.854
"1974-06",0.995,0.793,0.902,1.523,2.921,0.539,1.723,1.772
"1974-07",1.383,1.282,0.656,1.947,3.168,2.331,2.763,2.498
"1974-08",1.284,1.338,0.732,1.087,2.26,3.432,2.044,2.695
"1974-09",2.63,1.84,1.238,5.443,4.307,3.655,3.261,3.612
"1974-10",2.177,1.437,3.892,1.741,7.293,1.864,5.597,3.864
"1974-11",2.897,1.442,2.105,6.031,5.113,2.458,3.068,3.878
"1974-12",1.906,0.803,4.557,4.742,5.211,2.64,3.337,3.495
"1975-01",1.197,0.945,5.905,4.438,5.522,1.478,3.688,3.112
"1975-02",1.201,0.678,4.59,3.716,6.152,0.721,2.628,3.085
"1975-03",0.817,0.594,4.07,1.944,3.904,0.44,2.78,2.174
"1975-04",0.902,0.774,2.781,1.181,3.398,0.301,1.328,1.687
"1975-05",1.297,1.027,1.498,0.34,2.898,0.325,1.46,1.918
"1975-06",1.707,0.951,0.197,0.684,3.557,0.701,1.185,1.826
"1975-07",1.014,1.045,0.313,0.72,2.944,0.69,1.938,1.771
"1975-08",2.092,1.362,0.573,2.997,3.76,2.214,2.937,3.019
"1975-09",2.134,1.574,1.47,6.773,4.134,6.043,5.773,4.149
"1975-10",2.051,1.558,2.728,8.278,6.445,5.039,6.456,4.652
"1975-11",1.963,1.366,3.88,0.86,5.297,2.489,5.819,4.073
"1975-12",1.675,0.888,5.8,3.249,5.381,2.15,5.022,3.484
"1976-01",2.007,0.666,3.789,4.24,6.187,1.557,2.337,3.337
"1976-02",1.301,0.44,2.891,4.362,4.045,1.967,2.416,2.953
"1976-03",0.91,0.7,2.691,2.795,4.136,1.211,0.919,2.581
"1976-04",1.011,0.386,2.365,1.638,3.314,0.489,1.458,2.077
"1976-05",0.912,0.816,1.02,2.175,3.501,1.156,1.685,1.882
"1976-06",1.239,0.677,0.709,0.365,2.757,0.333,0.79,1.629
"1976-07",1.113,0.904,0.92,0.489,3.305,0.522,0.989,1.803
"1976-08",1.177,1.222,0.781,1.374,3.229,2.763,2.068,2.484
"1976-09",2.053,1.434,0.719,3.228,5.705,4.651,4.48,3.972
"1976-10",2.301,1.213,2.419,6.128,5.173,3.343,6.785,4.145
"1976-11",2.261,1.209,5.024,7.222,5.402,3.059,3.441,3.71
"1976-12",1.574,0.879,5.12,5.444,5.836,1.593,2.77,3.403
"1977-01",2.061,0.79,3.858,4.702,5.68,1.745,2.516,3.559
"1977-02",1.456,0.397,4.924,5.726,5.127,2.426,2.511,3.241
"1977-03",1.487,0.609,3.962,2.861,4.728,0.72,1.111,2.575
"1977-04",1.258,0.551,2.583,2.38,3.47,0.721,0.793,1.871
"1977-05",1.312,0.605,1.164,2.481,2.692,0.969,1.04,1.658
"1977-06",1.067,0.91,0.526,0.116,3.023,0.227,1.036,1.724
"1977-07",0.76,0.941,0.725,0.653,2.387,0.678,1.562,1.625
"1977-08",1.6,1.338,1.142,2.478,2.348,2.484,2.454,2.565
"1977-09",2.879,1.382,1.11,2.016,4.154,2.785,2.457,3.51
"1977-10",2.46,1.375,2.106,1.097,5.165,2.85,5.457,4.089
"1977-11",2.86,1.163,6.793,5.717,4.738,2.412,3.185,3.756
"1977-12",2.068,1.087,3.906,4.492,5.478,2.167,2.239,3.256
"1978-01",1.67,0.981,5.718,3.961,5.134,2.027,3.803,3.494
"1978-02",1.17,0.77,3.23,4.915,5.168,3.25,2.512,3.575
"1978-03",0.968,0.617,4.767,5.107,4.351,1.216,2.294,2.733
"1978-04",1.076,0.996,1.993,3.996,3.725,0.976,1.233,2.212
"1978-05",1.329,0.961,1.704,5.237,2.649,1.219,1.43,1.829
"1978-06",0.809,1.061,0.638,2.594,1.973,0.848,1.019,1.436
"1978-07",1.414,0.755,0.773,0.612,3.96,0.65,1.847,1.986
"1978-08",1.617,1.24,0.811,2.275,3.146,2.178,2.814,2.995
"1978-09",2.301,1.672,1.781,17.122,6.174,5.016,4.047,4.137
"1978-10",2.981,1.419,3.546,2.833,3.948,2.545,5.545,4.006
"1978-11",1.969,1.54,4.117,5.455,5.34,2.678,4.032,3.979
"1978-12",2.501,1.15,5.407,4.185,5.746,2.25,3.432,3.726
"1979-01",2.126,0.726,4.803,5.053,6.121,1.236,2.303,3.371
"1979-02",1.277,0.453,4.404,2.734,4.781,0.783,2.372,2.775
"1979-03",1.146,0.742,2.454,2.348,4.002,0.588,1.756,2.443
"1979-04",0.77,0.762,3.829,1.815,2.186,0.625,0.842,1.725
"1979-05",0.921,0.826,1.294,1.241,3.548,0.675,1.765,1.698
"1979-06",1.525,0.826,0.509,0.378,2.896,0.558,1.72,1.856
"1979-07",1.696,1.073,0.243,0.917,2.153,1.118,1.686,2.37
"1979-08",2.177,1.645,0.434,0.796,2.908,1.724,4.024,2.748
"1979-09",2.385,1.247,2.061,0.774,3.267,3.244,5.874,3.494
"1979-10",2.659,1.948,1.45,1.94,5.651,2.806,5.761,4.397
"1979-11",2.409,1.499,3.734,1.355,3.167,1.63,5.219,3.711
"1979-12",2.101,0.949,4.922,7.366,5.276,3.667,2.564,3.423
"1980-01",1.403,0.899,5.809,6.024,6.75,1.953,3.27,3.258
"1980-02",1.674,0.609,5.243,3.569,5.766,1.521,2.946,3.318
"1980-03",1.362,0.876,3.556,3.838,4.17,1.268,1.581,2.606
"1980-04",1.536,0.767,2.104,0.951,3.19,0.36,1,2.154
"1980-05",0.59,0.824,2.078,0.248,2.346,0.207,1.365,1.447
"1980-06",1.142,0.976,0.832,0.929,3.881,0.612,1.696,1.835
"1980-07",1.516,1.257,0.62,0.489,3.314,0.517,1.463,1.923
"1980-08",1.889,0.985,0.942,0.672,3.059,0.979,3.795,2.366
"1980-09",2.077,1.3,0.734,4.971,5.001,4.359,5.502,3.821
"1980-10",2.68,1.527,1.073,5.082,5.626,4.269,5.13,4.127
"1980-11",2.143,1.45,4.594,2.287,5.142,1.535,5.184,4.051
"1980-12",1.776,0.791,6.53,2.882,5.078,1.552,3.885,3.48
"1981-01",1.509,0.775,4.343,2.149,5.27,1.483,2.389,3.259
"1981-02",1.37,0.626,4.056,5.955,5.657,1.852,2.896,3.048
"1981-03",1.308,0.77,3.351,3.716,3.664,0.84,1.555,2.017
"1981-04",1.163,0.779,1.855,2.639,5.21,0.725,1.311,2.15
"1981-05",0.73,0.915,1.28,0.429,3.143,0.264,1.288,1.77
"1981-06",1.262,0.778,0.574,0.71,2.822,0.463,1.205,1.598
"1981-07",1.64,0.848,0.296,0.563,2.853,0.761,2.053,1.917
"1981-08",1.632,1.434,0.443,0.165,2.676,0.788,2.235,2.426
"1981-09",2.029,0.988,0.904,2.841,4.7,3.994,6.117,3.761
"1981-10",2.469,1.482,2.555,4.169,5.324,3.542,6.462,3.897
"1981-11",1.915,1.26,5.251,5.196,4.99,1.706,4.077,3.675
"1981-12",1.752,0.922,3.352,4.832,4.837,2.096,2.798,3.07
