#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.168,0.975,2.759,6.097,5.165,4.536,3.561,4.227
"2006-02",2.04,1.249,6.303,4.091,4.771,1.448,4.366,3.615
"2006-03",1.649,1.293,4.429,2.207,4.213,1.389,4.928,2.924
"2006-04",1.274,1.158,3.294,1.612,3.774,1.543,3.343,2.648
"2006-05",1.978,1.238,1.214,0.845,3.683,1.257,4.065,2.94
"2006-06",1.641,1.444,1.148,1.42,4.33,5.068,4.665,3.806
"2006-07",1.89,0.937,1.232,1.601,5.362,4.682,3.467,3.489
"2006-08",2.78,2.43,0.615,9.523,5.501,12.009,3.123,4.899
"2006-09",2.699,1.744,2.935,15.693,5.64,7.964,8.743,5.246
"2006-10",3.361,2.553,2.117,1.225,4.147,5.71,11.77,5.322
"2006-11",2.332,2.145,5.36,3.278,4.421,4.913,4.955,4.831
"2006-12",2.879,1.193,6.911,4.155,6.357,2.871,5.359,4.457
"2007-01",2.772,1.486,3.935,2.679,4.592,3.998,4.143,4.51
"2007-02",2.412,1.206,4.111,7.506,4.899,1.765,4.601,3.558
"2007-03",1.856,1.38,4.412,3.306,4.416,1.763,4.769,3.422
"2007-04",1.679,1.15,3.088,3.077,3.696,1.484,5.212,2.835
"2007-05",2.012,1.539,1.235,3.159,4.393,1.871,6.187,3.118
"2007-06",1.747,1.332,0.944,0.868,3.245,3.914,4.54,3.086
"2007-07",2.621,1.31,1.061,5.143,4.429,6.539,4.452,4.078
"2007-08",3.223,1.669,1.031,4.577,6.621,6.683,6.488,4.578
"2007-09",3.654,2.437,1.489,8.047,8.894,7.365,9.948,5.787
"2007-10",3.817,2.23,2.617,3.486,7.076,5.439,14.68,5.829
"2007-11",3.521,1.669,5.302,3.113,3.676,3.419,7.982,4.192
"2007-12",3.181,2.06,4.509,1.638,3.568,3.852,7.184,4.374
"2008-01",1.839,1.499,4.509,6.308,4.106,2.506,6.66,4.209
"2008-02",1.911,1.203,5.282,4.528,3.322,3.889,7.289,3.796
"2008-03",2.502,1.192,1.424,4.542,3.856,3.858,4.511,3.589
"2008-04",2.159,1.255,2.114,3.421,3.243,1.038,2.783,2.668
"2008-05",2.122,1.514,0.726,4.828,3.188,2.564,2.779,2.666
"2008-06",2.34,1.144,1.272,4.28,5.947,7.511,3.401,4.067
"2008-07",2.153,1.243,0.588,2.841,5.036,3.076,5.895,3.501
"2008-08",2.683,1.115,1.678,2.747,5.918,7.479,4.394,4.137
"2008-09",3.016,2.017,2.043,8.344,4.193,10.556,9.688,5.849
"2008-10",3.429,1.907,2.98,1.77,4.376,5.144,11.395,5.041
"2008-11",2.158,2.377,6.684,0.912,3.101,2.764,7.407,4.028
"2008-12",2.192,1.906,4.139,4.938,5.675,4.618,6.361,4.588
"2009-01",2.242,1.179,4.171,5.423,4.622,4.736,4.51,4.17
"2009-02",2.342,1.309,2.681,2.413,3.785,3.768,2.933,3.38
"2009-03",2.882,1.548,1.434,2.004,4.456,1.92,4.267,3.418
"2009-04",1.716,1.51,2.937,1.317,3.396,1.678,2.695,2.925
"2009-05",1.724,1.424,1.449,1.823,3.157,3.749,6.404,3.261
"2009-06",2.515,1.444,1.193,4.347,6.688,4.705,4.685,3.162
"2009-07",1.808,1.888,1.51,3.725,4.044,4.923,4.696,3.609
"2009-08",3.473,1.684,1.317,6.372,8.524,8.456,7.628,4.693
"2009-09",2.694,2.433,0.583,11.953,5.908,5.09,10.893,4.561
"2009-10",3.825,1.669,1.662,11.559,4.856,9.331,13.042,6.009
"2009-11",3.863,1.831,2.665,3.629,4.354,4.415,5.796,4.917
"2009-12",3.095,1.176,4.283,2.439,4.666,2.121,5.195,3.987
"2010-01",2.166,1.393,4.977,4.433,4.368,2.231,3.804,3.591
"2010-02",1.457,1.119,6.856,1.271,5.088,2.184,6.938,3.517
"2010-03",2.472,1.181,0.636,6.336,4.733,3.105,3.036,3.537
"2010-04",1.98,1.124,2.1,1.181,4.08,0.899,2.487,2.378
"2010-05",1.673,1.749,1.319,2.215,2.785,2.15,6.447,2.613
"2010-06",2.078,1.516,1.169,9.039,4.18,6.201,4.461,3.513
"2010-07",1.94,1.488,1.31,3.019,4.608,4.059,3.882,3.277
"2010-08",2.239,1.979,1.403,7.999,4.883,9.131,6.726,4.733
"2010-09",3.985,2.124,1.026,9.949,6.819,7.918,5.102,5.137
"2010-10",3.629,2.042,3.766,2.384,5.023,6.864,12.155,5.83
"2010-11",3.369,2.195,5.453,1.452,4.269,1.858,8.71,4.396
"2010-12",2.539,1.797,5.913,5.825,5.056,3.426,4.947,4.04
"2011-01",1.85,1.529,4.847,2.216,3.916,2.545,5.102,3.71
"2011-02",1.599,1.366,6.285,1.344,2.86,2.874,4.447,3.35
"2011-03",1.42,1.252,3.184,5.203,5.298,1.772,2.79,2.88
"2011-04",1.919,0.789,3.465,4.829,3.813,0.871,2.461,2.508
"2011-05",1.767,1.183,2.094,1.461,4.144,0.935,4.569,2.77
"2011-06",2.553,1.421,0.946,1.122,4.321,3.818,5.919,3.47
"2011-07",2.516,2.159,0.865,2.609,4.082,4.502,4.167,3.778
"2011-08",2.611,2.313,0.678,7.447,8.181,7.848,6.207,4.832
"2011-09",2.155,1.817,2.206,5.971,5.558,9.113,5.814,5.183
"2011-10",3.473,2.056,2.644,4.715,6.293,9.098,10.889,5.663
"2011-11",3.438,1.904,5.53,4.739,5.421,2.834,9.303,4.543
"2011-12",2.582,1.775,4.098,2.098,3.879,7.117,5.131,5.136
"2012-01",1.774,1.417,5.183,1.559,4.404,2.434,5.833,3.966
"2012-02",1.407,1.333,5.383,0.719,4.492,1.104,4.316,3.455
"2012-03",1.568,1.355,3.255,2.476,3.63,2.012,3.351,2.654
"2012-04",2.004,1.145,2.755,2.709,3.933,0.973,3.187,2.821
"2012-05",2.166,1.17,0.999,3.82,4.98,2.999,3.768,2.787
"2012-06",1.628,1.65,0.665,1.141,3.94,3.161,5.46,3.036
"2012-07",2.924,1.885,0.835,2.838,4.405,5.846,5.783,3.932
"2012-08",2.06,2.101,0.905,7.111,5.683,7.108,5.053,4.761
"2012-09",2.738,1.794,1.541,5.577,5.59,8.684,7.336,4.957
"2012-10",3.102,2.765,4.772,3.177,4.773,4.685,10.42,5.033
"2012-11",2.762,1.774,5.278,5.119,4.165,4.642,9.251,4.75
"2012-12",2.673,1.215,5.5,3.611,4.738,2.935,6.777,4.057
"2013-01",3.133,1.542,2.134,1.471,3.991,4.438,4.072,4.422
"2013-02",1.778,1.239,6.627,4.679,3.937,1.355,4.468,3.293
"2013-03",1.848,1.141,3.258,6.14,5.726,3.494,3.988,3.451
"2013-04",2.211,0.965,2.752,5.053,4.762,1.92,3.389,2.755
"2013-05",1.523,1.684,0.673,1.799,3.649,2.619,2.831,2.62
"2013-06",2.926,1.225,1.778,3.876,4.884,3.214,4.106,3.235
"2013-07",2.297,1.518,0.719,1.599,3.951,4.272,4.222,3.532
"2013-08",2.542,1.751,1.288,7.111,5.26,5.917,3.035,4.602
"2013-09",3.307,1.424,0.468,7.98,4.91,8.412,4.798,4.798
"2013-10",3.141,1.594,3.365,2.518,6.104,5.439,8.075,5.128
"2013-11",2.941,1.766,6.17,2.708,4.806,5.345,7.295,4.931
"2013-12",3.108,1.659,7.931,3.065,4.277,2,7.483,4.323
"2014-01",1.763,1.252,6.139,4.394,4.15,3.757,5.932,4.45
"2014-02",1.905,1.524,5.024,5.476,4.195,5.283,4.803,4.213
"2014-03",1.173,1.163,7.422,3.515,4.365,2.377,5.468,3.525
"2014-04",1.809,1.309,4.003,1.524,5.093,0.536,3.801,2.808
"2014-05",1.428,1.602,2.246,2.448,3.248,1.386,6.195,2.853
"2014-06",1.788,1.807,1.125,4.958,4.542,5.45,4.94,3.204
"2014-07",2.651,1.328,0.688,9.657,5.619,3.718,3.481,3.652
"2014-08",2.697,1.895,1.311,12.911,7.36,9.224,6.03,5.197
"2014-09",2.629,2.371,1.594,8.654,5.098,11.778,8.128,5.407
