#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.57,1.116,5.582,6.955,8.183,1.934,3.228,4.09
"2006-02",2.497,1.541,4.99,7.35,9.077,1.669,4.149,4.273
"2006-03",3.094,1.094,3.779,6.376,7.804,1.057,2.771,3.445
"2006-04",1.561,1.121,3.624,6.061,5.363,0.957,2.27,2.86
"2006-05",1.178,0.933,1.481,2.481,4.912,0.322,2.47,2.099
"2006-06",1.86,1.624,0.35,2.982,4.021,0.774,2.232,2.075
"2006-07",2.263,1.922,0.444,1.676,3.208,0.529,1.104,1.972
"2006-08",2.245,1.655,0.389,2.137,5.109,0.87,1.584,2.47
"2006-09",3.769,2.006,1.291,2.025,3.887,1.212,1.772,3.132
"2006-10",3.779,2.208,4.417,8.444,4.687,2.276,2.151,3.737
"2006-11",3.333,1.664,5.217,5.652,7.546,1.766,3.872,4.471
"2006-12",3.596,1.708,4.941,7.518,7.223,1.824,4.183,4.391
"2007-01",3.636,1.056,4.894,6.166,6.184,1.577,3.236,3.73
"2007-02",2.995,0.737,3.835,3.901,7.132,1.128,3.232,3.996
"2007-03",2.398,0.728,4.943,4.049,5.032,0.639,1.549,3.056
"2007-04",2.356,0.902,2.165,3.388,5.706,0.383,2.638,2.607
"2007-05",2.998,1.316,1.221,3.246,4.33,0.289,2.39,2.355
"2007-06",1.784,1.948,1.004,1.848,3.618,0.432,1.679,2.077
"2007-07",2.184,2.045,0.297,0.741,3.687,0.42,1.23,2.328
"2007-08",2.593,2.41,0.291,1.354,4.589,0.624,1.497,2.337
"2007-09",3.467,2.159,1.314,2.536,4.952,0.75,2.161,3.146
"2007-10",3.286,2.48,2.925,3.269,5.132,2.492,3.591,3.681
"2007-11",3.605,1.632,4.23,1.642,5.028,1.188,3.487,3.814
"2007-12",3.863,1.567,4.202,6.28,6.806,2.461,3.403,3.914
"2008-01",3.45,1.291,6.536,3.283,5.207,0.945,3.759,3.567
"2008-02",2.66,1.215,5.755,5.753,3.965,0.807,2.38,3.132
