#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.285,1.206,6.224,3.307,4.605,1.04,1.896,3.115
"2006-02",2.012,1.218,6.618,0.763,4.373,0.726,2.061,2.998
"2006-03",1.33,1.319,4.921,0.984,4.282,0.856,0.949,2.52
"2006-04",1.805,1.158,3.698,1.302,3.578,0.266,1.174,2.161
"2006-05",1.565,1.604,1.224,2.044,3.745,1.024,2.303,2.288
"2006-06",1.741,1.676,1.695,5.175,4.803,1.069,2.978,1.984
"2006-07",1.299,2.266,1.056,4.347,4.221,1.926,3.23,2.531
"2006-08",1.893,3.066,1.998,2.525,4.774,2.996,3.416,2.985
"2006-09",2.559,2.505,2.408,6.221,4.381,3.318,4.815,3.522
"2006-10",2.925,2.433,3.377,6.56,6.093,5.187,5.828,4.551
"2006-11",2.766,2.222,6.699,6.57,5.763,2.956,5.885,4.03
"2006-12",2.556,1.927,6.25,2.919,3.966,1.836,3.483,3.381
"2007-01",3.061,1.354,5.153,2.735,5.828,1.126,2.197,3.495
"2007-02",2.369,1.58,7.413,0.97,3.136,0.794,2.276,2.795
"2007-03",1.128,1.131,4.173,0.562,3.221,1.076,1.261,1.982
"2007-04",2.223,1.215,2.244,2.788,3.176,0.464,1.536,2.265
"2007-05",1.476,1.941,2.671,5.472,3.614,1.45,1.948,2.225
"2007-06",1.772,1.748,1.925,1.546,3.995,1.361,2.523,2.511
"2007-07",1.642,2.152,0.272,3.077,3.668,1.505,2.518,2.382
"2007-08",1.808,2.174,1.192,3.664,3.836,2.903,2.563,3.069
"2007-09",3.26,2.563,1.101,4.88,4.593,2.141,3.059,3.205
"2007-10",2.739,2.073,4.839,4.156,7.034,3.48,5.022,3.959
"2007-11",3.556,1.824,4.27,4.55,5.673,2.983,3.829,3.888
"2007-12",2.7,1.785,4.138,4.93,4.338,3.464,2.633,3.666
"2008-01",2.115,1.59,5.072,2.54,4.692,2.338,0.82,2.98
"2008-02",2.55,1.198,4.422,6.246,6.274,1.231,1.272,2.731
"2008-03",1.853,1.416,2.792,5.538,3.97,1.817,0.818,2.506
"2008-04",1.829,1.218,2.1,2.354,4.133,0.958,0.895,2.287
"2008-05",1.616,1.375,2.242,2.669,2.767,0.729,2.051,2.119
"2008-06",2.467,2.009,1.93,2.763,4.765,0.722,2.104,2.487
"2008-07",1.67,1.588,1.218,5.279,3.986,1.687,3.156,2.187
"2008-08",2.591,2.016,0.647,5.546,5.132,2.366,2.347,3.122
"2008-09",2.615,2.194,2.528,6.159,3.999,4.302,4.336,3.985
"2008-10",4.134,2.247,2.582,1.999,4.949,1.541,2.903,3.593
"2008-11",2.824,2.23,5.786,2.72,5.882,1.172,2.719,3.363
"2008-12",2.899,1.541,4.029,5.733,4.871,3.37,1.654,3.744
"2009-01",2.478,1.391,6.953,1.95,4.563,1.476,2.12,3.098
"2009-02",2.565,1.8,2.944,1.032,3.508,1.883,1.137,3.342
"2009-03",1.732,1.959,5.835,0.597,3.877,0.315,1.615,2.463
"2009-04",2.413,1.286,3.146,0.785,2.28,0.544,1.09,2.085
"2009-05",1.737,1.514,2.025,2.985,3.74,0.695,1.966,2.164
"2009-06",1.511,2.056,1.252,1.788,4.287,1.146,2.679,2.48
"2009-07",2.056,2.532,1.298,2.012,3.287,1.899,2.758,2.539
"2009-08",2.05,3.001,1.781,3.443,4.589,2.684,2.521,2.957
"2009-09",2.426,1.918,2.126,3.58,4.747,2.79,3.081,3.546
"2009-10",3.609,2.285,4.73,9.212,4.947,2.934,5.786,4.017
"2009-11",3.315,2.582,5.772,1.747,5.611,2.247,3.501,3.872
"2009-12",2.098,2.138,6.023,1.656,5.514,1.527,3.419,3.576
"2010-01",2.176,1.463,6.307,2.883,5.428,0.972,2.495,3.321
"2010-02",1.778,1.459,4.328,3.394,4.747,1.88,2.064,3.028
"2010-03",2.818,1.251,3.363,4.204,3.015,1.619,1.686,2.255
"2010-04",1.665,1.122,1.998,0.895,3.562,0.269,1.167,1.917
"2010-05",1.951,1.587,1.95,1.139,2.948,1.071,2.759,2.134
"2010-06",1.814,1.89,0.592,2.07,3.175,1.277,2.383,2.506
"2010-07",1.788,2.078,0.907,4.614,3.487,1.496,4.066,2.349
"2010-08",1.923,2.559,0.944,3.757,4.104,2.341,2.86,2.778
"2010-09",2.598,2.491,0.725,4.959,5.04,2.779,2.478,3.712
