#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.099,1.479,4.408,3.479,5.86,1.746,3.779,3.984
"2006-02",1.483,1.385,6.187,2.534,5.817,1.719,3.794,3.188
"2006-03",2.11,1.108,3.313,1.724,4.343,1.64,2.779,3.495
"2006-04",1.826,0.925,2.503,3.194,3.826,1.233,1.596,2.636
"2006-05",1.373,1.206,0.755,2.651,3.914,1.07,2.207,2.645
"2006-06",2.237,1.153,1.3,1.35,4.96,0.508,1.111,2.473
"2006-07",2.232,1.992,0.645,2.377,4.792,2.475,1.313,2.663
"2006-08",2.887,1.601,0.539,1.323,3.973,2.7,2.023,3.035
"2006-09",2.436,1.994,3.24,5.193,4.553,4.766,2.424,4.105
"2006-10",3.532,1.778,5.24,1.217,7.376,7.857,6.024,5.947
"2006-11",3.121,1.48,5.818,5.2,5.306,2.94,5.687,4.506
"2006-12",2.534,1.735,6.004,5.173,5.882,4.523,3.349,4.251
"2007-01",2.456,1.431,8.857,3.718,7.422,1.767,3.768,4.168
"2007-02",2.403,1.479,9.406,5.535,6.4,3.307,4.629,3.903
"2007-03",1.326,1.033,6.041,5.778,7.515,3.068,3.287,3.405
"2007-04",1.538,0.834,5.405,3.154,4.92,0.833,2.797,2.441
"2007-05",1.766,1.262,2.676,2.627,3.655,0.793,2.949,2.01
"2007-06",2.022,1.321,0.381,1.752,4.169,0.537,2.814,2.229
"2007-07",2.804,1.602,0.751,1.438,3.587,2.088,1.475,2.905
"2007-08",2.54,2.033,0.779,2.428,4.679,2.276,1.567,3.556
"2007-09",2.916,2.3,1.934,4.725,6.517,6.557,3.281,4.38
"2007-10",3.315,2.18,1.93,4.233,5.556,5.305,4.426,5.415
"2007-11",3.588,1.992,4.163,3.098,5.302,4.635,5.521,4.546
"2007-12",3.781,1.556,5.204,5.247,5.83,3.17,3.114,4.339
"2008-01",2.322,1.491,4.009,4.646,7.433,2.406,3.912,3.869
"2008-02",2.295,1.762,7.026,4.055,3.635,0.648,2.24,3.269
"2008-03",1.818,0.96,6.492,2.134,5.235,0.41,1.949,2.865
"2008-04",2.141,1.105,3.261,2.252,4.24,0.501,1.376,2.334
"2008-05",2.216,1.281,1.663,0.694,2.62,0.337,1.415,2.18
"2008-06",1.572,1.478,0.764,1.497,4.214,0.557,1.77,2.31
"2008-07",1.571,1.182,0.982,1.776,3.861,3.239,1.824,2.712
"2008-08",1.924,1.729,0.508,3.503,5.681,6.693,3.795,4.07
"2008-09",3.144,2.226,1.938,3.89,5.924,6.747,4.96,4.035
"2008-10",3.087,1.805,4.913,2.397,5.284,2.933,5.02,4.487
"2008-11",3.132,1.92,4.826,4.562,5.323,4.725,4.774,4.522
"2008-12",2.668,1.961,6.966,7.08,5.852,1.937,7.193,4.217
"2009-01",2.423,1.408,6.596,3.671,5.128,1.759,3.705,3.476
"2009-02",1.732,1.548,7.273,4.435,5.483,1.802,3.904,3.263
"2009-03",1.55,0.984,3.391,3.193,4.422,1.687,2.323,2.793
"2009-04",1.814,1.067,1.836,4.886,5.26,0.912,1.116,2.538
"2009-05",1.795,1.177,2.753,3.665,3.709,0.432,1.679,2.069
"2009-06",2.274,1.452,0.628,1.527,4.19,0.28,1.292,2.03
"2009-07",1.32,1.852,1.244,2.33,3.84,2.486,1.267,2.594
"2009-08",1.914,2.132,1.086,3.424,4.041,2.942,2.496,3.064
"2009-09",2.822,2.929,2.459,5.677,5.261,5.876,3.246,4.099
"2009-10",3.752,2.461,2.244,7.045,6.346,9.368,5.511,5.581
"2009-11",3.62,1.665,4.408,6.821,5.478,4.979,3.295,4.478
"2009-12",1.929,1.846,6.175,6.538,6.589,2.787,4.991,3.895
"2010-01",3.086,1.202,4.136,5.355,8.066,3.664,3.237,4.33
"2010-02",2.336,1.354,5.817,6.896,7.151,2.255,4.08,3.853
"2010-03",1.295,0.889,5.782,4.695,6.96,2.808,2.294,3.254
"2010-04",2.261,1.15,2.499,3.486,5.486,0.84,2.526,2.797
"2010-05",1.513,1.417,1.236,4.18,4.792,1.208,2.529,2.315
"2010-06",1.608,1.033,1.152,3.909,3.562,0.63,1.578,2.19
"2010-07",2.169,1.663,0.678,1.317,3.162,1.161,1.546,2.543
"2010-08",2.958,2.287,1.022,2.567,3.481,2.499,1.808,2.969
"2010-09",4.11,2.019,3.607,2.35,4.773,4.666,3.701,4.258
"2010-10",3.656,1.644,3.63,4.684,4.917,5.052,4.748,4.517
"2010-11",3.748,1.924,2.883,4.532,4.67,4.718,2.749,4.596
"2010-12",3.2,1.883,2.717,6.219,6.381,5.498,3.285,4.86
"2011-01",2.096,1.6,7.635,7.382,5.785,2.454,3.731,3.887
"2011-02",2.393,1.403,5.269,4.059,5.861,2.144,4.749,3.751
"2011-03",1.825,0.894,4.716,2.072,4.214,1.074,1.698,2.512
"2011-04",1.679,1.354,3.298,3.897,6.182,0.576,2.451,2.415
"2011-05",1.723,1.178,2.762,3.223,4.011,0.667,2.273,2.31
"2011-06",1.887,1.406,1.079,1.5,2.434,0.699,2.142,2.216
"2011-07",1.968,1.655,0.443,1.609,3.281,1.223,1.773,2.546
"2011-08",2.514,1.922,1.045,3.193,4.288,5.215,2.189,4.403
"2011-09",3.83,2.382,0.331,3.106,6.135,6.515,5.957,5.039
"2011-10",3.445,1.484,4.669,5.029,7.244,4.606,5.104,4.873
"2011-11",3.119,1.624,5.643,2.923,7.221,2.53,7.215,4.349
"2011-12",3.199,1.55,7.519,4.246,4.313,2.796,4.633,3.987
"2012-01",2.816,1.01,6.35,2.8,4.631,1.399,3.667,3.483
"2012-02",1.962,1.264,3.565,3.727,4.912,1.777,2.89,3.486
"2012-03",2.433,0.891,4.229,4.913,5.439,1.459,2.032,3.024
"2012-04",1.749,0.815,5.108,2.448,3.831,0.749,1.658,2.352
"2012-05",1.846,1.166,2.65,4.758,3.427,0.885,2.153,2.201
