#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.421,0.905,7.47,1.286,3.018,1.567,1.604,2.731
"2006-02",2.08,0.698,2.715,3.256,2.723,0.769,0.988,2.171
"2006-03",2.023,0.896,3.689,3.054,3.869,0.469,1.63,1.914
"2006-04",2,0.774,2.005,0.499,2.017,0.398,0.649,1.849
"2006-05",1.959,0.753,1.386,2.586,1.812,0.536,1.348,1.474
"2006-06",1.542,1.629,0.483,0.601,2.585,0.742,2.161,1.809
"2006-07",1.141,1.61,0.119,1.478,3.495,1.923,2.907,2.412
"2006-08",1.793,2.15,0.719,2.897,4.065,2.331,2.914,2.751
"2006-09",3.01,1.74,1.605,5.981,4.774,2.427,4.868,3.224
"2006-10",2.871,1.634,3.667,1.755,4.951,2.308,4.966,3.442
"2006-11",2.95,1.115,3.428,7.267,3.425,2.81,2.823,3.451
"2006-12",1.651,0.948,5.231,3.391,4.134,1.758,2.301,2.962
"2007-01",1.646,0.759,4.81,3.475,3.23,1.363,2.488,3.034
"2007-02",2.214,0.949,5.241,3.808,2.648,1.958,1.089,2.688
"2007-03",2.25,1.187,1.461,1.259,3.954,0.852,0.604,2.369
"2007-04",1.604,1.068,1.829,1.949,2.264,0.461,0.712,1.383
"2007-05",2.116,1.335,2.362,1.454,3.62,0.256,1.964,1.976
"2007-06",1.578,1.482,1.517,0.473,3.26,0.754,1.503,2.027
"2007-07",2.181,2.181,0.68,2.745,3.534,1.194,1.984,2.228
"2007-08",2.325,2.284,0.314,1.967,3.089,3.608,3.293,2.686
"2007-09",2.521,1.663,1.619,9.044,4.596,4.4,2.611,3.461
"2007-10",3.039,1.65,3.728,2.532,3.956,3.234,5.57,3.492
"2007-11",3.104,1.565,3.426,0.073,4.077,1.797,2.391,3.062
"2007-12",2.43,1.08,3.81,6.524,4.466,3.605,1.032,3.052
"2008-01",1.671,0.782,4.35,0.733,3.115,0.64,1.936,2.555
"2008-02",1.675,0.597,4.46,2.586,3.039,1.076,1.506,2.35
"2008-03",1.519,0.813,2.335,2.542,3.703,0.924,1.437,2.367
"2008-04",1.697,1.045,2.597,2.117,3.746,0.61,1.203,2.057
"2008-05",1.379,1.221,0.598,1.246,2.82,0.278,1.48,1.738
"2008-06",0.974,1.13,0.565,1.8,2.975,1.089,1.447,1.938
"2008-07",0.97,1.766,0.791,1.426,5.125,1.84,2.677,2.199
"2008-08",2.805,1.724,0.288,3.147,4.116,2.481,2.416,2.92
"2008-09",3.168,1.973,2.539,2.85,3.804,3.44,1.936,3.386
"2008-10",2.411,1.74,1.614,5.6,5.14,2.52,3.121,3.358
"2008-11",2.347,1.419,4.819,5.037,4.631,3.414,2.264,3.644
"2008-12",1.784,0.917,7.839,5.537,3.208,3.125,1.397,2.712
"2009-01",1.482,0.951,6.411,1.55,3.319,1.778,1.233,2.658
"2009-02",2.152,0.772,2.69,2.593,4.1,1.307,1.195,2.99
"2009-03",1.063,0.748,4.801,0.315,2.968,0.937,1.088,2.174
"2009-04",1.252,0.975,3.656,1.884,3.604,0.447,0.534,1.883
"2009-05",1.795,1.257,0.829,2.375,3.043,0.459,1.207,1.87
"2009-06",2.522,1.297,0.405,1.61,5.041,1.129,1.711,2.214
"2009-07",1.256,2.072,1.465,0.835,4.321,1.014,2.056,2.23
"2009-08",1.938,2.14,1.324,4.658,4.148,2.458,3.337,2.765
"2009-09",3.16,2.012,1.297,4.553,6.909,3.946,5.457,4.013
"2009-10",2.382,1.908,4.322,1.282,4.427,3.802,4.933,3.372
"2009-11",2.829,1.403,4.891,2.985,4.423,1.301,3.814,3.405
"2009-12",1.89,1.044,5.902,3.51,4.303,1.956,2.176,3.146
"2010-01",2.389,0.905,4.858,4.527,3.722,1.992,1.117,2.649
"2010-02",2.023,0.973,3.123,5.715,3.352,1.322,1.254,2.543
"2010-03",1.575,1.006,2.851,4.383,4.248,0.693,1.378,2.043
"2010-04",1.082,0.88,3.481,2.336,2.457,0.246,0.411,1.547
"2010-05",1.042,1.078,1.662,2.541,3.149,0.754,1.414,1.522
"2010-06",1.741,1.169,0.601,2.097,4.133,0.809,3.09,2.006
"2010-07",1.373,1.267,0.906,0.831,4.001,0.943,2.643,1.944
"2010-08",2.759,1.594,0.397,1.677,3.7,1.416,3.01,2.601
"2010-09",2.316,1.57,1.708,11.08,3.96,3.045,5.801,3.222
"2010-10",3.465,1.676,2.797,0.92,5.397,2.966,4.494,3.773
"2010-11",2.117,1.764,3.13,4.9,4.709,0.761,4.375,2.764
"2010-12",1.377,1.021,5.491,3.753,3.548,1.286,1.809,2.66
"2011-01",2.18,1.156,5.81,4.365,4.208,2.387,1.913,3.185
"2011-02",1.851,0.762,3.62,3.922,4.417,1.778,1.683,2.72
"2011-03",2.19,1.031,2.347,0.966,2.619,0.246,1.015,2.19
"2011-04",1.462,1.018,2.868,3.227,2.836,0.763,0.927,1.791
"2011-05",2.292,0.918,1.4,0.75,3.438,0.234,1.636,1.624
"2011-06",1.12,1.076,0.927,0.763,3.461,0.428,1.223,1.722
"2011-07",1.843,2.303,0.318,2.004,3.653,1.168,3.058,2.319
"2011-08",2.161,1.705,0.349,7.391,3.709,2.004,2.258,2.503
"2011-09",2.476,1.586,2.02,3.188,4.945,3.889,4.064,3.325
"2011-10",3.285,2.033,2.186,5.585,4.402,2.804,3.718,3.712
"2011-11",1.5,1.533,4.185,2.298,4.117,1.047,4.752,2.955
"2011-12",2.224,0.994,7.976,1.078,3.521,0.482,1.358,2.968
"2012-01",2.549,0.837,4.888,5.282,2.937,2.323,1.09,2.667
"2012-02",1.389,0.567,3.745,2.53,3.609,1.358,2.252,2.679
"2012-03",1.18,1.124,4.091,1.023,4.138,0.587,0.846,2.163
"2012-04",1.671,0.824,1.656,1.949,2.649,0.357,1.332,1.897
"2012-05",2.062,1.198,0.222,0.731,1.639,0.047,0.673,1.708
"2012-06",1.499,1.576,0.896,1.005,2.248,0.811,2.203,1.758
"2012-07",1.602,1.534,0.867,1.11,3.623,1.212,1.693,1.986
"2012-08",2.853,1.974,0.421,3.486,3.913,1.573,2.391,2.585
"2012-09",2.614,1.348,1.079,3.506,5.245,2.647,4.064,3.203
"2012-10",2.149,2.11,2.255,3.217,3.834,2.699,2.909,3.177
"2012-11",2.708,1.469,4.399,2.683,3.754,1.847,2.856,3.155
"2012-12",2.015,1.379,5.248,3.369,4.608,2.833,1.561,3.475
"2013-01",1.571,0.644,6.129,1.267,3.625,1.208,1.636,2.679
"2013-02",1.91,0.854,4.894,3.46,3.038,1.863,1.782,2.581
"2013-03",2.12,1.002,5.69,1.255,3.734,0.499,1.044,2.068
"2013-04",1.213,0.981,1.749,2.519,1.845,0.604,0.499,1.642
