#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.18,1.644,5.918,2.719,3.718,2.834,2.627,3.414
"1970-02",2.291,1.696,3.289,2.892,4.502,2.362,1.267,2.923
"1970-03",2.072,1.316,3.817,2.885,4.057,0.891,0.975,2.237
"1970-04",2.247,1.229,1.779,2.191,4.494,0.462,1.077,2.19
"1970-05",2.051,1.299,1.427,4.982,3.6,1.181,1.049,2.034
"1970-06",1.586,1.742,2.187,1.802,2.427,1.274,1.454,1.942
"1970-07",1.633,1.649,0.984,1.902,4.272,2.801,2.032,2.427
"1970-08",2.715,1.665,0.312,6.11,4.215,2.561,2.458,2.891
"1970-09",2.516,1.899,1.779,3.758,4.29,3.062,3.383,3.232
"1970-10",2.847,1.742,2.332,5.2,4.615,5.159,3.233,3.703
"1970-11",3.037,1.651,4.835,3.699,5.26,2.261,3.221,4.069
"1970-12",2.636,1.428,4.005,3.102,4.077,2.61,4.233,3.282
"1971-01",2.058,1.525,6.096,1.34,3.267,2.579,3.586,3.258
"1971-02",1.657,1.431,5.153,3.615,4.083,1.329,2.22,2.747
"1971-03",2.157,1.48,1.14,3.744,4.008,0.859,0.549,2.23
"1971-04",1.882,1.102,2.768,0.499,3.907,0.364,0.581,2
"1971-05",2.094,1.205,2.254,2.694,2.993,0.639,1.352,2.086
"1971-06",1.261,1.574,0.933,1.543,4.15,0.74,2.877,2.052
"1971-07",1.733,2.124,0.871,3.062,4.388,2.105,3.513,2.703
"1971-08",2.083,2.223,0.419,3.832,4.841,2.731,2.682,3.12
"1971-09",2.293,1.64,2.88,9.366,5.221,4.344,4.817,4.153
"1971-10",2.487,2.263,2.765,2.934,4.255,4.609,4.062,3.635
"1971-11",2.896,2.213,3.546,4.276,3.981,1.577,3.67,3.188
"1971-12",2.621,1.751,6.386,7.837,4.717,2.477,2.435,3.439
"1972-01",1.764,1.693,5.3,4.666,6.284,1.934,2.325,3.33
"1972-02",2.332,1.358,4.746,3.345,4.198,1.525,2.599,3.131
"1972-03",1.338,1.36,2.148,4.773,4.614,2.526,3.54,3
"1972-04",1.789,1.353,2.667,1.9,4.035,0.651,0.81,2.061
"1972-05",1.661,1.448,2.346,1.759,3.219,0.998,2.248,1.868
"1972-06",2.283,1.851,1.512,1.478,5.255,1.534,3.102,2.533
"1972-07",2.193,2.053,1.003,1.522,3.378,1.461,3.013,2.77
"1972-08",2.152,2.603,0.943,4.546,3.888,3.768,3.462,3.073
"1972-09",2.202,2.075,1.541,2.944,6.012,2.195,5.941,4.231
"1972-10",3.447,2.365,1.743,6.635,4.239,3.29,7.023,4.078
"1972-11",2.829,1.786,4.169,3.782,4.652,2.033,4.502,3.704
"1972-12",1.326,1.482,6.815,0.43,4.977,0.717,3.528,2.967
"1973-01",2.171,1.57,5.553,2.984,5.293,0.666,2.249,3.102
"1973-02",2.837,1.396,4.67,1.838,3.183,1.673,1.659,3.013
"1973-03",1.467,1.372,3.072,1.641,3.913,0.509,2.263,2.365
"1973-04",2.152,1.152,3.044,3.198,3.614,0.952,2.398,2.399
"1973-05",1.707,1.584,1.286,0.609,4.096,0.506,1.287,2.194
"1973-06",1.548,2.135,0.942,1.388,2.768,1.378,1.952,2.254
"1973-07",1.975,2.092,1.135,3.071,3.868,2.306,2.871,2.575
"1973-08",2.682,2.26,1.034,4.143,3.975,2.754,2.478,2.855
"1973-09",2.366,1.894,1.389,6.272,4.142,4.292,3.418,4.007
"1973-10",3.022,2.432,3.974,1.574,3.981,1.649,4.281,3.323
"1973-11",2.047,2.444,4.979,3.424,3.802,2.385,3.478,3.723
"1973-12",2.274,1.587,7.546,1.899,5.058,1.096,2.669,3.282
"1974-01",2.268,1.421,6.481,1.552,4.329,0.65,1.894,3.25
"1974-02",2.587,1.008,3.861,3.639,3.851,2.327,0.703,2.918
"1974-03",1.83,1.567,4.982,0.517,3.981,0.872,2.137,2.37
"1974-04",2.18,1.118,2.95,2.016,2.953,0.515,1.032,1.765
"1974-05",2.203,1.444,1.264,1.386,2.94,1.163,6.16,2.259
"1974-06",1.903,1.886,1.353,3.439,4.861,1.526,2.961,2.411
"1974-07",1.548,1.978,0.71,1.802,3.903,1.814,3.521,2.08
"1974-08",2.072,2.357,0.349,3.307,4.708,2.786,2.686,2.661
"1974-09",2.73,2.052,1.117,13.738,5.73,4.958,4.296,3.933
"1974-10",3.039,2.142,5.05,0.92,4.741,1.588,6.927,3.931
"1974-11",2,1.877,4.811,2.769,5.121,3.069,3.249,4.225
"1974-12",2.601,1.656,6.427,1.911,4.315,1.537,2.069,3.065
"1975-01",2.233,1.368,4.815,2.786,5.777,2.614,3.527,3.364
"1975-02",1.449,1.873,3.704,2.436,4.451,1.403,1.691,2.659
"1975-03",2.475,1.621,2.185,2.931,3.729,1.693,1.346,2.888
"1975-04",2.349,1.275,1.98,2.233,3.916,0.828,1.695,2.233
"1975-05",1.604,1.528,1.245,0.41,3.184,0.273,2.491,2.172
"1975-06",1.667,2.301,1.22,2.497,4.368,1.164,3.183,2.282
"1975-07",1.521,1.947,0.754,1.08,4.878,1.703,4.493,2.805
"1975-08",1.463,1.797,1.234,2.821,3.731,2.197,2.674,3.108
