#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.755,1.119,4.617,5.514,3.979,1.41,1.815,2.914
"2006-02",2.073,0.924,3.34,2.894,5.011,0.723,1.638,2.992
"2006-03",2.22,0.959,4.26,2.142,5.439,0.386,1.748,2.863
"2006-04",1.187,0.975,2.591,3.723,3.888,0.701,0.647,1.986
"2006-05",0.864,0.911,0.956,1.273,4.308,0.573,1.797,1.7
"2006-06",1.042,1.343,0.291,0.926,3.62,0.521,2.349,1.786
"2006-07",1.592,1.821,0.197,1.028,3.913,0.33,1.157,1.897
"2006-08",1.835,1.847,0.413,2.692,4.471,0.622,0.877,1.916
"2006-09",3.858,1.938,1.231,3.025,3.977,1.618,2.404,3.106
"2006-10",3.274,2.031,3.746,11.637,4.563,1.995,3.623,3.128
"2006-11",3.041,1.159,3.651,3.799,5.378,0.92,4.804,2.945
"2006-12",2.803,1.311,4.231,2.746,5.863,0.788,3.275,3.177
"2007-01",2.7,1.074,4.887,4.414,4.099,0.843,1.651,3.139
"2007-02",2.553,0.946,3.152,4.43,4.657,0.971,0.923,3.055
"2007-03",1.772,0.699,4.213,1.757,3.522,0.682,1.261,2.34
"2007-04",1.773,1.017,1.671,1.665,3.417,0.21,1.213,1.787
"2007-05",2.123,1.473,0.883,0.284,4.085,0.041,1.301,1.857
"2007-06",1.476,0.913,0.634,1.375,3.987,0.418,1.235,1.769
"2007-07",1.483,1.8,0.325,1.489,3.934,0.74,1.54,2.137
"2007-08",1.755,1.722,0.246,0.337,3.182,0.547,1.367,2.264
"2007-09",3.026,1.669,1.158,1.676,3.771,0.79,2.036,2.561
"2007-10",2.697,1.965,2.573,1.234,5.217,1.069,3.66,3.278
"2007-11",2.819,1.32,4.168,1.199,4.046,0.687,4.173,3.138
"2007-12",2.954,1.222,3.897,4.682,4.608,1.945,2.222,3.227
"2008-01",2.512,1.367,5.294,1.417,3.218,0.57,2.3,2.756
"2008-02",2.131,1.12,4.705,3.151,2.788,0.405,1.826,2.466
"2008-03",1.478,1.167,3.908,1.965,3.729,0.357,1.362,2.156
"2008-04",2.153,1.179,2.803,0.581,2.454,0.156,1.046,1.982
"2008-05",1.8,1.212,1.31,0.523,2.487,0.073,1.95,1.81
