#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.817,1.724,2.291,2.304,5.39,2.083,2.664,4.377
"2006-02",2.153,1.322,2.3,0.984,2.624,2.247,1.181,3.066
"2006-03",1.828,1.245,5.067,2.315,3.333,1.523,1.879,3.127
"2006-04",1.206,1.123,3.022,2.031,3.536,0.4,1.518,2.52
"2006-05",1.606,1.613,1.765,2.28,3.955,0.488,1.278,2.274
"2006-06",1.596,1.18,0.473,0.461,3.634,0.454,0.9,2.027
"2006-07",1.821,1.699,0.491,0.464,5.524,0.6,0.826,2.141
"2006-08",1.9,2.009,0.536,1.639,3.696,1.455,1.879,2.416
"2006-09",2.228,2.026,0.587,5.781,4.625,2.229,2.4,3.184
"2006-10",2.238,1.952,4.127,6.059,5.196,4.315,1.575,4.087
"2006-11",2.306,1.648,6.519,1.598,4.03,2.981,2.686,4.337
"2006-12",2.734,1.789,3.937,3.274,4.481,3.089,1.97,4.193
"2007-01",2.276,1.507,3.999,2.341,3.688,1.465,1.448,3.404
"2007-02",2.214,1.398,3.403,0.696,3.47,0.664,1.505,3.368
"2007-03",2.894,1.679,1.794,0.909,3.491,1.042,0.865,3.32
"2007-04",1.009,1.37,2.315,2.061,3.457,0.401,0.922,2.307
"2007-05",2.09,1.302,0.781,1.508,4.865,0.593,1.162,2.325
"2007-06",1.542,1.369,0.568,0.139,3.608,0.626,1.127,1.946
"2007-07",1.382,1.601,0.786,0.257,3.624,1.094,1.004,2.025
"2007-08",1.881,1.208,0.697,0.763,5.548,1.406,1.366,2.414
"2007-09",2.235,1.842,1.394,5.035,5.298,1.96,1.927,3.227
"2007-10",3.296,1.504,1.884,9.198,6.333,4.474,1.817,4.484
"2007-11",2.903,1.565,3.355,8.414,5.43,2.77,1.815,4.269
"2007-12",2.285,1.6,3.976,3.776,5.4,4.224,3.038,4.438
"2008-01",2.655,1.573,3.148,1.905,3.94,3.504,2.642,4.263
"2008-02",2.285,1.756,3.286,4.218,4.666,3.383,1.902,3.513
"2008-03",2.398,1.169,2.695,2.377,3.47,1.934,1.752,3.225
"2008-04",2.322,1.645,2.251,1.021,3.004,1.19,1.488,2.657
"2008-05",1.205,1.675,1.81,2.021,3.229,0.779,1.589,2.166
"2008-06",1.21,1.203,0.663,3.123,3.455,1.419,1.625,2.115
"2008-07",1.702,1.462,0.655,2.085,5.462,1.651,2.178,2.312
"2008-08",2.247,1.363,0.695,4.251,4.459,2.077,1.291,2.797
"2008-09",2.979,1.557,1.11,3.098,5.169,3.826,2.913,3.975
"2008-10",3.752,2.078,2.585,6.91,5.098,4.716,3.081,4.564
"2008-11",2.883,2.028,4.771,3.328,6.201,3.68,5.417,5.027
"2008-12",2.028,1.347,5.303,7.431,6.205,4.83,3.659,4.358
"2009-01",2.473,1.547,5.243,4.3,4.181,3.436,2.959,4.227
"2009-02",3.261,1.23,7,5.033,3.874,1.991,1.842,3.808
"2009-03",1.044,1.375,2.448,4.932,4.882,0.859,1.313,2.792
"2009-04",1.825,1.044,3.216,2.083,3.898,0.78,1.31,2.685
"2009-05",1.403,1.607,1.139,2.02,3.749,0.612,1.412,2.336
"2009-06",1.372,1.32,0.822,1.549,4.478,0.933,1.684,2.33
"2009-07",2.03,1.74,0.555,0.905,3.633,0.949,1.143,1.936
"2009-08",2.155,1.642,0.497,1.108,2.834,1.869,1.175,2.341
"2009-09",2.506,1.439,2.038,5.151,4.581,1.983,1.517,2.937
"2009-10",3.115,1.246,4.026,6.745,6.672,5.34,2.888,4.561
"2009-11",3.217,2.128,3.587,8.634,6.5,3.436,2.617,4.595
"2009-12",4.23,1.497,4.64,1.564,3.64,5.86,2.034,4.928
"2010-01",2.824,1.236,7.264,2.529,5.873,2.502,2.856,4.237
"2010-02",2.033,1.404,4.372,4.597,4.478,2.365,1.831,3.588
"2010-03",2.305,1.185,3.516,3.731,3.609,2.639,1.242,3.49
"2010-04",1.112,1.134,2.261,2.042,3.437,0.519,0.813,2.331
"2010-05",1.869,1.5,0.891,1.081,3.197,0.941,1.308,2.347
"2010-06",1.751,1.423,0.479,1.429,4.056,0.817,1.49,2.325
"2010-07",1.787,1.686,0.563,0.697,4.116,1.093,0.897,1.884
"2010-08",1.88,2.103,0.716,2.194,3.019,1.774,1.486,2.369
"2010-09",1.316,1.621,1.492,4.277,4.987,3.252,2.043,3.019
"2010-10",2.887,1.834,2.424,8.496,4.421,5.39,2.92,4.34
"2010-11",2.145,1.532,6.78,6.987,6.37,3.325,3.817,4.403
"2010-12",3.805,1.331,5.487,4.867,5.581,2.523,3.261,4.304
"2011-01",3.131,1.488,1.609,3.643,3.6,1.896,1.66,4.162
"2011-02",1.462,1.51,3.549,0.921,3.29,3.405,1.121,3.336
"2011-03",1.714,1.085,3.959,2.304,5.031,1.003,1.546,3.189
"2011-04",1.103,1.25,3.262,0.691,2.858,0.841,0.977,2.443
"2011-05",1.856,1.19,1.639,0.679,2.906,0.822,1.226,1.919
"2011-06",1.495,1.278,0.465,0.828,4.007,0.643,1.429,1.826
"2011-07",2.229,1.392,0.852,0.399,4.567,0.783,0.675,1.958
"2011-08",2.268,1.602,0.599,2.699,4.375,1.569,1.741,2.37
"2011-09",2.514,1.633,0.963,4.293,4.967,2.514,1.981,3.255
"2011-10",2.717,1.865,2.828,14.246,7.103,2.762,4.379,4.316
"2011-11",2.635,1.729,5.128,1.661,4.57,3.145,3.042,4.384
"2011-12",3.844,1.775,3.283,1.268,3.248,5.47,3.082,5.108
"2012-01",2.238,1.27,3.405,3.715,4.946,2.044,2.043,3.784
"2012-02",2.769,1.378,3.203,2.404,4.395,1.215,1.905,3.991
"2012-03",1.77,0.968,5.65,0.605,3.478,1.185,0.937,2.635
"2012-04",1.419,1.006,3.022,2.865,3.145,1.094,1.792,2.461
"2012-05",1.373,1.462,1.459,0.663,3.544,1.484,0.593,2.111
"2012-06",2.16,1.103,0.409,5.116,4.723,1.2,2.732,2.109
"2012-07",1.807,1.528,0.458,2.982,3.991,0.943,1.1,2.061
"2012-08",1.61,1.539,0.489,2.106,4.648,1.28,2.005,2.4
"2012-09",1.993,1.569,2.177,3.513,4.467,1.144,2.291,2.952
"2012-10",2.293,1.956,3.181,8.105,5.407,4.55,3.811,4.43
"2012-11",2.609,1.759,4.424,6.324,7.592,2.78,3.343,4.569
"2012-12",1.976,1.395,6.98,2.806,3.984,3.603,2.489,3.803
"2013-01",1.725,1.362,3.032,2.038,5.155,4.113,3.442,4.052
