#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.482,1.415,5.459,4.207,5.912,1.125,2.31,3.378
"2006-02",2.572,1.071,6.84,6.587,6.424,2.722,2.006,3.505
"2006-03",2.191,0.995,5.579,2.379,4.288,0.487,1.882,2.611
"2006-04",2.748,0.925,2.15,3.905,4.724,0.747,1.334,2.437
"2006-05",2.672,0.684,1.723,2.141,4.17,1.163,0.945,2.026
"2006-06",1.386,0.97,0.81,1.314,3.889,0.471,1.606,2.068
"2006-07",1.664,1.639,1.334,1.756,4.466,2.074,1.335,2.459
"2006-08",2.496,1.435,0.881,1.227,4.682,2.551,1.719,2.701
"2006-09",2.747,2.172,1.001,12.754,4.711,6.693,3.242,3.915
"2006-10",3.38,1.68,2.736,4.73,5.199,2.739,3.284,3.469
"2006-11",4.037,1.766,5.849,4.099,4.541,1.321,2.25,3.394
"2006-12",2.884,1.92,5.817,3.098,3.944,2.59,2.39,3.279
"2007-01",2.743,1.239,6.459,3.088,4.538,1.408,2.26,3.377
"2007-02",1.91,0.913,5.041,3.733,4.725,1.218,1.543,2.656
"2007-03",1.909,0.89,4.132,2.49,4.372,0.693,1.189,2.606
"2007-04",1.674,0.703,2.841,3.14,4.771,0.471,1.275,2.233
"2007-05",1.996,1.422,0.457,3.428,2.842,0.827,1.826,2.001
"2007-06",1.878,1.357,1.336,2.237,3.478,2.094,0.898,2.227
"2007-07",1.315,1.351,0.757,3.502,3.323,1.803,0.972,2.056
"2007-08",2.238,1.933,1.701,1.246,3.927,2.57,1.27,2.897
"2007-09",3.156,2.326,0.598,25.779,5.403,9.235,2.779,3.979
"2007-10",3.628,2.207,3.433,1.753,4.594,0.758,3.671,3.39
"2007-11",3.821,1.544,2.644,3.948,4.371,2.379,1.687,3.757
"2007-12",3.499,1.155,4.16,5.475,5.668,2.508,2.425,3.353
"2008-01",3.141,1.244,4.299,3.772,5.166,2.137,2.208,3.618
"2008-02",2.1,1.158,6.045,4.988,4.936,1.166,1.615,2.784
"2008-03",1.882,0.92,4.915,4.968,5.256,0.899,1.433,2.524
"2008-04",2.257,1.266,3.947,5.423,4.469,0.759,2.411,2.388
"2008-05",1.321,1.083,1.678,3.335,2.975,0.716,2.044,1.899
"2008-06",1.598,1.306,0.949,4.089,3.317,1.59,0.817,2.382
"2008-07",1.542,1.452,0.378,1.583,5.069,1.315,0.863,2.463
"2008-08",2.72,2.045,1.437,1.592,3.852,2.471,1.007,3.296
"2008-09",3.59,2.043,1.358,12.757,5.651,4.392,2.109,3.784
"2008-10",4.198,2.089,3.541,2.336,4.092,3.481,2.284,3.758
"2008-11",3.213,1.206,9.77,5.998,4.783,1.281,1.708,2.907
"2008-12",4.112,1.908,4.896,6.58,5.689,2.381,2.128,3.775
"2009-01",2.788,1.058,5.647,4.833,5.989,2.75,2.643,3.518
"2009-02",2.397,0.979,3.88,5.408,5.696,1.404,1.782,2.726
"2009-03",2.845,1.006,4.385,3.399,3.362,1.765,2.163,2.781
"2009-04",2.072,0.896,4.025,4.89,4.742,0.956,1.347,2.467
"2009-05",1.535,1.097,1.736,3.2,5.234,1.192,1.441,2.306
"2009-06",1.557,1.215,1.366,4.414,3.907,1.486,2.97,2.361
"2009-07",2.119,1.436,0.829,2.381,3.623,1.321,0.77,2.091
"2009-08",2.835,2.083,2.179,2.236,4.006,2.14,1.653,2.927
"2009-09",2.833,2.073,1.422,6.515,4.706,3.63,3.39,3.464
"2009-10",3.588,2.04,3.282,1.252,3.982,1.93,5.291,3.891
"2009-11",3.446,1.383,7.033,3.771,4.393,1.15,4.53,3.286
"2009-12",2.488,1.322,4.052,4.571,5.351,1.761,3.428,3.195
"2010-01",3.6,1.113,2.621,3.792,5.136,1.34,2.065,3.508
"2010-02",2.498,1.252,7.607,6.655,5.098,1.796,2.065,2.936
"2010-03",2.483,0.693,2.636,5.96,4.391,2.088,2.139,2.526
"2010-04",2.226,0.758,3.995,6.502,4.359,1.013,1.738,2.272
"2010-05",1.642,1.229,1.578,2.956,3.958,0.624,2.348,2.303
