#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.014,0.76,4.669,2.096,5.174,0.754,2.674,2.862
"1970-02",1.663,0.644,2.05,2.82,4.929,0.732,0.631,2.794
"1970-03",1.422,0.931,2.955,2.813,3.573,0.963,1.602,2.55
"1970-04",1.293,0.733,0.795,2.001,3.888,0.506,2.208,1.967
"1970-05",1.486,0.803,0.409,1.167,2.455,0.395,1.119,1.455
"1970-06",0.989,1.086,0.228,4.164,2.978,2.601,1.51,1.557
"1970-07",0.629,1.261,0.164,0.871,2.247,1.86,1.317,1.612
"1970-08",1.993,1.541,0.249,1.406,2.955,1.987,2.312,2.201
"1970-09",2.314,1.477,0.53,1.776,3.566,1.565,1.741,2.514
"1970-10",2.86,1.335,2.777,7.1,5.951,4.176,2.957,3.903
"1970-11",2.473,1.198,3.009,4.768,4.517,4.023,3.052,3.4
"1970-12",2.184,1.242,4.81,3.842,6.268,2.348,1.242,3.084
"1971-01",2.006,1.204,3.502,5.345,5.15,1.693,1.532,3.073
"1971-02",1.808,0.91,3.498,4.672,5.761,0.96,1.939,2.462
"1971-03",1.181,0.978,3.277,1.007,4.858,0.573,2.231,2.33
"1971-04",1.571,0.921,1.659,3.923,4.196,1.104,1.895,2.338
"1971-05",1.354,1.137,0.751,0.976,3.374,1.521,2.51,1.949
"1971-06",1.022,0.94,0.285,0.519,2.951,1.583,1.222,1.528
"1971-07",0.612,1.086,0.051,0.567,4.022,1.16,1.378,1.372
"1971-08",1.628,1.318,0.155,1.435,2.881,1.527,1.706,1.991
"1971-09",2.886,1.631,0.48,2.292,4.575,3.755,2.811,3.18
"1971-10",2.105,1.574,3.551,4.458,4.877,4.377,5.008,3.473
"1971-11",1.729,1.061,5.631,3.735,5.259,2.318,2.678,3.173
"1971-12",2.886,0.856,1.946,6.644,6.151,2.96,2.333,3.374
"1972-01",1.748,0.969,3.14,3.574,5.686,2.424,1.724,3.553
"1972-02",2.271,0.928,1.03,3.029,4.007,0.926,0.998,2.926
"1972-03",1.57,0.925,2.387,3.104,6.029,0.764,2.3,2.711
"1972-04",1.381,0.715,1.648,3.131,5.007,1.291,3.249,2.328
"1972-05",0.726,1.126,0.427,3.69,3.77,0.817,2.858,1.463
