#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.546,1.18,4.066,4.655,5.426,1.063,1.316,3.145
"2006-02",2.879,0.861,4.596,5.174,3.769,2.672,2.024,3.151
"2006-03",2.24,0.936,3.729,2.713,4.12,1.02,2.102,2.565
"2006-04",1.683,0.824,4.734,4.649,4.694,1.734,2.207,2.413
"2006-05",1.05,0.972,1.941,2.203,5.075,0.278,2.146,1.819
"2006-06",1.346,1.305,1.017,0.976,3.835,1.114,2.584,2.41
"2006-07",2.167,1.206,0.421,1.668,6.375,1.437,0.905,2.331
"2006-08",2.447,1.812,1.414,2.239,5.991,2.572,0.915,2.8
"2006-09",2.89,1.785,3.383,4.983,6.497,5.231,1.844,3.698
"2006-10",3.418,2.028,3.095,6.267,4.03,2.414,3.307,3.653
"2006-11",3.459,1.62,9.072,5.555,3.216,1.442,2.007,3.004
"2006-12",3.17,1.436,4.46,5.051,4.945,2.673,1.621,3.457
"2007-01",2.132,1.304,8.087,3.2,3.537,0.999,1.434,2.986
"2007-02",2.445,1.137,3.752,6.89,5.645,1.414,1.373,3.327
"2007-03",1.661,0.731,5.417,4.577,3.697,1.443,2.067,2.455
"2007-04",1.92,1,2.246,5.117,3.766,1.27,1.806,2.433
"2007-05",1.271,1.152,1.257,9.897,4.247,0.452,1.96,2.28
"2007-06",1.119,1.197,3.298,3.585,5.828,1.668,1.791,2.203
"2007-07",1.58,1.223,0.957,0.359,3.14,0.317,0.655,1.77
"2007-08",2.676,1.897,1.043,0.822,4.456,2.172,0.981,2.694
"2007-09",3.162,2.357,1.739,6.86,5.265,5.581,2.387,3.709
