#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.324,0.953,5.994,1.527,4.126,0.631,3.702,3.079
"1970-02",2.324,0.744,2.306,1.777,4.154,0.884,1.346,3.084
"1970-03",1.762,1.148,2.772,2.549,2.562,1.145,2.627,2.538
"1970-04",1.704,0.808,1.239,2.013,3.276,0.727,3.273,2.164
"1970-05",1.988,1.221,0.983,1.244,3.754,0.918,1.999,2.054
"1970-06",1.214,1.63,0.542,0.361,3.694,2.497,2.552,2.114
"1970-07",0.685,1.114,0.636,1.052,3.229,2.513,1.785,2.224
"1970-08",2.501,1.831,0.466,4.85,4.002,2.554,2.519,2.8
"1970-09",2.659,1.962,0.883,2.406,4.455,3.219,2.984,3.191
"1970-10",3.709,1.489,3.215,12.246,6.57,7.765,4.253,5.026
"1970-11",2.776,1.857,3.667,4.841,5.134,5.98,5.448,4.229
"1970-12",2.941,1.555,4.708,3.714,5.059,2.566,2.392,3.547
"1971-01",2.665,1.303,4.217,4.468,4.089,2.27,2.473,3.388
"1971-02",2.265,0.83,3.758,5.761,5.205,1.028,2.728,2.694
"1971-03",1.293,1.008,3.794,2.131,5.433,0.678,3.393,2.648
"1971-04",1.818,1.009,2.331,4.099,4.772,1.558,3.117,2.751
"1971-05",1.787,1.735,1.184,1.37,4.776,0.959,4.198,2.585
"1971-06",1.58,1.748,0.761,1.072,3.636,1.748,1.835,2.098
"1971-07",0.965,1.175,0.285,2.289,5.559,1.398,1.961,1.835
"1971-08",2.255,1.735,0.517,3.158,3.423,2.031,1.951,2.424
"1971-09",3.427,1.815,0.938,3.14,5.888,6.307,3.254,3.732
