#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.798,1.348,3.286,5.908,6.252,3.347,2.787,3.996
"2006-02",1.603,0.996,4.629,7.27,6.188,2.408,2.589,3.604
"2006-03",1.285,1.149,3.019,1.286,4.345,0.87,3.284,3.108
"2006-04",1.93,1.037,1.989,1.699,3.283,1.646,0.845,2.389
"2006-05",2.179,1.453,0.627,2.711,3.551,0.5,1.599,1.977
"2006-06",1.289,1.783,0.152,3.027,3.965,2.924,3.606,2.296
"2006-07",1.811,2.12,0.605,5.272,4.589,3.67,2.021,2.83
"2006-08",2.056,2.602,0.392,11.758,7.685,5.575,5.618,3.622
"2006-09",3.156,2.464,0.385,6.761,4.815,6.337,5.622,4.016
"2006-10",2.314,2.334,2.614,2.336,4.375,2.414,6.117,4.087
"2006-11",2.891,1.681,3.595,0.98,3.415,1.534,3.206,3.766
"2006-12",2.929,1.262,2.335,2.141,5.134,1.689,2.427,3.989
"2007-01",1.968,1.337,3.536,1.158,4.125,1.825,2.148,3.632
"2007-02",1.112,1.287,5.269,1.389,3.469,2.38,2.041,3.512
"2007-03",1.389,1.151,4.247,1.781,3.953,1.222,1.087,2.788
"2007-04",1.754,1.228,2.506,2.507,2.62,1.011,2.521,2.474
"2007-05",1.868,1.536,0.413,1.44,2.961,0.844,2.209,1.982
"2007-06",2.111,1.908,0.131,5.585,4.616,3.457,2.362,2.757
"2007-07",2.258,1.668,0.07,4.717,3.643,2.913,2.984,2.549
"2007-08",3.595,2.536,0.343,5.111,3.954,4.987,3.258,3.446
"2007-09",3.803,2.1,0.615,9.654,5.816,5.198,4.454,3.832
"2007-10",2.955,2.059,2.125,2.76,4.422,1.706,6.022,4.005
"2007-11",2.314,2.098,4.426,4.219,5.73,3.125,6.807,3.948
"2007-12",1.855,1.784,4.313,2.716,5.308,2.01,3.633,3.815
"2008-01",1.347,1.341,6.529,1.541,6.324,1.898,2.225,3.402
"2008-02",1.381,1.094,6.952,3.306,3.613,1.84,2.511,3.014
"2008-03",1.862,1.415,3.546,2.764,4.677,1.849,1.238,2.708
"2008-04",1.518,1.148,2.927,3.581,3.213,1.117,1.451,2.381
"2008-05",2.061,1.58,1.111,0.674,2.958,1.199,4.608,2.43
"2008-06",2.093,2.329,0.088,2.515,5.155,2.843,5.339,2.619
"2008-07",2.201,2.268,0.053,7.628,4.137,3.198,3.372,2.692
"2008-08",2.221,2.551,0.861,9.075,4.57,2.41,2.631,3.501
"2008-09",2.781,2.119,0.908,7.242,5.94,6.621,3.902,4.229
"2008-10",2.689,2.202,2.935,9.344,6.634,3.812,6.741,4.206
"2008-11",2.508,2.382,3.798,4.753,4.755,4.329,4.886,4.224
"2008-12",2.075,1.561,5.333,9.184,5.697,5.506,3.001,4.254
"2009-01",1.568,1.576,4.561,5.831,6.404,3.307,3.324,4.155
"2009-02",1.712,1.841,4.876,2.42,8.602,1.711,2.568,3.827
"2009-03",1.826,1.597,2.955,4.088,6.39,1.256,1.751,3.03
"2009-04",2.235,1.518,2.679,3.994,4.523,1.057,1.537,2.835
"2009-05",1.722,1.059,1.442,1.112,4.694,0.727,1.473,2.379
"2009-06",1.459,1.68,1.299,4.232,2.628,1.485,2.319,2.162
"2009-07",2.047,1.76,0.188,2.645,3.896,1.004,2.563,2.668
"2009-08",2.509,2.015,0.637,8.707,5.151,4.823,3.105,3.285
"2009-09",3.392,1.688,1.081,6.413,6.896,5.095,5.866,4.342
"2009-10",2.908,2.57,2.046,3.31,4.532,4.258,6.852,3.905
"2009-11",3.043,1.466,3.402,5.535,4.217,3.078,5.644,3.835
"2009-12",2.507,1.414,4.309,5.396,6.134,3.493,2.517,3.983
"2010-01",1.704,1.405,6.501,4.778,4.596,2.077,2.05,3.748
"2010-02",1.409,1.019,4.619,3.414,4.986,1.436,1.803,3.302
"2010-03",1.007,1.283,3.964,2.074,5.946,0.888,2.342,3.043
"2010-04",1.661,1.185,3.128,1.27,3.705,0.725,2.703,2.555
"2010-05",2.408,1.526,0.903,1.533,4.722,1.323,3.124,2.319
"2010-06",1.402,1.785,0.795,4.062,4.585,3.344,3.654,2.67
"2010-07",1.9,1.946,0.193,4.287,4.289,2.724,3.2,2.313
"2010-08",2.647,2.787,0.124,8.657,5.85,4.542,3.632,3.231
"2010-09",3.084,2.121,0.786,7.423,5.721,5.206,2.514,4.533
"2010-10",3.299,2.069,1.266,7.433,5.9,3.438,11.145,4.913
"2010-11",3.852,1.771,1.975,2.821,4.947,2.895,4.396,4.296
"2010-12",3.216,1.444,1.066,6.653,5.673,5.551,2.507,4.492
"2011-01",1.889,1.326,5.44,3.235,5.913,1.989,3.126,3.859
"2011-02",1.499,0.808,5.143,3.414,5.02,1.814,3.181,3.261
"2011-03",0.998,1.328,4.937,2.511,3.778,1.326,1.656,2.786
"2011-04",1.376,1.278,3.482,5.278,6.04,1.173,1.187,2.564
"2011-05",1.417,0.939,1.808,2.969,3.421,0.721,2.578,2.144
"2011-06",1.799,1.332,1.27,10.34,4.365,2.03,3.653,2.664
"2011-07",1.572,1.878,0.274,6.644,3.345,1.754,2.493,2.371
"2011-08",1.921,2.155,0.18,10.513,4.819,2.874,4.18,2.87
"2011-09",2.929,2.301,1.418,10.511,4.811,5.042,5.488,3.859
"2011-10",2.529,1.868,2.938,4.665,5.226,3.48,5.798,3.84
"2011-11",2.077,1.784,6.225,0.299,4.915,0.523,5.462,4.029
"2011-12",1.83,1.618,6.273,3.582,3.858,1.5,1.71,3.177
"2012-01",2.354,1.305,4.516,7.574,5.578,3.801,1.879,3.695
"2012-02",2.332,1.42,3.003,3.918,6.673,0.899,1.81,3.556
"2012-03",1.081,0.904,3.782,0.684,4.178,1.074,1.108,2.783
"2012-04",2.23,1.448,1.639,4.831,2.914,1.312,1.281,2.313
"2012-05",1.383,1.752,1.111,0.566,3.059,0.885,4.055,2.125
"2012-06",2.18,1.942,0.141,0.81,4.923,2.928,5.055,2.961
"2012-07",1.547,1.472,1.34,0.953,4.431,2.322,1.804,2.581
"2012-08",3.001,2.352,0.28,8.719,5.255,6.305,6.258,3.759
"2012-09",2.897,2.349,1.49,8.924,6.528,4.954,5.173,3.854
"2012-10",2.86,1.986,4.46,3.138,5.769,3.072,6.669,4.183
"2012-11",2.947,2.328,2.862,2.564,3.881,2.748,6.322,3.861
"2012-12",1.892,1.417,3.97,3.366,6.513,1.969,3.739,3.809
"2013-01",2.714,1.59,4.226,1.624,4.244,1.494,3.541,3.715
"2013-02",1.551,1.315,3.362,4.52,5.651,1.89,2.762,3.17
"2013-03",1.992,1.449,3.906,7.77,5.4,2.516,2.546,3.52
"2013-04",1.384,1.229,1.722,3.082,3.888,1.267,1.502,2.475
