#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.21,1.283,4.132,2.206,4.247,0.717,3.342,3.245
"1970-02",1.574,1.367,4.108,3.092,5.108,1.845,2.062,2.933
"1970-03",1.162,0.961,3.554,3.673,3.108,1.673,1.969,2.915
"1970-04",1.409,0.882,2.67,2.255,3.97,1.056,2.416,2.215
"1970-05",1.389,0.821,1.264,0.082,3.395,0.809,6.362,2.352
"1970-06",1.638,1.171,0.698,0.842,2.855,1.09,3.652,1.878
"1970-07",1.858,1.043,0.682,1.646,3.274,3.101,2.93,2.617
"1970-08",1.917,1.02,0.381,1.087,3.656,4.007,4.752,3.341
"1970-09",2.931,1.511,0.931,5.433,6.58,6.88,7.959,4.215
"1970-10",2.239,1.798,2.187,0.575,4.887,1.549,9.461,3.712
"1970-11",2.014,0.93,5.727,1.474,4.768,2.575,3.575,3.713
"1970-12",1.617,1.463,5.934,1.171,3.855,1.447,3.684,3.304
"1971-01",1.797,1.437,2.977,1.413,4.092,2.783,3.312,3.895
"1971-02",1.457,1.239,1.928,4.072,5.104,1.571,2.318,3.239
"1971-03",0.917,1.052,3.717,3.04,4.853,0.848,2.683,2.398
"1971-04",1.336,1.027,2.633,3.066,2.638,0.487,1.796,2.159
"1971-05",1.493,0.888,1.03,0.181,2.304,0.34,1.491,1.923
"1971-06",1.506,1.109,0.237,1.582,3.403,1.766,4.291,2.126
"1971-07",2.146,0.948,0.688,0.757,4.396,2.138,3.561,2.756
"1971-08",2.244,1.965,0.432,3.575,3.331,4.143,4.518,3.059
"1971-09",2.078,1.495,2.156,8.098,4.573,7.931,5.982,4.117
"1971-10",2.209,1.425,2.6,2.517,4.222,5.188,6.866,4.484
"1971-11",2.274,1.47,3.786,3.306,4.084,1.998,5.635,3.457
"1971-12",1.858,1.038,6.062,1.151,3.862,1.808,5.541,3.714
"1972-01",1.409,1.364,3.738,3.109,5.357,1.005,3.497,3.012
"1972-02",1.984,1.002,1.538,3.333,4.119,4.561,2.453,3.828
"1972-03",1.578,0.864,1.782,3.415,5.735,1.863,2.901,2.673
"1972-04",1.596,0.852,1.854,1.53,2.914,0.842,0.901,2.225
"1972-05",1.24,1.005,1.106,2.782,3.988,0.986,3.579,1.912
"1972-06",1.18,1.206,0.528,1.073,4.427,1.761,2.997,2.167
"1972-07",2.137,1.434,1.137,1.379,4.062,1.057,2.592,2.499
"1972-08",2.234,1.672,0.952,5.304,4.222,6.112,5.033,3.9
"1972-09",2.369,1.336,0.635,3.07,4.227,6.808,6.012,4.235
"1972-10",2.255,1.331,3.38,2.238,3.306,2.763,7.467,3.577
"1972-11",2.562,1.648,3.018,1.32,5.023,1.605,6.402,3.628
"1972-12",2.025,1.508,3.9,3.752,4.514,3.122,2.217,3.482
"1973-01",1.751,1.206,4.056,1.159,4.775,2.208,2.369,3.421
"1973-02",1.534,0.915,4.978,2.872,3.915,2.007,3.171,2.867
"1973-03",1.13,1.105,2.816,4.896,4.491,2.174,1.854,2.994
"1973-04",1.025,1.125,1.189,2.562,2.96,1.08,1.664,2.099
"1973-05",1.243,0.863,1.618,0.323,3.675,0.408,1.841,1.982
"1973-06",1.115,1.115,0.452,2.362,3.924,1.897,2.395,2.093
"1973-07",1.275,1.26,1.5,2.797,4.06,2.162,3.286,2.353
"1973-08",2.39,1.081,1.312,2.824,3.752,2.78,3.803,2.902
"1973-09",2.574,1.486,1.299,1.981,5.348,5.33,5.072,4.106
"1973-10",2.778,1.601,3.09,1.279,4.308,4.704,8.736,4.372
"1973-11",2.495,1.018,4.863,1.199,4.66,1.22,7.223,3.752
"1973-12",2.034,1.091,3.768,5.466,4.533,4.02,4.324,3.669
"1974-01",1.453,1.115,4.337,2.427,3.626,1.981,1.777,3.065
"1974-02",2.025,1.094,4.556,3.541,4.285,1.942,1.988,3.417
"1974-03",1.394,1.161,4.138,3.979,3.663,2.465,1.273,2.788
"1974-04",1.464,1.187,2.615,2.062,3.078,1.006,0.78,2.337
"1974-05",1.501,0.941,1.094,0.716,2.997,1.208,3.332,2.122
"1974-06",1.211,1.055,0.892,2.758,4.689,2.978,3.418,2.226
"1974-07",1.807,1.224,0.242,1.478,2.717,3.289,5.016,2.991
"1974-08",2.1,1.491,0.508,2.945,5.211,4.069,5.093,3.275
