#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.4,0.893,4.986,7.113,4.994,1.271,2.566,3.289
"2006-02",1.787,0.992,7.745,2.013,5.834,0.679,4.004,3.378
"2006-03",1.832,1.144,2.693,6.67,4.161,1.212,0.932,2.321
"2006-04",1.425,0.743,3.33,1.319,4.4,0.182,1.402,2.06
"2006-05",1.663,1.404,1.654,1.161,2.355,0.459,2.961,1.789
"2006-06",1.41,1.46,1.457,1.478,3.253,0.502,2.878,1.784
"2006-07",1.724,1.656,0.449,1.07,3.146,0.821,2.432,1.882
"2006-08",2.194,1.318,0.481,0.993,4.326,1.25,3.682,2.079
"2006-09",2.66,1.838,2.159,5.816,5.013,1.559,5.093,2.998
"2006-10",3.039,1.867,4.166,5.612,3.513,1.268,4.233,3.055
"2006-11",3.689,1.446,4.099,6.019,3.211,1.512,4.748,3.383
"2006-12",2.747,1.418,4.647,4.438,4.043,1.549,3.151,3.038
"2007-01",2.658,1.117,5.006,1.405,3.83,1.097,3.047,2.938
"2007-02",1.399,0.76,5.758,2.02,3.337,0.75,1.942,2.584
"2007-03",1.634,0.95,5.033,3.414,3.152,0.295,1.094,2.043
"2007-04",1.57,0.863,2.859,1.078,3.177,0.211,0.74,1.784
"2007-05",2.007,1.3,0.694,1.332,2.533,0.13,3.477,1.945
"2007-06",1.776,1.335,0.838,1.106,2.978,0.644,2.495,1.664
"2007-07",2.147,1.521,0.437,1.398,3.857,0.632,3.345,2.036
"2007-08",2.553,1.917,0.544,2.795,3.946,1.237,4.087,2.816
"2007-09",3.093,2.003,2.525,2.211,3.488,1.141,5.18,2.817
"2007-10",2.669,2.086,3.408,4.386,4.213,2.517,7.02,3.416
"2007-11",3.07,1.734,3.372,3.747,3.283,0.989,4.991,3.16
"2007-12",1.734,1.408,5.405,3.238,4.716,0.646,3.313,2.891
"2008-01",2.203,1.156,7.338,1.717,2.812,0.888,2.008,2.984
"2008-02",1.465,0.627,6.019,2.826,3.103,0.653,2.125,2.321
"2008-03",1.732,0.949,4.885,1.087,3.151,0.432,1.705,2.265
"2008-04",0.971,1.191,3.678,0.856,2.138,0.22,2.318,1.759
"2008-05",2.067,1.704,0.815,1.014,2.228,0.367,3.005,1.826
"2008-06",1.395,1.238,0.799,0.639,2.554,0.448,1.932,1.64
"2008-07",1.351,1.759,0.227,1.862,3.786,0.77,3.134,1.936
