#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.817,0.779,7.13,2.256,3.594,1.032,1.878,2.817
"2006-02",1.755,0.751,6.77,1.575,3.787,0.976,0.824,2.475
"2006-03",2.033,0.791,3.357,3.959,3.554,0.529,0.931,1.884
"2006-04",1.496,1.033,3.852,1.407,3.185,0.248,0.56,1.821
"2006-05",1.804,0.83,1.335,1.32,2.515,0.362,0.857,1.591
"2006-06",1.848,1.811,0.56,1.979,3.295,0.612,2.065,1.737
"2006-07",1.787,2.011,0.602,0.29,4.415,0.826,2.84,2.263
"2006-08",3.359,1.682,1.233,3.92,3.937,2.286,3.577,2.848
"2006-09",2.47,1.957,1.958,3.365,4.058,2.416,4.383,2.991
"2006-10",2.763,1.995,2.057,1.944,5.399,3.429,2.748,3.455
"2006-11",2.91,1.562,5.123,6.115,4.513,2.841,2.365,3.384
"2006-12",1.847,0.964,5.514,5.106,3.64,3.297,2.774,2.921
"2007-01",1.771,1.004,4.793,3.077,2.833,1.792,1.887,2.518
"2007-02",2.286,0.99,2.987,2.51,2.867,2.032,0.561,2.653
"2007-03",1.583,1.121,5.05,0.864,3.586,1.016,0.787,2.609
"2007-04",1.869,1.145,2.999,0.904,2.591,0.172,0.575,1.875
"2007-05",1.419,0.56,1.851,2.185,2.4,0.586,0.703,1.413
"2007-06",1.282,1.262,1.228,0.985,3.157,0.884,1.692,1.904
"2007-07",2.267,1.458,0.343,2.068,5.039,1.922,2.727,2.366
"2007-08",1.793,2.18,0.259,2.308,3.06,2.109,2.591,2.472
"2007-09",2.981,1.864,0.843,4.453,4.916,2.325,3.116,3.06
"2007-10",2.227,1.673,5.008,1.975,4.628,1.171,2.86,3.097
"2007-11",2.903,1.481,4.251,8.15,3.784,3.747,3.126,3.677
"2007-12",2.202,1.271,7.43,3.87,2.645,3.063,2.47,2.949
"2008-01",2.387,0.708,3.995,3.572,3.454,0.661,1.101,2.555
"2008-02",1.612,0.997,0.954,3.064,3.204,1.966,2.107,2.731
"2008-03",0.819,0.728,4.79,2.288,2.982,1.74,0.499,2.05
"2008-04",0.877,0.992,3.934,0.993,3.041,1.167,0.565,1.705
"2008-05",1.46,1.013,0.177,1.372,3.155,0.171,0.524,1.417
"2008-06",1.847,1.416,0.856,2.103,2.785,0.722,1.671,1.833
"2008-07",1.947,1.595,0.705,0.599,2.595,1.296,2.404,2.166
"2008-08",2.028,1.919,0.561,1.991,3.482,2.054,4.693,2.96
"2008-09",2.616,2.161,0.692,5.31,4.181,2.693,2.629,3.104
"2008-10",3.508,1.607,4.556,5.188,5.398,2.757,3.356,3.852
"2008-11",2.14,1.621,6.669,3.779,4.858,1.295,3.766,3.157
"2008-12",3.059,1.046,5.273,6.391,3.169,2.637,1.516,3.061
