#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.745,1.259,5.745,4.507,6.996,3.395,3.711,4.452
"2006-02",2.304,0.818,5.49,9.051,3.742,3.07,2.609,3.525
"2006-03",1.581,1.161,4.528,2.349,4.885,1.129,2.889,2.961
"2006-04",2.078,1.055,1.957,5.588,3.383,3.142,1.574,2.8
"2006-05",2.267,1.016,0.753,1.318,3.871,1.763,1.752,2.715
"2006-06",1.255,1.445,0.644,1.303,3.361,2.364,3.556,2.63
"2006-07",2.055,1.743,1.224,2.46,4.306,3.841,2.554,3.136
"2006-08",2.303,1.898,0.89,3.244,7.274,6.77,4.353,4.329
"2006-09",3.334,1.89,0.719,2.91,4.997,7.625,4.135,4.387
"2006-10",3.924,2.319,3.146,0.503,4.325,3.351,8.141,4.539
"2006-11",3.564,1.56,5.571,1.327,3.611,2.169,4.572,4.475
"2006-12",3.373,1.448,3.007,2.573,5.141,1.844,3.144,4.046
"2007-01",2.839,1.39,5.376,1.558,4.151,1.636,2.671,3.784
"2007-02",1.915,1.41,6.356,2.053,3.353,2.826,2.562,3.409
"2007-03",1.558,1.23,4.982,2.433,2.414,1.525,1.344,2.647
"2007-04",2.482,0.753,2.726,3.826,3.105,2.077,1.196,2.55
"2007-05",2.084,1.372,0.526,1.062,3.715,2.446,2.16,2.78
"2007-06",2.464,1.037,0.53,3.471,3.955,4.048,1.415,3.244
"2007-07",2.18,0.847,0.77,3.152,4.582,4.924,2.507,3.288
"2007-08",4.303,2.274,0.603,3.174,4.435,6.715,2.91,4.289
"2007-09",4.183,1.97,1.081,5.962,4.396,5.988,4.285,4.414
"2007-10",3.817,2.176,3.193,3.591,4.054,3.616,4.006,4.522
"2007-11",2.861,2.219,6.723,5.011,4.693,3.014,6.65,4.288
"2007-12",2.77,1.913,5.445,1.975,5.044,3.471,3.269,4.184
"2008-01",1.489,1.05,9.531,3.95,5.566,2.887,2.304,3.54
"2008-02",1.759,1.182,8.524,8.082,4.957,4.201,2.26,3.28
"2008-03",1.862,1.023,4.861,2.205,4.844,2.026,2.076,2.977
"2008-04",1.742,0.986,2.221,6.194,3.828,1.386,1.189,2.543
"2008-05",2.945,1.261,1.24,0.6,5.438,1.037,4.351,2.954
"2008-06",2.488,1.488,0.316,0.542,5.365,1.723,2.506,2.761
"2008-07",2.141,2.118,0.212,5.239,5.705,4.671,2.667,3.309
"2008-08",2.938,1.912,0.778,2.214,5.694,1.589,2.034,3.495
"2008-09",3.288,2.84,1.229,5.139,5.599,9.867,4.947,5.814
"2008-10",3.592,2.218,2.661,5.018,5.92,5.029,4.961,4.382
"2008-11",3.067,2.246,3.758,5.731,4.107,5.118,3.804,4.531
"2008-12",3.11,1.836,6.773,10.728,6.833,5.319,3.047,4.605
"2009-01",2.314,1.543,6.107,7.515,5.842,4.139,3.727,4.423
"2009-02",2.01,1.424,4.242,3.478,4.666,2.134,3.523,3.426
"2009-03",2.377,1.39,3.95,5.927,6.665,1.441,2.129,3.263
"2009-04",2.413,1.52,2.644,5.081,4.776,0.93,1.303,2.893
"2009-05",2.359,1.624,1.122,1.147,5.262,0.71,1.437,2.626
"2009-06",1.501,0.931,1.743,0.835,4.392,2.821,1.346,2.687
"2009-07",2.687,2.022,0.514,1.365,5.487,2.162,2.537,3.282
"2009-08",3.016,2.008,0.761,2.57,3.667,6.218,3.062,3.981
"2009-09",3.514,1.783,2.349,3.568,6.141,5.809,4.625,4.866
"2009-10",3.725,2.348,3.317,2.786,5.722,4.395,6.15,4.251
"2009-11",3.725,1.513,4.77,5.204,5.18,3.274,5.889,4.246
"2009-12",3.091,1.947,5.898,6.105,4.049,3.676,1.658,4.081
"2010-01",2.397,1.371,9.147,4.982,4.902,2.216,2.633,3.876
"2010-02",2.057,1.162,6.162,6.072,4.31,1.642,2.045,3.171
"2010-03",1.651,1.147,4.477,5.427,4.378,1.207,1.537,3.105
"2010-04",1.959,1.223,3.936,6.569,5.056,1.297,1.557,2.702
"2010-05",2.951,1.085,1.644,1.981,2.863,2.352,2.26,2.812
"2010-06",1.689,1.227,0.541,6.403,4.196,4.576,2.541,2.885
"2010-07",2.417,1.645,0.497,2.079,5.845,1.782,2.71,2.827
"2010-08",2.436,1.68,0.701,1.965,5.242,3.437,2.664,3.493
"2010-09",3.701,1.779,0.589,2.701,5.895,6.33,3.181,5.258
"2010-10",4.119,2.009,1.73,6.218,5.811,5.693,6.831,5.165
"2010-11",4.695,1.498,2.855,3.531,6.538,2.35,6.713,4.359
"2010-12",3.43,1.605,0.408,5.324,5.616,7.024,2.704,5.086
"2011-01",2.872,1.165,6.319,4.994,4.978,2.55,3.89,4.187
"2011-02",1.67,1.029,7.176,4.96,3.944,2.371,2.961,3.223
"2011-03",1.256,1.26,6.046,2.953,6.226,1.579,3.003,3.015
"2011-04",1.932,1.03,4.063,2.633,4.79,1.421,1.01,2.683
"2011-05",1.846,0.971,1.656,1.783,4.237,0.789,4.737,2.454
"2011-06",2.223,1.23,1.178,4.133,6.154,1.575,3.936,2.581
"2011-07",1.837,1.223,0.553,1.621,4.082,1.76,1.87,2.689
"2011-08",2.223,2.391,0.885,6.765,5.925,7.886,3.389,3.783
"2011-09",3.08,2.199,1.638,10.784,5.961,7.96,3.83,4.569
"2011-10",3.214,1.765,4.174,1.81,6.452,3.295,5.97,4.565
"2011-11",2.699,1.837,8.437,0.825,4.569,0.582,7.318,4.151
"2011-12",2.319,1.796,9.769,2.448,4.364,0.955,3.546,3.525
"2012-01",3.224,1.231,6.144,6.071,4.783,3.485,2.226,3.851
"2012-02",3.199,1.202,3.098,5.57,7.243,1.652,2.564,3.83
"2012-03",1.536,1.089,5.05,3.262,5.598,1.197,1.984,2.892
"2012-04",1.961,0.899,1.013,8.857,2.443,1.831,1.075,2.38
"2012-05",1.894,1.123,1.872,2.714,3.178,1.577,2.667,2.501
"2012-06",2.71,1.068,0.362,6.778,5.529,3.201,2.194,2.98
"2012-07",2.258,1.785,0.852,3.272,3.535,2.805,1.924,3.194
"2012-08",3.609,1.818,1.493,2.726,7.75,6.22,3.171,4.563
"2012-09",3.391,1.036,2.477,13.004,9.073,9.282,3.125,5.22
"2012-10",3.935,2.349,5.105,7.975,4.895,5.164,5.891,4.834
"2012-11",3.422,1.998,2.56,4.505,5.04,2.059,6.036,4.15
"2012-12",2.086,1.245,3.81,3.471,6.005,2.239,3.653,3.58
"2013-01",3.213,1.244,5.183,2.373,4.551,2.006,3.941,3.863
"2013-02",2.053,1.355,4.321,9.491,5.221,1.875,2.531,3.643
"2013-03",2.759,1.183,4.651,5.095,5.801,1.986,3.548,3.816
"2013-04",1.613,1.322,1.939,4.83,4.426,1.727,1.678,2.656
