#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.946,1.375,5.29,3.592,5.311,1.581,3.526,3.786
"2006-02",2.356,1.071,5.027,2.709,3.539,3.101,2.286,3.59
"2006-03",1.967,1.049,2.984,4.378,5.714,2.307,1.908,3.356
"2006-04",1.863,1.197,2.518,2.759,4.282,1.645,3.407,2.936
"2006-05",2.13,1.227,2.315,0.855,4.272,0.951,4.948,2.677
"2006-06",2.102,1.282,1.541,0.93,5.195,3.37,1.964,3.293
"2006-07",1.831,1.909,1.168,2.352,5.257,3.746,1.894,3.291
"2006-08",2.893,1.851,0.38,6.412,6.11,7.85,4.035,4.201
"2006-09",3.126,2.629,0.575,11.577,7.176,8.283,4.105,5.153
"2006-10",3.348,1.951,4.237,3.227,7.669,2.038,7.903,4.456
"2006-11",2.68,2.178,6.423,4.667,4.739,1.207,4.248,3.918
"2006-12",2.556,1.61,8.784,3.914,4.809,2.344,2.898,3.948
"2007-01",3.419,1.214,2.741,3.143,3.967,3.532,2.694,3.967
"2007-02",1.979,0.897,6.013,2.544,3.577,2.036,3.768,3.732
"2007-03",1.764,1.331,6.98,1.839,3.826,0.674,2.807,3.008
"2007-04",2.301,0.854,4.597,2.646,2.144,0.89,2.909,2.674
"2007-05",2.062,0.923,0.752,0.601,4.29,2.143,4.516,2.766
"2007-06",2.055,1.693,1.118,6.023,4.193,3.326,1.822,2.954
"2007-07",2.936,1.251,1.085,5.773,5.203,4.145,2.68,3.267
"2007-08",3.119,1.747,0.493,7.745,8.022,7.219,2.963,4.492
"2007-09",3.446,2.416,1.116,8.835,7.334,9.956,5.471,5.536
"2007-10",2.329,2.031,3.93,5.861,6.155,5.08,11.341,4.738
"2007-11",3.147,1.801,4.222,3.204,6.414,2.769,6.317,4.448
"2007-12",2.892,1.472,5.826,6.709,3.727,2.505,2.057,3.683
"2008-01",2.237,1.362,5.47,3.412,5.222,2.006,3.507,4.033
"2008-02",3.475,1.37,2.691,2.564,5.284,3.499,2.835,4.546
"2008-03",1.715,1.066,4.295,6.183,5.046,1.916,1.712,2.842
"2008-04",1.873,0.862,2.046,7.83,4.103,1.778,2.052,2.627
"2008-05",2.177,0.916,1.738,6.865,5.709,1.288,4.445,2.471
"2008-06",2.05,1.414,0.671,1.933,2.811,3.415,2.082,2.756
"2008-07",2.573,1.846,1.322,1.028,6.127,4.714,1.952,3.649
"2008-08",3.276,1.762,1.11,19.117,6.004,6.13,3.482,4.431
"2008-09",3.641,1.732,1.145,7.107,8.75,7.771,4.387,5.233
"2008-10",3.779,1.531,1.075,6.858,6.12,4.233,4.695,4.45
"2008-11",3.169,1.922,5.334,2.178,5.152,4.038,5.007,4.757
"2008-12",2.884,1.372,6.915,5.38,5.793,2.839,3.335,3.603
"2009-01",1.992,1.378,8.266,2.118,4.8,1.831,4.877,3.803
"2009-02",2.811,1.268,5.626,1.332,5.165,2.079,3.73,3.581
"2009-03",2.404,1.063,4.584,4.321,4.36,2.683,2.598,3.238
"2009-04",2.351,0.858,1.288,3.5,2.804,1.479,1.565,2.472
"2009-05",1.233,0.906,2.415,1.802,3.088,1.554,1.74,2.353
"2009-06",2.503,1.37,0.552,1.655,4.982,2.135,1.887,2.955
"2009-07",2.607,1.656,1.091,2.871,6.397,2.241,2.409,3.093
"2009-08",2.577,2.063,0.641,4.943,6.515,4.449,3.11,3.896
"2009-09",4.558,2.031,0.892,7.534,5.631,8.312,6.714,5.218
"2009-10",3.459,1.832,3.593,2.888,8.257,6.193,7.314,4.811
"2009-11",2.651,2.064,3.881,5.727,5.522,2.325,10.267,4.206
"2009-12",2.849,1.593,4.804,4.413,3.62,3.465,2.604,4.123
"2010-01",2.763,0.912,6.688,6.479,4.093,7.796,2.164,4.372
"2010-02",1.924,1.659,3.731,7.601,5.099,4.217,2.661,3.485
"2010-03",1.29,1.206,3.68,4.69,5.198,0.985,2.318,2.593
"2010-04",1.763,1.275,4.215,4.509,4.197,1.607,2.123,2.557
"2010-05",2.122,1.16,1.72,2.432,3.642,1.865,3.298,2.616
"2010-06",2.158,1.063,0.723,2.027,4.694,4.436,2.434,2.99
"2010-07",2.097,1.524,0.588,3.033,4.71,2.078,3.047,3.022
"2010-08",2.832,2.148,0.993,12.272,4.548,13.328,1.895,4.636
"2010-09",3.227,2.256,1.975,21.045,8.894,11.533,3.837,6.496
"2010-10",2.999,1.9,3.614,2.548,6.073,2.414,6.519,4.723
"2010-11",2.341,1.891,5.969,3.999,5.03,3.38,6.248,3.866
"2010-12",3.131,1.59,3.269,6.945,4.921,3.745,3.384,4.035
"2011-01",3.686,1.337,4.135,3.008,3.951,7.011,2.606,5.019
"2011-02",2.179,1.47,2.994,5.159,4.91,2.538,2.517,3.468
"2011-03",1.851,1.159,5.007,3.567,5.049,2.512,4.499,3.584
"2011-04",1.864,1.182,4.097,4.248,5.877,0.69,1.985,2.974
"2011-05",1.601,1.525,2.703,1.747,2.829,0.724,2.097,2.102
"2011-06",2.566,1.687,0.818,3.25,6.267,2.584,3.25,3.186
"2011-07",2.361,2.278,0.861,0.785,3.744,3.329,1.258,3.429
"2011-08",2.763,2.418,2.128,7.083,5.167,2.134,1.856,3.766
"2011-09",2.957,2.316,0.988,5.975,7.123,10.125,3.572,5.444
"2011-10",2.308,1.846,2.91,6.27,7.746,4.955,6.043,4.953
"2011-11",3.684,1.909,4.931,5.076,4.654,3.265,5.787,4.807
"2011-12",3.419,1.345,4.946,5.709,4.886,3.869,4.174,4.469
"2012-01",3.159,1.055,4.284,2.054,5.594,2.848,3.681,4.622
"2012-02",2.415,1.172,4.362,7.062,7.549,4.391,2.832,4.454
"2012-03",1.867,1.077,5.17,2.272,5.138,1.066,1.682,3.06
"2012-04",1.882,1.047,3.43,3.847,4.247,0.818,1.508,2.521
"2012-05",1.884,1.238,2.118,6.625,5.464,2.613,4.996,2.916
"2012-06",1.303,1.135,1.506,1.191,3.703,2.319,1.847,2.662
"2012-07",2.541,2.387,0.852,3.19,4.573,2.399,2.216,3.201
"2012-08",2.669,1.771,1.595,5.409,5.298,7.819,2.367,4.317
"2012-09",2.826,2.597,0.868,11.615,5.89,10.703,4.036,5.401
"2012-10",3.885,1.685,3.322,3.334,6.911,4.572,6.254,4.341
"2012-11",3.909,1.554,3.628,3.699,4.266,2.439,7.475,4.347
"2012-12",3.149,1.213,5.139,3.112,5.713,3.213,4.426,4.572
"2013-01",2.912,1.249,4.056,6.36,5.613,3.443,3.256,4.148
"2013-02",2.361,1.031,6.611,3.161,5.02,1.413,2.291,3.73
"2013-03",1.864,1.172,2.844,3.082,4.018,1.734,2.045,2.854
"2013-04",2.439,1.017,2.909,5.723,4.424,1.022,2.184,2.821
"2013-05",1.942,1.037,2.614,4.093,5.375,2.346,3.089,2.885
"2013-06",1.984,1.213,1.128,2.208,4.782,2.908,2.741,3.209
"2013-07",2.873,1.28,1.369,1.173,4.763,3.831,1.772,3.496
"2013-08",2.866,2.329,0.679,7.829,4.281,4.864,4.159,4.258
"2013-09",3.302,2.167,1.128,13.913,6.055,12.628,3.164,5.697
"2013-10",3.561,2.142,2.713,11.198,6.908,5.557,7.048,4.858
"2013-11",4.304,2.164,3.528,2.294,4.143,3.079,5.783,4.52
"2013-12",2.193,1.671,6.725,1.858,4.796,1.965,5.776,3.758
"2014-01",2.137,1.375,7.178,3.244,5.059,1.988,2.374,3.701
"2014-02",1.758,0.985,8.36,4.786,4.81,2.653,3.54,3.603
"2014-03",1.909,1.293,4.293,5.313,5.208,1.335,2.075,3.285
"2014-04",2.313,1.101,2.318,3.879,3.594,0.917,1.015,2.685
"2014-05",1.821,1.097,2.107,5.701,5.222,2.069,1.237,2.561
"2014-06",2.033,1.912,0.725,0.587,2.848,2.31,1.323,2.799
"2014-07",2.012,1.41,0.675,3.559,4.245,3.001,1.846,2.941
"2014-08",1.442,1.798,0.363,1.65,4.232,5.114,3.328,3.472
"2014-09",3.655,2.011,0.463,11.155,6.204,6.803,4.823,4.66
"2014-10",3.448,2.363,3.95,6.087,7.537,9.544,6.319,5.301
"2014-11",3.647,1.563,5.432,6.404,4.464,6.434,3.776,4.604
"2014-12",3.148,1.754,3.51,9.202,5.021,4.314,2.446,3.974
"2015-01",2.642,1.209,5.607,4.929,3.646,4.883,1.53,4.043
"2015-02",2.757,1,7.633,8.641,6.403,5.2,4.418,4.181
"2015-03",2.765,1.277,2.693,3.217,5.442,1.022,3.282,3.512
"2015-04",2.303,1.18,2.198,4.45,5.363,0.741,1.949,2.66
"2015-05",1.791,1.291,1.393,4.479,4.306,1.18,1.756,2.364
"2015-06",2.009,1.186,0.906,1.359,3.605,1.994,1.815,2.46
"2015-07",2.625,1.22,1.022,0.683,3.877,3.838,1.433,2.955
"2015-08",2.934,1.691,1.517,3.572,5.131,3.085,2.082,3.785
"2015-09",3.295,2.009,1.541,4.506,4.752,7.432,4.468,4.887
"2015-10",5.164,2.028,2.362,6.356,6.784,3.437,8.944,5.093
"2015-11",3.122,1.965,3.916,6.213,6.652,2.032,4.904,4.296
"2015-12",2.522,2.14,7.088,7.532,5.877,3.8,4.351,4.16
"2016-01",2.481,1.255,6.054,4.81,5.581,2.229,3.845,4.045
"2016-02",2.47,1.073,5.661,5.537,5.213,4.615,4.162,4.077
"2016-03",1.422,0.873,4.986,1.53,4.117,2.053,1.528,2.951
"2016-04",1.814,0.741,3.349,4.123,5.354,0.769,2.108,2.748
"2016-05",2.576,1.214,2.765,2.851,5.189,2.842,3.011,3.069
"2016-06",2.352,1.118,1.379,0.668,3.617,2.973,5.671,2.904
"2016-07",2.144,1.709,1.221,6.531,4.002,4.308,2.384,3.447
"2016-08",2.259,2.454,0.396,6.467,4.823,4.431,4.127,3.628
"2016-09",2.872,2.712,1.371,7.304,7.167,9.966,3.666,5.132
"2016-10",3.861,1.688,2.19,3.813,6.36,4.539,7.076,4.896
"2016-11",3.351,1.738,7.07,4.908,4.554,2.543,4.466,4.167
