#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.064,1.238,6.482,7.441,6.47,1.531,4.013,4.064
"2006-02",2.623,1.282,10.333,2.748,6.839,0.868,3.973,3.997
"2006-03",2.468,1.219,3.351,7.734,4.791,1.014,1.813,2.832
"2006-04",1.793,0.999,4.009,1.866,5.065,0.238,1.276,2.51
"2006-05",1.96,1.336,1.862,1.891,2.865,0.569,2.598,2.214
"2006-06",1.478,1.243,1.646,1.618,3.916,0.399,1.429,1.961
"2006-07",2.152,1.746,0.264,0.63,5.074,0.333,1.137,2.341
"2006-08",2.435,1.347,0.468,1.083,4.873,0.61,1.463,2.313
"2006-09",2.818,2.104,2.107,2.086,4.275,1.369,1.47,3.403
"2006-10",3.484,2.515,4.805,6.048,4.328,1.796,2.805,3.435
"2006-11",4.18,1.773,4.815,10.723,5.611,2.665,3.537,3.975
"2006-12",3.439,1.646,5.591,6.368,6.482,1.371,3.703,3.929
"2007-01",3.247,1.392,5.608,3.143,4.846,1.798,4.057,3.824
"2007-02",2.051,1.219,6.948,2.768,5.673,1.161,3.458,3.609
"2007-03",2.188,0.95,5.965,3.295,4.13,0.362,1.841,2.584
"2007-04",2.028,0.779,3.505,2.513,4.874,0.225,1.122,2.217
"2007-05",2.074,1.399,0.826,1.962,4.173,0.212,2.349,2.272
"2007-06",1.905,1.458,0.898,0.569,3.31,0.333,0.934,1.815
"2007-07",2.61,1.564,0.544,0.547,4.532,0.273,1.592,2.193
"2007-08",2.924,2.139,0.515,1.999,5.336,0.757,2.139,2.88
"2007-09",3.548,2.272,2.805,3.07,4.213,1.42,2.097,3.354
"2007-10",3.221,2.469,3.656,7.893,5.411,2.659,2.579,4.036
"2007-11",3.59,1.936,3.915,6.236,5.473,1.59,3.49,3.961
"2007-12",2.407,1.987,6.627,3.511,6.54,0.551,4.861,3.557
"2008-01",2.935,1.343,9.114,3.687,3.909,1.475,2.84,3.842
"2008-02",2.06,0.886,7.273,5.281,4.462,0.684,2.859,3.087
"2008-03",2.306,1.05,5.259,2.679,4.323,0.541,2.377,2.952
"2008-04",1.298,1.224,4.64,2.733,3.237,0.468,2.313,2.231
"2008-05",2.191,1.712,0.992,0.783,3.84,0.259,3.637,2.251
"2008-06",1.562,0.912,0.862,0.728,3.537,0.215,0.775,1.922
"2008-07",1.768,1.784,0.304,0.882,4.038,0.366,1.464,2.206
"2008-08",2.835,2.173,0.367,0.591,4.476,0.347,1.339,2.592
"2008-09",3.149,2.405,1.439,4.453,3.535,1.743,1.723,3.163
"2008-10",3.257,2.244,4.666,4.873,5.631,2.594,2.94,3.775
"2008-11",2.803,1.711,5.967,8.814,7.093,1.719,3.496,3.847
"2008-12",3.587,1.451,5.273,4.576,6.346,1.818,3.272,3.949
"2009-01",1.941,1.57,4.918,3.004,5.817,0.737,4.202,3.361
"2009-02",2.274,1.02,7.946,2.155,4.426,0.741,2.054,3.413
"2009-03",1.684,1.074,3.697,4.427,4.105,1.313,1.048,2.55
"2009-04",1.331,1.232,3.796,2.956,4.265,0.755,2.932,2.429
"2009-05",1.847,1.177,1.076,1.431,4.17,0.407,2.393,2.322
"2009-06",1.85,1.898,0.784,1.891,5.072,0.841,1.996,2.351
"2009-07",2.025,1.575,0.365,0.823,3.873,0.713,1.323,2.238
"2009-08",3.144,1.753,0.285,2.071,4.929,0.558,1.255,2.75
"2009-09",3.95,2.215,0.562,3.407,5.122,1.029,1.525,3.233
"2009-10",3.452,2.211,4.108,3.395,7.423,2.745,2.904,4.277
"2009-11",3.457,2.21,4.14,5.954,5.389,2.443,2.902,4.066
"2009-12",3.598,1.537,4.982,4.603,7.6,2.402,4.748,4.146
"2010-01",3.398,1.413,5.329,7.435,5.631,2.614,3.988,4.043
"2010-02",3.014,1.318,4.401,8.141,7.034,2.223,2.73,3.617
"2010-03",2.237,1.255,2.248,4.057,5.681,0.984,2.219,3.157
"2010-04",2.877,1.29,2.368,3.019,5.099,0.429,1.628,2.815
"2010-05",2.165,1.346,1.342,3.948,3.46,1.311,2.606,2.331
"2010-06",1.442,1.772,0.317,1.24,3,0.659,1.065,1.801
"2010-07",1.888,1.701,0.374,0.912,4.072,0.403,1.027,2.03
"2010-08",2.758,1.638,0.476,0.516,4.647,0.26,1.026,2.404
"2010-09",3.915,2.306,1.933,1.263,2.833,0.865,1.514,3.149
"2010-10",3.409,2.188,4.556,3.57,5.727,2.342,2.674,3.881
"2010-11",3.766,2.437,4.689,5.223,8.358,0.947,4.108,4.401
"2010-12",3.179,1.497,6.265,2.552,5.926,1.008,4.983,4.133
"2011-01",3.042,1.306,9.323,3.964,5.506,1.616,3.66,3.874
"2011-02",3.141,0.857,6.305,8.357,5.688,1.945,2.957,3.39
"2011-03",2.764,1.117,5.056,5.092,4.548,0.912,2.888,3.034
"2011-04",2.62,1.268,2.089,1.04,2.903,0.243,1.875,2.447
"2011-05",2.173,1.211,1.164,3.152,4.049,0.393,1.377,2.111
"2011-06",2.131,1.825,0.55,0.958,4.284,0.327,1.937,2.156
"2011-07",1.989,2.055,0.445,0.309,5.528,0.181,1.027,2.184
"2011-08",2.959,1.925,0.891,0.601,5.422,0.252,1.144,2.541
"2011-09",4.034,2.148,1.225,2.835,4.961,0.919,1.55,3.361
"2011-10",3.326,2.447,4.13,7.485,6.052,2.37,2.702,3.925
"2011-11",3.051,1.751,5.284,7.709,6.17,2.484,2.921,3.55
"2011-12",3.493,1.587,6.734,7.835,6.542,1.365,3.79,3.792
"2012-01",2.738,1.477,4.89,4.885,6.332,1.618,3.383,3.51
"2012-02",3.104,1.211,2.62,3.275,4.198,1.033,2.292,3.322
"2012-03",2.686,1.119,3.415,2.903,5.439,0.348,1.74,3.14
"2012-04",1.9,1.12,3.234,3.194,3.597,0.429,1.692,2.394
"2012-05",2.478,0.932,2.067,0.791,3.561,0.233,2.618,2.29
"2012-06",2.544,1.572,0.843,0.77,2.928,0.188,1.187,1.977
"2012-07",2.191,1.415,0.411,0.413,4.608,0.302,1.027,2.067
"2012-08",2.556,2.329,0.428,0.383,3.865,0.445,1.138,2.643
"2012-09",3.065,2.221,1.215,1.858,4.896,1.459,1.485,3.139
"2012-10",3.594,2.079,3.102,8.243,6.39,1.665,2.63,3.723
"2012-11",3.482,1.59,6.683,5.769,5.611,1.209,3.651,3.711
"2012-12",2.939,2.088,4.048,2.503,6.078,0.537,3.399,3.674
"2013-01",3.085,1.61,5.372,2.298,5.042,0.746,3.034,3.688
"2013-02",2.778,1.095,3.097,5.139,4.438,0.767,2.085,2.934
"2013-03",2.782,1.018,2.822,2.021,4.293,0.656,2.47,3.062
"2013-04",2.015,1.082,4.053,2.477,3.769,0.317,1.955,2.324
"2013-05",2.013,1.195,1.879,2.312,3.471,0.354,3.309,2.304
"2013-06",2.19,1.403,0.333,1.345,4.539,0.768,1.899,2.16
"2013-07",2.272,1.741,0.359,0.463,5.037,0.224,1.213,2.634
"2013-08",2.266,1.814,0.431,1.362,5.85,0.443,1.524,2.569
"2013-09",3.844,2.011,1.268,1.541,4.527,0.535,1.419,2.831
"2013-10",3.692,1.956,5.092,6.499,6.331,1.956,3.403,3.799
"2013-11",3.373,2.168,5.742,7.003,6.561,1.876,6.316,4.209
"2013-12",2.535,1.583,5.104,2.412,6.451,0.576,3.927,3.64
"2014-01",2.981,1.497,2.343,2.688,4.997,1.397,3.635,3.705
"2014-02",2.398,1.015,6.308,3.514,5.413,1.293,4.073,3.561
"2014-03",1.08,0.708,4.737,2.791,4.609,0.764,2.694,2.757
"2014-04",1.554,0.81,4.052,3.764,4.199,0.57,3.213,2.347
"2014-05",1.503,1.054,1.678,0.525,4.361,0.167,3.116,2.169
"2014-06",1.213,1.409,0.39,1.354,4.142,0.264,0.842,1.726
"2014-07",2.137,1.888,0.327,0.645,3.956,0.264,1.091,2.205
"2014-08",2.431,2.629,1.113,2.574,4.737,0.496,1.635,2.743
"2014-09",3.264,1.623,2.071,1.416,4.893,0.606,1.293,3.216
"2014-10",3.76,2.137,6.207,6.946,5.057,2.253,2.155,3.898
"2014-11",3.53,1.802,6.054,2.737,6.837,0.346,3.451,4.049
"2014-12",3.442,1.389,7.865,6.152,7.524,1.635,4.474,4.009
