#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.873,1.27,9.723,1.546,4.691,0.646,3.353,3.214
"1970-02",1.562,0.957,5.034,2.291,3.132,1.49,1.512,2.619
"1970-03",2.237,1.008,5.841,2.14,2.914,0.348,1.206,2.21
"1970-04",2.413,0.896,4.606,2.216,3.905,0.954,2.47,2.336
"1970-05",1.801,1.106,2.328,2.063,2.527,0.469,1.961,2.177
"1970-06",1.79,1.155,1.436,1.84,3.652,0.54,1.716,2.024
"1970-07",1.959,1.881,0.707,0.936,3.657,1.258,0.954,2.18
"1970-08",2.773,1.893,0.757,0.944,4.108,4.075,1.208,3.413
"1970-09",3.586,1.484,2.498,5.36,5.645,2.996,2.483,3.474
"1970-10",3.432,2.191,6.444,3.201,4.252,3.155,4.067,3.687
"1970-11",3.405,1.508,3.963,3.775,4.603,1.408,1.963,3.292
"1970-12",3.507,1.472,3.419,8.224,5.645,2.077,2.46,3.413
"1971-01",3.229,1.137,4.295,2.895,5.198,3.31,4.124,4.078
"1971-02",2.616,0.788,7.412,6.676,4.635,1.767,1.918,2.889
"1971-03",1.61,1.124,6.562,4.555,5.421,0.587,2.278,2.343
"1971-04",2.052,0.86,3.587,5.058,3.717,1.211,2.836,2.246
"1971-05",1.982,1.253,2.243,6.795,3.937,0.687,3.922,2.515
"1971-06",1.751,1.27,1.66,6.992,4.663,2.562,3.224,2.589
"1971-07",2.108,1.577,0.601,3.948,4.465,2.095,1.455,2.69
"1971-08",2.995,2.135,1.179,5.419,5.237,6.402,1.54,4.264
"1971-09",3.071,2.179,1.161,5.387,3.708,2.805,2.443,3.333
"1971-10",3.456,1.736,2.434,4.11,5.343,4.21,4.941,3.873
"1971-11",2.927,1.745,9.037,4.087,3.125,1.778,5.212,3.321
"1971-12",2.832,1.6,5.004,5.654,4.966,1.018,1.845,2.973
"1972-01",2.75,1.398,5.652,5.693,3.117,2.118,1.566,3.011
"1972-02",2.174,1.07,6.214,5.257,5.234,1.083,2.163,2.786
"1972-03",1.395,1.002,3.72,2.246,5.697,0.668,1.993,2.222
"1972-04",2.379,0.997,1.326,7.637,4.862,2.613,2.267,2.543
"1972-05",2.576,0.814,2.018,5.464,5.345,0.627,3.72,2.611
"1972-06",1.849,0.949,0.614,1.043,3.786,1.044,1.467,1.955
"1972-07",1.656,1.447,0.357,1.012,4.271,3.464,1.258,2.618
"1972-08",2.241,1.845,1.558,3.302,3.462,1.175,1.31,2.408
"1972-09",3.468,2.148,1.412,7.724,4.053,2.072,2.414,3.676
"1972-10",3.78,2.069,1.035,8.042,4.393,1.902,5.806,3.409
"1972-11",2.604,1.262,6.702,4.259,5.103,2.142,2.92,3.173
"1972-12",3.075,1.467,5.858,5.352,4.505,2.204,2.368,3.38
"1973-01",2.493,0.952,5.337,5.949,6.146,1.452,3.205,3.298
"1973-02",2.816,0.673,2.278,5.441,5.003,2.023,2.547,3.138
"1973-03",2.323,0.882,5.188,8.849,3.424,1.367,1.994,2.434
"1973-04",1.998,0.691,3.172,0.654,3.423,0.534,1.304,1.808
"1973-05",1.837,1.007,0.861,3.614,4.213,0.773,2.622,2.091
"1973-06",1.497,1.387,0.712,1.609,2.716,2.651,1.05,2.411
"1973-07",1.975,1.277,0.5,1.396,3.856,0.55,0.944,2.188
"1973-08",2.175,1.901,1.231,3.679,3.828,2.988,1.307,3.162
"1973-09",3.442,1.887,1.915,7.777,5.177,2.391,3.821,3.52
"1973-10",4.156,1.893,3.142,4.994,4.223,3.895,5.188,4.292
"1973-11",3.244,1.432,8.789,3.332,4.55,1.926,2.43,3.672
"1973-12",3.026,1.093,7.138,3.436,5.029,0.924,3.287,3.007
"1974-01",2.459,1.319,5.309,5.526,5.513,1.291,2.897,3.017
"1974-02",2.43,1.021,7.057,3.918,4.165,2.114,2.482,3.075
"1974-03",1.496,0.798,5.312,3.509,4.463,1.021,2.388,2.485
"1974-04",1.822,0.868,3.098,4.067,3.787,1.008,2.819,2.177
"1974-05",2.05,0.834,1.635,7.217,4.225,0.514,1.048,2.297
"1974-06",1.116,1.26,1.408,1.736,4.774,2.626,2.48,2.476
"1974-07",1.923,1.728,0.503,1.045,3.075,0.48,1.263,2.263
"1974-08",3.089,2.015,0.533,3.738,3.849,3.089,1.214,2.803
"1974-09",2.92,1.813,2.534,1.859,5.921,2.858,2.833,3.422
"1974-10",2.85,1.771,3.024,1.391,4.759,3.383,3.95,3.586
"1974-11",3.113,1.953,7.19,3.992,4.179,1.246,2.432,3.126
"1974-12",2.903,1.329,6.389,5.092,3.266,1.158,1.516,2.899
"1975-01",2.503,0.948,9.579,2.666,4.194,1.185,2.179,3.13
"1975-02",2.388,1.152,4.333,2.488,5.481,0.369,1.918,2.673
"1975-03",2.327,0.87,4.517,2.466,3.023,0.488,1.2,2.3
"1975-04",2.064,0.812,3.201,1.747,3.303,0.554,1.794,1.993
"1975-05",1.337,0.838,1.033,6.252,4.737,0.629,1.503,1.822
"1975-06",2.015,1.086,1.442,4.859,4.768,4.681,2.595,2.535
"1975-07",2.007,1.074,0.488,1.034,4.396,1.098,1.28,2.168
"1975-08",2.18,1.857,1.24,1.53,3.252,3.338,1.705,3.281
"1975-09",3.374,2.158,1.045,5.644,5.399,2.593,2.421,3.116
"1975-10",3.083,1.972,3.046,7.598,3.895,2.651,2.547,3.034
"1975-11",2.658,2.263,3.669,7.636,4.418,1.541,2.1,3.466
"1975-12",2.451,1.255,8.49,7.535,4.34,1.893,2.847,3.26
"1976-01",2.381,1.466,6.366,4.962,4.505,2.037,2.765,3.293
"1976-02",1.821,1.214,6.452,3.69,5.169,1.481,2.104,2.914
"1976-03",1.922,0.838,5.153,5.622,4.056,1.651,1.909,2.009
"1976-04",1.868,0.803,1.93,11.616,4.99,1.925,2.643,2.525
"1976-05",1.223,1.057,2.01,1.898,3.05,0.428,2.565,1.778
"1976-06",1.702,1.171,0.496,0.504,4.639,0.642,2.448,2.11
"1976-07",2.05,1.533,0.687,0.955,3.178,0.375,0.837,2.084
"1976-08",2.265,1.476,1.448,1.381,4.007,2.535,1.672,2.978
"1976-09",2.949,2.016,1.597,7.236,5.637,3.649,2.72,3.366
"1976-10",3.807,1.935,2.555,3.179,5.054,1.574,4.893,3.724
"1976-11",2.73,1.721,5.17,7.917,4.645,2.316,2.812,3.226
"1976-12",3.854,1.477,5.95,8.082,5.193,2.561,2.866,3.631
"1977-01",3.186,1.348,1.63,7.084,5.582,1.991,2.71,3.526
"1977-02",2.488,0.825,2.358,4.477,5.382,1.134,1.282,2.781
"1977-03",2.043,1.204,3.77,1.634,3.254,0.557,1.231,2.274
"1977-04",2.399,0.823,3.822,5.787,5.005,1.35,2.533,2.505
"1977-05",1.46,1.303,1.51,2.162,4.22,1.029,2.63,2.198
"1977-06",1.34,1.232,0.699,1.265,4.547,1.095,3.809,2.206
"1977-07",1.094,1.418,1.141,1.137,3.81,0.923,1.175,2.102
"1977-08",2.506,2,1.531,0.768,2.939,0.812,1.302,2.72
"1977-09",3.367,1.745,1.042,3.843,6.271,3.444,3.988,3.3
"1977-10",3.439,1.98,0.865,6.048,5.9,3.887,5.324,4.11
"1977-11",2.763,1.769,2.785,7.501,5.439,2.658,2.516,3.454
"1977-12",3.771,1.35,3.004,5.07,3.946,2.089,1.734,3.393
"1978-01",2.948,1.042,4.608,4.766,4.766,1.715,1.813,3.079
"1978-02",2.49,1.067,3.66,3.766,5.53,1.466,1.324,3.037
"1978-03",2.576,0.87,5.213,5.194,4.513,1.999,2.04,2.704
"1978-04",1.132,0.808,3.442,5.508,4.729,1.562,3.559,2.274
"1978-05",1.562,1.057,0.642,2.772,3.022,0.367,2.218,1.939
"1978-06",1.369,1.106,1.266,5.211,3.39,0.998,1.753,1.797
"1978-07",1.409,1.205,0.425,0.857,4.19,3.093,1.173,2.407
"1978-08",2.03,1.965,1.267,1.496,4.757,2.318,1.253,2.573
"1978-09",3.497,1.895,1.434,9.338,4.268,2.396,3.763,3.122
"1978-10",3.099,1.431,1.449,5.229,4.315,2.715,1.724,2.899
"1978-11",2.53,2.257,6.835,2.931,3.867,1.946,2.331,3.094
"1978-12",3.472,1.616,5.404,3.999,4.956,2.414,2.269,3.339
"1979-01",2.808,1.014,3.705,4.503,4.455,2.486,2.958,3.121
"1979-02",2.777,1.193,2.617,4.147,4.495,1.415,2.342,3.026
"1979-03",2.143,1.043,2.344,4.481,3.994,1.41,1.046,2.358
"1979-04",1.837,0.973,3.053,1.931,2.973,0.399,1.267,2.151
"1979-05",2.222,0.971,0.645,2.414,4.221,0.523,0.841,2.016
"1979-06",2.069,1.277,0.55,0.68,3.357,1.209,1.986,2.393
"1979-07",2.317,1.634,0.56,0.826,4.064,1.359,0.872,2.737
"1979-08",2.655,1.686,0.507,1.635,3.328,1.277,1.652,2.544
"1979-09",3.352,2.268,1.499,4.481,5.804,3.296,5.149,3.93
"1979-10",3.257,2.661,1.971,4.597,4.179,3.583,3.273,3.447
"1979-11",3.245,1.47,6.943,3.531,3.903,1.679,5.488,3.364
"1979-12",3.233,1.312,5.561,3.047,4.845,1.266,1.947,3.207
"1980-01",2.507,0.895,5.571,6.402,3.465,2.155,1.706,3.046
"1980-02",1.895,1.024,6.536,4.397,3.762,1.353,1.837,2.686
"1980-03",2.532,0.763,3.146,6.877,3.997,1.602,2.229,2.433
"1980-04",2.214,0.804,2.781,3.809,3.982,0.544,0.915,2.115
"1980-05",1.245,0.912,4.095,4.608,5.218,1.232,1.716,2.307
"1980-06",1.94,1.418,1.164,2.506,5.599,0.898,4.61,2.595
"1980-07",1.569,1.309,0.463,0.66,3.9,0.466,0.791,2.139
"1980-08",1.9,1.577,1.481,1.139,4.143,0.571,1.645,2.293
"1980-09",2.588,2.229,2.392,2.822,3.67,1.725,3.265,3.297
"1980-10",2.17,1.807,4.545,6.368,4.322,2.5,4.649,3.245
"1980-11",4.063,1.518,5.83,8.572,4.157,1.752,1.803,3.254
"1980-12",2.824,1.285,7.249,4.53,4.841,2.189,3.153,3.257
"1981-01",2.386,1.135,4.012,6.515,6.275,2.48,3.573,3.115
"1981-02",1.438,0.838,7.34,2.604,5.026,0.868,1.919,2.489
"1981-03",2.028,1.225,3.082,4.576,5.2,1.055,2.103,2.578
"1981-04",1.656,0.704,2.893,4.834,5.578,1.537,2.194,2.379
"1981-05",2.062,1.12,2.732,1.265,2.888,0.184,0.721,1.721
"1981-06",2.189,1.254,2.692,4.377,2.708,1.47,1.979,2.222
"1981-07",1.498,1.555,0.603,4.745,4.297,0.911,0.744,2.125
"1981-08",2.146,2.083,1.327,1.158,3.048,1.94,1.064,2.899
"1981-09",2.966,1.599,2.833,1.182,4.601,1.655,2.17,3.047
