#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.744,1.628,3.937,3.973,5.892,1.566,3.519,4.024
"2006-02",2.774,1.266,7.545,2.68,5.122,1.005,3.337,3.827
"2006-03",1.855,1.062,5.71,4.173,4.501,1.411,1.525,2.984
"2006-04",1.312,0.855,2.945,3.105,3.834,1.278,1.287,2.103
"2006-05",1.86,1.167,1.413,8.587,4.333,1.97,2.342,2.413
"2006-06",2.122,1.125,0.775,2.323,3.984,0.595,1.293,2.054
"2006-07",1.748,1.776,0.971,3.642,3.27,0.49,1.512,2.229
"2006-08",1.949,2.233,0.757,1.815,4.155,3.644,1.574,3.156
"2006-09",2.678,2.116,0.36,3.462,4.763,4.085,1.969,4.003
"2006-10",4.225,2.353,3.651,4.911,6.547,7.13,3.229,5.287
"2006-11",3.739,1.565,6.469,5.555,7.181,5.542,4.04,4.94
"2006-12",2.384,1.306,9.827,3.72,5.296,2.449,4.405,3.948
"2007-01",2.834,1.204,7.882,4.773,5.143,1.941,4.597,3.821
"2007-02",1.735,0.976,5.643,3.99,5.527,2.836,4.36,3.335
"2007-03",1.92,1.044,4.882,3.372,6.958,0.891,3.667,3.437
"2007-04",1.839,1.303,5.274,1.701,4.329,0.798,1.667,2.565
"2007-05",1.033,1.147,2.151,3.385,4.019,0.705,3.547,2.263
"2007-06",1.648,1.272,1.894,1.998,4.067,0.577,2.181,2.173
"2007-07",2.493,1.713,0.943,0.932,3.679,1.064,1.716,2.807
"2007-08",2.543,1.5,1.266,2.081,3.833,2.497,1.495,3.449
"2007-09",2.95,2.106,0.861,3.955,5.731,10.74,2.9,4.792
"2007-10",3.146,2.243,2.772,8.122,6.062,6.166,3.344,4.476
"2007-11",3.652,1.692,5.375,4.861,7.221,3.8,6.711,5.143
"2007-12",2.897,1.861,6.79,4.557,5.922,1.313,5.071,3.696
"2008-01",3.2,1.423,4.571,3.13,4.809,1.444,3.087,3.663
"2008-02",1.791,1.032,6.509,3.036,5.742,0.803,2.975,3.325
"2008-03",1.573,0.854,5.531,2.138,5.364,0.499,2.213,2.739
"2008-04",1.614,1.238,4.601,1.943,4.005,0.287,1.759,2.31
"2008-05",1.657,1.154,2.344,1.34,2.843,0.556,1.743,1.932
"2008-06",1.436,1.139,1.25,3.632,3.82,1.202,1.726,2.433
"2008-07",1.574,1.26,0.694,0.544,2.824,3.806,1.261,2.473
"2008-08",2.232,1.486,1.179,2.981,3.424,7.38,2.546,3.736
"2008-09",2.811,1.47,2.078,3.64,5.411,6.914,3.52,4.578
"2008-10",3.52,1.811,4.677,3.391,6.71,5.809,3.799,4.937
"2008-11",3.248,1.91,4.81,1.035,5.846,4.181,4.769,4.705
"2008-12",2.651,1.577,7.645,3.714,6.553,1.366,5.293,4.103
"2009-01",2.195,1.143,6.562,4.446,7.751,2.326,4.185,4.049
"2009-02",2.731,1.218,3.368,6.494,5.392,3.309,2.64,3.983
"2009-03",1.978,1.003,5.006,2.318,5.712,1.159,2.335,3.44
"2009-04",1.641,0.762,5.375,2.264,3.28,1.08,1.292,2.486
"2009-05",1.385,1.131,2.657,1.46,2.744,0.87,2.112,2.066
"2009-06",1.657,1.145,1.185,1.455,4.386,0.457,1.161,2.105
"2009-07",1.982,1.315,0.317,6.226,4.735,1.327,1.324,2.744
"2009-08",2.849,2.351,0.715,1.97,3.868,4.632,2.006,3.598
"2009-09",3.09,2.244,1.788,4.954,7.141,7.654,2.932,4.681
"2009-10",3.918,1.99,4.167,3.411,5.484,5.874,6.584,4.986
"2009-11",3.62,1.326,5.96,5.936,6.033,4.381,3.515,4.367
"2009-12",2.529,1.466,7.247,3.182,5.785,2.803,4.91,4.004
"2010-01",2.603,1.471,5.173,4.425,8.142,2.573,3.781,4.33
"2010-02",2.508,0.924,5.233,4.282,5.032,2.329,2.416,3.363
"2010-03",2.241,0.929,3.175,2.675,5.657,0.644,1.3,2.723
"2010-04",1.826,0.962,2.726,3.921,3.501,1.139,1.144,2.367
"2010-05",1.993,1.367,2.081,6.201,3.496,1.154,2.116,2.645
"2010-06",1.81,1.144,0.456,3.207,3.577,1.064,1.818,2.457
"2010-07",2.291,1.653,0.707,2.47,2.682,1.118,1.56,2.366
"2010-08",2.665,1.809,0.532,2.452,4.205,3.214,1.793,3.039
"2010-09",3.284,2.076,0.598,4.788,4.507,8.04,2.99,4.653
"2010-10",3.491,1.763,3.262,3.298,4.923,5.823,3.747,4.735
"2010-11",3.457,1.774,5.16,4.74,4.29,3.989,7.11,4.695
"2010-12",3.261,1.176,5.747,6.29,5.178,3.394,3.637,4.051
"2011-01",3.045,1.507,7.016,2.769,5.3,1.306,3.316,4.079
"2011-02",2.362,1.311,4.748,4.987,5.376,2.862,3.867,3.47
"2011-03",1.9,1.22,6.105,5.157,5.421,1.765,2.072,2.941
"2011-04",1.332,0.797,3.744,5.669,4.401,1.006,2.191,2.512
"2011-05",1.395,1.122,2.3,3.375,4.667,1.203,2.631,2.484
"2011-06",2.159,1.263,1.204,3.375,3.299,0.63,2.152,2.534
"2011-07",1.448,1.521,1.151,1.321,4.696,1.235,1.611,2.297
"2011-08",3.12,1.662,1.717,3.303,4.517,3.921,1.875,3.185
"2011-09",3.241,2.451,2.929,10.045,4.715,8.961,1.649,4.333
"2011-10",4.053,1.86,1.748,4.82,7.022,7.993,4.979,5.599
"2011-11",3.141,1.839,5.753,3.375,5.936,4.79,4.254,4.912
"2011-12",2.534,1.881,6.561,3.389,6.022,2.609,4.29,4.096
"2012-01",2.406,1.357,5.088,5.076,4.76,2.63,1.839,3.958
"2012-02",2.432,1.019,7.707,1.327,4.941,0.913,3.966,3.233
"2012-03",1.512,1.035,5.911,1.603,5.526,0.819,2.039,2.9
"2012-04",1.893,1.152,2.018,2.611,3.891,0.35,1.003,2.142
"2012-05",1.845,1.325,2.229,3.704,3.332,0.682,1.477,2.171
"2012-06",1.775,1.033,1.377,2.685,3.924,0.546,1.528,2.266
"2012-07",2.399,1.598,0.447,2.519,4.111,2.078,1.99,2.782
"2012-08",2.112,1.958,0.436,3.067,4.168,4.029,2.444,3.812
"2012-09",2.502,2.402,1.146,7.212,4.973,10.5,4.141,4.78
"2012-10",3.384,1.535,3.327,2.052,6.899,4.552,5.034,4.639
"2012-11",3.814,1.646,3.66,2.973,4.728,5.276,3.785,4.795
"2012-12",2.955,1.463,7.437,4.83,6.826,3.052,4.707,4.231
"2013-01",3.403,1.354,7.421,7.384,5.498,2.88,3.407,3.967
"2013-02",2.378,0.902,6.226,4.315,5.5,2.633,2.403,3.731
"2013-03",1.532,0.96,5.01,6.61,6.428,0.969,1.95,2.631
"2013-04",1.993,0.871,2.329,4.653,3.893,1.578,1.022,2.293
"2013-05",2.184,0.992,1.673,2.059,3,0.393,1.239,2.037
"2013-06",1.654,1.18,0.778,3.375,3.016,0.99,1.657,1.998
"2013-07",2.077,1.532,0.619,1.079,3.65,1.321,1.666,2.275
"2013-08",2.389,2.282,1.234,3.278,5.273,5.789,2.584,3.832
"2013-09",2.616,2.306,1.99,10.816,5.365,7.547,3.24,4.604
"2013-10",3.108,2.146,3.75,3.51,6.16,7.2,4.355,4.962
"2013-11",2.838,1.515,5.885,3.274,6.094,3.924,3.503,4.76
"2013-12",3.402,1.559,2.325,4.055,6.365,5.299,3.629,4.654
"2014-01",1.553,1.185,6.501,5.112,7.698,2.099,3.083,3.778
