#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.83,1.393,8.503,3.571,5.427,1.244,4.414,4.078
"1970-02",2.502,1.097,6.591,3.684,3.685,2.01,2.837,3.37
"1970-03",2.353,1.138,2.959,5.803,4.639,1.425,1.717,2.872
"1970-04",1.348,1.241,4.255,3.737,3.887,0.595,1.375,2.426
"1970-05",1.319,0.927,2.691,4.957,4.172,1.421,2.303,2.174
"1970-06",1.936,1.148,1.389,1.483,2.914,0.483,1.382,2.182
"1970-07",1.812,1.579,0.553,1.301,3.578,1.671,1.652,2.472
"1970-08",2.492,1.785,0.4,4.166,3.661,5.825,1.9,3.499
"1970-09",3.388,1.892,1.015,2.728,4.2,9.418,3.593,4.71
"1970-10",3.928,1.764,5.425,5.509,5.682,8.395,5.039,5.122
"1970-11",3.683,1.734,2.886,6.238,6.216,7.494,4.311,5.076
"1970-12",3.094,1.621,6.531,2.55,4.449,4.458,2.692,4.58
"1971-01",2.809,1.181,5.75,2.595,5.167,1.64,3.553,4.271
"1971-02",2.164,1.024,3.396,3.428,5.708,1.546,2.878,3.432
"1971-03",0.965,1.284,5.612,2.347,5.713,1.91,2.697,3.379
"1971-04",1.117,0.787,5.558,4.812,4.625,1.557,2.064,2.468
"1971-05",1.939,1.118,1.705,2.406,3.439,0.484,1.059,1.951
"1971-06",1.22,1.444,0.425,1.071,3.349,0.654,1.559,2.047
"1971-07",2.466,1.461,0.851,1.913,3.725,1.789,1.608,2.65
"1971-08",3.216,1.159,1.333,3.017,5.259,6.747,1.23,3.784
"1971-09",3.22,1.922,1.622,6.795,6.25,7.466,3.024,4.423
"1971-10",3.719,1.933,4.611,5.621,6.019,8.347,4.038,5.185
"1971-11",3.547,1.776,4.753,3.552,6.281,5.083,4.935,4.903
"1971-12",3.245,1.94,6.178,4.59,5.304,4.532,3.099,4.64
"1972-01",2.311,1.022,7.47,3.586,5.227,2.198,3.472,3.753
"1972-02",2.887,0.886,6.336,6.932,5.763,1.671,2.53,3.279
"1972-03",1.914,1.05,3.59,1.931,5.409,1.417,2.482,3.169
"1972-04",1.598,0.831,5.258,2.756,3.516,0.529,1.426,2.218
"1972-05",1.605,1.19,1.668,2.511,3.35,0.496,1.508,2.011
"1972-06",1.78,1.276,1.333,1.207,4.789,1.131,3.023,2.435
"1972-07",2.183,1.641,0.723,2.179,4.858,3.318,1.464,2.799
"1972-08",3.506,1.663,0.927,1.346,2.838,4.039,1.779,3.358
"1972-09",2.744,2.472,3.775,3.24,3.687,5.184,1.702,4.145
"1972-10",3.641,1.573,4.399,6.422,5.827,7.935,2.434,4.941
"1972-11",3.02,1.649,7.037,7.388,5.41,4.27,4.709,4.5
"1972-12",2.548,1.762,7.691,3.323,5.812,1.598,4.005,3.881
"1973-01",2.413,1.5,10.433,6.046,6.464,3.299,4.137,4.034
"1973-02",2.582,1.242,4.231,6.501,7.012,3.032,2.536,3.733
"1973-03",1.608,0.857,4.89,7.163,6.16,2.398,2.175,3.304
"1973-04",2.062,1.308,3.089,8.108,6.706,1.54,2.293,2.994
"1973-05",1.608,1.036,1.697,5.143,4.812,0.922,3.821,2.377
"1973-06",1.336,1.307,0.601,5.121,4.508,1.407,1.672,2.222
"1973-07",1.815,1.531,1.096,1.115,3.573,1.308,1.162,2.656
"1973-08",1.846,1.843,1.87,2.445,3.949,1.465,1.329,2.745
"1973-09",3.331,1.673,2.287,4.111,5.07,1.901,2.028,3.476
"1973-10",3.999,1.875,4.202,8.987,5.878,6.337,3.485,4.909
"1973-11",3.935,1.766,5.394,4.921,5.135,3.862,4.114,4.287
"1973-12",3.078,1.719,6.312,2.601,6.025,2.014,4.361,4.242
"1974-01",2.296,1.333,8.377,2.443,6.026,1.65,4.483,3.504
"1974-02",2.738,0.877,6.985,1.684,6.565,2.195,4.007,4.066
"1974-03",2.393,1.051,4.796,3.352,4.896,0.62,2.001,2.871
"1974-04",1.178,1.028,4.134,2.158,4.042,0.766,2.288,2.389
"1974-05",1.725,1.004,2.566,1.932,3.731,0.714,2.221,2.388
"1974-06",1.79,1.216,1.202,1.771,3.804,0.769,1.661,2.36
"1974-07",1.735,1.796,0.936,3.245,4.513,4.42,1.746,3.319
"1974-08",1.838,1.985,1.148,2.371,3.007,5.97,2.586,3.666
"1974-09",3.315,2.246,2.035,5.194,5.755,4.337,3.295,4.374
"1974-10",3.267,1.958,4.918,3.289,6.139,4.211,4.875,4.78
"1974-11",3.981,2.26,2.944,4.401,6.031,4.077,3.604,4.914
"1974-12",2.765,1.206,6.063,2.92,5.772,2.517,4.023,4.02
"1975-01",2.043,1.277,7.708,4.492,6.186,1.986,4.841,3.675
"1975-02",1.971,0.88,6.627,4.433,7.06,0.931,3.604,3.663
"1975-03",1.837,0.984,5.745,3.433,5.174,1.039,2.944,3.03
"1975-04",1.588,0.936,4.22,2.271,3.984,0.458,2.064,2.087
"1975-05",2.119,1.252,2.454,1.152,3.511,0.851,2.219,2.573
"1975-06",2.399,1.3,0.266,1.272,4.134,1.462,1.754,2.613
"1975-07",1.394,1.448,0.382,0.653,3.393,2.176,1.728,2.567
"1975-08",2.836,1.606,2.619,3.882,5.569,4.954,2.163,4.209
"1975-09",2.894,1.863,3.924,3.448,5.362,9.347,2.833,4.754
"1975-10",3.266,2.179,3.74,2.939,5.666,10.592,5.268,5.599
"1975-11",2.817,1.892,5.163,1.678,6.333,5.968,5.513,5.241
"1975-12",2.435,1.323,7.919,2.555,5.419,2.452,6.121,4.25
"1976-01",2.858,1.038,4.616,5.633,7.033,2.071,3.617,4.073
"1976-02",2.253,0.944,4.234,4.705,4.95,3.106,2.634,3.686
"1976-03",1.312,0.909,3.459,3.348,5.068,1.513,2.078,3.175
"1976-04",1.631,0.924,3.439,3.324,3.905,0.554,1.692,2.725
"1976-05",1.604,1.232,1.553,2.33,3.41,0.86,1.668,2.585
"1976-06",1.559,1.31,1.351,2.497,4.138,0.653,1.714,2.303
"1976-07",1.974,0.933,1.12,1.004,4.567,2.439,1.155,2.455
"1976-08",1.839,1.461,1.086,1.225,5.03,6.826,1.809,3.304
"1976-09",2.501,1.739,1.728,12.935,4.904,9.159,3.272,5.073
"1976-10",2.977,1.873,3.419,6.952,4.973,5.205,4.161,4.857
"1976-11",2.72,1.297,6.382,6.102,5.526,4.538,2.323,4.166
"1976-12",2.431,1.575,7.202,2.932,5.686,1.493,3.898,3.97
"1977-01",2.995,1.218,5.612,4.614,6.222,2.098,3.502,4.198
"1977-02",2.271,0.785,6.425,5.875,5.336,2.592,3.398,3.838
"1977-03",2.267,0.836,5.367,4.866,6.015,1.191,1.7,2.837
"1977-04",1.865,0.832,3.768,5.298,3.833,1.072,1.431,2.497
"1977-05",2.159,0.88,1.765,2.881,4.361,0.847,1.516,2.241
"1977-06",1.327,1.111,1.145,0.413,4.385,0.548,1.518,2.159
"1977-07",1.013,1.375,1.173,1.871,3.422,1.982,1.435,2.418
"1977-08",1.96,2.012,1.244,1.362,3.574,4.155,2.09,3.607
"1977-09",3.588,1.958,1.367,2.415,4.585,7.377,2.649,4.564
"1977-10",3.294,1.758,2.797,3.336,6.665,6.349,5.204,4.609
"1977-11",4.137,1.653,8.627,3.675,4.678,2.756,3.571,3.898
