#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.305,1.569,4.799,1.626,5.751,0.867,1.927,3.644
"1970-02",1.79,1.5,4.013,2.119,5.714,0.894,2.197,3.292
"1970-03",1.343,1.287,3.641,4.164,4.697,2.15,1.629,3.058
"1970-04",1.303,1.035,2.604,2.09,5.272,1.414,2.337,2.375
"1970-05",1.806,1.355,0.833,0.121,4.76,0.821,4.159,2.49
"1970-06",1.806,1.403,0.942,2.707,3.682,2.753,3.416,2.368
"1970-07",2.45,1.618,0.391,2.641,4.237,2.366,2.496,2.866
"1970-08",2.054,1.618,0.22,5.035,5.422,5.673,4.334,3.439
"1970-09",2.614,2.241,1.813,9.244,5.926,3.679,5.736,3.872
"1970-10",2.177,2.638,1.745,2.046,6.29,3.77,9.176,4.417
"1970-11",2.416,1.261,4.698,2.884,5.361,2.907,3.456,3.954
"1970-12",1.651,1.393,6.252,2.292,3.387,1.398,2.308,3.344
"1971-01",2.067,1.465,3.189,1.361,3.276,3.297,3.186,3.681
"1971-02",1.983,1.236,2.565,5.593,5.16,2.021,2.574,3.468
"1971-03",1.078,1.282,4.281,1.413,4.393,0.646,2.058,2.562
"1971-04",1.619,1.33,3.255,1.504,3.928,0.905,1.334,2.601
"1971-05",2.007,1.293,0.748,1.738,3.044,0.908,2.981,2.206
"1971-06",1.842,1.752,0.129,5.37,2.905,2.63,3.235,2.378
"1971-07",2.567,1.568,0.318,4.476,3.533,5.046,2.534,2.69
"1971-08",2.704,3.137,0.318,14.318,5.871,2.861,4.307,3.256
"1971-09",2.323,2.125,2.45,7.574,4.97,3.835,5.765,3.649
"1971-10",2.431,1.825,3.316,1.776,4.165,2.669,8.114,4.124
"1971-11",2.518,1.569,3.262,5.989,5.668,4.313,4.661,4.172
"1971-12",1.711,1.32,5.996,2.067,4.308,2.496,5.017,4.09
"1972-01",1.598,1.105,3.257,2.366,6.408,1.617,3.385,3.469
"1972-02",2.251,1.34,2.055,1.524,4.682,4.749,2.497,3.855
"1972-03",1.881,0.883,2.971,3.676,6.338,3.013,3.644,3.196
"1972-04",1.943,1.246,1.666,4.751,3.732,1.134,1.444,2.289
"1972-05",1.36,1.629,1.539,4.202,3.069,1.14,3.025,2.157
"1972-06",1.616,2.087,0.193,2.3,3.663,2.88,3.329,2.31
"1972-07",2.723,2.171,0.517,4.657,3.969,1.565,3.219,2.805
"1972-08",2.77,2.189,0.105,14.561,6.178,5.015,5.023,3.441
"1972-09",3.106,2.327,0.714,4.626,5.422,4.948,5.147,3.767
"1972-10",2.405,2.582,4.132,5.23,5.28,2.278,6.999,4.278
"1972-11",2.326,2.264,3.668,2.2,5.804,2.111,5.56,4.208
"1972-12",1.855,1.751,4.801,4.116,7.24,1.953,3.091,3.761
"1973-01",1.644,1.021,4.894,3.289,6.1,2.6,2.837,3.892
"1973-02",1.249,0.987,5.207,5.603,5.051,2.439,3.008,3.259
"1973-03",1.067,1.272,3.152,5.474,5.991,1.338,2.555,3.437
"1973-04",1.25,1.185,1.473,3.494,4.538,1.378,2.456,2.479
"1973-05",1.835,1.122,0.95,1.806,5.065,0.665,2.465,2.046
"1973-06",1.352,1.778,0.652,2.934,3.741,2.653,2.992,2.458
"1973-07",1.461,1.72,1.266,5.949,5.019,3.292,2.462,2.351
"1973-08",2.538,1.899,0.979,10.533,5.456,2.933,2.504,3.076
"1973-09",3.055,2.273,1.921,7.772,5.464,4.125,4.678,4.18
"1973-10",2.976,1.803,2.504,5.52,5.299,4.535,5.764,4.366
"1973-11",2.462,1.568,5.629,2.386,5.538,1.655,5.646,4.204
"1973-12",2.333,1.524,4.323,5.164,6.693,2.126,3.864,3.878
"1974-01",1.4,1.386,5.736,3.813,5.252,2.647,2.507,3.609
"1974-02",2.273,1.051,5.117,3.829,6.402,2.341,2.143,3.842
"1974-03",1.518,1.458,4.2,2.267,5.311,2.299,1.853,3.177
"1974-04",1.95,1.516,3.18,3.701,3.63,1.456,1.242,2.768
"1974-05",1.639,0.994,1.259,2.731,5.481,0.92,2.602,2.432
"1974-06",1.644,1.587,0.628,2.068,3.169,1.45,3.142,2.057
"1974-07",2.193,2.164,0.101,4.902,5.218,2.617,4.839,3.031
"1974-08",1.812,2.304,0.393,11.397,4.633,5.795,3.924,3.325
"1974-09",2.955,1.589,1.037,13.048,4.722,4.778,5.132,3.793
"1974-10",2.957,1.644,1.292,3.317,4.52,2.815,6.179,3.929
"1974-11",2.285,1.928,5.45,2.696,5.468,1.081,5.304,3.866
"1974-12",2.104,1.721,6.706,1.631,5.139,2.117,3.018,3.766
"1975-01",2.206,1.426,2.433,2.361,3.845,1.424,2.216,3.185
"1975-02",1.59,1.344,5.793,2.493,5.278,1.583,3.656,3.199
"1975-03",1.213,1.035,3.33,2.901,4.308,1.008,1.78,2.707
"1975-04",1.827,1.128,2.749,4.025,3.106,0.774,1.843,2.26
"1975-05",1.17,1.469,1.68,0.987,4.481,1.474,3.64,2.387
"1975-06",1.248,1.519,1.203,2.089,4.599,2.444,2.373,2.255
"1975-07",2.025,2.084,1.231,6.184,5.537,1.826,1.97,2.501
"1975-08",2.191,2.645,0.743,11.278,5.74,4.822,3.546,3.825
"1975-09",2.906,2.155,1.697,3.158,6.028,2.309,8.249,3.734
"1975-10",2.13,2.458,2.246,4.016,4.594,2.823,8.693,3.975
"1975-11",2.241,2.502,4.03,2.105,5.606,1.641,5.101,4.217
"1975-12",1.923,1.401,5.891,2.556,4.941,1.241,3.296,3.543
"1976-01",1.062,1.29,6.389,1.221,4.386,1.004,2.48,3.236
"1976-02",1.292,1.162,5.84,1.832,5.172,1.4,2.355,3.363
"1976-03",1.657,1.158,3.5,1.558,2.943,0.659,1.598,2.491
"1976-04",1.414,1.059,2.496,2.948,3.93,1.307,0.801,2.384
"1976-05",1.651,1.32,0.993,1.303,4.605,1.333,3.164,2.44
"1976-06",2.267,1.796,0.185,2.082,3.791,2.333,3.495,2.353
"1976-07",2.609,1.948,0.028,1.492,4.287,3.11,2.544,2.791
"1976-08",2.458,1.97,0.064,4.279,5.435,2.596,3.32,3.401
"1976-09",3.517,2.207,1.166,5.44,4.618,6.427,5.052,3.928
"1976-10",2.836,2.627,1.494,5.545,7.472,2.835,5.818,4.057
"1976-11",1.533,1.719,5.557,6.097,5.705,1.378,5.021,3.784
"1976-12",1.982,1.308,5.529,4.345,6.152,1.798,4.132,3.818
"1977-01",2.026,1.393,4.606,3.555,4.929,1.782,2.328,3.598
"1977-02",1.581,1.324,3.647,1.102,6.625,0.884,3.504,3.512
"1977-03",1.913,1.606,3.487,1.494,4.772,2.041,2.052,3.393
"1977-04",0.786,1.132,2.74,1.258,2.992,0.979,2.669,2.339
"1977-05",1.706,1.01,0.85,2.182,3.546,1.548,2.844,2.313
"1977-06",1.788,1.355,1.052,1.763,4.081,1.192,1.922,2.257
"1977-07",2.032,2.621,0.711,3.103,3.974,3.466,2.91,3.073
"1977-08",2.531,1.914,0.231,4.355,4.576,3.866,2.471,3.172
"1977-09",2.612,2.435,1.951,7.21,6.65,5.585,5.416,4.254
"1977-10",3.244,2.58,2.846,5.102,5.473,3.507,6.416,4.341
"1977-11",2.96,3.064,5.343,3.19,6.129,0.993,4.905,3.944
"1977-12",2.052,1.837,5.534,1.764,5.683,1.34,4.739,4.163
"1978-01",1.879,1.185,3.597,0.76,3.761,1.82,2.276,3.443
"1978-02",1.412,1.076,3.341,2.814,4.598,2.504,2.177,3.376
"1978-03",1.16,1.116,3.316,3.025,5.447,1.13,2.776,2.875
"1978-04",1.161,1.323,3.366,2.411,3.169,1.218,1.646,2.334
"1978-05",2.036,1.344,0.633,1.023,3.347,0.623,4.003,2.343
"1978-06",1.75,2.217,0.261,0.868,2.75,2.32,2.97,2.562
"1978-07",2.551,2.346,0.198,3.555,4.185,4.696,3.016,3.169
"1978-08",2.243,2.516,0.305,4.046,3.591,4.642,3.552,3.435
"1978-09",2.771,2.103,0.843,3.181,6.353,4.918,5.771,3.927
"1978-10",3.074,1.644,2.533,1.869,4.599,1.447,8.068,3.979
"1978-11",1.487,1.448,5.446,3.657,5.861,1.999,5.253,3.713
"1978-12",2.613,1.498,3.435,2.806,3.755,3.855,3.725,4.047
"1979-01",1.998,1.099,4.085,4.022,5.78,1.994,2.288,3.618
"1979-02",1.693,1.119,5.884,3.032,3.239,2.392,3.063,3.327
"1979-03",2.619,1.326,1.822,2.955,3.327,1.182,2.962,2.939
"1979-04",1.506,1.265,3.413,3.589,3.876,1.906,2.668,2.427
"1979-05",1.75,1.416,0.958,2.772,3.611,1.244,2.729,2.303
"1979-06",1.713,1.911,0.798,4.054,3.083,2.41,4.807,2.531
"1979-07",1.996,1.771,0.293,6.623,3.866,4.038,5.171,2.629
"1979-08",2.412,2.409,0.287,6.143,5.097,3.964,3.52,3.271
"1979-09",2.986,2.39,1.315,11.39,5.585,6.704,4.511,4.509
"1979-10",2.638,2.309,2.763,3.461,5.056,2.224,8.12,4.169
"1979-11",2.343,2.043,3.015,3.934,3.881,2.23,4.546,3.995
"1979-12",1.903,2.086,5.654,4.642,6.112,1.682,2.661,3.26
"1980-01",3.017,1.093,2.434,3.561,4.481,3.737,1.898,4.081
"1980-02",1.162,1.387,3.769,2.386,4.688,1.164,2.413,3.401
"1980-03",1.608,1.224,3.734,3.538,3.019,1.167,1.588,2.686
"1980-04",1.553,1.461,1.952,1.307,4.1,0.959,1.684,2.474
"1980-05",1.945,1.174,0.762,1.645,4.459,1.197,3.252,2.303
"1980-06",1.895,1.339,0.506,2.297,4.68,1.45,5.148,2.542
"1980-07",1.903,2.412,0.16,3.598,3.864,2.903,3.932,2.722
"1980-08",3.378,2.467,0.269,6.891,5.593,3.988,5.186,3.365
"1980-09",2.463,2.013,1.691,10.294,3.761,5.132,4.332,4.394
"1980-10",2.896,1.827,3.754,4.192,4.364,2.551,6.094,3.939
"1980-11",2.181,2.209,3.424,2.418,5.292,3.297,4.322,4.05
"1980-12",2.262,1.746,5.655,2.461,4.09,3.558,3.134,3.788
"1981-01",2.433,1.221,2.908,2.668,4.024,3.095,2.359,3.964
"1981-02",1.162,1.231,4.14,1.114,4.512,2.048,2.275,3.005
"1981-03",2.11,1.148,3.018,4.575,5.184,1.595,1.306,2.995
"1981-04",1.773,1.465,1.625,0.99,4.214,1.027,3.03,2.37
"1981-05",2.473,1.497,1.292,0.734,2.957,0.544,1.831,2.177
"1981-06",1.777,1.887,0.115,3.443,3.049,1.942,2.33,2.351
"1981-07",1.869,1.685,0.104,3.724,3.692,3.06,3.22,2.3
"1981-08",2.239,2.057,0.511,6.668,5.013,4.042,3.964,2.992
"1981-09",3.643,1.757,0.464,7.335,5.37,3.786,4.429,3.906
"1981-10",2.362,2.044,2.616,0.977,5.505,3.343,7.194,4.48
"1981-11",2.159,2.466,4.215,1.953,5.722,1.048,5.458,3.844
