#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.594,0.79,6.679,1.487,3.775,0.934,2.298,2.651
"2006-02",1.979,1.012,2.843,4.462,3.573,1.839,1.648,2.399
"2006-03",1.577,0.877,2.209,2.206,3.639,1.412,1.125,2.37
"2006-04",1.219,0.891,1.931,5.594,3.545,0.866,1.012,1.81
"2006-05",1.305,1.238,1.698,0.454,2.47,0.374,2.074,1.584
"2006-06",1.469,1.141,0.902,0.542,2.949,1.016,2.2,1.918
"2006-07",1.46,1.513,0.609,0.471,3.709,1.203,2.946,2.499
"2006-08",1.865,1.957,0.671,1.922,3.784,1.715,2.306,2.197
"2006-09",1.698,1.549,1.425,3.606,4.593,2.394,3.697,2.818
"2006-10",3.245,1.471,2.828,2.077,4.579,3.395,4.484,3.645
"2006-11",2.763,1.564,4.378,5.025,3.717,3.234,3.748,3.451
"2006-12",2.212,0.896,5.827,4.397,5.85,1.932,1.682,2.869
"2007-01",2.039,0.915,3.951,6.18,4.19,1.416,0.974,2.875
"2007-02",1.288,1.004,4.22,4.39,3.532,1.654,1.31,2.715
"2007-03",1.7,1.112,4.017,1.476,3.706,0.385,0.719,2.252
"2007-04",1.672,0.824,1.449,2.507,2.316,0.644,0.746,1.848
"2007-05",1.681,1.253,1.839,4.69,3.09,1.141,1.304,1.834
"2007-06",1.466,1.497,1.23,1.256,3.431,0.864,2.065,1.966
"2007-07",1.781,1.446,0.373,0.917,3.396,1.254,2.324,2.216
"2007-08",2.374,1.901,1.361,1.988,4.103,2.242,2.742,2.8
"2007-09",2.54,1.785,1.389,3.484,3.61,2.993,3.385,3.172
"2007-10",3.002,1.664,2.1,6.579,5.177,3.903,4.029,3.614
"2007-11",1.703,1.417,7.21,1.584,2.786,1.847,3.335,3.278
"2007-12",2.502,0.982,5.266,4.004,4.193,2.52,2.617,3.117
"2008-01",1.932,0.662,5.198,4.67,4.232,2.269,1.932,3.028
"2008-02",1.826,0.883,3.271,4.12,3.986,0.974,0.78,2.536
