#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.683,0.859,4.438,8.588,5.394,1.935,2.273,3.339
"2006-02",2.071,0.759,3.093,5.177,5.591,1.251,3.36,3.381
"2006-03",2.268,1.331,3.424,4.82,5.926,0.83,2.95,3.02
"2006-04",1.373,1.095,2.152,9.736,3.536,1.675,1.386,2.121
"2006-05",1.155,1.122,1.317,2.633,2.652,0.345,2.55,1.688
"2006-06",1.265,1.589,0.554,2.919,3.724,0.999,3.596,1.95
"2006-07",1.978,1.978,0.402,2.339,3.15,1.165,2.522,2.095
"2006-08",1.96,2.158,0.326,3.427,4.449,1.451,3.095,2.276
"2006-09",3.574,1.923,1.593,6,4.048,1.805,4.142,3.214
"2006-10",3.044,2.072,4.25,5.386,4.825,1.145,5.115,3.167
"2006-11",2.628,1.444,4.372,2.763,4.878,0.874,4.385,3.156
"2006-12",2.795,1.394,4.409,4.658,5.52,1.222,3.447,3.426
"2007-01",2.794,0.946,4.633,6.665,3.479,1.167,2.38,3.074
"2007-02",2.612,0.737,2.41,2.959,5.117,1.004,1.798,3.167
"2007-03",1.798,0.517,4.048,5.6,3.416,0.551,1.201,2.351
"2007-04",1.663,0.886,2.285,1.497,3.047,0.468,2.442,2.022
"2007-05",2.735,1.265,1.043,0.564,3.574,0.148,2.211,2.018
"2007-06",1.681,1.155,0.687,2.21,3.27,0.729,2.211,1.832
"2007-07",1.622,1.866,0.325,2.82,4.407,1.077,3.26,1.984
"2007-08",2.039,1.987,0.602,1.7,3.379,0.828,2.825,2.246
"2007-09",3.343,1.9,1.138,3.45,4.077,1.162,4.118,3.019
"2007-10",2.832,2.17,2.923,2.99,4.047,1.112,6.095,3.012
"2007-11",3.069,1.372,3.996,1.868,3.549,0.915,4.203,3.159
"2007-12",2.956,1.278,4.085,3.092,4.877,1.068,3.068,3.291
"2008-01",2.473,1.282,5.114,1.758,3.683,0.571,2.315,2.8
"2008-02",2.005,1.134,5.204,3.697,2.235,0.791,2.589,2.522
"2008-03",1.473,0.876,4.327,1.76,2.241,0.53,3.156,2.032
"2008-04",1.96,1.016,3.624,0.763,2.756,0.221,2.463,1.972
"2008-05",1.926,1.474,1.452,0.328,2.788,0.326,2.017,1.826
"2008-06",1.245,1.253,0.676,2.871,2.904,0.967,3.135,1.888
"2008-07",2.118,1.841,0.334,0.956,4.204,0.953,2.835,2.091
"2008-08",2.866,1.891,0.513,2.441,3.417,1.348,2.532,2.139
"2008-09",2.559,2.123,0.41,4.403,4.937,1.452,4.291,2.761
"2008-10",2.598,1.761,3.251,4.526,3.967,1.794,6.729,3.291
