#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.38,1.194,5.045,2.38,6.12,0.887,2.583,3.197
"1970-02",1.706,0.903,1.863,1.89,5.85,1.058,2.082,3.486
"1970-03",1.807,1.258,2.215,1.952,4.853,0.476,3.085,2.477
"1970-04",1.24,1.173,1.604,0.701,4.54,0.78,2.814,2.464
"1970-05",1.752,1.405,0.721,1.197,3.843,0.521,2.092,2.043
"1970-06",1.435,1.554,0.419,0.227,3.501,2.481,1.437,1.982
"1970-07",0.852,1.895,0.061,1.391,3.479,3.695,2.271,2.008
"1970-08",2.775,2.328,0.02,1.402,3.033,3.767,3.101,2.522
"1970-09",2.503,2.482,0.644,3.634,3.78,3.206,2.57,2.917
"1970-10",3.328,1.852,3.545,6.679,6.432,3.697,4.071,4.209
"1970-11",2.602,1.717,3.45,3.936,7.113,3.326,4.051,4.052
"1970-12",2.294,1.782,5.994,3.38,7.696,1.808,1.624,3.549
"1971-01",1.898,1.59,3.82,1.524,6.262,0.855,2.62,3.471
"1971-02",1.968,0.866,5.004,2.917,5.831,1.322,1.716,2.898
"1971-03",1.242,1.01,3.729,1.635,6.162,0.711,3.419,2.683
"1971-04",1.747,1.172,2.015,2.588,5.428,0.896,2.655,2.444
"1971-05",1.927,1.77,0.46,0.281,3.885,2.034,2.141,2.282
"1971-06",1.283,1.174,0.249,3.625,4.192,2.837,2.503,2.241
"1971-07",0.942,1.649,0.017,0.693,3.061,2.883,2.216,1.691
"1971-08",2.371,2.354,0.023,2.366,3.495,2.901,2.496,2.203
"1971-09",2.941,2.034,0.537,3.379,4.619,2.696,3.522,3.251
"1971-10",2.704,2.461,2.891,6.491,5.278,2.881,3.845,3.695
"1971-11",1.835,1.563,6.077,3.616,7.158,2.084,2.551,3.662
"1971-12",3.151,0.999,2.256,4.737,7.433,1.708,2.204,3.666
"1972-01",2.297,1.225,3.069,3.885,7.007,2.05,3.543,4.185
"1972-02",2.549,1.38,1.441,1.555,5.008,1.505,2.461,3.489
"1972-03",1.89,1.101,3.159,1.69,5.082,0.95,2.485,3.113
"1972-04",1.66,1.142,2.415,7.031,4.498,1.294,3.211,2.61
"1972-05",1.002,1.709,1.43,3.208,5.301,0.712,3.984,1.977
"1972-06",1.143,1.978,0.648,0.285,4.603,1.39,2.371,2.021
"1972-07",1.707,1.635,0.389,0.769,2.865,2.653,1.3,1.542
"1972-08",2.386,2.022,0.157,1.205,3.029,2.168,2.726,2.431
"1972-09",1.872,1.972,0.847,3.941,5.272,3.566,3.222,3.372
"1972-10",1.941,1.937,2.829,2.487,6.241,2.215,3.326,3.336
"1972-11",2.768,2.456,6.093,3.4,5.07,2.861,4.168,4.099
"1972-12",2.442,1.863,5.259,7.451,7.894,1.999,2.36,3.714
"1973-01",1.949,1.568,5.354,2.418,8.675,0.472,1.861,3.892
"1973-02",2.084,1.014,2.504,2.237,6.595,1.414,2.774,3.694
"1973-03",1.761,1.373,2.791,2.918,5.928,1.025,2.483,2.724
"1973-04",1.827,1.301,2.683,3.107,5.011,0.975,3.059,2.428
"1973-05",1.658,1.585,1.008,3.798,4.508,1.022,3.367,2.009
"1973-06",1.45,1.525,0.357,0.92,3.214,1.116,2.097,1.801
"1973-07",1.009,1.585,0.061,0.915,2.916,4.293,2.048,1.78
