#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.66,0.75,3.514,5.68,4.399,1.815,2.719,3.115
"1970-02",2.163,0.609,4.325,3.287,4.029,1.467,2.37,2.798
"1970-03",2.078,0.825,3.031,4.476,4.623,0.945,1.509,2.434
"1970-04",1.639,0.955,3.774,0.846,2.28,0.24,1.829,1.755
"1970-05",1.253,1.278,0.578,1.365,2.781,0.422,3.752,1.721
"1970-06",1.718,1.851,0.255,2.736,3.351,1.046,3.574,1.92
"1970-07",2.632,1.586,0.277,1.976,3.504,1.091,3.711,2.116
"1970-08",1.964,1.856,0.354,4.074,3.24,1.449,4.214,2.338
"1970-09",2.498,1.284,1.789,4.48,4.769,1.572,4.721,3.068
"1970-10",2.641,1.752,2.712,4.062,4.535,1.448,4.401,3.202
"1970-11",2.164,1.481,3.645,3.802,3.323,1.081,3.574,3.038
"1970-12",2.729,0.86,5.404,7.016,5.814,1.222,2.488,3.249
"1971-01",1.649,1.14,3.351,3.253,4.766,0.702,1.914,2.898
"1971-02",2.119,0.875,5.431,1.538,1.956,0.722,2.335,2.427
"1971-03",1.851,0.692,2.629,1.379,2.72,0.339,1.264,1.949
"1971-04",1.216,0.911,3.384,0.474,2.124,0.139,2.124,1.772
"1971-05",1.288,0.819,1.165,0.475,2.209,0.22,2.395,1.411
"1971-06",1.567,1.23,0.443,0.762,2.99,0.852,2.832,1.873
"1971-07",2.146,1.443,0.409,0.959,3.522,0.824,2.35,1.884
"1971-08",2.324,1.759,0.685,2.427,4.065,1.379,3.581,2.311
"1971-09",3.527,1.923,0.699,5.819,3.931,1.719,5.235,2.953
"1971-10",2.212,1.347,3.066,3.067,5.29,1.801,4.667,3.161
"1971-11",2.852,1.474,2.786,1.985,4.291,0.928,2.875,3.118
"1971-12",2.417,1.151,3.913,5.055,3.679,1.01,2.762,2.974
"1972-01",2.102,0.791,4.381,2.089,4.251,0.878,2.472,2.987
"1972-02",1.943,0.88,5.899,4.37,3.09,0.632,1.641,2.578
"1972-03",2.383,0.924,4.143,1.612,2.393,0.645,0.557,1.997
"1972-04",1.441,1.068,3.398,0.202,1.932,0.093,1.234,1.658
"1972-05",1.72,1.341,1.132,1.344,2.256,0.577,2.007,1.649
"1972-06",1.279,1.318,0.653,2.11,2.67,0.636,2.759,1.697
"1972-07",1.877,1.444,0.495,1.236,3.267,0.942,2.637,1.942
"1972-08",2.371,1.598,0.589,2.35,4.348,1.391,3.559,2.438
"1972-09",1.839,2.223,1.96,4.539,3.733,1.764,3.883,2.455
"1972-10",2.83,1.687,3.563,5.407,3.909,1.736,5.188,3.268
"1972-11",2.516,1.51,4.7,3.557,4.487,0.939,4.366,2.92
"1972-12",2.72,1.074,4.369,5.328,6.101,0.845,3.197,3.204
"1973-01",2.114,0.853,4.904,7.037,3.745,2.061,2.237,3.213
"1973-02",2.114,0.537,4.201,6.615,4.974,1.907,3.855,3.342
"1973-03",1.785,0.692,3.358,3.333,5.195,1.354,2.528,2.587
"1973-04",1.631,0.959,2.051,1.689,3.079,0.769,1.881,1.994
"1973-05",2.147,1.21,0.92,1.115,1.481,0.437,2.365,1.765
"1973-06",1.334,1.624,0.995,3.121,2.733,0.747,3.75,1.795
"1973-07",2.756,1.602,0.414,2.555,4.204,0.941,2.633,2.177
"1973-08",2.865,1.774,0.36,2.082,3.289,1.298,2.854,2.097
"1973-09",2.78,1.962,1.597,6.429,4.038,1.603,4.287,2.809
"1973-10",3.111,1.698,2.62,1.264,4.992,1.009,5.945,3.32
"1973-11",3.557,1.357,3.819,4.52,5.57,1.054,4.177,3.418
"1973-12",2.355,0.975,4.659,5.169,5.382,1.181,2.503,2.867
"1974-01",1.848,0.867,4.122,3.435,4.979,1.942,4.787,3.08
"1974-02",2.008,0.507,5.733,4.062,5.609,1.74,3.426,2.886
"1974-03",1.53,0.791,5.571,3.703,4.774,1.094,1.821,2.369
"1974-04",1.333,1.07,2.309,3.488,2.586,0.468,1.676,1.768
"1974-05",1.718,1.239,1.864,0.225,3.127,0.151,2.225,1.707
"1974-06",0.817,1.258,0.569,1.625,2.945,0.788,3.802,1.735
"1974-07",1.446,2.057,0.259,4.165,3.741,1.167,4.271,2.008
"1974-08",2.506,2.371,0.449,2.153,4.452,1.324,3.267,2.285
"1974-09",3.13,1.813,1.219,2.554,4.365,0.764,4.164,2.728
"1974-10",2.391,1.732,1.9,3.606,4.889,2.576,5.296,3.384
"1974-11",2.581,1.376,4.597,2.007,5.051,1.061,4.082,3.385
"1974-12",1.694,0.83,6.366,3.009,3.771,0.72,3.154,2.661
"1975-01",1.866,0.739,6.496,2.134,2.918,0.939,2.21,2.577
"1975-02",1.707,0.708,4.837,1.241,3.507,0.608,1.416,2.5
"1975-03",1.502,0.703,3.999,1.944,3.462,0.441,1.427,2.123
"1975-04",1.716,0.85,2.027,3.462,2.703,0.383,1.558,1.774
"1975-05",1.576,1.37,1.286,1.573,2.645,0.478,3.787,1.914
"1975-06",1.383,1.572,0.594,2.187,3.225,0.944,2.898,1.862
"1975-07",2.069,1.837,0.486,1.931,3.736,0.913,2.954,2.107
"1975-08",1.976,2.221,0.864,2.106,3.229,2.106,2.886,2.318
"1975-09",3.397,1.725,1.089,4.741,4.526,1.622,4.173,2.685
"1975-10",2.929,2.315,3.473,4.496,4.473,1.561,6.001,3.313
"1975-11",2.605,1.613,6.251,2.665,3.98,3.242,4.139,3.462
"1975-12",2.423,1.529,5.206,4.055,5.88,1.399,3.15,3.26
"1976-01",2.312,1.021,4.116,3.611,2.638,1.428,2.598,2.621
"1976-02",1.256,0.482,3.696,4.723,3.861,1.907,1.191,2.221
"1976-03",1.465,0.713,2.891,2.96,4.118,0.625,1.67,2.36
"1976-04",1.854,0.899,1.995,2.537,3.401,0.359,2.89,2.143
"1976-05",1.78,1.221,0.814,0.974,2.075,0.602,2.839,1.752
"1976-06",1.724,1.308,0.405,2.738,2.567,0.642,3.4,1.757
"1976-07",2.954,1.696,0.428,0.687,3.687,0.779,2.458,1.931
"1976-08",2.19,2.018,0.245,2.681,3.95,1.528,4.116,2.409
"1976-09",2.834,1.893,1.377,5.579,4.082,1.693,3.706,2.929
"1976-10",2.498,1.807,3.167,4.51,4.164,1.225,4.515,2.855
"1976-11",1.084,1.514,4.042,3.417,4.457,1.018,4.486,2.742
"1976-12",1.736,1.035,6.456,2.785,4.399,0.59,3.046,3.081
"1977-01",2.092,0.743,3.116,3.224,4.445,1.186,1.649,2.845
"1977-02",1.784,0.539,4.085,4.576,3.482,2.182,1.88,2.86
"1977-03",1.076,0.706,2.946,4.465,3.746,0.913,2.291,2.084
"1977-04",1.666,0.615,1.581,0.933,4.871,0.739,1.013,2.11
"1977-05",1.549,1.168,1.947,3.213,3.256,0.435,2.307,1.857
"1977-06",1.302,1.352,0.7,0.717,2.565,0.322,2.003,1.553
"1977-07",1.243,1.849,0.581,1.853,4.388,0.528,3.233,1.84
"1977-08",1.853,2.311,0.66,4.508,3.989,1.158,3.414,2.181
"1977-09",2.739,1.656,1.323,7.681,4.04,2.359,3.7,2.945
"1977-10",3.318,1.868,2.236,6.001,4.075,2.133,4.189,3.292
"1977-11",3.017,1.302,5.685,5.419,4.646,1.103,3.868,3.062
"1977-12",2.502,1.556,3.159,9.185,5.533,1.595,2.688,3.069
"1978-01",2.298,0.971,3.411,2.769,4.856,1.404,2.337,3.005
"1978-02",2.24,0.529,3.778,6.195,4.073,1.291,2.319,2.929
