#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.226,1.199,6.224,3.307,4.605,1.04,1.89,3.125
"2006-02",1.944,1.204,6.618,0.763,4.373,0.726,2.042,3.019
"2006-03",1.307,1.308,4.921,0.984,4.282,0.856,0.946,2.493
"2006-04",1.76,1.152,3.698,1.302,3.578,0.266,1.152,2.151
"2006-05",1.515,1.589,1.224,2.044,3.745,1.024,2.308,2.244
"2006-06",1.679,1.651,1.695,5.175,4.803,1.069,2.979,1.954
"2006-07",1.255,2.232,1.056,4.347,4.221,1.926,3.207,2.508
"2006-08",1.821,3.012,1.998,2.525,4.774,2.996,3.405,2.942
"2006-09",2.493,2.469,2.408,6.221,4.381,3.318,4.78,3.507
"2006-10",2.844,2.401,3.377,6.56,6.093,5.187,5.852,4.516
"2006-11",2.679,2.2,6.699,6.57,5.763,2.956,5.867,4.033
"2006-12",2.498,1.904,6.25,2.919,3.966,1.836,3.439,3.367
"2007-01",2.954,1.34,5.153,2.735,5.828,1.126,2.197,3.456
"2007-02",2.299,1.559,7.413,0.97,3.136,0.794,2.265,2.754
"2007-03",1.093,1.12,4.173,0.562,3.221,1.076,1.254,1.973
"2007-04",2.134,1.204,2.244,2.788,3.176,0.464,1.518,2.269
"2007-05",1.436,1.91,2.671,5.472,3.614,1.45,1.945,2.225
"2007-06",1.725,1.725,1.925,1.546,3.995,1.361,2.528,2.465
"2007-07",1.607,2.118,0.272,3.077,3.668,1.505,2.535,2.347
"2007-08",1.775,2.147,1.192,3.664,3.836,2.903,2.577,3.042
"2007-09",3.168,2.542,1.101,4.88,4.593,2.141,3.07,3.186
"2007-10",2.667,2.048,4.839,4.156,7.034,3.48,5.036,3.922
"2007-11",3.439,1.804,4.27,4.55,5.673,2.983,3.744,3.855
"2007-12",2.598,1.766,4.138,4.93,4.338,3.464,2.617,3.641
"2008-01",2.054,1.577,5.072,2.54,4.692,2.338,0.81,2.998
