#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.694,1.644,6.299,4.888,6.567,1.035,3.747,3.616
"1970-02",2.232,1.039,5.592,2.122,4.927,1.391,2.595,3.105
"1970-03",1.978,1.265,4.992,5.334,4.617,2.693,2.125,3.374
"1970-04",2.086,0.848,3.478,4.864,4.012,1.309,1.905,2.431
"1970-05",1.812,1.38,1.384,0.682,5.317,0.647,5.767,2.745
"1970-06",2.37,1.723,1.075,0.559,4.337,1.459,2.845,2.728
"1970-07",2.407,1.312,1.022,1.152,5.262,5.632,3.187,3.645
"1970-08",2.579,1.846,0.412,0.571,5.279,5.643,4.743,4.292
"1970-09",3.811,1.781,1.442,12.926,5.75,6.846,6.327,4.787
"1970-10",3.275,2.209,2.921,2.511,5.393,2.285,6.686,4.555
"1970-11",2.527,1.2,7.323,0.8,4.971,4.021,5.077,4.365
"1970-12",2.082,1.787,8.134,2.247,3.668,1.484,3.308,3.496
"1971-01",2.96,1.405,4.224,4.351,3.441,3.241,3.877,4.04
"1971-02",2.657,1.218,2.566,4.662,5.699,1.815,2.854,3.699
"1971-03",1.314,1.098,5.571,2.515,4.99,1.103,3.114,2.911
"1971-04",1.978,1.343,3.677,4.045,2.783,0.827,2.007,2.411
"1971-05",2.346,1.041,1.5,4.374,2.973,1.611,1.934,2.6
"1971-06",2.322,1.421,0.432,0.971,3.755,2.42,1.915,2.785
"1971-07",2.892,1.648,0.703,0.789,5.213,3.646,2.168,3.576
"1971-08",3.011,2.631,0.308,9.138,5.451,7.576,3.367,3.9
"1971-09",2.481,2.133,1.949,9.564,6.158,6.94,3.81,4.584
"1971-10",3.317,2.238,3.378,8.605,4.538,7.595,5.715,5.131
"1971-11",3.309,1.305,4.731,5.418,5.512,3.68,5.476,4.344
"1971-12",2.804,1.268,8.221,2.457,4.136,2.855,5.095,4.114
"1972-01",1.96,1.549,5.168,5.867,8.125,1.514,4.17,3.934
"1972-02",3.077,1.053,2.245,6.18,5.042,6.616,2.716,4.425
"1972-03",2.088,0.984,3.183,4.068,6.702,2.22,3.147,3.288
"1972-04",2.198,1.028,2.189,5.651,4.646,1.252,2.738,2.786
"1972-05",1.788,1.121,1.523,7.14,3.753,2.515,2.615,2.415
"1972-06",1.971,1.167,0.455,0.761,4.913,2.184,2.078,2.635
"1972-07",2.868,1.299,1.382,0.972,4.84,1.04,2.536,2.947
"1972-08",2.673,2.339,1.389,9.197,6.843,7.324,3.184,4.541
"1972-09",3.249,2.205,0.866,1.976,5.915,6.744,4.663,4.774
"1972-10",3.206,1.938,4.94,3.804,4.748,2.847,6.741,4.127
"1972-11",3.447,2.17,4.198,5.079,6.12,4.26,5.78,4.616
"1972-12",2.444,2.049,5.401,4.612,5.832,3.543,3.016,4.036
"1973-01",2.367,1.459,6.599,3.055,5.937,2.918,2.349,4.155
"1973-02",2.015,0.83,6.173,4.427,5.462,2.757,4.217,3.337
"1973-03",1.597,1.166,4.323,5.155,4.964,2.272,2.604,3.382
"1973-04",1.548,1.126,1.502,6.918,4.913,1.553,1.32,2.536
"1973-05",1.941,1.294,2.671,2.334,3.398,0.626,2.564,2.383
"1973-06",1.585,1.893,1.021,4.236,4.73,3.942,1.796,2.972
"1973-07",1.82,1.688,2.239,2.305,5.535,3.985,3.254,3.197
"1973-08",2.835,1.471,1.527,8.004,5.01,4.638,1.938,3.517
"1973-09",3.423,1.847,2.078,7.056,6.572,6.255,5.356,4.435
"1973-10",3.922,1.892,3.648,5.955,5.772,7.527,5.769,5.082
"1973-11",3.373,1.539,7.059,5.36,5.034,3.898,5.422,4.692
"1973-12",3.05,1.563,4.06,6.069,5.29,2.695,4.143,3.77
"1974-01",1.664,1.163,6.12,2.829,4.272,2.439,2.396,3.52
"1974-02",2.636,1.105,5.447,5.83,4.074,2.233,1.793,3.427
"1974-03",1.714,1.223,4.947,4.891,3.977,2.749,1.473,3.018
"1974-04",2.274,1.228,3.995,1.632,3.331,0.727,1.324,2.569
"1974-05",2.237,1.149,1.91,2.196,5.44,2.462,3.347,2.862
"1974-06",1.786,1.113,1.268,3.428,3.926,2.655,3.572,2.688
"1974-07",2.419,2.528,0.398,0.764,6.59,5.737,4.004,3.771
"1974-08",2.12,1.996,0.818,3.226,4.873,8.175,2.821,4.576
"1974-09",3.04,2.317,2.401,4.83,5.058,6.636,2.413,4.273
