#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.204,1.359,4.734,4.689,6.688,1.095,3.68,3.699
"1970-02",3.033,0.646,5.956,4.562,6.064,1.746,2.832,3.487
"1970-03",2.641,0.745,3.396,6.138,5.24,1.477,1.719,2.922
"1970-04",2.313,0.971,4.682,2.771,3.882,0.645,2.948,2.356
"1970-05",1.692,1.307,0.477,4.192,3.717,0.763,2.622,2.08
"1970-06",1.905,1.569,0.359,2.008,3.951,1.659,2.427,2.329
"1970-07",2.923,1.409,0.17,0.801,4.153,0.89,2.414,2.372
"1970-08",2.061,2.129,0.564,1.035,4.078,1.118,2.047,2.852
"1970-09",2.929,2.353,1.32,3.44,4.051,1.58,2.229,2.882
"1970-10",3.197,2.043,2.512,2.583,4.567,2.072,3.352,3.497
"1970-11",2.52,1.939,4.353,4.029,5.208,1.318,4.833,3.826
"1970-12",3.364,1.248,6.349,9.568,6.43,1.66,3.297,3.872
"1971-01",2.152,1.384,4.051,2.715,5.619,0.986,2.673,3.486
"1971-02",2.807,1.06,6.355,3.057,3.642,1.013,2.56,3.373
"1971-03",2.086,0.808,3.295,3.664,4.569,0.841,1.481,2.794
"1971-04",1.676,1.045,4.145,2.012,3.313,0.258,2.68,2.488
"1971-05",1.487,0.935,1.115,0.934,5.367,0.183,2.839,2.049
"1971-06",1.681,1.08,0.486,0.944,4.567,0.464,1.298,2.064
"1971-07",1.994,1.074,0.662,0.8,3.974,0.788,0.985,2.064
"1971-08",2.533,2.234,0.666,1.175,4.143,0.94,1.772,2.631
"1971-09",3.709,1.85,0.955,6.686,4.737,1.037,2.255,2.946
"1971-10",3.373,2.206,3.242,7.459,6.141,3.077,3.977,4.045
"1971-11",3.526,1.919,2.805,4.522,5.709,2.043,2.748,4.07
"1971-12",2.996,1.56,4.464,6.305,4.459,1.446,3.595,3.647
"1972-01",2.657,1.062,5.519,3.81,6.241,1.257,3.283,3.903
"1972-02",2.646,1.148,7.387,5.294,4.694,0.75,2.993,3.242
"1972-03",2.979,1.006,5.136,2.192,3.65,0.895,1.336,2.821
"1972-04",1.862,1.04,4.387,2.235,3.891,0.712,2.346,2.328
"1972-05",2.117,1.729,0.967,1.65,3.023,0.512,1.562,1.964
"1972-06",1.53,1.598,0.691,0.706,3.658,0.345,1.142,2.133
"1972-07",1.962,1.449,0.515,0.858,4.034,0.459,1.407,2.25
"1972-08",3.095,1.531,0.509,1.751,4.64,0.722,1.184,2.598
"1972-09",2.271,1.748,2.43,2.407,4.353,0.7,1.606,2.797
"1972-10",3.367,1.95,4.274,6.818,4.458,2.654,2.473,3.671
"1972-11",3.356,1.975,5.973,4.333,7.01,1.411,2.925,3.712
"1972-12",3.508,1.709,4.708,5.681,7.47,1.493,4.482,3.801
"1973-01",3.039,1.213,5.97,7.303,5.333,2.221,2.482,3.802
"1973-02",2.623,1.077,5.05,8.314,8.01,1.894,4.115,4.359
"1973-03",2.155,0.935,3.657,5.456,6.573,1.499,3.227,3.247
"1973-04",2.125,0.945,2.52,2.417,4.446,0.665,3.693,2.602
"1973-05",2.23,1.078,0.9,2.083,5.017,0.245,1.165,2.267
"1973-06",1.581,1.589,1.076,1.037,2.841,0.352,3.036,2.133
"1973-07",3.333,1.806,0.533,0.92,3.67,0.564,1.416,2.529
"1973-08",3.467,2.208,0.295,1.732,4.964,0.833,1.497,2.419
"1973-09",3.252,2.398,1.485,1.743,4.969,1.014,1.612,2.801
"1973-10",3.415,2.049,2.385,0.807,6.913,0.944,4.134,3.87
"1973-11",4.174,1.739,4.086,9.261,7.992,2.184,3.916,4.212
"1973-12",2.836,1.256,5.187,8.118,7.165,1.715,3.1,3.484
"1974-01",2.494,1.188,5.241,6.977,5.979,2.274,4.512,4.174
"1974-02",2.506,0.715,7.857,5.912,5.817,2.12,4.127,3.934
