#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.19,1.445,3.59,5.102,5.31,4.413,2.681,4.182
"2006-02",2.136,1.145,6.531,5.541,4.413,2.555,3.258,3.29
"2006-03",2.464,1.255,4.824,5.837,5.754,2.81,2.061,3.496
"2006-04",1.683,1.02,3.102,1.334,3.084,0.291,2.934,2.169
"2006-05",1.575,1.254,2.327,3.065,4.326,1.811,2.691,2.582
"2006-06",2.522,1.3,0.328,1.214,4.751,2.545,3.784,3.29
"2006-07",2.961,1.7,1.387,1.779,3.874,5.482,1.838,3.574
"2006-08",2.43,0.945,2.188,1.324,4.425,4.506,1.315,3.471
"2006-09",4.181,2.193,1.353,4.201,8.492,8.551,5.422,5.423
"2006-10",3.457,2.396,3.363,7.001,5.418,6.316,6.707,4.765
"2006-11",3.526,1.888,4.546,3.477,5.171,0.678,4.1,3.618
"2006-12",2.853,1.801,5.361,3.804,4.741,1.362,2.731,3.65
"2007-01",3.774,1.561,6.125,5.017,4.884,1.057,2.46,3.324
"2007-02",2.09,0.966,5.415,5.095,3.321,2.54,3.415,3.3
"2007-03",2.207,1.195,7.195,1.432,4.579,0.886,3.862,3.045
"2007-04",2.282,1.077,3.059,3.287,3.043,0.949,1.756,2.361
"2007-05",2.778,1.231,1.019,2.815,3.726,1.933,2.104,2.741
"2007-06",1.776,1.599,1.094,4.712,4.536,2.223,3.012,2.641
"2007-07",2.275,2.11,1.287,3.825,6.668,4.93,3.034,3.786
"2007-08",2.988,1.925,0.964,5.926,7.411,5.645,2.791,4.357
"2007-09",3.38,1.925,1.698,13.065,4.879,8.233,3.424,4.587
"2007-10",2.511,2.268,3.246,3.904,4.607,4.234,5.895,4.056
"2007-11",3.635,2.385,4.338,3.264,5.066,2.089,5.188,4.22
"2007-12",2.189,1.33,6.793,2.957,4.947,2.132,3.368,3.45
"2008-01",1.678,1.196,6.045,2.098,5.873,1.074,1.689,3.646
"2008-02",1.131,1.486,6.728,2.304,3.675,2.693,2.138,3.523
"2008-03",1.553,1.234,5.753,4.253,5.203,1.327,3.521,3.094
"2008-04",1.48,1.296,3.809,3.748,7.151,0.69,1.964,2.538
"2008-05",1.127,1.175,2.03,4.83,5.45,2.214,4.03,2.463
"2008-06",2.303,1.289,1.349,0.603,4.802,1.483,2.703,2.778
"2008-07",1.847,1.472,1.174,3.071,5.121,4.402,4.016,3.634
"2008-08",3.288,1.143,1.181,11.087,5.925,6.684,5.223,4.169
"2008-09",4.18,1.948,2.251,14.182,5.32,9.885,4.339,4.989
"2008-10",2.918,2.865,5.631,3.643,7.109,4.345,7.042,4.931
"2008-11",2.659,1.885,6.8,2.471,6.11,0.992,4.047,3.746
"2008-12",3.375,2.034,4,7.598,5.249,3.918,1.98,3.959
"2009-01",3.094,1.4,5.596,5.352,4.698,3.594,2.789,3.813
"2009-02",3.088,1.189,3.862,9.49,5.264,3.514,1.894,3.997
"2009-03",2.068,1.054,3.731,8.272,4.631,3.816,1.955,3.359
"2009-04",1.691,1.717,4.439,4.646,4.714,1.318,2.737,2.64
"2009-05",2.501,1.505,0.997,2.676,3.293,1.268,4.828,2.589
"2009-06",1.771,1.593,1.215,2.155,4.355,2.062,5.073,2.751
"2009-07",2.337,1.783,1.013,0.615,4.744,4.057,2.25,3.054
"2009-08",2.753,2.078,1.402,3.058,6.567,2.35,6.121,3.906
"2009-09",3.812,1.902,1.446,5.764,6.525,3.142,6.006,4.186
"2009-10",3.741,2.116,3.377,7.008,3.143,2.355,5.835,3.936
"2009-11",3.787,1.665,3.74,2.354,5.878,1.008,2.992,3.848
"2009-12",3.016,1.342,4.35,5.737,2.596,3.739,2.929,3.397
"2010-01",2.85,1.412,6.232,3.711,3.747,1.01,1.343,3.104
"2010-02",2.503,1.365,5.012,2.496,3.223,2.253,1.175,2.858
"2010-03",2.167,1.405,4.811,3.153,3.282,1.178,1.473,2.53
"2010-04",2.674,1.398,2.711,4.629,3.888,1.294,0.99,2.308
"2010-05",2.309,1.323,1.168,0.981,4.682,0.314,3.131,2.643
"2010-06",2.31,1.611,0.87,1.183,5.384,3.042,4.993,3.343
"2010-07",2.462,2.387,0.84,0.756,5.401,2.566,3.743,3.33
"2010-08",2.386,1.805,0.56,3.614,4.271,5.666,3.03,3.931
"2010-09",3.721,2.047,2.095,3.221,5.285,5.938,3.875,4.286
