#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.161,1.632,2.766,3.777,5.649,1.447,2.478,4.268
"2006-02",1.907,1.644,7.205,3.307,2.988,2.806,1.613,3.531
"2006-03",2.466,1.158,2.535,1.95,3.5,1.851,1.093,3.122
"2006-04",1.475,1.261,2.67,3.237,4.157,0.699,1.49,2.713
"2006-05",1.539,1.519,0.864,0.476,3.358,0.343,0.731,2.017
"2006-06",1.767,1.406,0.629,0.305,3.793,0.72,1.363,2.051
"2006-07",1.167,2.054,0.974,3.355,4.479,0.66,1.399,2.132
"2006-08",2.031,2.135,0.546,8.533,4.547,1.828,1.775,2.494
"2006-09",2.509,2.179,1.039,6.077,5.099,2.761,2.851,3.477
"2006-10",3.156,1.89,2.627,10.705,5.021,6.752,2.722,4.612
"2006-11",2.02,2.17,6.279,4.421,5.303,3.675,3.35,4.351
"2006-12",3.529,1.3,3.226,7.174,4.553,3.469,2.82,4.174
"2007-01",2.306,1.221,3.593,2.284,4.073,2.206,2.172,3.803
"2007-02",1.906,1.488,4.573,1.806,5.652,1.066,2.112,3.595
"2007-03",1.652,1.16,2.887,5.691,4.868,2.211,0.998,3.173
"2007-04",1.323,1.354,2.918,3.609,3.168,1.009,1.187,2.398
"2007-05",1.514,1.536,1.052,1.303,2.243,0.595,0.893,2.037
"2007-06",1.691,1.513,0.7,0.474,3.385,0.799,1.203,1.935
"2007-07",1.741,2.133,0.575,1.348,4.164,1.642,1.584,2.244
"2007-08",1.115,1.538,0.861,2.672,4.9,1.423,2.464,2.632
"2007-09",2.177,1.934,1.862,3.675,4.694,3.013,3.903,3.49
"2007-10",2.444,1.857,4.077,8.404,5.762,6.314,3.251,4.673
"2007-11",3.496,2.346,2.844,2.207,6.215,3.735,3.158,4.888
"2007-12",3.052,1.381,3.626,5.865,5.156,4.67,2.562,4.657
"2008-01",2.059,1.522,3.655,3.347,4.489,1.688,1.746,3.716
"2008-02",2.416,1.391,2.273,2.324,3.499,1.031,1.748,3.586
"2008-03",2.759,1.381,0.697,1.995,2.999,2.118,1.165,3.574
"2008-04",2.232,1.33,1.418,2.253,2.902,0.455,1.075,2.629
"2008-05",2.057,1.132,1.145,1.27,3.585,0.47,1.206,2.318
"2008-06",1.372,1.239,0.774,0.418,3.522,0.465,1.275,1.777
"2008-07",2.104,1.62,0.533,1.403,3.601,1.035,1.533,2.008
"2008-08",1.802,2.16,0.478,1.245,3.679,1.316,1.637,2.301
"2008-09",2.071,2.43,1.333,4.117,4.254,2.755,1.863,3.136
"2008-10",2.748,2.077,1.192,5.261,4.387,4.12,3.479,4.419
"2008-11",2.605,2.149,3.054,2.562,7.281,6.513,4.574,5.156
"2008-12",1.655,1.432,3.242,2.205,5.066,5.451,2.386,4.292
"2009-01",2.509,1.506,2.431,4.789,3.837,3.884,2.215,4.106
"2009-02",1.984,1.507,1.418,1.991,3.714,2.495,1.165,3.247
"2009-03",2.675,1.871,0.672,3.101,4.48,0.932,2.672,3.184
"2009-04",1.67,1.33,2.847,1.976,3.5,0.851,0.914,2.509
"2009-05",2.125,1.243,0.742,1.214,3.549,0.413,1.216,2.081
"2009-06",0.646,1.451,0.46,1.167,3.827,0.734,1.225,1.812
"2009-07",1.619,1.841,0.55,1.52,4.964,1.492,2.091,2.207
"2009-08",1.308,1.85,0.511,4.693,6.065,2.148,1.716,2.526
"2009-09",2.915,1.627,1.271,1.652,3.66,4.157,2.071,3.831
"2009-10",3.31,1.775,2.095,4.096,5.601,5.965,4.294,5.049
"2009-11",3.655,1.56,3.81,3.641,5.113,4.194,4.449,4.632
"2009-12",3.43,1.208,6.06,5.848,5.628,3.681,3.858,4.485
"2010-01",3.288,1.254,3.907,3.909,5.308,2.372,1.672,4.102
"2010-02",2.655,1.482,4.561,6.418,5.904,3.082,2.928,4.124
"2010-03",1.57,1.357,3.308,4.116,3.69,0.595,2.306,2.684
"2010-04",1.725,1.629,3.281,1.826,3.353,1.001,2.271,2.675
"2010-05",2.151,1.956,1,1.322,2.001,0.733,1.077,2.175
"2010-06",1.672,1.848,0.575,1.104,3.398,0.234,1.766,2.065
"2010-07",1.47,1.382,0.639,1.299,3.149,0.904,1.035,2.045
"2010-08",2.212,1.627,0.585,3.223,4.661,1.939,1.885,2.472
"2010-09",2.849,1.934,1.215,4.105,3.496,2.516,4.116,3.316
"2010-10",2.584,2.202,2.799,3.484,4.392,3.186,2.016,3.754
"2010-11",2.725,1.837,5.037,7.628,5.736,3.303,2.282,4.381
"2010-12",2.857,1.37,4.601,4.6,5.04,4.772,2.456,4.548
"2011-01",2.655,1.608,4.93,2.836,4.097,4.644,2.285,4.212
"2011-02",2.654,1.147,2.649,2.124,4.589,1.926,2.07,3.802
"2011-03",1.687,1.318,4.057,1.985,5.244,1.119,1.919,3.54
"2011-04",1.073,1.286,3.508,1.733,4.194,0.811,1.191,2.776
"2011-05",1.316,1.395,1.081,0.595,2.973,0.267,0.715,2.219
"2011-06",1.149,1.38,0.674,1.469,3.735,0.531,1.263,1.925
"2011-07",1.466,0.776,0.548,0.409,3.723,0.936,1.03,1.931
"2011-08",2.204,1.476,0.617,3.032,5.166,1.434,1.587,2.5
"2011-09",1.786,1.962,1.296,3.689,5.762,3.484,3.628,3.51
"2011-10",3.158,1.966,3.773,6.1,5.73,4.905,3.185,4.62
"2011-11",1.963,1.793,5.464,1.381,5.532,5.031,3.807,4.887
"2011-12",2.409,1.503,6.193,1.426,4.395,1.601,3.874,4.199
"2012-01",1.436,1.621,6.299,4.134,3.842,2.426,2.717,3.775
"2012-02",1.984,1.343,3.539,2.939,3.438,2.514,3.035,3.478
"2012-03",1.81,1.158,3.912,0.712,3.068,0.826,1.799,3.081
"2012-04",1.589,1.007,3.063,1.847,3.536,0.383,0.573,2.335
"2012-05",1.519,1.164,1.028,0.777,3.29,0.431,0.857,1.817
"2012-06",1.263,1.318,0.821,0.716,4.446,0.511,1.327,1.95
"2012-07",2.043,0.931,0.883,0.319,4.935,0.829,1.189,1.954
"2012-08",3.076,1.849,0.779,3.203,4.405,1.686,2.129,2.938
"2012-09",2.548,2.029,1.141,5.336,4.685,3.119,2.573,3.422
"2012-10",3.36,2.299,1.875,3.838,6.485,4.15,3.484,4.525
"2012-11",2.925,1.79,4.749,1.688,5.016,0.76,4.457,4.287
"2012-12",2.836,1.542,4.989,3.202,4.764,4.092,2.507,4.067
"2013-01",2.761,1.482,2.781,1.593,3.566,2.251,1.367,3.443
"2013-02",1.963,1.551,3.494,1.879,3.572,1.933,2.175,3.419
"2013-03",1.875,1.281,3.136,2.332,3.645,1.399,2.396,2.933
"2013-04",1.395,1.261,2.893,1.393,3.322,0.564,2.073,2.575
"2013-05",1.003,1.191,0.726,2.841,3.982,0.734,0.602,1.947
"2013-06",0.98,1.307,0.628,1.764,4.747,0.908,1.771,2.265
"2013-07",1.635,1.676,0.574,1.24,5.311,0.787,1.835,2.181
"2013-08",1.703,1.384,0.551,2.132,5.009,1.528,1.685,2.323
"2013-09",2.377,1.685,0.928,4,5.761,3.366,3.124,3.499
"2013-10",3.084,1.904,1.476,7.003,4.358,6.572,3.61,4.582
"2013-11",2.941,1.953,3.061,2.801,5.051,4.194,3.668,4.535
"2013-12",1.821,1.893,3.487,3.262,5.727,2.655,1.971,4.061
"2014-01",2.895,1.471,4.244,2.813,3.996,3.648,2.824,4.071
"2014-02",2.6,1.572,2.426,3.464,4.463,3.008,1.812,3.663
"2014-03",1.562,1.234,4.088,1.837,4.537,1.243,0.711,2.977
"2014-04",1.947,0.88,3.498,1.725,3.819,0.664,0.931,2.5
"2014-05",2.092,1.525,0.552,0.186,2.657,0.123,0.494,2.075
"2014-06",1.754,1.471,0.767,0.646,4.999,0.459,1.849,2.024
"2014-07",2.012,1.604,1.09,0.438,4.709,0.914,1.622,2.216
"2014-08",1.571,2.306,0.571,1.17,3.689,1.562,1.98,2.549
"2014-09",2.007,1.647,1.502,3.622,4.545,2.887,1.936,3.269
"2014-10",1.794,2.19,4.344,6.702,4.735,4.32,3.239,4.258
"2014-11",2.855,1.83,4.941,12.11,6.783,4.378,3.902,4.696
"2014-12",2.601,1.579,5.303,2.371,3.853,4.275,2.488,4.043
"2015-01",3.24,1.367,3.234,1.408,4.799,1.287,2.64,3.835
"2015-02",2.528,1.282,1.885,1.738,4.195,2.298,1.846,3.611
"2015-03",2.283,1.619,2.116,3.002,4.276,1.726,1.883,3.062
"2015-04",1.19,1.067,2.806,3.071,4.606,0.363,1.386,2.581
"2015-05",1.172,1.485,0.924,1.188,4.29,0.267,0.906,1.832
"2015-06",1.405,1.439,0.805,1.605,4.876,0.604,2.134,2.093
"2015-07",1.391,0.985,0.483,3.079,6.096,1.539,2.188,2.053
"2015-08",2.218,1.353,0.605,2.624,4.947,1.694,1.849,2.794
"2015-09",2.816,1.867,0.759,8.533,5.919,2.381,2.46,3.216
"2015-10",2.542,1.482,3.586,6.713,5.877,4.912,4.357,4.448
"2015-11",2.54,1.517,4.702,4.429,5.223,4.942,3.054,4.512
"2015-12",2.557,1.017,4.236,11.286,7.87,6.222,2.93,4.716
"2016-01",1.835,1.507,6.738,3.666,5.978,2.481,4.164,3.702
"2016-02",2.598,1.377,4.167,2.246,3.012,1.885,1.641,3.396
"2016-03",2.425,1.288,6.203,1.198,3.046,1.061,1.425,3.052
"2016-04",1.375,1.722,3.153,2.35,3.562,0.935,1.497,2.502
"2016-05",1.886,1.327,1.355,0.654,3.477,0.396,2.683,2.35
"2016-06",1.868,1.282,0.498,0.712,4.248,0.498,1.717,2.067
"2016-07",1.181,1.516,1.525,2.17,4.16,1.82,1.623,2.159
"2016-08",1.479,1.436,0.705,1.558,3.358,1.832,2.401,2.243
"2016-09",2.22,1.862,2.319,6.35,4.083,1.934,1.809,3.148
"2016-10",2.924,1.561,3.725,10.148,7.083,3.055,4.889,4.251
"2016-11",2.314,2.067,3.912,7.114,4.537,4.745,3.746,4.348
"2016-12",3.233,1.549,3.394,2.752,5.462,5.315,2.112,5.032
"2017-01",1.954,1.483,4.732,2.74,4.439,1.447,2.396,3.436
"2017-02",2.04,1.426,4.443,0.588,3.47,0.601,2.071,3.401
"2017-03",2.295,1.412,3.54,0.324,2.879,0.467,1.101,2.963
"2017-04",1.796,1.241,1.77,1.036,3.993,0.337,1.266,2.282
"2017-05",2.164,1.365,1.134,0.372,2.834,0.322,0.74,1.973
"2017-06",1.234,1.639,1.298,1.103,3.296,0.492,1.257,1.953
"2017-07",1.579,1.657,0.485,1.722,3.413,1.154,1.29,1.999
"2017-08",1.534,1.385,0.509,0.786,4.776,0.974,1.515,2.422
"2017-09",2.494,1.886,0.929,5.375,4.757,3.208,2.402,3.265
"2017-10",2.737,1.674,2.734,6.924,4.275,4.011,2.346,4.234
"2017-11",2.874,2.125,4.431,4.929,6.335,4.184,3.099,4.618
"2017-12",1.892,1.584,5.27,7.177,4.734,2.583,2.694,3.744
"2018-01",3.567,1.364,4.252,2.719,4.966,1.887,1.45,3.848
"2018-02",1.991,1.293,2.842,3.329,3.465,1.731,1.548,2.981
"2018-03",2.123,1.605,4.719,2.523,4.661,1.689,1.486,2.924
"2018-04",1.291,1.386,1.729,1.44,2.973,0.464,0.908,2.247
"2018-05",1.897,1.545,0.393,0.872,3.987,0.964,1.912,2.371
"2018-06",1.472,1.594,0.435,1.666,4.24,0.553,0.922,1.946
"2018-07",1.065,1.215,0.784,0.226,4.183,0.828,0.967,2.302
"2018-08",1.504,1.866,0.65,3.636,3.836,2.333,1.719,2.477
"2018-09",2.364,1.898,1.595,8.183,4.582,2.893,1.812,3.268
"2018-10",2.246,2.045,4.972,11.224,4.482,5.338,4.158,4.502
"2018-11",2.546,1.849,5.246,7.19,7.384,3.621,4.27,4.856
"2018-12",3.737,1.366,3.104,5.934,6.477,2.185,3.715,3.589
"2019-01",3.127,1.635,1.891,7.204,5.237,2.301,1.788,3.569
"2019-02",2.525,1.27,3.936,1.477,3.648,1.194,1.607,3.443
"2019-03",1.307,1.531,3.049,4.615,4.573,1.226,1.634,3.054
"2019-04",1.474,1.354,4.465,1.887,4.611,0.432,0.896,2.363
"2019-05",0.967,1.173,1.066,0.51,3.594,0.307,0.964,2.012
"2019-06",1.198,1.05,0.462,0.456,3.473,0.691,1.161,2.092
"2019-07",2.087,2.027,0.675,1.643,3.488,1.407,1.767,2.431
"2019-08",1.395,1.857,0.624,3.258,4.62,1.811,1.365,2.306
"2019-09",2.476,1.858,1.896,4.585,3.882,2.56,2.781,3.186
"2019-10",2.526,2.55,2.792,4.996,4.527,3.199,3.645,4.019
"2019-11",3.213,1.783,3.192,8.489,5.207,4.034,3.003,4.644
"2019-12",2.878,1.341,3.696,5.873,6.654,4.618,3.171,4.83
"2020-01",3.818,1.249,1.618,1.786,4.962,2.516,2.089,4.357
"2020-02",1.943,1.468,3.055,3.84,6.086,0.847,1.591,3.755
"2020-03",1.131,1.211,4.363,1.265,4.195,1.052,1.666,3.043
"2020-04",1.618,1.282,3.414,1.273,2.919,0.635,0.708,2.241
"2020-05",1.56,1.609,0.931,0.906,2.963,0.337,1.277,1.972
"2020-06",1.209,1.47,0.812,0.758,3.365,0.69,0.834,1.935
"2020-07",2.047,1.184,0.474,0.624,3.999,1.058,0.927,1.857
"2020-08",1.809,2.009,0.592,1.311,3.406,1.543,1.076,2.153
"2020-09",2.031,1.89,1.412,4.795,3.634,2.483,2.69,3.082
"2020-10",2.6,1.549,3.608,5.586,6.909,3.554,3.648,4.576
"2020-11",2.644,1.23,5.5,5.199,4.515,4.594,3.105,4.43
"2020-12",1.898,1.71,4.77,3.076,4.709,4.842,1.747,4.415
"2021-01",2.852,1.689,4.159,1.513,3.592,2.33,1.942,3.864
"2021-02",2.595,1.148,3.127,0.967,4.073,2.748,1.628,3.882
"2021-03",2.37,1.318,2.282,1.639,2.935,2.142,1.02,3.384
"2021-04",1.767,1.025,3.562,0.646,3.782,0.635,1.545,2.804
