#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.325,1.188,9.047,4.962,4.784,3.017,2.785,3.717
"1970-02",1.328,1.102,7.159,4.678,6.449,1.526,3.85,3.113
"1970-03",2.049,1.126,4.125,3.124,5.561,2.76,2.066,3.421
"1970-04",2.311,0.955,1.786,4.759,4.473,2.27,4.038,2.645
"1970-05",2.185,1.091,2.612,3.224,5.238,1.621,5.608,2.772
"1970-06",2.177,1.492,0.844,4.194,3.695,3.02,4.402,2.824
"1970-07",2.074,1.606,1.482,5.373,4.95,5.172,3.875,3.493
"1970-08",3.229,1.86,0.479,3.422,5.246,7.233,2.494,4.411
"1970-09",3.518,1.893,2.913,6.337,6.672,6.148,7.985,4.762
"1970-10",2.817,2.526,4.595,2.697,5.761,3.993,7.775,4.905
"1970-11",3.648,1.4,6.015,6.39,5.046,3.944,3.914,4.184
"1970-12",2.692,1.57,6.542,5.885,5.74,4.577,3.688,4.29
"1971-01",2.55,1.112,3.427,4.531,4.832,3.778,2.986,4.196
"1971-02",2.356,1.345,5.429,6.739,4.603,2.296,2.005,3.485
"1971-03",2.823,1.074,2.666,3.834,4.128,1.607,2.982,3.324
"1971-04",2.343,1.066,3.078,5.024,4.974,0.871,2.032,2.889
"1971-05",2.709,1.59,1.997,3.135,5.57,2.465,4.319,3.218
"1971-06",1.736,1.281,2.103,1.614,4.507,4.31,1.962,2.746
"1971-07",2.707,1.827,1.58,0.435,5.137,2.854,1.387,3.616
"1971-08",3.171,1.929,1.706,2.953,5.322,7.082,2.45,4.683
"1971-09",3.666,2.368,0.365,9.825,7.671,3.885,4.527,4.356
"1971-10",3.523,1.851,3.129,1.251,6.613,2.174,6.05,4.646
"1971-11",3.874,1.711,7.977,3.915,3.939,2.503,5.762,4.454
"1971-12",3.26,1.625,4.353,1.668,3.658,2.556,4.459,3.76
"1972-01",3.125,1.591,3.206,2.102,4.317,3.386,3.362,3.887
"1972-02",2.576,1.33,2.929,6.379,4.846,3.965,2.582,3.744
"1972-03",1.833,1.086,4.599,6.842,4.457,3.266,2.37,3.059
"1972-04",2.556,0.754,2.452,4.692,5.31,1.482,1.965,2.318
"1972-05",1.593,1.164,1.631,2.189,4.111,0.722,3.441,2.603
"1972-06",2.143,1.502,0.512,1.455,4.772,2.531,2.509,2.847
"1972-07",2.523,1.447,0.75,3.797,6.894,3.02,5.094,3.274
"1972-08",2.734,1.514,1.469,2.653,4.868,6.151,2.441,4.12
"1972-09",3.092,2.437,1.343,5.037,6.429,7.058,3.535,4.98
"1972-10",2.869,2.168,3.093,6.67,5.703,6.499,5.473,4.772
"1972-11",3.171,2.037,6.705,2.247,5.628,1.998,6.445,4.404
"1972-12",2.015,1.873,6.305,5.744,3.255,2.832,2.142,3.45
"1973-01",3.376,1.323,5.044,7.042,4.602,2.952,3.642,3.766
"1973-02",2.241,1.138,3.569,3.012,5.253,2.297,2.133,3.591
"1973-03",1.893,1.292,6.242,6.02,3.359,1.837,1.188,2.72
"1973-04",2.201,1.154,2.145,5.598,4.354,1.004,3.027,2.712
"1973-05",1.8,0.877,2.158,4.348,3.403,1.603,2.053,2.55
"1973-06",1.78,1.319,1.684,3.51,5.406,5.388,4.063,3.246
"1973-07",1.523,1.338,1.874,3.71,6.826,5.023,3.912,3.686
"1973-08",2.826,2.171,0.712,6.616,6.016,6.618,5.351,4.447
"1973-09",2.491,2.083,2.964,2.869,5.894,8.273,4.005,4.898
"1973-10",4.65,2.371,0.698,2.684,4.895,5.119,7.041,5.117
"1973-11",3.017,2.232,5.934,3.796,4.86,1.736,3.874,3.688
"1973-12",2.549,1.503,7.373,3.447,5.975,1.943,3.685,3.902
"1974-01",3.72,1.548,1.715,4.486,6.44,3.031,3.192,4.595
"1974-02",2.352,0.981,5.1,6.326,4.062,3.432,4.789,3.517
"1974-03",2.898,1.34,4.478,4.049,4.071,2.728,1.935,3.277
"1974-04",2.078,1.164,4.644,7.723,3.922,1.58,1.947,2.824
"1974-05",2.059,0.926,1.686,1.642,4.29,1.729,2.901,2.626
"1974-06",2.088,1.583,0.731,0.777,4.599,1.193,1.358,2.675
"1974-07",1.75,1.463,0.876,1.344,3.868,2.221,2.062,2.623
"1974-08",2.473,1.617,1.569,4.027,5.521,5.625,1.648,3.915
"1974-09",3.516,2.333,1.348,6.929,5.662,6.234,4.654,4.622
"1974-10",4.144,1.97,3.511,2.78,6.187,2.742,8.161,4.992
"1974-11",3.657,2.052,2.707,3.041,5.987,2.432,7.057,4.653
"1974-12",1.888,1.935,5.518,4.151,5.735,3.681,3.159,4.066
"1975-01",2.541,1.797,6.611,3.664,6.823,3.448,2.839,4.326
"1975-02",2.318,1.118,6.955,4.599,5.435,1.94,3.266,3.616
"1975-03",2.2,1.342,4.476,2.793,4.818,1.517,2.873,3.11
"1975-04",1.808,1.353,3.101,2.373,3.493,1.138,2.668,2.969
"1975-05",1.645,1.073,1.935,4.92,5.481,2.368,4.472,2.73
"1975-06",2.404,1.329,1.943,6.555,3.956,2.523,2.738,2.736
"1975-07",2.526,2.065,0.793,3.219,6.001,3.998,4.116,3.43
"1975-08",2.618,2.153,0.615,5.373,5.896,8.289,9.087,4.633
"1975-09",3.768,1.901,0.722,3.844,6.977,5.287,6.464,4.169
"1975-10",3.053,2.527,2.099,7.571,4.114,6.649,4.936,4.646
"1975-11",3.438,1.995,5.162,4.266,5.338,2.048,7.313,4.14
"1975-12",3.094,1.476,5.416,3.584,4.965,2.787,3.353,3.943
"1976-01",3.659,1.301,4.864,4.079,4.351,4.328,3.036,4.152
"1976-02",2.737,1.167,3.774,6.435,4.6,1.783,2.477,2.942
"1976-03",1.555,1.403,3.815,4.946,5.809,1.903,1.944,2.895
"1976-04",1.768,1.028,4.026,3.848,3.872,0.706,0.948,2.175
"1976-05",1.274,1.129,1.822,2.372,3.943,1.963,3.45,2.564
"1976-06",2.147,1.235,0.635,3.192,4.795,3.458,3.478,2.831
"1976-07",1.893,1.22,0.812,2.084,5.118,6.489,4.327,3.67
"1976-08",3.385,1.672,0.451,7.191,5.161,4.211,4.143,3.472
"1976-09",2.969,2.356,2.906,8.575,7.75,7.702,4.31,4.13
"1976-10",3.551,1.976,4.501,3.664,4.102,2.485,6.729,4.044
"1976-11",2.743,2.025,4.731,1.149,6.059,0.949,8.452,4.136
"1976-12",2.904,1.348,6.431,2.953,4.397,1.647,4.455,3.924
"1977-01",3.607,1.196,6.14,6.335,3.194,3.722,3.573,3.816
"1977-02",2.132,1.111,3.443,5.299,3.858,2.304,4.106,3.075
"1977-03",2.632,1.607,2.402,3.197,4.228,2.11,1.407,3.047
"1977-04",1.933,0.922,2.536,3.549,4.599,1.035,3.257,2.929
"1977-05",2.276,1.139,1,2.433,4.155,0.572,2.283,2.454
"1977-06",2.083,1.564,0.869,6.682,4.655,5.193,3.806,3.203
"1977-07",2.748,1.816,0.249,5.142,5.923,4.686,2.692,3.424
"1977-08",3.188,1.3,0.483,4.988,8.282,4.018,3.151,3.788
"1977-09",2.8,1.468,2.782,5.455,5.908,6.898,4.997,4.388
"1977-10",3.852,1.959,3.248,5.051,6.518,5.515,8.142,4.935
"1977-11",2.521,1.624,6.486,3.27,5.636,1.614,2.942,3.867
"1977-12",2.147,2.017,6.169,4.182,4.707,1.411,6.754,3.595
"1978-01",2.403,1.721,5.54,3.417,6.756,2.049,2.426,3.66
"1978-02",2.188,1.258,8.406,7.166,5.928,2.309,2.336,3.526
"1978-03",1.815,1.087,2.822,7.299,5.39,1.276,2.053,2.969
"1978-04",2.555,1.215,2.214,4.325,5.407,0.774,1.529,2.801
"1978-05",1.618,1.045,2.588,3.903,3.453,1.024,1.856,2.097
"1978-06",1.332,1.722,1.606,1.621,6.805,4.356,5.077,3.447
"1978-07",2.364,1.771,1.203,1.594,6.792,2.988,4.1,3.454
"1978-08",3.595,2.352,0.919,3.194,4.997,6.311,3.023,4.184
"1978-09",4.013,2.395,0.72,2.961,9.178,7.007,8.031,5.064
"1978-10",4.312,2.483,1.257,5.849,5.194,5.7,8.322,5.072
"1978-11",2.533,2.078,4.333,5.284,5.454,2.517,6.026,4.126
"1978-12",4.022,1.865,5.088,4.106,4.806,3.587,2.863,4.27
"1979-01",2.543,1.51,5.448,4.894,4.613,3.683,2.168,3.463
"1979-02",3.424,1.49,3.672,3.193,3.52,4.409,3.188,4.019
"1979-03",2.431,1.725,3.199,10.05,5.836,4.444,2.623,3.627
"1979-04",1.893,1.281,3.603,4.309,4.459,1.005,2.085,2.772
"1979-05",2.034,0.88,1.745,2.942,4.668,1.926,4.263,2.81
"1979-06",2.802,1.507,1.023,5.158,6.799,4.25,2.363,3.282
"1979-07",2.583,2.389,0.703,5.178,5.364,3.466,2.478,3.438
"1979-08",2.624,2.239,0.933,3.965,6.73,6.571,4.824,4.313
"1979-09",3.391,1.914,1.217,4.088,6.581,7.577,8.2,4.695
"1979-10",3.928,1.554,3.476,0.599,6.388,2.105,6.126,4.077
"1979-11",3.158,2.167,4.221,5.537,5.995,1.13,10.058,4.032
"1979-12",3.985,1.416,3.866,2.601,3.2,5.65,3.519,4.34
"1980-01",2.088,1.565,7.765,5.652,4.297,2.541,3.069,3.535
"1980-02",1.394,1.589,7.77,3.159,4.733,1.117,2.749,2.704
"1980-03",1.997,1.157,3.89,2.857,3.576,1.24,1.83,2.59
"1980-04",1.753,1.201,1.648,8.678,6.492,1.658,2.23,2.577
"1980-05",3.062,1.188,1.94,2.378,5.976,0.435,3.126,2.7
"1980-06",2.699,1.156,1.01,0.538,4.726,1.88,5.423,3.007
"1980-07",2.419,1.797,0.966,8.535,6.194,5.549,3.199,3.509
"1980-08",3.504,2.301,0.597,6.925,9.464,6.664,5.721,4.658
"1980-09",3.298,2.266,2.323,4.378,7.331,2.539,7.129,3.885
"1980-10",3.265,1.428,4.307,1.619,5.032,3.615,8.313,4.03
"1980-11",3.814,1.456,6.117,2.953,3.436,1.378,1.93,3.241
"1980-12",2.28,1.765,5.353,4.126,4.085,2.639,2.136,3.667
"1981-01",2.247,1.447,4.238,4.553,5.21,1.617,3.096,3.612
"1981-02",1.347,1.809,6.682,5.856,6.175,1.504,2.983,3.465
"1981-03",1.641,1.429,3.746,10.623,2.73,3.501,2.251,3.005
"1981-04",1.246,0.888,3.51,3.385,4.97,0.942,1.941,2.382
"1981-05",2.053,0.978,2.229,1.78,4.209,0.642,2.773,2.518
