#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.501,1.192,5.841,8.733,6.514,2.523,3.681,4.197
"2006-02",2.559,1.078,4.289,7.157,7.869,1.245,3.472,4.024
"2006-03",2.998,1.369,4.287,3.805,6.559,1.098,3.343,3.555
"2006-04",1.698,1.048,2.612,10.507,4.701,1.169,1.373,2.382
"2006-05",1.324,1.189,1.364,3.106,5.347,0.789,2.714,2.33
"2006-06",1.718,1.73,0.456,0.979,4.39,1.347,2.658,2.284
"2006-07",2.251,2.116,0.352,1.118,3.939,0.425,1.097,2.3
"2006-08",2.308,2.091,0.32,2.341,6.204,0.568,1.564,2.391
"2006-09",3.579,2.134,1.645,2.676,4.065,1.272,1.462,3.15
"2006-10",3.599,2.257,4.51,3.038,5.834,1.877,2.797,3.568
"2006-11",3.36,1.695,4.789,5.581,5.898,1.026,4.54,3.871
"2006-12",3.502,1.699,5.037,8.041,7.562,1.437,4.581,4.382
"2007-01",3.403,1.252,5.331,7.791,5.143,1.721,3.235,3.737
"2007-02",3.127,0.906,3.349,3.508,6.63,1.137,2.18,3.762
"2007-03",2.329,0.712,4.898,5.455,4.276,0.865,1.714,2.974
"2007-04",2.129,0.883,2.55,1.25,3.753,0.37,2.34,2.517
"2007-05",2.868,1.262,1.293,1.831,4.898,0.194,2.045,2.441
"2007-06",1.929,1.463,0.877,1.663,4.632,0.464,1.422,2.187
"2007-07",1.87,2.15,0.464,0.824,6.874,0.271,1.415,2.38
"2007-08",2.489,2.238,0.66,0.895,4.148,0.402,1.441,2.718
"2007-09",3.642,2.202,1.258,1.325,3.821,0.658,1.834,3.342
"2007-10",3.196,2.632,3.017,4.148,5.012,1.526,2.969,3.392
"2007-11",3.567,1.502,4.414,2.595,4.299,1.319,3.627,3.783
"2007-12",3.64,1.586,4.928,5.348,6.972,0.97,3.412,3.999
"2008-01",3.131,1.452,6.258,2.31,4.781,0.58,3.354,3.399
"2008-02",2.667,1.328,5.945,4.835,4.014,0.992,3.193,3.353
"2008-03",1.884,1.07,5.358,3.486,4.208,0.74,3.748,2.768
"2008-04",2.281,1.151,4.223,2.838,3.459,0.312,2.359,2.479
"2008-05",2.395,1.344,1.682,1.629,3.817,0.46,1.992,2.285
"2008-06",1.373,1.457,0.618,2.465,3.436,0.904,2.502,2.191
"2008-07",2.452,1.716,0.42,2.311,5.252,0.444,1.497,2.448
"2008-08",2.682,2.249,0.475,0.777,4.043,0.422,1.146,2.277
"2008-09",2.922,2.353,0.484,3.231,4.596,0.795,1.846,2.884
"2008-10",3.229,1.891,3.972,13.34,4.964,1.759,2.562,3.689
"2008-11",3.112,1.837,7.288,4.655,6.914,2.438,3.716,4.166
"2008-12",1.896,1.786,6.578,5.141,5.768,1.413,4.999,3.859
"2009-01",2.582,1.167,5.089,4.047,5.39,2.061,4.656,3.879
"2009-02",2.571,0.797,7.935,5.536,6.043,1.349,3.4,3.519
"2009-03",1.772,0.822,3.848,6.713,6.128,2.165,2.877,3.275
"2009-04",2.047,1.127,2.525,4.848,5.039,0.803,1.934,2.661
"2009-05",1.99,1.204,1.134,1.89,4.25,0.405,1.709,2.252
"2009-06",1.303,1.804,0.247,2.762,3.839,0.831,3.655,2.431
"2009-07",2.591,2.352,0.511,0.895,5.99,0.818,1.495,2.674
"2009-08",2.874,2.524,0.441,1.242,4.301,0.469,1.298,2.958
"2009-09",3.934,2.337,2.014,5.591,5.203,1.637,1.738,3.48
"2009-10",4.388,2.599,2.147,2.637,6.237,1.174,3.839,3.944
"2009-11",2.939,1.803,5.139,5.745,6.069,1.637,3.259,3.568
"2009-12",2.995,2.057,3.797,6.24,4.798,0.97,3.735,3.622
"2010-01",2.572,1.392,7.018,3.924,7.105,2.368,4.917,4.341
"2010-02",3.1,1.39,4.427,5.734,7.714,1.463,3.391,3.835
"2010-03",2.171,1.13,5.007,5.699,5.814,1.158,2.909,3.013
"2010-04",1.799,1.025,1.931,5.523,5.006,0.811,1.547,2.429
"2010-05",2.013,1.558,1.447,2.49,5.242,0.385,3.116,2.397
"2010-06",2.147,1.349,0.621,1.752,4.257,0.471,1.531,2.117
"2010-07",2.346,2.043,0.18,0.828,5.714,0.318,1.189,2.56
"2010-08",2.524,1.678,0.502,1.146,5.357,0.346,1.08,2.443
"2010-09",3.32,2.337,1.514,1.857,3.917,0.508,1.219,2.825
"2010-10",3.894,1.773,5.459,7.249,4.402,0.84,1.603,3.42
"2010-11",4.009,2.155,4.196,5.493,6.098,1.055,2.311,3.614
"2010-12",3.882,1.357,4.456,7.567,6.293,1.659,2.595,4.044
"2011-01",3.303,1.185,6.54,5.728,6.84,1.743,5.259,4.196
"2011-02",3.105,0.982,5.586,5.306,5.782,2.969,4.275,3.83
"2011-03",3.043,1.044,3.805,4.301,6.689,1.332,2.369,3.255
"2011-04",2.537,1.331,2.223,4.323,4.356,0.475,2.879,2.611
"2011-05",2.065,1.01,1.128,0.663,3.351,0.256,1.695,2.103
"2011-06",1.587,1.361,1.075,0.472,6.424,0.138,1.301,2.271
"2011-07",2.872,1.723,0.691,1.185,4.758,0.34,1.407,2.5
"2011-08",2.397,2.634,0.775,1.008,4.041,0.582,1.357,2.596
"2011-09",3.226,2.02,1.967,4.11,3.933,0.889,1.624,3.174
"2011-10",3.322,2.488,4.698,1.879,6.689,1.346,3.83,3.716
"2011-11",3.842,2.043,4.776,4.174,5.746,0.688,2.905,3.696
"2011-12",2.898,1.986,6.286,3.018,6.337,1.311,3.848,4.226
"2012-01",3.444,1.531,7.748,4.544,4.567,1.164,4.846,4.162
"2012-02",3.169,1.119,6.411,1.373,3.946,0.699,3.576,3.454
"2012-03",2.08,0.888,7.195,2.301,4.185,0.919,1.937,2.875
"2012-04",2.278,1.1,4.06,0.745,3.482,0.171,2.007,2.304
"2012-05",1.977,1.122,1.136,5.425,3.902,1.298,1.501,2.084
"2012-06",2.53,1.628,0.577,0.84,3.528,0.395,1.372,2.213
"2012-07",2.768,1.772,0.325,0.492,5.676,0.489,1.613,2.518
"2012-08",3.09,2.424,0.32,0.834,3.931,0.68,1.644,2.782
"2012-09",3.85,2.098,2.048,2.12,4.464,1.173,2.025,3.514
"2012-10",3.66,2.386,3.864,5.372,7.035,3.739,4.295,4.317
"2012-11",4.043,1.47,4.461,5.69,6.508,1.314,3.042,3.694
"2012-12",2.249,1.917,5.886,3.089,6.428,0.998,4.172,3.812
"2013-01",3.403,1.245,6.983,4.013,5.377,0.98,2.965,3.763
"2013-02",3.148,0.957,3.375,4.952,4.137,0.887,1.95,3.276
