#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.621,0.774,3.694,5.374,4.833,1.251,2.102,3.066
"2006-02",1.868,0.755,2.908,2.629,4.907,1.242,1.501,3.168
"2006-03",1.123,0.699,2.45,4.756,5.741,1.125,2.469,2.434
"2006-04",1.028,0.924,1.84,2.672,4.134,0.518,3.153,1.885
"2006-05",1.08,0.871,0.354,1.263,3.364,0.474,3.608,1.721
"2006-06",0.819,1.015,0.806,0.602,3.93,0.598,6.082,1.736
"2006-07",1.264,1.341,0.213,0.377,2.22,1.41,1.63,1.625
"2006-08",1.665,1.564,0.313,0.824,2.926,1.86,2.099,2.02
"2006-09",1.956,1.516,1.65,5.29,4.653,5.163,2.651,3.38
"2006-10",1.983,1.55,2.71,3.189,5.298,2.931,5.261,3.414
"2006-11",2.002,1.288,2.899,4.694,6.375,3.171,3.566,3.3
"2006-12",2.752,1.574,2.762,5.903,5.24,2.832,4.387,3.343
"2007-01",2.779,1.306,1.091,6,5.885,1.922,1.955,3.198
"2007-02",1.85,0.981,1.076,2.562,5.209,0.817,1.461,3.124
"2007-03",1.462,0.89,1.361,5.339,5.398,1.184,2.309,2.495
"2007-04",1.758,1.035,1.087,2.753,4.6,1.21,3.038,2.285
"2007-05",1.014,1.031,0.412,3.093,4.673,0.657,4.16,1.848
"2007-06",0.992,1.243,0.214,0.498,3.444,1.014,3.006,1.754
"2007-07",1.084,1.897,0.065,0.648,2.593,1.314,1.844,1.622
"2007-08",1.996,1.377,0.119,1.229,3.453,1.328,2.113,2.145
"2007-09",1.983,1.938,0.977,3.295,4.017,4.482,2.471,2.923
"2007-10",2.359,1.431,2.544,2.107,4.432,2.505,3.839,3.134
"2007-11",2.707,1.556,3.151,9.242,4.941,4.093,2.795,3.513
"2007-12",2.079,1.504,2.866,2.163,7.657,1.621,3.233,3.378
"2008-01",1.779,1.08,3.857,4.684,6.105,1.992,3.34,3.388
"2008-02",2.031,0.804,3.032,3.003,3.157,0.8,2.17,2.527
"2008-03",1.709,1.034,1.879,3.662,3.92,0.499,0.836,2.419
"2008-04",1.508,1.24,2.299,3.358,3.882,1.087,2.414,2.278
"2008-05",0.89,0.855,1.12,2.339,4.761,1.304,4.442,1.725
"2008-06",0.682,0.807,0.493,1.695,3.301,1.264,2.96,1.722
"2008-07",0.828,0.791,0.193,0.545,2.283,1.98,1.588,1.619
"2008-08",1.533,1.608,0.268,0.936,3.826,1.949,2.461,2.118
"2008-09",2.677,1.778,1.204,3.683,3.969,3.062,2.713,3.209
"2008-10",3.177,1.301,1.897,6.318,3.571,3.69,6.253,3.491
"2008-11",2.103,1.446,3.718,2.827,4.809,1.109,4.658,3.038
"2008-12",2.612,1.231,3.365,8.653,5.359,3.051,3.239,3.186
"2009-01",1.989,0.821,2.199,5.629,4.934,1.686,1.111,3.035
"2009-02",1.905,1.06,3.801,5.141,4.424,4.249,3.132,3.172
"2009-03",1.554,0.999,2.475,1.95,5.428,0.815,3.156,2.547
"2009-04",1.07,0.985,1.862,1.856,4.521,0.933,2.428,1.978
"2009-05",1.322,1.305,0.919,0.373,3.576,0.444,5.351,1.906
