#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.178,0.867,3.253,4.909,5.288,1.823,2.702,3.281
"2006-02",1.041,1.152,4.547,2.638,4.488,1.255,2.498,2.606
"2006-03",1.254,0.587,2.3,0.971,3.953,1.148,2.084,2.594
"2006-04",1.464,0.914,1.885,3.447,4.195,0.849,1.028,2.212
"2006-05",1.053,0.705,0.492,2.574,2.81,0.849,0.852,1.936
"2006-06",1.422,0.578,0.769,1.159,3.72,0.233,0.464,1.741
"2006-07",1.869,1.377,0.433,1.256,3.574,0.831,0.913,1.892
"2006-08",2.461,1.302,0.382,0.75,2.898,0.573,1.572,2.254
"2006-09",1.741,1.394,2.005,3.432,4.927,1.801,3.672,3.361
"2006-10",2.638,1.141,4.388,1.466,7.444,3.093,5.606,4.954
"2006-11",2.522,1.164,4.728,7.358,4.551,2.475,4.383,3.721
"2006-12",1.995,1.337,4.552,5.408,4.219,3.22,2.45,3.559
"2007-01",1.608,0.812,7.021,4.611,7.146,1.799,3.079,3.556
"2007-02",1.586,1.186,6.733,3.783,6.076,2.595,4.479,3.227
"2007-03",0.824,0.732,4.433,6.367,6.256,2.381,2.381,2.867
"2007-04",0.91,0.845,3.866,3.248,4.493,0.559,1.985,1.81
"2007-05",1.168,0.991,1.7,3.135,3.055,0.837,2.153,1.612
"2007-06",1.335,1.104,0.184,3.027,3.336,0.873,2.365,1.844
"2007-07",2.42,1.009,0.428,1.28,3.062,0.772,1.412,1.962
"2007-08",2.046,1.489,0.338,1.738,3.344,0.742,1.533,2.513
"2007-09",2.517,1.68,0.971,2.49,5.275,2.866,4.775,3.496
"2007-10",2.349,1.693,1.193,3.53,4.803,2.842,5.214,4.386
"2007-11",2.629,1.614,3.21,2.231,4.69,2.132,5.242,3.608
"2007-12",2.908,1.213,3.807,7.448,5.211,2.646,2.434,3.834
"2008-01",1.624,0.895,3.155,4.061,7.256,2.212,2.948,3.354
"2008-02",1.255,0.934,5.065,3.115,4.318,0.516,1.499,2.597
"2008-03",0.856,0.67,4.868,1.864,4.576,0.293,1.471,2.312
"2008-04",1.524,0.896,1.924,1.024,3.368,0.251,0.72,1.804
"2008-05",1.509,0.886,1.163,0.137,2.071,0.116,0.83,1.793
"2008-06",0.973,0.987,0.397,0.518,3.199,0.471,0.887,1.615
"2008-07",1.123,1.065,0.66,0.519,2.806,0.922,1.716,1.969
"2008-08",1.49,1.246,0.36,3.751,4.422,4.367,4.531,3.187
"2008-09",2.399,1.519,1.224,8.526,3.906,6.265,3.94,3.139
"2008-10",2.223,1.686,3.384,2.604,4.487,1.508,5.817,3.685
"2008-11",2.384,1.362,3.159,4.234,4.292,2.321,4.879,3.437
"2008-12",1.878,1.481,5.227,5.967,5.838,1.835,5.654,3.469
"2009-01",1.542,0.815,5.095,3.413,4.125,1.247,2.059,2.792
"2009-02",1.129,0.86,5.614,1.841,4.018,1.054,2.917,2.662
"2009-03",0.961,0.727,2.554,1.042,4.949,0.724,1.974,2.232
"2009-04",1.35,0.936,1.441,4.169,3.969,0.54,0.955,1.91
"2009-05",1.13,0.746,1.69,0.377,2.877,0.131,0.981,1.438
"2009-06",1.762,1.022,0.26,0.254,2.859,0.207,0.818,1.609
"2009-07",1.118,1.301,0.589,0.301,3.232,0.649,1.193,1.808
"2009-08",1.641,1.442,0.722,1.013,3.75,1.867,2.101,2.554
"2009-09",2.333,1.977,0.652,1.681,3.623,2.028,5.045,3.288
"2009-10",2.846,1.636,1.843,3.756,5.395,4.697,6.671,4.425
"2009-11",2.862,1.242,3.495,9.346,4.248,3.982,2.593,3.746
"2009-12",1.455,1.541,4.396,6.625,6.136,2.597,5.212,3.294
"2010-01",2.25,1.015,3.409,4.118,6.373,3.08,2.882,3.708
"2010-02",1.301,0.879,4.773,7.178,6.398,2.16,3.278,2.912
"2010-03",0.811,0.7,4.332,4.642,6.184,2.117,1.817,2.588
"2010-04",1.526,0.76,1.853,1.43,4.427,0.448,2.296,2.044
"2010-05",1.039,0.98,0.888,4.545,3.112,1.2,1.144,1.767
"2010-06",1.191,0.724,0.798,1.644,3.19,0.812,1.813,1.598
"2010-07",1.534,1.204,0.299,0.558,2.68,0.698,1.389,1.851
"2010-08",2.338,1.516,0.67,2.179,2.312,0.825,1.394,2.207
"2010-09",2.88,1.398,1.981,0.727,3.276,2.181,3.403,3.549
"2010-10",2.558,1.364,2.659,1.802,2.9,3.932,4.548,3.744
"2010-11",2.725,1.586,1.803,4.021,3.559,3.037,2.902,3.741
"2010-12",2.496,1.376,2.065,5.396,5.483,4.37,3.001,4.064
"2011-01",1.513,0.866,6.103,6.092,5.421,2.216,3.312,3.032
"2011-02",1.424,0.714,4.068,5.27,6.376,1.798,3.421,3.047
"2011-03",1.265,0.688,3.131,1.681,4.237,0.444,1.014,2.103
"2011-04",1.116,1.118,2.561,2.471,4.6,0.308,1.673,1.886
"2011-05",0.979,0.79,1.942,1.024,2.965,0.257,1.454,1.592
"2011-06",1.077,0.763,0.781,0.454,1.931,0.311,1.494,1.549
"2011-07",1.467,1.235,0.344,0.38,2.213,0.595,1.601,1.819
"2011-08",1.804,1.426,0.789,2.556,3.071,2.941,3.21,3.27
"2011-09",2.92,1.626,0.324,1.975,5.525,4.367,4.855,3.964
"2011-10",2.334,1.024,3.336,0.768,5.545,3.411,5.479,4.115
"2011-11",2.269,1.233,4.228,2.731,5.419,1.525,5.551,3.609
"2011-12",2.432,1.148,5.558,3.765,3.955,1.713,4.128,3.573
"2012-01",1.85,0.791,4.936,4.409,5.008,1.785,3.822,3.033
"2012-02",1.45,0.652,2.597,2.887,4.229,1.691,2.256,2.656
"2012-03",1.598,0.502,2.817,5.56,5.055,1.116,1.362,2.432
"2012-04",0.974,0.706,3.305,2.2,3.556,0.501,1.208,1.912
"2012-05",1.15,0.953,2.012,0.318,2.585,0.359,1.654,1.663
"2012-06",1.793,0.762,0.405,0.705,2.644,0.684,1.603,1.73
"2012-07",1.644,1.327,0.223,0.531,2.752,0.583,1.542,1.758
"2012-08",2.161,1.667,0.322,2.817,3.895,1.366,2.798,2.441
"2012-09",2.63,1.62,0.424,5.736,4.63,5.74,3.719,3.657
"2012-10",3.139,1.465,3.195,4.046,5.453,5.805,3.576,4.198
"2012-11",2.25,1.247,4.246,3.262,4.673,2.982,4.034,3.738
"2012-12",2.576,1.524,5.372,6.37,4.466,2.498,3.878,3.685
"2013-01",1.913,0.758,4.531,3.679,4.956,2.072,2.203,2.898
"2013-02",1.276,0.554,3.373,1.91,5.647,0.874,3.66,2.772
"2013-03",1.754,0.598,2.068,3.604,5.979,0.973,1.882,2.445
"2013-04",1.135,0.783,3.137,2.49,2.586,0.54,0.89,1.916
"2013-05",1.465,0.913,1.089,1.959,2.368,0.505,0.998,1.661
"2013-06",1.42,1.033,0.512,0.178,2.065,0.354,0.651,1.599
"2013-07",1.136,0.932,0.626,0.321,3.989,0.542,0.94,1.697
"2013-08",1.949,1.13,0.305,1.234,3.09,1.217,2.463,2.619
"2013-09",2.552,1.424,2.578,2.06,6.516,3.723,3.736,3.531
"2013-10",2.694,1.447,2.082,2.971,4.144,3.476,4.524,3.821
"2013-11",2.564,1.099,4.708,2.718,5.037,3.01,3.637,3.904
"2013-12",1.984,1.248,3.591,4.535,5.765,2.793,2.954,2.99
"2014-01",1.834,0.604,2.422,9.423,5.881,4.2,2.243,3.269
"2014-02",1.955,0.769,2.594,9.416,6.265,3.139,2.277,3.162
"2014-03",0.985,0.685,2.778,2.28,5.637,0.971,2.753,2.402
"2014-04",1.293,0.74,2.484,1.48,3.222,0.513,1.29,2.109
"2014-05",1.487,1.013,1.743,2.8,2.889,0.542,1.258,1.81
"2014-06",1.678,1.184,0.404,0.167,2.358,0.126,1.114,1.422
"2014-07",1.196,1.195,0.22,0.547,2.69,0.459,1.532,1.675
"2014-08",1.424,1.319,1.523,2.009,4.005,1.481,2.315,2.209
"2014-09",2.882,1.89,0.783,2.559,4.575,3.313,3.248,3.683
"2014-10",2.414,1.346,2.194,3.266,4.008,3.001,3.824,3.856
"2014-11",2.564,1.235,3.393,6.723,5.985,3.561,4.852,4.081
"2014-12",2.176,0.895,5.289,4.401,5.489,2.098,2.994,3.486
"2015-01",1.596,0.544,8.445,3.297,5.955,1.784,4.766,3.269
"2015-02",1.534,0.366,4.37,4.622,6.995,2.088,3.318,3.209
"2015-03",1.455,0.855,3.775,3.985,5.829,1.781,2.459,2.713
"2015-04",1.171,0.931,2,2.823,5.412,1.223,2.672,2.174
"2015-05",1.5,0.97,1.242,1.134,2.777,0.526,1.64,1.739
