#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.35,1.402,4.063,6.232,6.239,4.206,3.964,4.383
"2006-02",2.135,1.023,5.305,7.953,4.186,3.411,5.2,3.907
"2006-03",1.599,1.362,4.13,1.895,4.917,0.666,4.741,3.321
"2006-04",1.774,1.512,1.992,4.579,3.723,1.629,2.799,2.473
"2006-05",2.072,1.372,0.885,1.995,3.887,2.299,3.544,2.66
"2006-06",1.135,1.419,0.515,0.82,3.621,4.227,4.404,2.978
"2006-07",1.955,1.744,1.608,8.564,5.3,5.178,3.185,3.878
"2006-08",2.193,1.888,1.028,10.872,7.063,8.667,8.941,4.947
"2006-09",2.847,2.281,1.382,5.867,3.929,9.32,9.44,5.068
"2006-10",3.519,2.539,2.87,4.779,4.694,6.025,11.339,5.749
"2006-11",3.165,1.595,5.673,1.265,2.97,1.866,6.346,4.29
"2006-12",3.216,1.353,2.821,3.432,3.904,3.358,4.316,4.63
"2007-01",2.336,1.18,4.443,1.395,3.369,3.606,3.322,4.389
"2007-02",1.883,1.233,6.118,0.656,2.739,2.629,4.361,3.609
"2007-03",1.387,1.338,4.574,1.267,2.673,1.895,2.064,2.752
"2007-04",2.322,1.325,2.708,5.561,3.33,1.739,3.074,3.027
"2007-05",1.854,1.56,0.732,1.411,3.202,3.31,3.463,2.617
"2007-06",2.365,1.654,0.574,2.23,5.058,4.473,3.058,3.736
"2007-07",2.75,0.938,0.928,9.445,5.6,5.152,2.992,4.09
"2007-08",3.588,1.648,0.888,4.035,3.875,6.246,3.689,4.501
"2007-09",3.473,2.508,1.675,7.083,5.272,10.792,7.123,5.813
"2007-10",3.339,2.244,3.067,3.77,3.827,7.552,8.806,5.387
"2007-11",2.82,2.071,6.665,2.431,4.228,2.961,12.203,4.809
"2007-12",2.477,1.727,4.812,2.039,4.103,5.348,4.676,4.444
"2008-01",1.378,1.272,9.208,1.859,5.411,2.942,3.819,3.634
"2008-02",1.718,1.239,7.521,3,4.007,3.435,4.152,3.369
"2008-03",1.771,1.489,4.335,1.622,4.822,1.477,2.352,3.01
"2008-04",1.711,0.873,2.115,1.562,3.066,0.47,3.438,2.39
"2008-05",2.715,1.404,1.653,1.003,3.828,1.516,8.031,3.452
"2008-06",2.492,1.783,0.676,0.274,3.571,2.023,6.068,3.229
"2008-07",2.011,1.824,0.847,2.863,4.881,4.954,4.678,3.808
