#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.873,0.941,3.974,3.007,5.712,1.527,3.456,3.839
"2006-02",1.95,0.893,3.594,2.474,5.382,1.136,1.966,3.571
"2006-03",1.117,1.175,4.216,2.008,6.214,0.624,2.428,2.714
"2006-04",1.164,1.393,3.016,1.364,4.751,0.372,3.389,2.547
"2006-05",1.556,1.1,0.281,1.846,2.761,1.07,2.865,1.955
"2006-06",1.04,1.477,1.078,0.397,4.692,0.555,4.016,1.892
"2006-07",1.588,1.764,0.432,1.548,2.815,2.285,2.348,2.155
"2006-08",1.945,2.015,0.232,1.872,3.276,1.881,3.158,2.228
"2006-09",2.297,2.042,1.817,2.874,3.982,3.051,3.127,3.203
"2006-10",2.101,2.078,2.646,3.554,6.657,2.852,7.023,3.767
"2006-11",2.284,1.733,3.835,4.795,6.923,1.59,4.149,3.698
"2006-12",2.106,1.809,4.364,3.026,8.421,1.275,3.615,4.12
"2007-01",2.83,1.154,2.307,2.1,7.698,1.008,2.689,4.15
"2007-02",2.03,1.168,2.348,1.893,6.649,0.632,2.31,3.419
"2007-03",1.572,1.382,2.003,2.041,7.477,0.944,1.533,2.793
"2007-04",2.184,1.059,1.711,1.207,4.84,0.868,2.639,2.397
"2007-05",1.119,1.287,0.821,0.397,5.076,0.313,4.943,2.146
"2007-06",1.087,1.727,0.995,0.178,3.935,0.306,1.311,2.01
"2007-07",1.672,2.4,0.059,0.73,2.929,2.536,2.257,1.989
"2007-08",2.2,2.019,0.019,2.335,3.52,3.534,2.89,2.317
"2007-09",2.236,1.921,0.532,3.849,5.005,3.981,3.818,2.844
"2007-10",2.588,2.06,2.267,3.598,4.323,1.398,2.664,3.472
"2007-11",3.075,2.081,3.322,3.254,4.761,1.772,5.098,3.578
"2007-12",2.878,1.802,1.766,3.639,5.888,2.56,3.046,3.888
"2008-01",1.99,1.207,4.163,5.964,5.901,1.531,2.581,3.756
"2008-02",2.387,1.136,4.18,0.71,3.731,0.703,2.946,3.034
"2008-03",2.236,1.022,1.943,4.185,4.827,0.767,2.546,2.424
"2008-04",2.115,1.225,1.909,2.147,5.118,0.881,1.98,2.433
"2008-05",1.474,1.481,1.096,1.09,5.807,0.595,3.688,2.11
"2008-06",1.396,1.683,0.355,1.733,2.689,1.141,1.798,1.564
"2008-07",1.029,1.593,0.064,1.678,3.786,2.851,2.05,1.85
"2008-08",1.907,2.189,0.024,1.734,4.03,3.026,2.72,2.409
"2008-09",3.131,2.308,0.353,2.678,5.199,3.194,3.713,3.144
"2008-10",3.519,1.812,2.648,8.496,4.326,3.297,3.015,3.686
"2008-11",2.46,1.665,3.881,2.022,4.738,1.292,4.618,3.639
"2008-12",2.99,1.283,2.962,4.014,6.675,2.69,5.26,3.44
"2009-01",2.407,1.329,3.096,5.31,5.713,2.545,2.718,3.668
"2009-02",2.232,1.269,4.199,2.169,3.813,1.27,3.437,2.877
"2009-03",2.146,0.969,1.376,2.065,4.207,1.012,3.602,2.333
"2009-04",1.435,1.256,1.528,1.848,5.83,0.699,3.296,2.274
"2009-05",1.988,1.526,0.788,1.344,3.403,0.582,4.181,1.955
"2009-06",1.789,2.162,0.057,1.099,1.941,1.329,3.923,1.802
"2009-07",1.813,1.527,0.013,1.308,2.881,2.543,2.921,1.845
"2009-08",2.374,2.195,0.159,2.284,3.471,3.762,3.162,2.524
"2009-09",3.69,2.028,1.163,3.903,4.828,3.054,4.393,3.431
"2009-10",2.437,2.075,3.968,2.537,5.565,3.527,3.833,3.634
"2009-11",2.619,1.739,3.735,5.107,7.554,2.148,2.119,3.537
"2009-12",2.222,1.683,5.171,3.328,9.69,1.197,2.184,4.273
"2010-01",1.472,1.238,4.949,1.914,6.118,1.053,1.836,3.755
"2010-02",1.531,0.977,5.351,4.505,6.091,2.25,4.302,3.447
"2010-03",1.241,1.393,4.456,2.169,5.571,0.606,2.941,3.104
"2010-04",1.318,1.053,2.098,2.54,4.48,0.806,2.283,2.203
"2010-05",1.471,1.538,1.167,1.022,2.848,0.6,3.566,1.844
"2010-06",0.76,1.872,0.341,1.026,2.511,0.972,3.762,1.921
"2010-07",1.069,1.948,0.143,0.704,3.471,2.956,2.079,1.774
"2010-08",1.878,2.129,0.112,1.781,3.563,3.741,3.169,2.6
"2010-09",2.606,2.664,1.586,6.023,5.172,3.923,4.025,3.353
"2010-10",2.331,2.165,2.017,10.662,4.95,2.977,4.623,3.651
"2010-11",3.192,2.098,2.66,4.243,5.165,3.184,4.396,4.226
"2010-12",2.596,1.732,4.946,4.107,8.03,3.737,3.813,4.215
"2011-01",2.076,0.843,5.742,3.409,8.354,1.241,3.952,4.152
"2011-02",1.619,0.903,5.244,5.349,6.751,1.451,4.534,3.586
"2011-03",2.316,1.257,2.256,3.994,6.04,1.285,1.505,3.201
"2011-04",1.559,1.214,1.938,1.647,4.393,0.278,1.001,2.292
"2011-05",1.162,1.332,2.433,0.454,3.592,0.281,2.19,1.768
"2011-06",1.413,1.676,0.953,0.608,6.256,0.838,3.784,2.269
"2011-07",1.186,2.195,0.689,0.335,2.472,1.874,1.489,2.038
"2011-08",2.007,2.06,0.352,0.972,2.154,2.245,2.26,2.159
"2011-09",2.648,2.429,1.568,2.595,4.715,2.159,2.785,3.113
"2011-10",2.076,2.496,2.365,4.028,6.651,2.554,3.717,3.796
"2011-11",2.77,1.969,5.878,4.689,6.583,1.974,3.355,3.751
"2011-12",2.338,1.278,6.157,3.106,7.338,1.216,3.189,3.932
"2012-01",2.353,1.414,3.853,1.132,6.285,1.264,1.833,3.1
"2012-02",2.015,0.716,1.97,2.008,5.527,2.058,2.979,3.319
"2012-03",1.265,1.23,5.1,1.006,4.964,0.806,1.698,2.751
"2012-04",1.444,1.396,2.592,0.426,4.763,0.224,2.432,2.081
"2012-05",0.959,1.009,0.986,2.381,4.648,0.937,3.076,1.898
"2012-06",1.228,1.397,0.792,0.95,3.037,1.505,2.602,1.805
"2012-07",1.228,1.627,0.069,1.18,2.351,4.741,2.62,1.999
"2012-08",1.963,2.085,0.096,2.361,3.945,4.466,3.055,2.361
"2012-09",3.765,2.344,0.409,4.621,4.556,4.67,3.875,3.52
"2012-10",2.797,2.227,1.108,3.628,7.404,2.161,3.287,3.707
"2012-11",1.873,1.216,6.69,3.251,7.795,2.007,2.657,4.018
"2012-12",2.806,1.529,3.407,4.836,7.073,1.367,3.265,3.947
"2013-01",1.883,1.851,4.188,2.02,7.481,1.273,2.762,3.401
"2013-02",1.888,1.235,3.092,1.993,5.14,0.962,2.237,3.369
"2013-03",1.433,1.358,3.813,0.088,4.103,0.406,3.027,3.024
"2013-04",1.167,1.475,2.694,0.318,3.44,0.413,2.434,1.97
"2013-05",0.692,1.516,1.948,1.756,3.027,0.724,3.46,2.04
"2013-06",1.519,1.694,0.516,1.916,4.349,2.301,3.446,2.406
"2013-07",1.121,1.777,0.193,0.779,3.288,3.126,1.927,1.91
"2013-08",1.578,1.864,0.041,1.711,4.316,4.769,2.93,2.545
"2013-09",2.496,2.152,0.632,5.31,4.848,6.549,4.135,3.769
"2013-10",3.387,2.344,4.16,3.326,5.479,2.687,4.791,4.013
"2013-11",2.183,1.559,5.108,6.475,4.965,1.391,4.883,3.567
"2013-12",2.635,1.219,5.829,7.156,5.989,3.263,2.678,3.855
"2014-01",2.318,1.132,2.849,2.085,6.989,1.403,2.394,3.79
"2014-02",1.821,0.845,4.242,2.565,4.892,0.929,1.783,3.175
"2014-03",1.621,1.41,2.79,3.897,6.267,1.05,2.314,2.961
"2014-04",1.079,1.439,3.314,3.295,8.66,1.076,2.644,3.002
"2014-05",1.09,1.458,0.682,2.515,4.761,0.722,3.36,2.091
"2014-06",1.297,1.979,0.658,1.295,2.462,0.714,3.782,2.064
"2014-07",1.202,1.782,0.392,1.079,2.557,2.491,1.811,1.679
"2014-08",2.121,2.203,0.173,1.274,2.327,3.216,2.717,2.364
"2014-09",2.792,2.297,1.469,1.583,4.98,2.341,3.901,3.266
"2014-10",3.21,2.159,1.777,2.405,7.369,3.221,4.58,4.163
"2014-11",2.204,1.561,5.312,6.412,5.094,2.367,2.973,3.493
"2014-12",2.451,1.464,3.491,8.905,6.048,3.616,4.265,4.07
"2015-01",3.04,1.542,1.661,4.548,7.338,1.869,2.358,3.621
"2015-02",1.657,1.133,3.61,2.79,6.546,1.481,2.429,3.436
"2015-03",1.239,1.173,3.717,4.352,6.779,1.014,2.003,2.857
"2015-04",1.83,1.224,2.972,1.539,5.025,0.797,1.871,2.275
"2015-05",1.053,1.37,1.36,2.809,6.156,0.485,1.707,2.373
"2015-06",1.24,1.81,0.841,0.367,4.669,0.74,2.683,2.016
"2015-07",1.733,1.876,0.022,1.965,3.232,2.685,3.424,1.896
"2015-08",2.116,2.35,0.182,1.622,2.849,3.291,2.916,2.474
"2015-09",1.785,2.481,1.247,3.261,4.581,1.906,2.661,2.756
"2015-10",3.334,2.093,2.245,3.497,6.062,1.585,3.773,3.68
"2015-11",2.99,1.75,3.099,5.558,7.365,2.603,3.182,4.05
"2015-12",2.473,1.473,4.178,3.839,6.598,2.394,2.159,3.601
"2016-01",1.825,1.189,6.107,1.887,6.458,0.597,2.338,3.829
"2016-02",2.204,1.405,4.439,3.091,6.635,1.212,2.982,3.447
"2016-03",1.946,1.15,2.266,0.807,5.636,0.398,2.913,2.672
"2016-04",1.26,1.575,2.333,2.553,5.284,0.547,2.24,2.262
"2016-05",1.438,1.483,0.532,1.142,3.617,0.587,3.443,2.191
"2016-06",2.031,1.429,0.104,3.701,2.695,1.79,1.845,1.789
"2016-07",1.628,2.304,0.393,0.443,2.668,2.478,1.439,2.066
"2016-08",1.606,2.118,0.568,1.678,3.917,2.682,2.628,2.203
"2016-09",2.287,2.471,0.081,3.569,4.254,2.893,4.335,3.045
"2016-10",2.205,2.223,3.28,4.989,5.947,2.944,4.498,3.96
"2016-11",3.064,1.915,4.919,2.902,4.295,3.439,6.608,4.202
"2016-12",2.195,1.51,3.057,4.504,6.846,2.33,3.083,3.75
"2017-01",2.502,1.416,5.044,3.18,7.883,0.984,2.605,3.994
"2017-02",1.261,0.839,3.322,2.792,5.11,1.593,2.28,3.363
"2017-03",2.013,1.143,2.557,3.862,6.391,0.972,1.907,3.259
"2017-04",2.062,1.159,1.996,8.363,5.165,2.841,3.566,2.417
"2017-05",1.626,1.638,0.592,4.478,3.749,1.085,3.325,2.212
"2017-06",1.447,1.852,0.206,1.176,2.734,1.623,1.58,1.649
"2017-07",1.162,1.329,0.425,0.777,2.737,2.245,1.725,1.98
"2017-08",1.476,2.329,0.044,2.845,2.649,2.909,2.491,1.887
"2017-09",2.327,2.393,0.698,4.55,4.859,4.076,3.42,3.295
"2017-10",2.376,2.295,4.871,6.646,5.195,2.331,5.246,3.915
"2017-11",2.613,2.426,6.035,1.963,6.949,1.983,3.48,4.083
"2017-12",3.273,1.811,4.859,5.337,7.78,2.159,2.117,3.852
"2018-01",2.607,1.115,4.391,5.221,4.897,2.953,3.246,3.554
"2018-02",2.237,0.994,4.475,5.636,7.343,1.302,3.306,3.622
"2018-03",1.236,0.744,4.742,2.813,4.639,1.004,2.752,2.642
"2018-04",1.428,1.284,1.825,2.531,4.592,0.605,3.76,2.364
"2018-05",1.838,1.048,0.652,2.021,4.985,0.63,2.695,2.21
"2018-06",1.034,1.673,0.91,0.847,3.617,1.094,1.656,1.955
"2018-07",1.18,2.481,0.31,0.384,3.308,1.417,1.404,2.05
"2018-08",1.8,2.717,0.162,1.169,4.016,3.314,2.976,2.679
"2018-09",1.53,2.325,0.732,6.71,3.407,3.446,2.956,2.903
"2018-10",3.993,2.287,2.77,3.917,5.588,2.554,5.975,3.945
"2018-11",2.81,1.929,5.405,3.928,6.09,0.645,2.024,3.513
"2018-12",2.226,1.335,4.79,4.483,6.416,2.031,1.675,3.688
"2019-01",2.294,1.258,3.168,3.339,7.815,1.216,2.815,3.837
"2019-02",1.573,1.103,2.698,4.459,7.374,1.809,2.493,3.54
"2019-03",1.67,1.024,4.504,0.953,4.695,1.008,2.23,3.362
"2019-04",1.356,1.163,1.751,4.389,3.89,1.113,2.272,2.379
"2019-05",1.236,1.141,0.973,2.265,4.321,0.515,3.092,1.937
"2019-06",1.731,1.763,0.376,0.835,3.049,1.534,2.227,1.975
"2019-07",2.27,2.016,0.03,1.422,3.089,2.84,2.676,2.092
"2019-08",2.747,2.462,0.05,1.987,2.971,2.606,2.89,2.359
"2019-09",3.084,2.113,0.459,2.299,4.386,3.273,2.91,3.065
"2019-10",2.635,1.492,2.079,3.576,4.154,2.419,4.425,3.087
"2019-11",1.965,2.025,4.816,3.186,7.547,1.43,5.271,4.117
"2019-12",1.819,1.488,4.504,2.883,6.952,1.079,2.889,3.56
"2020-01",2.78,1.269,2.361,2.284,7.037,0.556,3.046,3.69
"2020-02",1.347,0.646,4.454,1.48,4.682,0.699,2.256,3.021
"2020-03",1.5,1.228,3.981,0.593,2.934,0.816,2.501,3.052
"2020-04",1.621,1.238,1.862,1.416,3.919,0.968,1.067,2.156
"2020-05",1.093,0.975,1.93,1.889,3.634,0.546,3.049,1.937
"2020-06",1.669,1.746,0.743,0.877,3.514,1.731,3.363,2.159
"2020-07",1.404,1.998,0.023,0.853,3.283,2.89,2.83,1.784
"2020-08",2.472,2.113,0.044,3.523,4.103,4.436,2.991,2.698
"2020-09",3.984,2.265,0.648,4.196,5.66,4.185,3.666,4.033
"2020-10",3.988,1.793,0.782,3.459,4.149,5.062,4.533,3.528
"2020-11",4.063,1.598,3.126,5.817,4.257,2.768,5.181,3.636
"2020-12",1.932,1.695,4.752,5.297,7.521,3.236,1.706,3.61
"2021-01",2.656,1.908,4.118,2.786,5.873,1.552,1.224,3.363
"2021-02",1.912,0.846,3.312,1.592,6.91,1.028,2.565,3.101
"2021-03",2.581,0.964,2.795,1.067,5.153,0.723,0.881,2.813
"2021-04",1.977,1.393,1.741,1.125,4.769,1.989,2.281,2.904
"2021-05",1.791,1.443,1.021,1.499,3.332,1.174,2.893,2.099
"2021-06",1.589,1.828,0.103,2.98,2.974,2.014,1.62,1.888
"2021-07",1.827,2.582,0.205,0.723,2.999,2.486,2.079,2.207
"2021-08",1.693,2.045,0.225,4.34,4.201,4.504,2.805,2.613
"2021-09",2.87,1.98,0.699,5.985,4.757,3.925,2.915,3.379
"2021-10",2.595,2.271,5.218,3.853,6.646,3.083,4.005,3.961
"2021-11",2.867,2.076,3.904,4.086,6.004,2.945,3.109,3.906
"2021-12",2.665,1.668,4.764,2.837,6.987,0.594,3.295,4.046
"2022-01",2.276,1.718,3.35,3.36,6.963,1.281,2.003,3.198
"2022-02",1.595,0.955,2.968,0.87,4.229,0.497,3.149,3.213
"2022-03",1.828,1.121,4.884,0.708,4.283,0.477,2.063,2.636
"2022-04",1.275,1.683,2.356,0.526,4.684,0.231,1.907,2.254
"2022-05",1.145,1.489,1.482,0.452,4.067,0.51,3.541,1.984
"2022-06",1.289,1.636,0.377,1.724,4.052,1.164,2.338,1.825
"2022-07",1.778,2.245,0.053,0.856,3.441,1.844,0.999,1.81
"2022-08",1.385,2.052,0.378,1.548,3.078,1.935,2.286,2.006
"2022-09",3.421,2.126,1.014,3.261,4.887,5.166,4.258,3.589
"2022-10",3.42,2.346,1.076,4.766,4.191,2.875,3.319,3.66
"2022-11",2.586,1.906,5.087,4.874,6.786,1.948,5.703,3.474
"2022-12",2.465,1.669,5.331,2.786,6.463,1.475,2.818,3.666
"2023-01",2.428,1.404,3.997,1.154,5.026,1.206,3.449,3.613
"2023-02",1.997,0.87,3.943,4.011,6.527,1.744,2.144,3.756
"2023-03",2.205,1.866,1.709,2.712,7.534,1.321,2.275,3.123
"2023-04",1.833,1.116,2.147,0.66,4.411,0.394,3.676,2.192
