#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.079,1.402,4.887,1.594,2.756,5.132,2.722,4.166
"1970-02",2.466,1.142,10.289,2.467,4.222,4.11,2.984,4.062
"1970-03",2.185,1.254,2.313,2.787,3.336,2.837,1.403,3.129
"1970-04",1.644,1.076,2.504,1.192,3.141,0.829,0.995,2.464
"1970-05",1.723,1.594,1.358,3.47,3.129,1.059,2.538,2.426
"1970-06",1.644,1.49,1.106,0.707,2.903,0.273,0.919,1.786
"1970-07",1.257,1.597,0.842,1.196,4.496,1.614,2.081,2.429
"1970-08",1.829,1.49,0.531,2.248,4.087,2.018,1.866,2.556
"1970-09",2.156,1.874,1.632,4.914,5.205,3.948,1.742,3.334
"1970-10",2.585,1.914,4.181,5.679,4.869,3.876,2.104,4.195
"1970-11",2.576,1.571,5.681,4.027,5.348,3.371,4.645,4.508
"1970-12",2.694,1.409,6.557,5.592,7.025,2.25,4.609,4.218
"1971-01",2.483,1.33,7.12,3.038,5.127,1.99,2.89,3.765
"1971-02",2.683,1.359,7.358,5.42,3.977,3.896,2.463,3.809
"1971-03",1.953,1.635,2.872,0.737,3.615,1.396,1.713,3.016
"1971-04",2.014,1.512,3.219,0.748,4.738,0.981,1.823,2.83
"1971-05",1.643,1.293,1.957,2.153,2.604,0.348,1.022,1.96
"1971-06",1.177,1.242,0.989,0.25,4.124,0.321,1.362,1.997
"1971-07",2.165,1.505,0.656,1.534,3.755,1.001,1.334,2.306
"1971-08",1.637,2.005,0.784,1.849,4.169,1.277,1.976,2.349
"1971-09",2.321,2.16,1.457,5.155,4.681,3.041,3.4,3.622
"1971-10",3.211,2.114,3.983,4.977,5.138,5.338,4.498,4.312
"1971-11",3.073,1.745,2.904,2.817,4.928,5.833,2.6,5.004
"1971-12",2.311,1.551,5.637,4.212,4.627,4.958,3.15,4.502
"1972-01",2.039,1.425,4.636,0.925,4.046,3.161,1.424,3.558
"1972-02",2.088,1.518,4.793,2.584,3.615,1.878,1.705,3.228
"1972-03",2.067,1.385,3.906,2.058,3.601,0.888,0.927,3.22
"1972-04",1.285,1.214,2.612,1.588,2.966,0.712,1.243,2.354
"1972-05",1.604,1.388,1.294,0.638,3.44,0.481,0.809,2.036
"1972-06",2.281,1.521,0.504,0.812,3.125,0.802,1.546,1.956
"1972-07",1.657,0.841,0.56,0.32,4.904,0.95,0.969,2.175
"1972-08",2.147,1.355,0.596,1.976,4.818,1.132,1.118,2.257
"1972-09",1.406,1.95,1.642,3.217,4.292,1.996,2.464,3.155
"1972-10",2.78,1.848,3.148,11.618,4.776,3.51,2.264,3.914
"1972-11",2.64,1.967,5.436,3.57,4.765,4.337,3.45,4.702
"1972-12",3.111,1.268,4.354,5.017,5.192,5.787,3.352,4.495
"1973-01",2.26,1.552,4.867,1.31,3.707,1.775,2.598,3.871
"1973-02",2.18,1.142,3.967,6.271,4.425,1.671,1.845,3.315
"1973-03",2.829,1.674,1.099,3.11,4.231,1.758,1.572,3.25
"1973-04",1.347,1.324,2.272,0.889,3.388,1.172,1.076,2.519
"1973-05",1.284,1.262,1.902,1.721,3.726,0.42,0.953,2.178
"1973-06",1.504,1.808,0.772,1.016,3.464,1.028,1.789,2.19
"1973-07",1.342,1.84,0.588,0.889,3.314,1.531,1.269,2.03
"1973-08",1.994,1.824,1.365,0.844,4.873,1.697,1.838,2.688
"1973-09",2.534,1.928,0.67,8.493,5.021,3.896,3.228,3.624
"1973-10",2.37,1.768,3.329,3.289,5.274,4.983,3.393,4.395
"1973-11",2.57,1.538,3.483,1.61,5.954,4.308,4.261,4.428
"1973-12",2.345,1.411,5.196,3.193,4.317,2.504,2.106,4.101
"1974-01",2.324,1.293,5.898,0.807,4.076,1.932,3.516,3.804
"1974-02",2.236,1.516,2.974,2.717,4.494,1.041,1.66,3.724
"1974-03",1.434,1.091,2.244,3.601,3.448,1.098,0.827,2.765
"1974-04",1.202,1.454,2.724,3.421,3.961,0.866,1.019,2.443
"1974-05",2.112,1.445,1.467,0.824,3.526,0.408,0.898,2.288
"1974-06",1.508,1.749,0.534,1.46,3.309,0.704,1.048,1.966
"1974-07",1.81,1.785,0.567,1.608,3.473,2.205,0.81,2.191
"1974-08",2.549,2.027,0.572,1.379,3.979,1.859,1.169,2.518
"1974-09",2.249,1.641,1.121,6.185,3.784,3.639,1.521,3.095
"1974-10",3.13,1.811,3.414,5.797,3.993,2.811,2.149,4.004
"1974-11",2.324,1.185,5.845,4.549,5.238,3.517,2.266,4.332
"1974-12",2.888,1.393,5.17,4.251,4.461,3.496,2.504,4.244
"1975-01",3.296,1.389,2.315,2.03,3.256,2.045,1.74,4.048
"1975-02",1.336,1.296,5.771,0.682,4.343,1.309,1.561,3.146
"1975-03",1.309,1.415,3.229,2.008,4.338,1.018,1.701,2.771
"1975-04",2.572,1.173,1.745,4.576,3.484,1.085,1.362,2.646
"1975-05",2.076,1.269,0.954,1.322,3.364,0.406,0.782,2.379
"1975-06",1.856,1.248,0.656,0.555,3.569,0.656,1.201,1.847
"1975-07",1.549,1.582,0.767,3.547,4.517,1.389,1.596,2.275
