#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.016,1.488,5.019,6.262,5.336,2.949,2.948,3.598
"2006-02",2.194,1.148,4.95,2.031,3.796,2.516,2.225,3.472
"2006-03",1.972,1.066,2.812,2.218,6.711,1.373,2.225,3.347
"2006-04",1.621,1.062,3.04,2.944,3.673,1.711,2.698,2.72
"2006-05",1.882,1.169,2.205,0.292,4.657,0.844,3.724,2.427
"2006-06",2.091,1.862,1.199,9.483,4.652,6.236,3.983,3.637
"2006-07",2.18,2.283,0.451,3.948,5.283,6.312,2.838,3.42
"2006-08",2.396,1.38,0.338,4.572,6.954,5.719,3.399,4.01
"2006-09",3.246,2.128,0.497,8.243,7.759,9.207,4.067,4.599
"2006-10",3.438,1.493,4.199,3.386,7.427,1.753,7.845,4.475
"2006-11",2.623,2.211,6.401,4.365,4.031,1.715,5.074,3.965
"2006-12",2.415,1.43,8.38,3.265,4.786,1.848,2.095,3.861
"2007-01",3.227,1.131,2.786,3.584,4.221,3.184,1.975,3.802
"2007-02",1.72,0.958,7.193,2.992,3.183,1.334,1.984,3.183
"2007-03",1.686,1.274,7.004,1.838,3.887,0.999,2.446,2.831
"2007-04",2.381,1.211,4.247,3.507,3.645,1.767,3.854,2.666
"2007-05",2.22,1.23,0.493,1.557,6.647,1.058,5.176,2.463
"2007-06",2.108,0.94,0.941,2.755,5.08,1.721,2.053,2.698
"2007-07",2.655,0.84,0.761,4.884,5.382,5.598,3.408,3.499
"2007-08",3.206,2.691,0.425,9.293,5.099,4.924,3.49,3.848
"2007-09",3.423,2.347,1.152,5.61,6.22,7.667,5.118,4.67
"2007-10",2.144,1.774,3.913,2.419,6.472,2.762,9.732,4.152
"2007-11",3.211,1.845,5.03,3.903,5.12,3.935,4.176,3.943
"2007-12",2.811,1.487,5.552,4.999,3.968,1.703,2.376,3.481
"2008-01",2.312,1.338,5.081,3.386,4.047,2.045,3.538,3.803
"2008-02",3.626,1.414,1.958,3.993,4.904,2.996,1.918,4.179
"2008-03",1.842,0.9,3.699,4.359,4.901,1.323,1.593,2.621
"2008-04",1.983,1.019,2.451,5.527,3.734,1.346,1.522,2.529
"2008-05",2.137,1.027,1.975,4.111,5.329,1.121,2.844,2.361
"2008-06",1.875,1.592,0.674,1.212,4.233,1.625,2.875,2.588
"2008-07",2.349,1.304,0.573,0.718,3.542,2.139,2.278,2.878
"2008-08",3.255,1.857,0.919,3.518,5.107,10.003,2.674,4.417
"2008-09",3.804,2.023,1.244,4.176,8.984,7.485,4.704,4.917
"2008-10",3.884,1.905,0.924,6.808,6.859,6.608,5.448,4.729
"2008-11",3.209,1.941,5.327,2.259,4.31,3.803,5.214,4.561
"2008-12",2.58,1.369,6.895,5.974,5.706,2.646,2.516,3.767
"2009-01",1.863,1.416,8.213,3.486,4.735,1.799,3.732,3.439
"2009-02",2.742,1.353,5.533,1.325,6.016,1.408,3.105,3.519
"2009-03",2.553,1.252,3.896,4.977,4.548,2.141,1.949,3.002
"2009-04",2.262,0.914,1.585,3.304,2.781,1.687,1.46,2.569
"2009-05",1.335,1.033,2.092,2.106,3.047,0.985,1.494,2.252
"2009-06",2.623,1.805,0.367,0.4,5.373,2.76,2.981,3.055
"2009-07",2.556,1.3,1.258,5.788,4.685,2.863,2.584,2.728
"2009-08",2.538,1.855,0.67,5.589,6.597,7.443,4.737,4.236
"2009-09",4.397,1.868,1.094,8.628,5.862,5.701,4.268,4.541
"2009-10",3.366,1.617,3.464,6.955,3.765,7.952,7.441,4.958
"2009-11",2.566,2.424,3.914,3.98,6.452,1.082,8.439,4.076
"2009-12",3.127,1.864,5.588,3.128,3.93,2.898,1.519,3.751
"2010-01",2.66,0.982,6.971,6.83,6.151,5.46,2.002,3.983
"2010-02",2.326,0.964,2.861,8.072,4.743,4.34,2.477,3.227
"2010-03",1.592,0.852,3.603,6.406,5.686,1.146,2.198,2.637
"2010-04",1.672,1.097,4.165,4.251,4.127,1.126,1.011,2.513
"2010-05",1.966,1.535,2.199,3.687,3.918,3.28,2.906,2.871
"2010-06",2.281,1.421,0.783,2.497,4.762,4.082,2.294,3.101
"2010-07",2.279,1.668,0.579,3.387,7.149,2.866,2.682,3.064
"2010-08",2.907,2.12,0.218,7.198,3.615,8.099,3.165,4.115
"2010-09",3.237,2.534,2.38,3.724,6.361,10.52,5.215,6.187
"2010-10",2.855,2.228,2.792,5.837,3.684,2.575,6.369,3.697
"2010-11",2.481,2.054,6.575,5.02,5.576,1.392,4.675,3.407
"2010-12",3.177,1.506,2.99,8.876,4.864,3.218,2.134,3.554
"2011-01",3.463,1.464,3.946,2.906,5.063,5.174,1.933,4.801
"2011-02",2.23,1.671,3.22,4.058,3.691,2.199,2.231,3.521
"2011-03",1.957,1.033,4.429,5.257,5.406,1.929,1.886,3.315
"2011-04",1.869,1.484,3.907,2.716,5.615,0.562,1.378,2.76
"2011-05",1.683,1.585,2.64,1.021,2.669,0.425,2.227,1.968
"2011-06",2.541,1.554,0.456,2.534,5.215,3.469,2.732,2.997
"2011-07",2.178,1.754,1.093,1.069,3.527,5.337,1.132,3.47
"2011-08",2.392,2.173,2.214,1.423,4.159,4.326,2.082,3.677
"2011-09",3.157,2.289,0.696,13.805,7.625,10.5,4.803,5.113
"2011-10",2.536,1.956,2.616,5.209,6.962,6.002,6.122,4.495
"2011-11",3.753,1.767,4.561,7.805,3.373,4.056,5.696,4.496
"2011-12",3.403,1.177,4.756,5.822,4.618,4.367,3.395,4.254
"2012-01",3.353,1.217,3.97,3.446,4.344,1.877,2.503,4.035
"2012-02",2.508,1.036,3.757,5.367,5.591,3.589,2.509,4.024
"2012-03",1.891,0.959,4.921,2.538,5.206,1.382,1.952,3.075
"2012-04",2.062,0.882,2.958,7.978,4.588,1.331,1.398,2.543
"2012-05",1.95,1.205,2.444,1.434,4.986,1.648,4.465,2.862
"2012-06",1.358,1.624,1.027,1.445,4.68,2.072,1.503,2.797
"2012-07",2.508,2.401,0.772,2.328,2.893,4.338,2.751,3.415
"2012-08",2.822,2.355,0.506,2.381,4.766,6.941,2.39,4.466
