#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.476,1.527,3.566,2.578,6.106,1.568,2.3,3.791
"2006-02",2.211,1.798,5.362,1.006,4.581,1.269,3.663,3.302
"2006-03",2.006,1.526,3.033,2.051,5.756,0.854,1.379,2.926
"2006-04",1.657,1.074,3.502,2.072,4.424,0.181,1.078,2.58
"2006-05",2.072,1.944,1.74,2.99,3.22,0.458,4.364,2.456
"2006-06",2.149,2.022,0.764,1.977,3.62,1.167,3.975,2.073
"2006-07",2.387,1.943,0.681,2.644,5.256,1.197,1.289,2.515
"2006-08",2.835,2.111,0.392,0.992,4.248,0.878,1.275,2.362
"2006-09",2.991,2.752,1.011,1.944,3.778,1.355,2.043,3.038
"2006-10",3.292,2.422,3.818,1.619,5.247,0.835,4.375,3.415
"2006-11",3.442,2.042,3.846,1.86,4.764,1.348,4.095,3.471
"2006-12",3.068,1.561,3.524,2.455,6.005,1.552,2.469,3.44
"2007-01",3.062,1.409,3.228,2.139,3.278,1.714,3.217,3.145
"2007-02",1.756,1.605,4.814,1.257,4.837,1.213,2.665,3.279
"2007-03",1.919,1.394,4.009,1.812,4.126,0.744,1.328,2.53
"2007-04",1.71,1.148,2.805,2.087,3.559,0.329,0.697,2.159
"2007-05",1.857,1.797,1.323,3.71,3.227,0.696,2.783,2.253
"2007-06",2.514,1.86,0.646,3.482,3.978,1.282,1.158,2.19
"2007-07",3.032,2.245,0.344,1.58,3.854,1.271,1.878,2.412
"2007-08",2.814,3.265,0.423,1.89,3.136,1.606,2.014,2.707
"2007-09",3.656,2.763,1.878,1.561,3.765,1.501,2.811,3.279
"2007-10",3.034,2.833,2.79,3.494,4.38,2.329,3.494,3.481
"2007-11",3.445,2.147,2.705,2.986,4.222,1.441,3.283,3.57
"2007-12",2.005,2.163,5.282,1.004,5.825,0.369,3.01,3.542
"2008-01",2.571,0.919,4.389,1.55,3.443,1.296,2.249,3.215
"2008-02",1.869,1.071,5.067,3.296,4.122,0.887,2.413,2.924
"2008-03",2.085,1.29,3.402,1.805,4.295,0.939,1.685,2.764
"2008-04",1.563,1.654,2.913,1.139,3.81,0.51,2.294,2.245
"2008-05",2.115,1.632,1.184,3.491,3.668,0.316,1.3,2.283
"2008-06",1.844,1.644,1.229,3.258,3.339,0.557,0.662,2.042
"2008-07",1.802,2.414,0.525,1.644,4.211,0.988,1.503,2.299
"2008-08",3.03,2.796,0.491,0.88,4.243,1.053,1.806,2.636
"2008-09",3.557,2.656,1.39,3.326,3.22,2.28,2.345,3.074
"2008-10",3.113,2.451,3.407,2.101,4.92,1.974,3.772,3.331
"2008-11",2.013,1.922,4.553,1.854,5.293,1.409,3.884,3.073
"2008-12",2.916,1.413,3.389,2.58,5.246,1.731,2.486,3.484
"2009-01",1.63,2.186,4.059,1.804,6.051,1.228,3.735,3.532
"2009-02",1.829,1.528,6.295,1.193,5.212,0.775,2.109,3.546
"2009-03",1.375,1.407,3.549,2.001,4.189,1.281,1.506,2.797
"2009-04",1.193,1.546,2.892,2.471,4.515,0.992,3.348,2.394
"2009-05",1.928,1.857,1.23,2.293,4.241,1.095,3.583,2.545
"2009-06",2.249,2.087,1.226,3.064,3.862,1.03,2.104,2.379
"2009-07",3.007,2.424,0.65,1.289,3.382,1.196,1.34,2.655
"2009-08",3.53,2.009,0.283,1.081,3.239,1.158,1.069,2.676
"2009-09",3.356,2.101,0.91,2.202,4.489,2.094,1.754,3.016
"2009-10",3.179,2.395,2.557,2.393,6.746,3.396,3.484,3.866
"2009-11",3.047,2.338,3.243,3.13,6.312,2.768,2.646,3.85
"2009-12",3.233,1.998,3.741,2.074,5.859,2.526,3.412,3.76
"2010-01",2.755,1.674,3.724,1.723,4.739,2.15,2.78,3.549
"2010-02",2.558,1.544,3.246,2.094,6.195,2.126,2.236,3.453
"2010-03",1.785,1.453,2.013,2.534,6.214,1.316,2.123,3.102
"2010-04",2.626,1.388,2.143,3.088,4.109,0.842,1.157,2.912
"2010-05",2.018,1.908,1.864,2.47,3.285,0.862,2.881,2.431
"2010-06",1.931,2.296,0.974,3.645,3.67,1.39,1.547,2.207
"2010-07",2.127,2.237,0.696,2.753,3.68,1.381,1.203,2.307
"2010-08",2.738,2.032,0.785,1.682,4.458,1.086,1.44,2.49
"2010-09",3.585,2.187,1.714,3.691,2.91,2.156,2.102,3.52
"2010-10",3.223,2.68,2.764,2.499,4.58,2.265,3.941,3.432
"2010-11",3.548,1.9,3.489,3.873,5.233,2.12,3.787,3.733
"2010-12",2.706,1.507,3.766,1.386,4.769,1.077,3.962,3.668
"2011-01",2.186,1.499,6.407,1.644,4.931,1.871,3.654,3.587
"2011-02",2.434,1.045,3.936,2.984,4.863,1.614,1.668,3.015
"2011-03",2.472,1.405,3.61,2.689,3.758,1.232,2.112,3.021
"2011-04",2.166,1.848,2.049,3.541,3.373,0.984,2.074,2.407
"2011-05",2.073,1.66,1.261,4.389,3.447,1.886,2.375,2.292
"2011-06",2.117,2.208,0.918,3.055,3.416,1.161,1.192,2.412
"2011-07",2.291,1.945,1.13,3.036,3.521,1.086,1.082,2.568
"2011-08",3.129,2.142,0.702,0.89,3.752,0.902,1.259,2.509
"2011-09",4.3,3.127,1.174,1.334,2.878,2.907,2.408,3.454
"2011-10",3.407,2.359,2.641,1.396,4.565,3.022,4.271,3.668
"2011-11",2.641,2.656,4.241,2.324,5.865,1.467,2.114,3.669
"2011-12",2.882,2.049,5.65,2.172,5.281,0.911,2.771,3.651
"2012-01",2.34,1.733,3.521,1.242,6.02,1.036,2.638,3.254
"2012-02",2.908,1.64,1.654,1.755,5.124,1.004,1.777,2.969
"2012-03",2.111,1.439,2.36,1.369,4.436,0.396,1.348,2.848
"2012-04",1.728,1.216,2.124,3.22,4.345,0.705,2.008,2.358
"2012-05",1.954,1.81,2.695,3.773,3.131,0.351,1.744,2.339
"2012-06",2.646,2.539,0.786,1.974,3.206,0.683,1.328,2.24
"2012-07",2.663,2.242,0.337,1.204,3.613,0.563,0.918,2.256
"2012-08",2.653,2.824,0.48,0.862,3.34,0.791,1.368,2.622
"2012-09",2.992,2.501,0.604,1.962,3.831,1.829,2.327,3.018
"2012-10",3.486,2.658,2.071,2.75,4.936,1.281,3.01,3.38
"2012-11",3.127,2.133,4.66,2.159,5.395,1.186,4.438,3.421
"2012-12",2.524,2.295,3.799,1.141,6.131,0.698,3.371,3.58
"2013-01",2.237,1.811,4.259,1.497,4.232,0.849,2.316,3.417
"2013-02",2.727,1.227,2.211,4.368,4.049,1.478,1.946,2.894
"2013-03",2.385,1.156,2.192,2.584,4.33,0.784,1.933,3.011
"2013-04",1.715,1.36,3.103,2.62,4.152,0.382,1.612,2.511
"2013-05",2.061,1.289,1.96,2.908,3.398,0.883,2.87,2.316
"2013-06",2.367,2.506,0.373,2.336,3.348,0.992,2.396,2.279
"2013-07",2.441,2.304,0.459,1.602,3.713,1.081,1.666,2.558
"2013-08",2.246,1.97,0.42,2.21,3.659,1.019,2.014,2.399
"2013-09",3.652,2.462,1.283,1.711,4.46,1.094,1.814,3.05
"2013-10",2.997,2.892,3.926,1.914,5.757,1.328,4.038,3.587
"2013-11",2.941,2.072,3.787,1.833,5.263,1.755,3.612,3.44
"2013-12",2.097,1.777,4.495,1.261,5.702,0.545,2.937,3.155
"2014-01",2.912,1.434,1.716,2.191,4.749,1.891,1.854,3.491
"2014-02",2.326,1.216,4.101,2.744,5.387,1.016,3.565,3.229
"2014-03",1.051,1.168,3.487,2.227,5.009,0.822,2.251,2.506
"2014-04",1.459,0.894,2.961,2.191,4.025,0.583,2.485,2.359
"2014-05",1.757,1.368,1.136,2.324,4.424,0.518,3.638,2.223
"2014-06",1.767,1.73,1.087,2.93,3.838,0.595,1.064,2.085
"2014-07",2.213,2.154,0.725,1.134,3.267,1.064,1.177,2.284
"2014-08",2.416,2.013,0.612,1.373,3.972,0.948,1.97,2.498
"2014-09",3.272,2.231,1.729,3.166,4,1.677,1.979,3.292
"2014-10",3.051,1.982,4.504,3.404,4.854,1.712,3.193,3.613
"2014-11",2.908,2.091,4.571,2.326,5.332,1.52,3.642,3.657
"2014-12",3.021,1.331,5.587,1.869,5.777,1.209,3.708,3.652
"2015-01",2.284,1.454,4.955,1.694,5.963,1.528,2.694,3.696
"2015-02",2.989,1.045,1.586,2.679,4.262,1.613,1.34,3.16
"2015-03",1.632,1.386,3.836,2.755,5.106,1.82,1.679,2.97
"2015-04",1.548,1.51,1.825,3.022,4.401,0.469,1.78,2.711
"2015-05",1.844,1.86,1.902,2.849,4.742,0.375,2.543,2.335
"2015-06",1.945,2.286,0.7,2.493,4.456,0.991,2.238,2.338
"2015-07",2.686,1.849,0.636,1.782,4.69,0.642,1.181,2.501
"2015-08",3.114,2.078,0.643,1.34,3.44,1.353,1.45,2.502
"2015-09",3.286,2.12,1.009,1.966,4.127,2.211,1.772,2.789
"2015-10",3.097,2.352,2.228,3.07,3.6,2.341,2.733,3.451
"2015-11",2.142,2.103,4.974,1.154,5.803,1.476,4.181,3.584
"2015-12",2.607,2.066,3.534,1.884,5.942,1.175,4.521,3.529
"2016-01",2.49,1.559,6.012,1.958,4.638,1.713,2.751,3.56
"2016-02",2.026,1.569,4.944,2.134,5.193,2.097,2.697,3.492
"2016-03",1.78,1.419,2.941,2.867,5.902,1.3,1.808,2.875
"2016-04",2.024,1.002,3.067,4.356,3.235,0.666,1.193,2.651
"2016-05",1.494,1.796,2.215,3.592,4.453,0.463,1.184,2.244
"2016-06",2.362,1.814,1.364,2.992,3.481,0.865,1.806,2.358
"2016-07",2.567,2.521,0.472,1.452,4.493,0.943,1.455,2.459
"2016-08",3.086,1.566,0.552,1.928,4.983,1.549,1.964,2.661
"2016-09",3.335,2.432,1.174,2.271,3.472,2.063,2.896,3.245
"2016-10",3.588,2.204,3.191,2.787,5.349,1.778,2.956,3.741
"2016-11",2.617,2.181,3.323,2.225,4.818,2.191,3.782,3.405
"2016-12",2.915,1.869,4.615,1.919,5.22,1.116,4.032,3.489
"2017-01",2.202,1.637,3.557,2.171,5.288,1.154,3.111,3.575
"2017-02",1.367,1.742,4.599,1.206,6.701,0.514,1.95,3.143
"2017-03",2.205,1.767,3.986,2.588,3.967,0.81,2.06,2.858
"2017-04",1.974,1.536,2.317,3.362,3.125,0.539,2.743,2.331
"2017-05",2.03,1.579,1.623,2.669,3.375,0.72,3.649,2.519
"2017-06",1.956,2.171,0.789,2.558,4.209,0.983,1.69,2.402
"2017-07",2.475,2.515,0.614,1.761,3.108,0.728,0.996,2.318
"2017-08",3.272,1.891,0.468,1.823,3.583,1.221,1.766,2.563
"2017-09",4.016,1.908,0.46,1.348,4.585,2.259,2.954,3.411
"2017-10",3.898,2.539,0.926,1.043,5.085,3.225,3.465,3.788
"2017-11",2.686,2.248,4.325,2.906,6.319,1.708,1.967,3.63
"2017-12",2.904,1.681,2.491,1.681,5.281,1.658,2.418,3.513
"2018-01",2.764,1.325,4.779,1.901,5.064,0.821,2.602,3.37
"2018-02",2.451,1.332,3.042,2.052,4.462,2.045,2.27,3.234
"2018-03",1.653,1.696,3.903,2.01,6.034,0.677,1.201,2.47
"2018-04",1.927,1.285,1.999,2.414,3.585,1.325,1.951,2.347
"2018-05",2.083,1.427,1.099,2.05,4.225,0.7,1.874,2.193
"2018-06",2.293,2.319,0.46,2.034,4.078,0.735,1.63,2.428
"2018-07",2.892,1.949,0.264,1.415,4.093,0.554,0.933,2.437
"2018-08",2.848,1.945,0.482,1.575,3.697,1.473,1.653,2.467
"2018-09",3.872,2.522,0.865,2.201,4.334,1.083,2.149,3.457
"2018-10",3.304,2.423,3.47,2.318,4.768,1.71,3.019,3.529
