#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.337,1.411,4.353,1.164,4.357,2.609,2.524,3.691
"2006-02",2.141,0.995,3.969,2.386,3.378,2.261,2.986,3.252
"2006-03",1.611,1.374,3.885,2.283,3.938,1.417,4.309,2.951
"2006-04",1.913,1.493,2.808,2.635,2.62,2.675,1.79,2.43
"2006-05",2.286,1.435,1.793,3.407,3.837,1.123,2.256,2.532
"2006-06",1.906,2.417,1.191,3.922,4.219,2.622,2.853,2.742
"2006-07",2.873,2.272,1.49,3.873,4.152,3.884,1.89,3.273
"2006-08",3.064,2.682,0.881,3.232,7.084,4.755,6.164,3.564
"2006-09",3.592,2.625,1.613,2.94,3.946,6.964,3.433,4.035
"2006-10",3.884,2.722,2.239,0.618,3.934,3.817,10.925,4.474
"2006-11",3.274,1.797,3.996,1.056,3.272,2.975,4.985,3.755
"2006-12",3.015,1.572,3.114,1.586,4.163,2.246,3.188,3.869
"2007-01",2.672,1.247,3.783,0.855,3.247,2.321,2.546,3.585
"2007-02",1.75,1.449,4.706,1.796,2.923,2.656,2.963,3.112
"2007-03",1.887,1.471,4.359,2.624,3.573,1.853,2.119,2.841
"2007-04",2.306,1.46,2.916,1.926,2.685,2.345,2.772,2.668
"2007-05",2.301,2.057,1.506,3.57,3.77,2.596,1.926,2.62
"2007-06",2.451,2.254,0.651,4.035,4.153,3.329,2.767,3.092
"2007-07",2.727,1.656,1.092,3.827,5.551,4.096,2.88,3.074
"2007-08",4.173,2.373,1.29,3.04,3.656,5.599,2.799,3.61
"2007-09",3.677,2.809,1.82,4.044,4.972,7.541,4.464,4.12
"2007-10",3.231,2.54,2.864,1.839,3.314,4.493,4.593,3.85
"2007-11",2.38,2.344,5.773,1.81,5.895,1.949,6.5,3.826
"2007-12",2.429,1.638,3.92,1.625,3.606,2.844,3.542,3.47
"2008-01",1.312,1.226,7.269,1.435,4.482,2.858,2.163,3.18
"2008-02",1.355,1.135,5.502,3.078,3.246,4.022,3.392,3.226
"2008-03",1.824,1.16,3.639,3.985,4.285,2.02,1.798,2.895
"2008-04",1.826,1.035,2.317,3.377,4.049,0.985,3.122,2.523
"2008-05",2.685,1.586,2.308,3.919,3.381,0.74,6.864,2.957
"2008-06",2.482,1.885,1.414,2.916,4.268,1.297,3.509,2.916
"2008-07",2.897,2.874,0.814,2.497,5.024,1.79,2.311,3.074
"2008-08",3.266,2.541,1.765,3.301,4.216,3.24,2.416,3.598
"2008-09",3.523,3.645,3.404,2.52,4.99,7.918,5.18,4.667
"2008-10",3.194,2.526,2.814,2.408,5.52,3.92,6.069,4.154
"2008-11",2.837,2.148,2.855,3.319,3.128,4.632,4.539,4.027
"2008-12",2.701,1.734,4.554,2.052,4.758,5.061,3.695,3.838
"2009-01",2.104,1.658,4.419,2.197,5.619,4.001,4.335,3.959
"2009-02",1.611,1.491,3.619,2.741,3.638,2.155,2.779,3.249
"2009-03",2.107,1.852,3.374,2.968,5.579,1.555,2.193,3.031
"2009-04",2.03,1.253,2.687,3.822,4.841,1.773,1.28,3.109
"2009-05",2.279,1.612,2.303,2.976,4.839,1.717,2.135,2.783
"2009-06",2.352,1.75,2.493,4.744,4.517,2.678,2.296,2.609
"2009-07",3.162,2.946,0.743,2.862,4.547,2.266,2.724,3.184
"2009-08",3.363,2.634,1.359,3.112,3.88,7.365,3.511,3.782
"2009-09",3.851,2.262,3.127,3.428,4.751,6.555,5.611,4.251
"2009-10",2.945,3.133,3.332,2.77,3.833,4.853,6.509,3.649
"2009-11",3.12,1.862,3.881,2.025,4.21,2.694,6.741,3.979
"2009-12",2.583,1.625,4.723,2.992,4.096,3.377,2.026,3.917
"2010-01",2.443,1.201,6.204,1.857,3.07,2.458,4.099,3.528
"2010-02",1.744,1.475,4.997,1.783,4.357,1.692,2.655,3.133
"2010-03",1.655,1.07,3.56,2.451,4.514,1.462,2.305,2.959
"2010-04",1.767,1.369,3.603,3.517,3.563,1.701,3.395,2.802
"2010-05",2.676,1.862,2.331,3.519,3.293,2.143,2.487,2.757
"2010-06",2.333,2.25,0.525,2.325,5.247,4.86,2.664,2.959
"2010-07",3.454,2.28,0.769,2.628,3.702,3.633,2.3,3.178
"2010-08",3.651,2.691,1.259,2.776,4.199,4.012,2.512,3.475
"2010-09",3.885,2.655,1.628,3.357,5.94,3.826,4.234,4.571
"2010-10",3.611,2,2.071,3.516,4.391,2.827,8.671,4.494
"2010-11",4.341,1.678,2.769,2.763,4.768,2.847,3.402,4.285
"2010-12",3.058,1.799,1.1,2.085,4.077,5.149,2.492,4.121
"2011-01",2.662,1.485,4.433,1.963,3.655,3.571,5.122,3.726
"2011-02",1.415,1.158,4.914,3.028,4.021,2.407,2.771,3.064
"2011-03",1.368,1.118,4.741,2.695,4.202,1.78,2.55,2.922
"2011-04",1.6,1.381,3.635,2.808,3.917,2.12,1.536,2.618
"2011-05",1.774,1.704,2.485,4.226,3.361,0.932,6.2,2.833
"2011-06",2.413,2.373,2.145,5.324,4.364,2.86,5.401,3.11
"2011-07",2.583,2.288,1.234,3.338,4.466,1.894,2.339,2.828
"2011-08",3.046,2.564,1.08,3.344,4.004,6.73,3.338,3.214
"2011-09",3.075,2.737,1.874,4.354,3.882,5.428,4.233,4.129
"2011-10",2.869,1.941,2.631,1.137,5.501,2.522,6.131,3.858
"2011-11",2.446,1.795,6.559,0.605,4.697,0.883,7.023,3.916
"2011-12",1.926,1.692,7.286,0.81,4.328,1.141,4.432,3.366
"2012-01",2.36,1.433,4.313,2.442,3.653,4.028,2.209,3.257
"2012-02",2.587,1.68,2.814,2.328,5.525,1.34,2.86,3.507
"2012-03",1.422,1.168,4.61,2.23,4.193,1.742,2.31,2.986
"2012-04",2.046,1.104,2.082,3.303,3.09,3.8,1.776,2.676
"2012-05",2.157,1.622,2.353,2.54,2.945,2.648,4.847,2.605
"2012-06",2.862,2.263,0.619,3.797,4.374,2.114,4.475,2.772
"2012-07",2.822,2.456,1.295,3.974,3.771,2.699,2.399,2.873
"2012-08",3.885,2.587,1.151,3.954,5.106,4.985,3.532,3.937
"2012-09",3.584,2.689,1.979,1.802,5.626,7.117,3.2,4.142
"2012-10",3.356,2.219,4.225,2.398,3.819,3.512,8.052,3.954
"2012-11",3.359,2.376,2.767,1.393,5.163,2.158,7.513,3.71
"2012-12",1.9,1.756,3.334,2.119,5.642,2.092,3.018,3.51
"2013-01",2.94,1.477,3.743,1.31,3.331,1.548,4.285,3.501
"2013-02",2.207,1.479,3.542,2.384,4.015,2.278,3.307,3.237
"2013-03",2.016,1.422,3.189,2.92,5.005,2.463,3.673,3.615
"2013-04",1.422,1.248,2.427,2.93,4.354,2.253,2.701,2.771
"2013-05",2.241,1.906,2.061,3.615,3.062,2.112,1.826,2.452
"2013-06",2.56,1.793,1.532,4.701,4.88,4.44,2.942,3.029
"2013-07",3.394,2.185,0.935,3.297,3.722,3.45,1.848,3.173
"2013-08",3.385,2.529,1.467,2.364,4.315,4.531,3.348,3.822
"2013-09",3.638,3.096,3.569,4.505,4.102,7.813,3.081,4.305
"2013-10",3.132,2.225,3.953,3.219,5.341,3.439,4.947,3.929
"2013-11",2.763,1.888,3.996,2.2,5.496,5.001,4.49,4.566
"2013-12",2.714,1.357,2.509,2.38,3.848,5.939,3.564,3.634
"2014-01",3.124,1.681,2.909,0.648,4.845,2.214,2.916,3.899
"2014-02",2.517,1.385,2.78,3.809,3.48,4.288,2.61,3.651
"2014-03",2.65,1.546,3.069,2.71,3.315,3.423,2.825,3.353
"2014-04",2.429,1.26,3.72,3.841,3.309,2.07,2.611,3.13
"2014-05",1.975,1.301,3.649,3.75,3.223,1.237,2.187,2.532
"2014-06",2.632,2.087,2.839,3.184,3.652,3.033,3.63,2.941
"2014-07",2.923,2.359,1.268,3.466,4.838,2.573,2.861,3.026
"2014-08",3.56,2.992,1.314,3.284,4.408,4.507,3.253,3.712
"2014-09",3.432,2.951,2.889,2.883,5.711,5.616,4.342,4.488
"2014-10",3.568,2.401,3.635,1.58,4.774,3.648,7.178,4.296
"2014-11",3.702,2.141,2.02,2.162,4.316,2.377,7.724,4.142
"2014-12",2.706,1.786,5.056,1.55,4.726,3.211,7.089,3.776
"2015-01",1.592,1.545,5.914,1.836,5.43,3.223,3.734,3.829
"2015-02",2.03,1.578,4.64,2.507,5.311,2.649,5.155,3.885
"2015-03",2.013,1.271,4.593,3.358,4.006,1.702,2.294,3.069
"2015-04",2.267,1.13,3.187,4.941,4.305,1.415,1.452,3.005
"2015-05",2.028,1.356,2.798,4.323,4.957,1.514,2.822,2.774
"2015-06",2.603,2.152,1.865,2.604,3.128,1.814,4.257,2.554
"2015-07",3.304,2.45,1.248,2.301,4.942,3.15,3.394,3.247
"2015-08",3.379,2.63,1.11,3.595,4.833,4.395,2.91,3.535
"2015-09",4.121,2.905,1.151,4.372,4.514,5.728,3.137,3.867
"2015-10",4.028,2.705,1.926,3,5.939,3.653,4.442,4.524
"2015-11",3.251,1.544,4.577,3.72,5.064,3.144,7.626,4.284
"2015-12",2.493,1.824,4.046,1.889,4.742,3.27,5.026,3.812
"2016-01",1.833,1.232,5.009,1.643,3.529,4.375,2.807,3.495
"2016-02",2.138,1.203,5.658,2.394,2.986,2.109,2.594,3.119
"2016-03",2.186,1.151,4.324,2.552,3.957,1.081,3.038,3.152
"2016-04",1.903,1.733,3.007,5.03,2.853,1.328,3.447,2.836
"2016-05",2.619,1.534,1.99,3.439,3.256,1.602,2.666,2.579
"2016-06",2.909,2.149,1.372,4.1,4.64,2.446,4.558,3.247
"2016-07",2.675,2.536,1.067,2.778,5.161,3.031,2.521,3.045
"2016-08",3.714,2.827,1.111,3.406,4.361,4.496,4.204,3.998
"2016-09",3.209,2.639,2.651,2.143,5.426,8.466,4.385,4.263
"2016-10",3.054,2.407,3.795,2.739,4.565,2.406,8.245,3.91
"2016-11",2.878,2.096,5.341,2.118,4.019,0.616,6.245,3.584
"2016-12",3.13,1.852,4.889,1.91,3.997,0.917,6.592,3.996
"2017-01",2.811,1.442,3.403,1.793,5.142,1.229,3.685,3.777
"2017-02",1.777,1.33,3.968,2.238,4.271,1.517,2.251,3.222
"2017-03",2.232,1.376,3.985,3.83,3.938,0.782,3.448,3.261
"2017-04",1.415,1.646,4.141,2.821,3.919,0.967,1.376,2.427
"2017-05",1.786,1.629,1.634,3.431,4.144,1.866,2.114,2.444
"2017-06",2.621,1.458,2.569,2.579,4.816,2.382,2.65,2.97
"2017-07",3.127,2.17,0.668,3.243,5.276,3.48,2.887,3.349
"2017-08",3.868,2.577,0.755,2.982,4.986,5.304,3.774,3.731
"2017-09",3.629,2.914,1.669,3.51,5.781,7.197,4.462,4.256
"2017-10",3.663,3.143,2.305,1.803,5.735,2.73,7.444,4.107
"2017-11",3.208,1.974,5.383,0.672,3.106,1.226,5.735,3.836
"2017-12",2.378,1.745,4.877,1.434,3.455,2.094,4.28,3.517
"2018-01",3.018,1.562,2.889,1.731,4.377,1.428,3.556,3.593
"2018-02",1.478,1.831,5.045,2.46,4.55,1.977,2.822,3.068
"2018-03",2.163,1.545,3.316,1.461,3.92,1.743,1.654,2.895
"2018-04",1.787,1.855,2.859,4.389,3.923,1.859,2.037,2.704
"2018-05",2.424,1.49,1.665,3.534,4.323,1.209,2.399,2.657
"2018-06",2.344,2.182,1.209,3.911,3.571,1.992,1.243,2.513
"2018-07",3.159,2.711,1.012,3.484,4.184,2.97,2.044,3.156
"2018-08",3.787,3.031,1.36,4.041,3.918,4.019,3.148,4.112
"2018-09",3.248,2.788,2.704,4.205,4.491,6.852,4.056,4.222
"2018-10",3.455,2.384,1.209,1.01,4.878,2.679,9.516,4.092
"2018-11",2.972,1.841,4.017,2.094,4.797,2.952,4.745,3.974
"2018-12",2.919,1.824,5.364,0.983,3.072,4.002,4.579,3.722
"2019-01",2.841,1.409,2.954,2.216,4.662,3.245,3.814,3.401
"2019-02",1.232,1.549,4.536,3.336,5.162,2.188,3.075,3.15
"2019-03",1.879,1.49,2.527,2.549,4.542,2.347,2.18,3.439
"2019-04",2.158,1.708,3.116,3.37,4.67,0.854,1.929,2.98
"2019-05",2.192,1.605,2.833,4.288,3.193,1.361,2.14,2.597
"2019-06",3,2.381,1.694,3.384,3.042,4.328,1.933,3.103
"2019-07",3.357,2.44,1.101,2.387,4.274,3.247,3.383,3.358
"2019-08",3.119,3.099,0.426,2.767,4.918,6.526,5.001,3.884
"2019-09",3.477,3.328,2.045,3.528,5.147,7.188,3.703,4.338
"2019-10",3.703,3.212,2.98,2.21,6.276,5.293,5.917,4.175
"2019-11",3.288,2.077,3.103,1.191,3.978,1.726,4.635,3.726
"2019-12",2.495,2.286,4.936,1.608,4.608,3.423,2.745,3.983
"2020-01",1.727,1.558,4.021,1.767,3.915,2.761,4.654,3.729
"2020-02",1.379,1.773,7.152,3.506,4.753,3.13,3.517,3.588
"2020-03",2.044,1.248,2.644,2.707,5.045,1.757,1.462,3.284
"2020-04",1.937,1.059,3.273,3.242,3.347,1.449,1.469,2.798
"2020-05",1.995,1.585,3.502,4.197,4.557,1.881,3.817,2.657
"2020-06",2.764,2.802,1.045,3.172,4.003,2.272,2.996,2.668
"2020-07",3.439,2.73,0.568,2.547,4.862,1.649,1.914,3.381
"2020-08",3.389,2.781,1.273,2.221,4.394,3.352,2.816,3.255
"2020-09",3.615,2.684,1.888,2.973,6.059,6.637,5.166,4.669
"2020-10",2.893,2.322,2.053,3.062,4.717,5.719,4.449,3.843
"2020-11",3.382,2.173,3.421,2.534,4.876,3.101,5.481,4.082
"2020-12",3.159,1.396,3.463,1.918,4.045,4.585,2.577,3.63
"2021-01",2.024,1.45,6.094,2.089,4.009,3.585,2.753,3.51
"2021-02",2.446,1.391,2.32,1.935,4.406,5.601,2.906,3.716
"2021-03",2.341,1.389,4.891,2.54,3.288,2.557,2.467,3.352
"2021-04",2.626,1.892,1.921,4.147,4.518,2.234,2.467,2.735
"2021-05",2.452,1.918,2.797,3.374,3.367,2.034,2.543,2.739
"2021-06",2.485,1.814,1.498,3.704,4.843,1.409,2.67,2.433
"2021-07",3.461,2.258,0.814,3.942,4.045,3.53,2.652,3.315
"2021-08",3.694,2.682,1.361,3.972,5.667,4.111,4.479,4.044
"2021-09",4.218,2.687,1.261,4.507,4.643,4.214,2.597,3.625
"2021-10",3.196,2.2,2.756,1.921,5.648,2.598,5.78,4.374
"2021-11",3.27,2.086,4.516,1.569,5.85,2.518,7.056,4.254
"2021-12",2.849,1.669,2.009,1.595,3.632,4.237,3.105,4.19
"2022-01",2.553,1.422,3.865,1.504,3.789,2.75,2.844,3.464
"2022-02",2.376,1.352,5.05,2.629,3.846,2.344,2.043,3.075
"2022-03",1.818,1.392,3.587,2.704,4.143,2.511,2.26,2.977
"2022-04",1.783,1.677,3.717,3.883,2.74,2.552,3.17,2.544
"2022-05",2.342,1.814,2.478,3.126,3.779,1.615,2.436,2.677
"2022-06",2.62,2.141,1.509,4.623,4.345,3.298,1.517,2.844
"2022-07",2.612,2.484,1.353,2.411,5.017,2.117,3.435,3.287
"2022-08",2.462,3.208,1.295,2.834,3.556,5.823,3.643,3.279
"2022-09",3.43,2.993,1.991,2.13,5.209,6.034,7.129,4.24
"2022-10",2.835,2.932,2.363,2.516,5.296,2.166,7.006,3.971
"2022-11",3.726,2.046,5.027,1.201,4.22,1.847,6.485,4.264
"2022-12",2.456,1.984,5.528,1.562,4.661,1.657,4.027,3.851
"2023-01",1.443,1.745,5.816,1.295,4.701,1.485,4.681,3.69
"2023-02",1.506,1.41,5.082,1.685,4.085,2.853,2.992,3.371
"2023-03",1.599,1.326,4.051,2.94,3.356,2.566,2.401,2.731
"2023-04",1.757,1.352,2.824,4.432,3.668,0.827,2.691,2.673
"2023-05",2.012,2.251,2.254,3.387,3.55,1.155,2.961,2.643
"2023-06",2.399,2.367,1.017,3.979,4.447,3.985,2.827,2.938
"2023-07",3.11,2.474,1.121,2.554,4.679,3.004,2.387,3.332
"2023-08",3.413,2.5,0.657,4.427,4.78,3.49,2.399,3.474
"2023-09",3.868,3.188,1.851,3.921,5.411,6.873,3.241,4.081
"2023-10",3.704,2.102,2.721,2.396,6.207,3.784,7.517,4.273
"2023-11",2.437,1.59,3.894,1.362,4.488,2.935,5.45,3.725
"2023-12",2.374,1.878,5.001,1.807,4.447,3.954,3.959,3.621
"2024-01",2.367,1.684,4.444,1.664,5.306,2.769,3.691,3.771
"2024-02",2.311,1.404,3.742,1.824,4.819,1.364,2.69,3.144
"2024-03",2.351,1.473,3.192,2.319,4.105,2.007,3.299,3.216
"2024-04",1.417,1.028,2.874,3.569,3.919,1.014,2.098,2.713
"2024-05",1.695,1.685,2.524,3.135,4.236,3.871,3.907,2.728
"2024-06",2.827,1.879,2.137,2.929,4.455,2.937,2.643,2.784
"2024-07",3.286,2.162,1.05,4.021,4.025,2.966,2.993,3.184
"2024-08",3.305,2.592,1.301,3.925,4.41,5.092,2.329,3.352
"2024-09",3.443,2.922,2.029,4.289,5.623,6.811,4.247,4.004
"2024-10",2.722,2.634,3.193,2.372,4.2,3.809,5.866,4.008
"2024-11",3.48,2.083,4.314,2.157,4.455,0.808,5.699,4.002
"2024-12",1.946,1.431,4.606,1.427,4.901,2.855,5.746,3.936
"2025-01",2.774,1.252,3.672,1.54,4.551,2.128,2.398,3.563
"2025-02",2.866,1.227,1.661,2.453,5.257,1.562,2.812,3.392
"2025-03",2.781,1.324,2.185,2.164,4.205,2.381,3.062,3.289
"2025-04",1.873,1.353,2.802,3.247,4.389,0.715,1.335,2.679
"2025-05",2.192,1.641,2.191,3.178,3.646,0.878,2.863,2.62
"2025-06",2.796,2.202,1.687,3.865,3.823,2.627,2.59,2.866
"2025-07",3.296,1.783,1.435,3.958,4.289,2.481,2.14,3.113
"2025-08",2.147,1.845,1.616,3.808,5.248,3.337,2.885,3.179
"2025-09",2.005,2.368,2.03,4.045,5.213,2.079,3.315,3.367
"2025-10",3.738,2.358,2.479,3.031,6.685,3.858,6.671,4.271
"2025-11",2.076,2.299,4.924,2.328,5.373,2.208,6.118,3.991
"2025-12",2.671,1.697,2.946,1.703,5.062,2.937,4.737,4.022
"2026-01",2.432,1.781,3.682,1.549,4.889,2.882,4.662,3.88
"2026-02",2.06,1.438,3.842,5.168,3.693,4.665,1.78,3.459
"2026-03",2.466,1.418,2.943,4.011,4.204,3.117,2.196,3.148
"2026-04",2.027,1.538,2.703,3.538,3.687,2.591,1.679,2.588
"2026-05",1.708,1.86,3.066,4.603,3.509,1.641,1.792,2.437
"2026-06",1.849,1.897,2.267,3.459,4.9,4.492,5.167,2.77
"2026-07",2.429,1.514,1.584,4.024,5.055,2.869,2.515,2.948
"2026-08",2.61,3.119,1.264,2.546,4.505,2.421,2.746,3.212
"2026-09",3.908,2.906,1.538,3.044,6.111,6.533,4.85,4.382
"2026-10",3.272,2.471,2.361,1.637,6.643,2.922,9.289,3.961
"2026-11",3.691,1.275,4.438,3.031,3.801,2.59,6.51,4.093
"2026-12",2.007,1.452,4.262,2.522,5.083,2.915,3.579,3.469
"2027-01",2.555,1.611,3.041,1.449,3.245,3.562,3.872,3.563
"2027-02",2.749,1.671,3.379,2.294,4.197,2.06,2.106,3.47
"2027-03",2.106,1.657,3.91,2.864,4.518,1.455,2.421,3.239
"2027-04",1.571,1.54,3.99,3.484,3.078,1.18,3.039,2.929
"2027-05",2.379,1.569,2.608,3.885,5.344,1.69,3.494,2.82
"2027-06",2.396,1.712,1.397,4.789,3.78,2.691,2.809,2.698
"2027-07",3.132,2.935,1.222,1.889,4.27,3.817,3.442,3.449
"2027-08",3.198,2.557,1.365,2.605,4.352,3.783,3.447,3.604
"2027-09",3.304,3.502,2.563,3.68,4.213,9.035,2.815,4.283
"2027-10",2.844,2.887,3.246,2.838,4.601,3.678,7.526,4.08
"2027-11",2.311,1.916,5.028,3.483,3.907,2.505,6.858,3.732
"2027-12",2.136,1.752,7.043,1.356,4.205,1.926,2.808,3.798
"2028-01",1.968,1.523,6.215,2.195,4.826,2.18,2.401,3.618
"2028-02",1.724,1.355,4.983,1.948,5.018,1.65,3.429,3.389
