#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.37,1.373,3.936,1.343,4.765,1.093,2.634,3.167
"1970-02",2.109,1.32,1.94,1.447,5.392,1.262,2.238,3.429
"1970-03",2.101,1.627,2.043,2.183,4.408,0.889,3.283,2.621
"1970-04",1.569,1.521,2.017,2.453,4.912,1.398,3.323,2.71
"1970-05",2.058,2.107,1.28,3.667,4.098,1.892,2.655,2.496
"1970-06",2.301,2.338,1.307,2.739,4.006,3.076,1.89,2.497
"1970-07",1.979,2.523,1.352,3.008,4.076,4.797,2.69,2.501
"1970-08",3.761,3.179,1.165,2.761,3.62,4.401,3.499,3.095
"1970-09",3.111,3.012,1.893,1.909,3.35,3.628,2.953,3.063
"1970-10",3.392,2.405,2.82,1.259,4.839,3.757,4.466,3.804
"1970-11",2.626,2.118,3.821,1.403,5.672,2.991,4.298,3.676
"1970-12",1.655,2.229,6.615,1.298,6.849,1.607,1.671,3.439
"1971-01",2.39,1.749,3.909,1.027,5.183,0.984,2.731,3.382
"1971-02",1.621,1.142,4.632,1.754,4.684,1.37,1.792,2.929
"1971-03",1.44,1.544,3.601,1.876,5.437,0.885,3.819,2.784
"1971-04",2.222,1.421,2.486,1.904,4.438,1.841,2.952,2.611
"1971-05",2.437,2.202,1.467,0.726,3.652,2.873,2.701,2.572
"1971-06",2.056,1.897,1.287,3.186,3.991,4.157,3.062,2.466
"1971-07",2.124,2.652,0.346,2.156,4.348,4.316,2.614,2.281
"1971-08",3.149,2.87,0.872,2.774,3.856,3.099,2.918,2.699
"1971-09",3.602,2.592,2.099,2.299,3.438,3.687,3.872,3.346
"1971-10",2.931,2.657,3.373,2.006,3.942,3.047,4.19,3.509
"1971-11",1.836,1.975,5.042,1.936,6.574,2.572,2.625,3.568
"1971-12",3.606,1.229,2.275,1.435,5.618,1.773,2.325,3.517
"1972-01",2.35,1.733,3.232,1.297,5.651,1.991,3.719,3.872
"1972-02",2.819,1.709,1.506,1.157,4.92,1.442,2.458,3.352
"1972-03",2.364,1.48,2.69,1.249,4.358,1.146,2.672,3.143
"1972-04",1.89,1.384,2.637,2.546,3.883,2.07,3.754,2.597
"1972-05",1.472,1.976,3.159,4.189,4.628,1.555,4.575,2.291
"1972-06",2.229,3.031,0.85,1.951,5.393,3.181,3.064,2.602
"1972-07",2.616,2.752,0.81,1.935,4.103,3.5,1.53,2.093
"1972-08",3.046,2.573,1.247,2.213,3.298,3.151,3.147,2.832
"1972-09",2.481,2.381,1.377,2.238,4.437,4.24,3.592,3.28
"1972-10",2.816,2.674,2.779,2.771,5.255,2.366,3.633,3.351
"1972-11",2.333,3.042,5.195,1.723,4.784,2.58,4.425,3.943
"1972-12",2.221,2.39,5.545,1.71,6.886,1.819,2.398,3.617
"1973-01",1.576,2.088,6.5,0.834,6.857,0.504,1.989,3.797
"1973-02",2.301,1.294,2.941,1.378,5.318,1.579,2.909,3.478
"1973-03",2.026,1.902,3.139,2.12,5.158,1.218,2.657,2.805
"1973-04",1.886,1.697,2.635,4.777,4.514,1.4,3.378,2.669
"1973-05",2.22,2.255,2.186,3,4.25,1.562,3.802,2.37
"1973-06",2.5,2.621,0.976,3.236,3.844,2.701,2.48,2.375
"1973-07",2.045,2.547,0.541,3.1,4.085,4.923,2.412,2.276
"1973-08",2.317,3.331,1.461,2.263,3.936,3.671,2.685,2.922
"1973-09",3.969,3.061,0.642,0.956,4.84,2.141,4.284,3.151
"1973-10",2.847,2.415,2.253,2.19,5.368,1.703,3.232,3.551
"1973-11",2.116,1.802,4.492,2.347,5.106,3.078,3.207,3.771
"1973-12",2.071,1.938,4.842,2.008,6.356,1.529,3.134,3.379
"1974-01",2.251,1.781,4.156,1.225,5.965,1.091,2.859,3.888
"1974-02",1.852,1.791,4.009,0.91,5.562,0.339,2.356,3.142
"1974-03",1.156,1.934,4.471,2.355,6.627,0.934,2.391,3.006
"1974-04",1.632,1.264,2.998,4.16,4.25,1.541,1.513,2.425
"1974-05",1.466,2.128,1.515,3.35,4.218,0.928,3.768,2.115
"1974-06",2.59,1.942,2.627,3.99,4.005,1.57,4.102,2.531
"1974-07",2.979,2.303,1.266,2.974,5.066,3.575,2.284,2.698
"1974-08",3.569,3.501,1.108,1.402,3.194,3.682,3.156,2.996
"1974-09",3.422,2.354,1.274,1.022,4.389,4.265,4.622,3.239
"1974-10",2.72,2.672,3.804,1.65,4.663,0.958,3.794,3.435
"1974-11",1.964,2.431,4.405,2.008,4.555,1.558,3.104,3.095
"1974-12",2.963,1.87,1.77,1.136,5.271,1.855,3.909,3.719
"1975-01",2.865,1.28,1.758,0.856,4.475,2.655,3.284,3.775
"1975-02",2.371,1.49,1.79,1.736,4.912,1.829,3.048,3.384
"1975-03",2.023,1.837,4.034,3.135,4.659,0.838,1.573,2.848
"1975-04",1.434,1.556,2.982,2.472,4.283,1.004,2.543,2.467
"1975-05",1.473,1.461,2.542,4.206,4.25,2.506,4.413,2.503
"1975-06",2.594,2.564,1.235,5.296,4.215,2.943,4.542,2.721
"1975-07",2.88,3.484,0.593,3.635,4.928,3.336,2.707,2.575
"1975-08",2.774,3.265,0.675,1.569,3.625,3.729,1.851,2.756
"1975-09",3.917,3.031,1.958,1.507,4.287,2.829,3.898,3.28
"1975-10",2.758,2.166,2.89,1.733,5.633,2.029,3.807,3.458
"1975-11",1.906,1.953,4.891,1.26,6.301,1.602,3.302,3.595
"1975-12",2.902,1.821,4.213,1.139,6.035,1.723,2.797,4.187
"1976-01",2.813,1.495,1.436,2.249,5.878,2.447,3.322,3.891
"1976-02",1.834,1.304,4.472,1.241,4.421,1.292,3.188,3.161
"1976-03",1.365,1.734,3.424,2.85,6.56,0.933,2.442,3.05
"1976-04",2.248,1.636,2.064,1.159,4.117,0.843,5.454,2.575
"1976-05",1.929,1.701,2.328,2.338,3.481,1.628,4.283,2.464
"1976-06",2.417,3.051,0.844,1.864,5.021,2.413,2.448,2.324
"1976-07",2.066,3.047,0.772,1.947,4.852,2.99,2.544,2.226
"1976-08",2.578,3.127,1.082,2.978,4.419,2.886,3.309,2.881
"1976-09",2.9,2.907,1.989,2.2,4.107,3.493,3.43,3.204
"1976-10",3.523,2.586,2.561,1.86,5.377,2.903,4.03,3.767
"1976-11",2.431,1.608,4.411,1.91,5.674,1.319,3.744,3.689
"1976-12",3.451,1.909,2.087,2.842,5.149,2.36,2.987,3.69
"1977-01",1.948,1.406,5.674,1.202,4.345,1.459,3.003,3.39
"1977-02",1.8,1.186,3.942,2.063,5.074,2.092,2.174,3.358
"1977-03",1.612,1.859,3.686,2.236,7.194,0.523,2.052,2.886
"1977-04",1.843,1.374,2.214,4.876,3.689,1.512,6.638,2.801
"1977-05",1.711,1.924,1.733,4.631,4.17,1.645,3.741,2.35
"1977-06",2.6,2.557,1.695,3.864,3.511,1.461,3.456,2.653
"1977-07",2.839,3.29,0.801,3.907,3.965,4.182,2.625,2.725
"1977-08",3.245,2.921,0.923,2.101,3.84,3.28,2.6,2.931
"1977-09",3.536,3.162,0.69,2.04,4.145,4.088,3.234,3.282
"1977-10",3.541,2.377,3.779,2.599,4.171,2.609,4.6,3.471
"1977-11",2.28,2.043,5.124,2.064,5.271,2.092,3.195,3.523
"1977-12",2.415,1.678,4.322,1.552,6.006,1.041,2.782,3.591
"1978-01",1.741,1.491,4.884,1.442,7.847,0.863,2.209,3.684
"1978-02",1.345,1.316,4.954,1.092,4.153,0.914,3.223,3.018
"1978-03",1.588,1.568,3.436,2.406,3.819,1.404,5.069,2.846
"1978-04",2.075,1.711,1.646,3.842,2.926,2.524,3.989,2.75
"1978-05",1.935,2.022,2.341,5.075,2.923,1.253,3.099,2.203
"1978-06",2.004,2.169,1.619,3.227,5.22,1.952,4.306,2.695
"1978-07",2.317,3.111,0.429,2.302,5.066,3.911,3.261,2.511
"1978-08",2.962,3.277,0.473,4.305,4.071,4.219,4.044,3.051
"1978-09",3.142,2.892,1.168,3.168,4.526,3.915,3.037,3.502
"1978-10",3.283,1.995,2.48,2.533,3.856,1.78,4.062,3.55
"1978-11",2.3,1.703,3.626,2.415,3.586,2.75,3.553,3.348
"1978-12",2.097,1.661,3.956,1.212,3.229,2.05,2.523,3.353
"1979-01",1.904,1.661,6.173,1.243,6.026,1.07,2.927,3.381
"1979-02",2.142,1.237,2.933,3.476,4.308,2.092,1.417,3.259
"1979-03",1.351,1.501,4.299,2.669,6.178,1.021,1.774,3.195
"1979-04",1.524,2.284,3.833,2.24,4.24,1.398,3.323,2.785
"1979-05",1.862,1.916,1.163,2.223,4.789,2.383,4.216,2.238
"1979-06",2.243,2.424,1.491,2.742,4.636,1.763,3.352,2.174
"1979-07",2.426,3.206,1.049,3.032,5.122,4.181,3.314,2.787
"1979-08",2.991,2.523,0.603,2.149,5.244,5.014,3.155,2.908
"1979-09",3.204,2.781,1.314,0.952,3.942,3.796,4.34,3.305
"1979-10",2.803,2.321,3.91,1.865,3.175,1.846,4.039,3.198
"1979-11",2.021,2.113,5.149,1.75,6.867,2.264,2.141,3.457
"1979-12",2.514,1.815,4.965,2.427,5.09,1.606,2.041,3.282
"1980-01",2.486,1.296,1.885,1.485,5.121,2.933,4.322,3.473
"1980-02",2.202,1.496,3.571,0.917,5.335,1.209,3.012,3.137
"1980-03",1.849,1.446,2.866,2.289,6.097,0.739,1.897,2.861
"1980-04",2.177,1.885,2.78,3.057,3.523,1.463,2.812,2.723
"1980-05",2.019,1.798,2.064,3.776,3.538,0.796,4.227,2.164
"1980-06",2.164,3.24,1.2,4.786,4.523,1.954,3.198,2.393
"1980-07",2.329,3.223,1.116,1.612,4.206,2.707,2.236,2.616
"1980-08",3.199,2.735,0.883,1.782,3.373,3.309,3.135,2.809
"1980-09",2.932,2.398,1.369,1.396,4.72,3.414,4.801,3.013
"1980-10",2.86,2.593,2.901,1.118,4.594,1.413,4.104,3.173
"1980-11",2.866,2.171,3.609,3.018,4.143,1.645,5.276,3.612
"1980-12",2.318,1.588,4.625,1.997,5.212,1.871,2.904,3.524
"1981-01",2.132,1.477,3.945,2.024,5.043,2.147,1.671,3.374
"1981-02",2.228,1.282,3.432,0.905,4.1,1.872,2.575,2.993
"1981-03",1.864,1.16,3.827,1.999,4.549,0.764,1.72,2.628
"1981-04",2.408,1.972,1.88,3.371,2.227,1.897,3.492,2.437
"1981-05",1.699,2.203,1.99,4.836,3.345,0.842,3.919,2.334
"1981-06",2.084,2.545,1.181,3.949,4.879,1.321,1.392,2.442
"1981-07",1.807,2.695,0.513,3.233,4.861,2.423,2.451,2.491
"1981-08",2.913,2.602,1.279,2.664,4.248,3.024,3.269,2.834
"1981-09",3.14,3.039,2.138,1.335,4.423,2.065,4.539,3.21
"1981-10",2.626,2.733,1.598,2.065,5.491,2.022,4.261,3.44
"1981-11",2.29,2.03,5.665,2.348,5.741,1.687,2.501,3.66
"1981-12",2.288,1.339,5.105,1.417,5.188,1.553,3.077,3.609
"1982-01",2.595,1.403,2.922,1.641,4.419,1.448,3.735,3.281
"1982-02",1.5,1.201,4.457,1.774,5.405,1.579,3.036,2.993
"1982-03",1.698,1.48,3.441,2.119,4.015,1.288,3.575,2.839
"1982-04",1.387,1.511,2.919,3.37,4.735,0.821,1.813,2.346
"1982-05",1.988,2.078,1.002,2.719,4.043,1.594,2.93,2.243
"1982-06",2.481,2.662,0.55,3.605,4.497,3.191,3.282,2.328
"1982-07",2.509,2.321,0.488,2.968,5.718,3.032,2.83,2.454
"1982-08",2.96,3.053,0.772,3.202,4.207,3.496,3.714,2.763
"1982-09",3.527,2.204,1.148,3.321,3.98,3.886,3.416,3.284
"1982-10",3.16,1.942,2.319,1.133,5.308,1.874,4.172,3.476
"1982-11",2.478,1.931,3.768,2.239,5.184,2.955,4.96,3.289
"1982-12",3.057,1.317,3.369,1.52,5.047,1.682,2.865,3.27
"1983-01",1.209,1.275,6.176,1.573,6.465,1.059,1.853,3.192
"1983-02",1.951,1.402,2.963,1.399,5.561,1.004,2.091,2.926
"1983-03",1.241,0.814,3.594,4.291,4.076,1.218,3.729,2.652
"1983-04",2.084,1.246,2.345,2.446,4.475,2.752,3.767,2.696
"1983-05",2.242,1.915,1.253,3.191,3.621,0.831,2.992,2.223
"1983-06",2.11,2.196,1.671,2.629,5.044,1.689,3.278,2.465
"1983-07",2.46,2.801,0.361,1.702,4.553,2.763,2.168,2.338
"1983-08",2.669,2.627,1.431,2.75,5.558,3.036,3.001,2.736
"1983-09",2.851,2.362,2.012,2.881,4.846,2.227,3.561,3.307
"1983-10",3.306,2.562,2.435,2.034,5.628,2.568,4.054,3.596
"1983-11",2.52,2.105,3.823,1.741,4.874,2.021,4.774,3.548
"1983-12",2.547,1.536,3.521,1.2,5.543,1.067,3.595,3.457
"1984-01",3.133,2.122,1.167,0.355,5.898,2.63,4.122,3.51
"1984-02",1.473,1.615,3.821,1.512,5.123,1.58,2.409,3.231
"1984-03",1.725,1.197,2.438,1.413,5.654,1.488,1.863,3.123
