#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.153,1.352,6.842,1.871,4.265,2.855,2.713,3.459
"1970-02",1.27,1.312,5.832,2.632,5.103,1.885,4.035,3.084
"1970-03",1.882,1.263,3.275,2.734,4.534,3.025,2.168,3.181
"1970-04",2.016,1.34,2.319,3.635,3.159,2.506,4.405,2.538
"1970-05",2.339,1.647,2.651,2.664,4.194,1.793,5.9,2.603
"1970-06",2.504,2.069,1.804,3.68,3.819,2.57,5.042,2.807
"1970-07",3.048,2.521,1.492,3.019,4.241,3.922,4.428,3.136
"1970-08",2.929,2.387,0.933,4.508,5.508,4.651,2.985,3.603
"1970-09",3.473,2.644,2.049,2.55,5.106,4.025,8.277,3.934
"1970-10",3.157,2.832,3.166,2.262,4.551,3.674,8.162,4.319
"1970-11",2.962,1.628,4.427,2.467,4.767,2.743,3.97,3.83
"1970-12",2.137,1.651,4.639,2.954,5.005,3.234,3.764,3.59
"1971-01",2.458,1.365,3.291,1.697,4.188,2.75,2.966,3.652
"1971-02",1.955,1.371,3.489,3.123,4.397,2.192,2.021,3.222
"1971-03",2.402,1.181,1.991,2.423,3.882,1.913,3.227,3.133
"1971-04",1.89,1.523,2.93,3.957,4.914,1.713,2.213,2.905
"1971-05",2.366,2.165,2.487,2.79,4.692,2.417,4.916,2.999
"1971-06",2.148,1.721,2.269,3.027,4.425,4.113,2.486,2.574
"1971-07",2.978,2.311,1.076,2.009,4.752,2.47,1.909,3.271
"1971-08",3.477,2.652,1.408,2.713,4.089,4.59,2.924,3.848
"1971-09",3.424,2.929,0.57,2.502,5.614,3.424,5.013,3.852
"1971-10",3.312,2.36,2.619,1.345,5.231,1.96,6.459,4.162
"1971-11",2.759,1.893,4.912,2.518,3.983,1.969,5.896,3.871
"1971-12",3.1,1.739,3.585,1.811,4.112,2.374,4.502,3.611
"1972-01",3.205,1.767,2.605,1.512,3.846,3.185,3.537,3.596
"1972-02",2.296,1.698,2.372,2.508,4.231,4.062,2.633,3.359
"1972-03",1.765,1.257,3.441,4.084,3.903,3.324,2.421,2.89
"1972-04",2.459,1.065,2.665,3.737,4.8,1.934,2.102,2.454
"1972-05",1.73,1.652,2.006,4.399,3.993,1.362,3.815,2.745
"1972-06",2.542,2.112,1.523,2.867,4.401,2.21,2.833,2.742
"1972-07",3.258,2.231,0.689,3.413,6.204,2.592,5.871,3.281
"1972-08",3.194,2.543,1.217,2.878,4.848,4.193,2.836,3.547
"1972-09",3.689,3.168,1.81,4.29,5.84,5.247,4.06,4.514
"1972-10",2.869,2.547,2.601,2.376,4.901,5.083,5.752,3.971
"1972-11",2.74,2.003,4.795,1.555,5.058,1.638,6.444,4.005
"1972-12",2.113,2.095,5.357,2.715,3.489,2.534,2.185,3.296
"1973-01",3.285,1.456,3.239,2.016,4.066,2.544,3.663,3.343
"1973-02",1.821,1.315,2.907,2.435,5.007,2.554,2.189,3.333
"1973-03",1.75,1.496,3.874,3.934,3.366,2.299,1.265,2.771
"1973-04",1.931,1.495,2.372,3.446,4.17,2.228,3.168,2.719
"1973-05",1.574,1.364,2.75,4.107,3.684,2.359,2.275,2.635
"1973-06",2.387,1.931,1.884,3.682,4.502,3.368,4.48,2.825
"1973-07",2.395,1.992,1.449,2.639,5.302,3.792,4.369,3.134
"1973-08",2.881,2.81,1.091,3.653,5.357,4.797,6.107,3.777
"1973-09",3.047,3.103,2.611,1.81,4.709,5.899,4.389,4.221
"1973-10",3.819,2.483,1.795,3.145,4.674,4.337,7.436,4.463
"1973-11",2.692,2.575,4.894,2.335,5.131,1.513,3.877,3.6
"1973-12",2.485,1.562,5.244,1.807,5.587,2.11,3.656,3.62
"1974-01",3.327,1.663,1.065,1.06,5.184,2.343,3.206,3.954
"1974-02",2.212,1.344,3.744,3.504,3.215,3.198,4.819,3.259
"1974-03",2.509,1.41,4.176,3.414,3.246,3.306,2.02,3.176
"1974-04",1.933,1.418,4.109,3.447,4.177,2.183,2.207,3.011
"1974-05",2.221,1.381,2.293,4.819,3.472,2.188,3.199,2.718
"1974-06",2.024,1.851,2.226,3.864,4.249,1.014,1.854,2.681
"1974-07",2.438,2.544,0.87,3.162,4.182,2.297,2.511,2.678
"1974-08",3,2.465,1.475,2.375,5.219,3.774,2.144,3.291
"1974-09",3.762,2.929,1.237,2.756,4.974,5.521,5.175,4.081
"1974-10",3.767,2.396,2.517,2.144,5.356,2.295,8.41,4.324
"1974-11",3.037,1.932,2.058,1.055,3.982,2.365,7.063,3.952
"1974-12",1.954,1.877,4.557,1.579,4.865,2.876,3.275,3.556
"1975-01",2.138,1.891,3.867,1.222,5.59,3.138,2.93,3.763
"1975-02",1.967,1.314,5.355,2.173,4.346,1.965,3.291,3.406
"1975-03",1.902,1.56,3.561,3.421,4.422,1.776,3.048,3.123
"1975-04",1.565,1.665,2.577,3.437,2.828,1.421,2.789,2.817
