#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.282,0.894,2.277,2.778,3.526,2.073,2.335,2.928
"2006-02",1.646,0.921,1.855,1.508,4.427,1.556,3.466,3.039
"2006-03",1.813,1.647,2.465,2.238,4.458,1.235,3.138,2.803
"2006-04",1.107,1.059,2.326,4.709,3.691,1.84,1.48,2.23
"2006-05",1.722,1.557,2.398,4.735,3.137,0.767,2.855,2.197
"2006-06",2.563,2.441,1.858,3.262,3.555,1.361,3.835,2.364
"2006-07",3.035,2.73,1.522,2.396,3.304,2.241,2.562,2.507
"2006-08",2.781,2.593,1.414,1.97,3.673,2.136,3.186,2.488
"2006-09",3.336,2.153,2.027,2.539,2.931,1.661,4.082,2.993
"2006-10",2.567,2.439,3.213,2.168,3.77,1.257,5.193,3.032
"2006-11",2.288,1.703,3.437,1.359,4.08,0.837,4.177,2.903
"2006-12",2.561,1.509,3.033,1.108,4.365,1.112,3.348,3.046
"2007-01",2.485,1.139,2.853,2.569,3.232,1.217,2.289,2.881
"2007-02",2.172,0.892,1.43,1.286,3.644,0.978,1.928,2.833
"2007-03",1.559,0.759,2.91,3.295,3.692,0.792,1.345,2.42
"2007-04",1.74,1.288,1.699,1.893,2.742,0.593,2.707,2.087
"2007-05",2.393,1.5,1.626,3.313,3.447,0.496,2.477,2.216
"2007-06",2.667,1.764,1.235,3.503,3.696,1.367,2.437,2.287
"2007-07",3.268,2.61,1.133,2.122,3.532,1.965,3.348,2.419
"2007-08",2.958,2.518,1.081,1.391,3.236,1.619,2.869,2.54
"2007-09",3.319,2.275,1.13,1.788,3.392,1.305,4.094,3.03
"2007-10",2.965,2.293,2.336,0.898,2.865,0.942,5.793,2.834
"2007-11",2.729,1.611,2.857,0.764,3.118,0.784,3.999,2.866
"2007-12",2.445,1.501,2.633,1.037,4.055,1.03,2.936,2.989
"2008-01",2.187,1.421,3.71,0.887,3.228,0.582,2.317,2.628
"2008-02",1.81,1.353,3.723,3.028,2.509,0.986,2.549,2.527
"2008-03",1.28,1.321,3.096,2.18,2.639,0.704,3.268,2.118
"2008-04",1.658,1.447,2.942,2.516,2.994,0.414,2.606,2.08
"2008-05",2.077,1.748,1.476,1.826,2.947,1.141,2.227,2.036
"2008-06",2.012,1.848,1.914,3.642,3.291,1.762,3.276,2.289
"2008-07",2.953,2.484,1.43,1.452,3.758,1.928,2.837,2.453
"2008-08",3.096,2.255,1.07,2.391,3.111,1.947,2.526,2.468
"2008-09",3.104,2.594,0.57,1.395,3.558,1.431,4.348,2.706
"2008-10",2.345,2.072,2.705,1.577,2.742,1.765,6.483,2.945
"2008-11",2.113,1.926,4.357,0.762,3.117,1.378,4.625,2.832
"2008-12",1.165,1.281,4.417,1.422,3.228,1.072,3.781,2.774
"2009-01",1.636,1.024,3.418,1.73,3.164,1.59,3.639,2.661
"2009-02",1.659,0.661,4.283,1.707,3.682,1.873,2.183,2.756
"2009-03",1.359,0.931,2.307,2.314,3.656,2.562,2.186,2.466
"2009-04",1.6,1.247,2.54,4.63,3.026,0.964,2.698,2.386
"2009-05",1.681,1.384,2.455,4.138,4.299,0.653,2.509,2.174
"2009-06",2.027,2.109,2.079,2.502,3.163,1.312,3.556,2.206
"2009-07",2.945,2.599,1.604,2.373,3.94,1.767,3.419,2.488
"2009-08",2.599,2.494,1.691,1.386,3.977,1.711,3.278,2.727
"2009-09",3.365,2.15,1.553,1.322,2.918,1.653,4.134,2.82
"2009-10",3.071,2.401,1.322,0.675,3.497,0.874,5.109,3.047
"2009-11",2.17,1.807,3.54,2.461,4.011,0.98,4.324,2.835
"2009-12",2.278,1.699,2.096,2.515,3.744,0.993,3.586,2.929
"2010-01",1.69,0.98,3.783,1.47,4.265,1.59,3.611,2.939
"2010-02",2.031,1.312,1.935,1.317,4.808,1.401,3.186,2.964
"2010-03",1.588,1.262,3.01,3.34,4.36,1.258,1.832,2.596
"2010-04",1.483,1.21,1.693,4.344,3.157,1.504,1.269,2.107
"2010-05",1.625,2.276,2.104,4.07,3.763,1.035,3.947,2.339
"2010-06",2.697,2.055,2.153,3.353,3.959,1.836,3.364,2.432
"2010-07",2.644,2.945,1.783,2.125,4.483,1.955,2.951,2.543
"2010-08",3.267,2.195,1.092,1.881,4.275,1.667,2.328,2.523
"2010-09",3.093,2.177,2.128,3.195,3.647,1.264,3.94,2.992
"2010-10",2.89,2.032,3.474,3.354,3.432,1.371,4.246,3.198
"2010-11",3.206,1.994,3.068,2.859,4.56,1.208,2.971,3.246
"2010-12",2.821,1.2,3.172,2.666,4.021,1.627,2.765,3.093
"2011-01",2.196,1.089,3.126,1.211,3.931,1.393,3.944,2.846
"2011-02",1.981,1.06,2.543,2.061,3.531,3.331,4.014,2.935
"2011-03",2.143,1.007,2.126,2.737,4.818,1.011,1.757,2.549
"2011-04",1.946,1.582,2.159,4.391,3.034,1.133,1.893,2.207
"2011-05",1.957,1.505,2.433,3.817,2.917,0.792,2.74,2.301
"2011-06",2.517,1.995,2.145,3.521,5.191,0.363,2.162,2.294
"2011-07",3.316,2.369,1.838,3.152,4.264,1.666,2.758,2.576
"2011-08",2.616,2.537,1.432,1.452,3.939,2.06,3.825,2.456
"2011-09",2.705,2.428,1.674,1.607,3.534,1.462,4.383,2.834
"2011-10",2.421,2.035,3.029,0.715,3.389,0.833,5.234,2.717
"2011-11",2.699,2.159,3.435,2.121,4.051,0.785,5.019,3.175
"2011-12",2.07,1.646,4.069,0.619,3.936,0.759,2.734,2.996
"2012-01",2.213,1.267,4.167,0.991,2.783,1.023,2.736,3.068
"2012-02",2.133,1.133,3.625,0.598,2.924,0.609,2.757,2.581
"2012-03",1.386,1.05,4.039,2.102,3.387,0.836,1.176,2.315
"2012-04",1.679,1.347,2.801,2.004,3.19,0.31,1.927,2.005
"2012-05",1.901,1.553,1.217,2.678,3.279,1.199,3.265,1.948
