#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.84,1.42,4.929,1.362,4.538,1.036,4.036,3.487
"1970-02",1.995,1.361,4.416,1.884,4.319,2.323,2.604,3.16
"1970-03",1.447,1.346,3.619,2.503,3.833,2.439,2.094,3.05
"1970-04",1.91,1.216,3.398,2.595,3.521,1.87,4.613,2.792
"1970-05",2.046,1.37,2.137,2.505,4.511,1.624,7.671,2.945
"1970-06",2.88,2.323,1.373,2.081,3.911,1.283,3.854,2.598
"1970-07",3.283,2.307,1.137,1.874,4.558,3.249,3.554,3.302
"1970-08",3.244,2.186,0.994,2.25,3.686,4.721,4.427,3.405
"1970-09",3.67,2.72,1.428,2.61,5.804,6.328,5.156,3.94
"1970-10",2.683,2.549,2.136,1.282,4.534,2.032,8.829,3.776
"1970-11",2.344,1.437,5.728,1.383,3.57,2.273,3.979,3.651
"1970-12",1.871,1.519,5.855,0.842,4.108,1.825,4.846,3.512
"1971-01",2.285,1.413,2.819,1.272,3.793,3.014,4.319,3.796
"1971-02",2.241,1.24,2.128,1.899,3.72,1.983,3.387,3.458
"1971-03",1.204,1.529,4.165,2.026,4.894,2.032,3.885,2.905
"1971-04",1.832,1.463,3.542,3.405,3.133,1.216,3.123,2.638
"1971-05",2.061,1.579,2.099,3.207,3.272,1.013,2.282,2.593
"1971-06",2.449,1.957,1.453,4.031,3.84,3.206,3.658,2.758
"1971-07",3.453,2.305,1.229,2.364,4.321,2.845,2.47,3.239
"1971-08",3.486,3.226,1.061,3.016,4.526,4.228,2.642,3.536
"1971-09",2.921,2.679,2.24,3.012,4.465,8.29,5.233,3.924
"1971-10",2.757,2.494,2.743,3.123,4.232,6.392,5.759,4.105
"1971-11",2.915,1.991,4.167,1.722,4.998,2.645,7.553,4.079
"1971-12",2.427,1.271,6.216,1.19,3.738,1.869,5.803,3.642
"1972-01",1.719,1.569,4.012,1.914,5.396,1.602,4.393,3.485
"1972-02",2.801,1.307,1.798,1.246,3.503,4.493,3.143,3.562
"1972-03",1.98,1.026,2.506,2.969,5.259,2.787,3.493,3.112
"1972-04",1.839,1.24,3.054,3.727,3.549,1.6,1.503,2.756
"1972-05",1.78,1.631,2.191,4.516,4.333,1.919,3.718,2.564
"1972-06",2.12,1.941,1.768,3.689,4.207,2.957,3.126,2.827
"1972-07",3.209,2.524,1.441,4.098,3.496,2.606,2.424,3.37
"1972-08",3.337,3.194,1.686,3.609,4.382,6.236,3.438,4.071
"1972-09",3.353,2.603,1.042,2.263,5.641,7.269,6.218,4.226
"1972-10",3.019,2.162,3.457,2.764,4.248,2.924,5.409,3.699
"1972-11",3.087,2.231,4.005,2.207,5.58,3.078,4.883,3.897
"1972-12",2.148,1.805,4.463,2.808,4.8,3.84,3.43,3.737
"1973-01",1.943,1.456,4.856,1.595,4.556,2.474,2.219,3.653
"1973-02",1.533,0.948,4.458,2.456,4.359,2.623,4.149,3.159
"1973-03",1.378,1.23,3.108,2.936,3.506,2.764,3.342,3.092
"1973-04",1.42,1.444,2.379,3.399,3.676,2.527,1.744,2.535
"1973-05",1.947,1.362,3.083,3.467,4.035,1.547,2.511,2.733
"1973-06",2.216,1.97,1.475,4.091,3.612,2.703,2.315,2.573
"1973-07",2.314,2.451,1.996,3.287,4.918,4.656,2.178,2.943
"1973-08",3.311,2.04,1.552,3.275,4.65,4.831,2.797,3.395
"1973-09",3.795,2.832,1.928,2.847,4.956,6.096,4.829,3.931
"1973-10",3.447,2.351,3.104,2.036,4.589,4.699,6.663,3.977
"1973-11",2.843,1.842,4.507,1.468,3.976,1.979,7.285,3.664
"1973-12",2.487,1.467,3.623,2.649,4.56,2.999,4.718,3.812
"1974-01",1.478,1.125,5.812,2.372,4.66,2.682,2.526,3.507
"1974-02",1.997,1.398,4.352,2.593,4.336,2.594,2.745,3.367
"1974-03",1.565,1.258,4.018,2.96,4.099,3.114,1.872,2.976
"1974-04",1.896,1.407,3.377,3.557,3.946,1.777,1.491,2.825
"1974-05",2.155,1.611,1.692,2.213,3.523,2.347,4.041,2.53
"1974-06",2.269,1.789,1.686,3.053,4.768,3.5,2.641,2.726
"1974-07",2.564,2.298,0.993,3.096,4.429,3.953,3.355,3.276
"1974-08",2.758,2.648,0.983,3.998,5.815,5.797,4.261,3.617
"1974-09",3.103,2.169,2.037,3.498,4.791,5.09,3.41,3.826
"1974-10",3.546,2.25,2.006,3.567,3.582,5.205,6.947,4.039
"1974-11",3.118,1.686,5.099,2.198,5.438,1.445,6.84,3.732
"1974-12",2.499,1.681,5.712,1.797,3.813,2.083,3.501,3.549
"1975-01",2.858,1.616,2.395,1.205,3.275,1.813,3.007,3.1
"1975-02",1.756,1.461,6.336,2.452,4.009,2.146,4.417,3.297
"1975-03",1.417,1.172,4.163,1.644,3.409,1.865,2.954,3.026
"1975-04",1.965,1.217,3.861,2.521,2.548,1.501,2.199,2.569
"1975-05",1.686,1.654,2.597,3.459,3.934,1.53,4.297,2.632
"1975-06",1.93,1.364,1.376,4.209,4.453,2.811,3.328,2.528
"1975-07",3.257,1.74,1.13,3.576,5.041,3.191,2.016,3.018
"1975-08",3.389,2.696,0.907,3.016,5.622,5.248,4.021,3.536
"1975-09",3.492,1.673,2.638,3.474,5.249,3.789,5.096,3.881
"1975-10",3.109,2.865,2.647,3.126,4.2,2.886,8.074,4.092
"1975-11",2.825,1.968,4.095,1.538,6.259,1.846,7.466,3.861
"1975-12",2.02,1.437,4.579,2.528,3.972,2.495,4.242,3.616
"1976-01",1.385,1.16,6.931,1.408,4.624,1.381,3.388,3.223
"1976-02",1.821,1.346,4.626,1.632,4.395,1.562,3.043,3.099
"1976-03",1.707,1.254,3.919,2.823,2.877,1.885,2.098,2.708
"1976-04",1.952,0.99,2.529,3.478,3.89,2.515,1.566,2.69
"1976-05",1.807,1.513,2.553,3.088,3.828,1.316,3.555,2.625
"1976-06",3.09,2.074,0.878,3.668,4.6,2.037,2.572,3.144
"1976-07",3.572,2.14,0.476,3.886,4.146,3.012,2.266,3.168
"1976-08",3.261,2.542,1.242,3.457,4.198,3.266,3.156,3.548
"1976-09",3.701,2.618,2.423,2.922,4.22,5.996,5.236,4.411
"1976-10",2.832,2.973,1.478,3.217,5.345,3.708,5.184,3.738
"1976-11",2.205,1.606,5.193,2.345,3.741,2.902,5.823,3.765
"1976-12",2.238,1.523,4.883,1.948,3.969,2.209,4.791,3.483
"1977-01",2.479,1.44,3.486,2.483,3.168,4.079,4.444,3.537
"1977-02",2.504,1.416,3.627,1.223,3.806,2.407,4.033,3.203
"1977-03",1.966,1.215,3.235,1.493,4.241,2.849,2.559,3.293
"1977-04",1.21,1.332,3.432,4.528,3.153,1.86,5.052,2.7
"1977-05",2.146,1.633,1.997,3.491,3.685,2.698,4.995,2.94
"1977-06",2.722,1.958,1.478,3.738,4.608,1.451,3.336,2.697
"1977-07",3.146,2.769,1.013,2.529,3.47,3.365,2.995,3.171
"1977-08",3.606,2.506,1.348,1.006,4.9,4.725,3.282,3.425
"1977-09",3.623,3.119,1.335,2.876,4.739,7.098,4.488,4.384
"1977-10",3.74,2.305,2.239,2.372,4.002,3.319,6.494,3.91
"1977-11",2.872,1.513,4.451,2.561,4.158,1.062,4.683,3.513
"1977-12",2.938,1.797,4.116,1.505,4.636,1.241,4.569,3.92
"1978-01",2.404,1.398,3.443,1.412,3.024,2.835,2.68,3.721
