#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.948,1.42,2.975,1.184,2.254,3.419,2.68,3.479
"1970-02",2.143,1.312,5.756,1.472,3.763,3.464,3.024,3.631
"1970-03",2.272,1.431,2.02,1.661,3.582,2.86,1.488,2.938
"1970-04",2.091,1.341,2.687,1.878,3.275,1.783,1.146,2.653
"1970-05",1.874,2.064,2.822,3.599,3.464,2.235,2.997,2.718
"1970-06",2.239,2.152,2.303,4.163,3.691,1.317,1.224,2.301
"1970-07",1.886,1.956,2.509,4.055,4.232,1.746,2.289,2.635
"1970-08",2.371,1.863,1.556,3.468,3.912,2.163,2.195,2.672
"1970-09",2.419,2.081,1.983,3.101,4.569,3.126,1.91,3.042
"1970-10",2.587,2.172,3.4,2.387,4.699,2.676,2.264,3.633
"1970-11",2.554,1.671,4.302,1.04,4.316,2.871,4.585,3.786
"1970-12",2.551,1.629,4.454,0.904,5.664,1.695,4.475,3.672
"1971-01",2.472,1.488,4.199,0.988,3.988,1.453,2.891,3.333
"1971-02",2.48,1.227,3.686,1.676,3.016,3.527,2.451,3.415
"1971-03",1.808,1.597,2.436,0.954,3.655,1.481,1.72,2.826
"1971-04",2.011,1.826,2.806,1.665,4.482,1.156,1.939,2.886
"1971-05",2.128,1.7,2.816,3.408,3.645,1.142,1.276,2.522
"1971-06",2.226,1.826,1.751,3.447,4.319,1.021,1.616,2.383
"1971-07",2.574,2.061,1.829,2.812,3.991,1.526,1.468,2.582
"1971-08",2.226,2.264,1.552,2.9,4.145,1.774,2.267,2.609
"1971-09",2.463,2.27,1.959,2.608,3.936,3.113,3.563,3.316
"1971-10",2.939,2.135,3.154,2.037,4.289,3.756,4.723,3.611
"1971-11",2.64,2.044,2.367,1.329,4.373,3.728,2.791,4.108
"1971-12",2.627,1.689,3.57,1.489,3.873,4.208,3.281,3.766
"1972-01",2.13,1.61,3.856,1.207,3.99,3.48,1.406,3.456
"1972-02",2.195,1.55,4.058,1.86,3.175,2.486,1.783,3.055
"1972-03",1.998,1.451,3.526,2.306,3.705,1.393,0.947,3.195
"1972-04",1.716,1.317,2.509,2.439,3.215,1.483,1.373,2.497
"1972-05",2.036,1.785,2.431,2.654,3.898,1.674,1.038,2.366
"1972-06",2.403,1.746,2.18,4.207,3.977,1.833,1.697,2.462
"1972-07",2.628,1.228,1.762,3.047,5.176,1.41,1.1,2.566
"1972-08",2.212,1.55,1.766,2.903,4.47,1.753,1.307,2.492
"1972-09",2.016,2.168,2.146,2.541,3.792,2.181,2.843,3.057
"1972-10",2.647,1.985,3.069,1.997,3.825,3.206,2.395,3.424
"1972-11",2.467,2.215,4.629,1.095,3.961,3.115,3.614,3.945
"1972-12",2.999,1.426,2.941,1.872,4.62,4.5,3.429,3.777
"1973-01",2.582,1.73,3.657,1.029,3.43,1.647,2.68,3.565
"1973-02",1.92,1.427,3.23,1.979,3.978,1.853,1.874,3.071
"1973-03",2.424,1.614,1.062,1.307,3.866,2.271,1.668,3.077
"1973-04",1.58,1.645,2.396,1.98,4.13,2.137,1.214,2.637
"1973-05",1.982,1.616,2.387,4.427,3.871,1.647,1.119,2.622
"1973-06",2.39,2.429,1.6,2.776,3.27,1.791,2.168,2.545
"1973-07",2.276,2.323,1.641,2.576,3.778,1.817,1.488,2.356
"1973-08",2.632,2.201,1.715,2.962,4.393,2.343,1.938,2.875
"1973-09",2.749,2.327,1.637,2.109,3.871,3.368,3.67,3.301
"1973-10",2.702,2.252,2.879,1.423,4.073,3.518,3.78,3.712
"1973-11",2.942,1.783,2.995,2.075,5.365,3.43,4.362,3.972
"1973-12",2.119,1.667,4.509,1.533,4.625,2.554,2.13,3.815
"1974-01",2.223,1.431,4.136,1.059,3.694,2.052,3.567,3.439
"1974-02",1.745,1.64,3.188,1.324,4.155,1.145,1.871,3.337
"1974-03",1.839,1.474,2.104,2.021,3.505,1.707,0.842,2.798
"1974-04",1.476,1.737,2.706,2.728,3.542,1.773,1.165,2.624
"1974-05",2.58,1.865,2.3,2.812,3.832,1.623,1.106,2.685
"1974-06",2.027,2.028,1.783,4.487,3.473,1.873,1.372,2.426
"1974-07",2.633,2.184,1.51,2.928,3.662,1.981,0.871,2.45
"1974-08",3.051,2.259,1.702,2.604,4.152,2.224,1.374,2.834
"1974-09",2.471,1.909,1.545,2.321,3.155,3.907,1.839,2.979
"1974-10",2.87,2.109,2.665,1.719,3.934,2.42,2.397,3.64
"1974-11",2.242,1.327,4.636,1.492,4.127,2.27,2.343,3.503
"1974-12",2.332,1.532,4.245,3.124,4.163,2.797,2.564,3.695
"1975-01",3.213,1.513,1.833,1.399,3.105,2.09,1.771,3.709
"1975-02",1.372,1.388,4.299,2.437,4.21,1.602,1.54,3.117
"1975-03",1.633,1.624,2.909,2.296,4.507,1.574,1.931,2.865
"1975-04",2.274,1.155,1.849,3.639,2.907,1.92,1.408,2.645
"1975-05",2.258,1.626,2.139,3.437,3.694,1.471,0.999,2.753
"1975-06",2.463,1.861,1.777,3.317,3.859,1.567,1.599,2.372
"1975-07",2.211,2.012,1.781,3.396,4.345,1.868,1.946,2.596
"1975-08",2.749,2.285,1.514,3.04,4.239,2.508,2.433,2.721
"1975-09",2.776,1.97,1.724,2.433,3.694,3.107,2.892,3.429
"1975-10",3.025,1.905,2.496,2.731,3.713,3.081,4.015,3.541
"1975-11",2.43,1.589,3.325,2.092,5.176,3.962,3.805,3.664
"1975-12",2.215,1.823,3.868,2.154,4.866,2.42,2.131,3.794
"1976-01",2.642,1.253,3.231,0.999,3.067,4.207,1.673,3.894
"1976-02",1.91,1.283,3.553,1.937,3.648,1.366,1.51,3.423
