#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.963,1.285,5.234,1.568,3.576,1.096,1.811,2.927
"2006-02",1.815,1.302,4.633,1.46,3.974,0.845,1.915,2.876
"2006-03",1.424,1.5,4.552,1.097,4.504,0.989,0.937,2.707
"2006-04",1.872,1.638,3.208,2.226,4.349,0.318,1.228,2.441
"2006-05",1.815,2.309,1.31,2.12,4.043,1.437,2.322,2.444
"2006-06",2.317,2.55,1.735,2.751,5.355,1.222,3.021,2.343
"2006-07",2.15,3.072,1.266,2.3,4.351,1.888,3.147,2.62
"2006-08",2.601,3.477,2.233,1.34,4.026,2.567,3.522,2.896
"2006-09",3.44,3.299,2.608,1.728,3.356,2.53,4.76,3.326
"2006-10",3.224,2.785,3.199,1.962,4.626,3.371,5.427,3.779
"2006-11",2.807,2.234,5.045,0.869,4.031,2.708,5.529,3.429
"2006-12",2.399,2.091,5.709,1.856,3.877,2.08,3.116,3.351
"2007-01",2.769,1.377,3.368,1.039,4.765,0.871,2.092,3.332
"2007-02",2.327,1.586,4.536,0.627,2.739,0.959,2.161,2.688
"2007-03",1.358,1.44,3.679,2.516,4.556,1.357,1.185,2.347
"2007-04",1.929,1.58,2.489,3.474,3.28,0.89,1.617,2.456
"2007-05",2.059,2.559,3.1,2.568,3.675,1.638,1.812,2.504
"2007-06",2.453,2.72,2.1,1.789,4.058,1.82,2.503,2.743
"2007-07",2.482,2.813,1.184,2.598,3.703,1.423,2.521,2.62
"2007-08",2.52,2.82,1.715,1.724,3.433,2.156,2.527,2.972
"2007-09",3.646,2.676,1.429,3.22,4.141,2.176,3.173,3.157
"2007-10",2.576,2.481,4.189,1.6,5.147,2.283,4.756,3.527
"2007-11",3.395,2.197,4.234,2.304,5.407,1.568,3.448,3.7
"2007-12",2.609,1.863,3.688,3.146,4.441,3.476,2.427,3.632
"2008-01",2.156,1.578,4.408,1.93,4.752,2.26,0.792,3.008
"2008-02",2.308,1.23,3.226,1.598,4.958,1.465,1.239,2.587
"2008-03",2.007,1.547,2.815,2.712,4.261,2.291,0.797,2.753
"2008-04",1.881,1.42,2.075,1.799,3.991,1.258,0.89,2.296
"2008-05",1.971,1.959,2.575,4.285,3.376,1.155,2.164,2.443
"2008-06",2.773,2.265,2.153,2.751,3.857,1.235,2.223,2.564
"2008-07",2.36,2.744,1.608,3.006,4.057,1.793,3.149,2.403
"2008-08",3.03,2.635,1.096,2.673,4.626,1.881,2.32,3.038
"2008-09",3.073,2.798,2.702,2.992,3.548,2.675,4.249,3.583
"2008-10",3.794,2.206,2.64,1.726,3.926,1.691,2.741,3.304
"2008-11",2.757,2.29,4.842,1.4,5.016,0.612,2.556,3.078
"2008-12",2.791,1.696,3.51,2.107,4.664,2.736,1.566,3.529
"2009-01",1.915,1.287,4.779,1.233,3.92,1.648,2.002,2.903
"2009-02",2.835,1.882,2.38,0.774,3.52,1.78,1.086,3.196
"2009-03",1.58,2.046,5.322,1.627,4.549,0.453,1.517,2.633
"2009-04",2.443,1.742,2.731,3.144,2.542,1.519,1.043,2.456
"2009-05",2.278,1.846,2.416,3.197,3.576,1.53,1.955,2.403
"2009-06",2.119,3.043,1.643,2.365,4.525,1.397,2.748,2.723
"2009-07",2.899,3.202,1.279,2.006,3.589,1.585,2.724,2.663
"2009-08",3.077,3.392,1.737,2.369,4.698,2.344,2.516,2.993
"2009-09",3.385,2.41,2.381,2.14,4.286,1.857,3.056,3.437
"2009-10",3.296,2.659,4.363,2.844,4.094,2.346,5.436,3.585
"2009-11",3.109,2.674,4.677,0.968,4.818,1.647,3.268,3.532
"2009-12",1.945,2.208,5.443,1.422,4.835,1.495,3.201,3.394
"2010-01",2.273,1.565,4.936,0.909,4.505,1.025,2.369,3.021
"2010-02",1.86,1.564,4.123,1.01,4.34,2.164,2.03,2.957
"2010-03",2.481,1.31,2.95,2.267,2.756,2.12,1.666,2.243
"2010-04",2.081,1.477,1.976,2.441,4.042,0.411,1.197,2.255
"2010-05",2.301,2.255,2.069,3.414,3.445,1.754,2.81,2.467
"2010-06",2.348,2.55,0.893,3.321,3.759,1.512,2.364,2.677
"2010-07",2.61,3.183,1.253,2.846,3.756,1.491,3.955,2.617
"2010-08",3.095,3.059,1.169,2.072,4.366,2.113,2.826,2.861
"2010-09",3.025,3.084,1.419,2.205,4.553,2.2,2.406,3.621
"2010-10",3.184,2.475,4.29,1.737,4.29,3.542,3.174,3.815
"2010-11",2.967,1.987,3.221,2.317,5.756,2.5,1.399,3.28
"2010-12",3.096,1.661,3.658,1.707,4.696,1.674,1.367,3.415
"2011-01",2.84,1.347,4.663,1.271,3.904,1.808,2.05,3
"2011-02",1.859,1.652,4.462,2.171,4.031,2.041,1.732,3.051
"2011-03",1.802,1.456,3.069,1.595,3.855,2.001,2.168,2.589
"2011-04",1.306,1.184,2.357,2.886,4.34,0.838,1.925,2.367
"2011-05",1.915,2.502,1.38,2.815,4.022,1.329,2.303,2.261
"2011-06",2.064,2.149,1.679,3.549,4.169,0.899,1.99,2.523
"2011-07",2.549,2.984,1.742,2.567,4.499,1.817,2.25,2.918
"2011-08",2.793,2.74,1.494,2.535,3.888,2.077,3.088,2.986
"2011-09",3.315,2.908,1.891,2.976,3.864,2.937,2.671,3.312
"2011-10",3.025,2.308,3.274,2.056,4.253,1.508,4.438,3.183
"2011-11",2.342,1.916,5.507,2.819,3.594,1.689,4.927,3.312
"2011-12",2.461,1.755,5.292,1.45,4.048,2.724,1.861,3.185
