#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.599,1.545,3.338,1.815,6.028,1.061,3.743,3.449
"1970-02",2.517,0.982,3.734,2.072,5.333,1.876,2.885,3.358
"1970-03",2.304,1.002,2.404,3.008,5.137,1.705,1.8,3.047
"1970-04",2.16,1.068,3.269,4.451,3.542,0.913,3.192,2.555
"1970-05",1.622,1.815,0.854,3.571,4.287,1.341,2.878,2.319
"1970-06",2.284,2.1,0.575,2.391,3.582,2.247,2.815,2.534
"1970-07",3.207,2.32,0.259,1.746,4.151,1.513,2.649,2.633
"1970-08",2.619,2.679,0.643,1.372,3.676,1.624,2.231,2.999
"1970-09",3.048,2.79,1.178,2.739,3.894,2.052,2.355,2.906
"1970-10",3.17,2.846,2.451,3.29,4.127,2.257,3.447,3.496
"1970-11",2.392,2.26,3.385,2.544,5.023,1.482,4.801,3.59
"1970-12",2.813,1.457,4.221,2.536,5.12,1.719,3.22,3.52
"1971-01",2.133,1.64,3.207,1.82,4.908,0.912,2.682,3.328
"1971-02",2.431,1.356,4.704,2.111,3.352,1.105,2.657,3.138
"1971-03",2.015,1.21,2.885,3.263,4.307,1.127,1.61,2.915
"1971-04",1.656,1.454,3.323,4.601,3.766,0.715,2.826,2.743
"1971-05",1.945,1.464,1.682,3.642,4.365,0.412,3.123,2.368
"1971-06",2.266,1.693,1.14,2.558,4.777,0.665,1.521,2.368
"1971-07",2.505,1.597,0.757,2.175,4.387,1.716,1.146,2.311
"1971-08",2.95,2.492,0.653,1.17,3.979,1.283,2.012,2.783
"1971-09",3.987,2.376,1.332,2.222,4.218,1.493,2.387,3.168
"1971-10",3.041,2.598,2.381,2.076,5.3,3.19,4.116,3.529
"1971-11",3.213,2.096,1.943,2.518,4.903,1.892,2.829,3.593
"1971-12",2.35,1.811,3.102,2.275,3.984,1.451,3.549,3.243
"1972-01",2.41,1.359,4.333,1.382,5.592,1.44,3.173,3.614
"1972-02",2.15,1.444,5.014,1.813,4.474,0.919,3.076,3.152
"1972-03",2.4,1.327,3.39,3.141,3.829,1.175,1.457,2.945
"1972-04",1.706,1.448,3.588,3.492,4.113,0.824,2.557,2.53
"1972-05",2.069,2.236,1.761,3.634,3.425,0.825,1.764,2.297
"1972-06",1.736,2.075,1.037,3.144,3.956,0.741,1.337,2.461
"1972-07",2.369,2.066,0.87,1.198,4.03,0.826,1.606,2.385
"1972-08",3.217,2.044,0.76,1.33,4.185,1.042,1.388,2.663
"1972-09",2.557,2.418,2.357,1.887,4.316,1.326,1.839,3.043
"1972-10",3.046,2.568,3.635,3.016,4.686,2.656,2.602,3.507
"1972-11",2.73,2.395,4.154,1.96,6.435,1.463,3.153,3.504
"1972-12",2.777,2.09,3.107,1.584,6.386,1.283,4.631,3.507
"1973-01",2.67,1.375,4.394,1.92,4.622,2.534,2.554,3.447
"1973-02",1.955,1.345,3.231,1.84,6.151,2.343,4.227,3.893
"1973-03",1.925,1.286,2.752,2.938,5.046,1.81,3.294,3.085
"1973-04",1.912,1.247,2.889,4.124,4.341,1.04,3.689,2.737
"1973-05",2.517,1.549,2.426,5.355,4.367,0.51,1.288,2.637
"1973-06",2.207,2.385,1.605,3.018,2.981,0.66,3.092,2.501
"1973-07",3.321,2.352,0.79,1.573,3.956,1.031,1.458,2.839
"1973-08",3.013,2.628,0.76,0.929,4.499,1.237,1.64,2.513
"1973-09",3.088,2.913,1.915,2.704,4.54,1.821,1.875,3.056
"1973-10",3.417,2.371,2.151,1.538,4.519,1.577,4.336,3.597
"1973-11",3.641,2.005,3.154,2.916,6.05,2.404,4.019,3.887
"1973-12",2.497,1.592,4.118,3.074,6.37,1.679,3.179,3.362
"1974-01",2.291,1.287,3.474,1.644,5.069,2.672,4.541,3.765
"1974-02",2.039,0.839,3.968,2.036,4.233,2.204,4.214,3.517
"1974-03",1.719,1.177,4.516,2.554,5.528,1.253,2.056,3.074
"1974-04",1.56,1.481,2.251,4.487,3.791,0.769,1.36,2.537
"1974-05",1.908,1.581,2.127,3.375,5.282,0.633,2.365,2.378
"1974-06",1.406,2.143,1.045,2.529,3.891,1.12,2.88,2.068
"1974-07",2.051,2.368,0.606,2.55,4.431,1.646,2.234,2.395
"1974-08",2.758,2.436,0.594,2.382,4.476,1.755,2.331,2.602
"1974-09",3.556,2.573,1.485,3.23,4.073,1.882,2.5,3.314
"1974-10",2.863,2.33,1.336,3.124,4.194,3.704,2.29,3.528
"1974-11",3.021,1.9,4.704,0.971,5.648,1.174,3.809,3.912
"1974-12",2.171,1.592,5.983,1.84,4.824,0.843,3.944,3.393
"1975-01",2.219,1.318,5.224,2.997,4.481,2.17,2.561,3.463
"1975-02",2.221,0.987,4.209,0.869,5.116,1.515,2.353,3.265
"1975-03",1.72,1.011,3.969,2.461,3.919,0.657,3.63,2.753
"1975-04",2.229,1.192,1.415,2.257,3.157,1.211,1.753,2.018
"1975-05",2.096,1.485,2.412,4.243,2.588,1.802,2.166,2.338
"1975-06",2.172,2.058,1.059,2.011,3.743,1.457,1.689,2.33
"1975-07",2.51,2.578,0.579,1.153,3.968,1.139,1.331,2.627
"1975-08",2.534,2.628,0.695,2.603,4.509,1.617,1.606,2.533
"1975-09",3.789,2.698,1.14,1.998,3.465,2.342,1.863,3.11
"1975-10",3.398,2.947,2.961,2.319,4.097,4.139,3.702,3.629
"1975-11",3.137,2.021,4.605,3,5.333,3.013,4.713,3.881
"1975-12",2.882,1.749,4.717,1.972,5.652,2.093,3.928,3.539
"1976-01",2.732,1.28,2.94,2.615,3.7,2.616,2.321,3.236
"1976-02",1.51,1.065,3.62,3.874,4.843,2.857,2.574,3.11
"1976-03",1.734,1.16,2.563,1.959,5.496,1.069,2.279,3.004
"1976-04",2.296,1.094,1.87,3.583,4.271,1.751,2.761,2.467
"1976-05",2.135,2.036,0.936,3.235,3.664,1.022,2.03,2.446
"1976-06",2.654,1.908,0.988,2.016,3.567,0.706,2.343,2.477
"1976-07",3.456,1.808,0.507,1.215,4.278,1.212,1.607,2.698
"1976-08",2.834,2.51,0.735,1.44,3.409,1.484,2.228,2.815
"1976-09",3.38,2.62,1.561,3.294,3.269,2.041,1.84,3.512
"1976-10",2.947,2.67,3.018,3.122,4.828,1.654,3.556,3.442
"1976-11",1.475,2.418,4.178,2.473,6.118,1.788,4.954,3.539
"1976-12",1.978,1.63,5.766,1.893,6.378,0.886,3.909,3.801
"1977-01",1.875,1.143,3.361,2.176,5.9,1.445,2.513,3.402
"1977-02",2.416,0.7,2.986,1.646,3.972,2.805,2.757,3.335
"1977-03",1.503,1.346,2.67,2.342,5.06,1.466,3.378,2.925
"1977-04",1.873,1.229,2.461,2.712,5.424,1.131,2.528,2.67
"1977-05",2.182,1.548,1.946,4.022,3.816,1.541,2.982,2.466
"1977-06",1.859,1.555,2.02,3.541,3.892,1.247,1.164,2.361
"1977-07",1.85,2.476,0.846,2.443,3.276,1.366,1.843,2.23
"1977-08",2.677,2.771,0.96,1.624,3.636,1.297,2.15,2.54
"1977-09",3.248,2.264,2.043,1.473,3.806,3.332,2.304,3.174
"1977-10",3.625,2.903,2.604,4.42,4.861,3.076,1.773,3.683
"1977-11",3.009,1.872,4.954,4.84,5.489,1.999,2.703,3.611
"1977-12",3.072,1.611,1.976,3.338,5.762,2.563,3.659,3.535
"1978-01",2.689,1.22,2.185,1.622,4.652,2.142,4.073,3.392
"1978-02",2.668,0.911,2.852,2.249,4.771,1.588,2.893,3.442
"1978-03",2.197,1.079,3.185,3.157,4.797,1.501,2.253,3.031
"1978-04",1.859,1.115,2.763,4.8,4.107,0.682,1.637,2.348
"1978-05",2.068,1.762,1.88,3.994,3.684,0.904,2.589,2.495
"1978-06",2.036,2.015,1.501,2.541,2.939,0.948,1.635,2.234
"1978-07",2.501,2.082,0.642,3.52,4.273,1.605,1.663,2.648
"1978-08",3.885,2.816,0.605,1.442,4.051,1.316,2.557,2.894
"1978-09",3.21,2.692,1.404,2.303,4.455,2.671,2.829,3.142
"1978-10",2.954,2.714,4.012,2.743,3.731,1.422,3.194,3.431
"1978-11",3.278,2.218,3.805,0.692,5.582,1.227,3.661,3.236
"1978-12",2.312,1.68,3.637,2.018,4.207,1.341,2.811,3.457
"1979-01",2.937,1.515,3.856,1.983,5.186,0.616,3.518,3.537
"1979-02",1.929,0.771,4.212,1.531,3.92,0.756,3.189,2.882
"1979-03",2.202,1.295,2.525,3.197,3.125,0.906,2.129,2.737
"1979-04",2.298,1.1,1.672,4.013,3.762,1.183,2.102,2.617
"1979-05",2.098,1.954,1.605,2.9,4.023,1.107,2.544,2.277
"1979-06",2.485,1.994,0.932,2.416,2.644,0.797,2.774,2.158
"1979-07",2.947,2.548,0.633,1.824,3.783,1.189,1.684,2.46
"1979-08",2.792,1.893,0.819,1.538,4.231,1.483,1.829,2.742
"1979-09",2.996,2.386,1.414,2.729,3.602,2.461,2.192,3.105
"1979-10",3.418,2.566,1.672,2.29,4.78,2.595,3.793,3.6
"1979-11",3.164,2.231,4.163,5.059,4.473,1.908,3.192,3.374
"1979-12",2.73,1.492,3.298,1.472,4.702,2.269,4.02,3.363
"1980-01",2.675,0.982,3.351,1.045,3.984,1.579,3.536,3.075
"1980-02",3.095,1.071,1.315,1.229,5.522,1.543,2.722,3.328
"1980-03",1.708,1.063,2.222,3.663,3.404,2.235,3.056,2.927
"1980-04",1.811,1.255,2.234,3.144,4.334,0.891,2.228,2.629
"1980-05",1.739,1.878,2.538,2.253,4.539,0.837,4.161,2.415
"1980-06",2.103,2.187,1.837,3.064,2.308,1.051,1.783,2.214
"1980-07",2.368,2.352,0.613,2.396,4.118,1.16,1.669,2.367
"1980-08",2.629,2.362,0.654,2.248,4.704,1.347,1.954,2.714
"1980-09",3.989,2.216,2.553,4.389,4.094,1.623,1.794,3.402
"1980-10",3.137,2.884,2.866,1.674,5.069,2.226,2.922,3.533
"1980-11",3.253,2.094,4.021,1.528,5.252,1.475,3.904,3.67
"1980-12",2.298,1.675,5.249,0.745,4.78,0.981,4.662,3.472
"1981-01",2.151,1.376,5.758,2.604,4.535,2.404,3.183,3.429
"1981-02",1.789,0.974,4.976,2.885,4.125,1.218,2.106,3.029
"1981-03",1.985,1.167,3.514,4.71,4.962,0.467,2.455,2.694
"1981-04",2.281,1.503,1.649,2.801,4.106,1.336,2.01,2.39
"1981-05",2.189,1.865,1.375,3.296,3.162,1.158,2.207,2.126
"1981-06",2.136,2.067,0.938,3.218,3.142,1.045,2.513,2.251
"1981-07",1.905,2.44,0.657,2.173,4.464,1.061,1.758,2.573
"1981-08",3.239,2.972,0.701,1.007,3.688,1.059,2.505,2.925
"1981-09",3.311,2.815,1.026,2.754,3.631,2.436,2.031,3.147
"1981-10",3.333,2.611,1.178,2.158,5.661,2.464,2.734,3.71
"1981-11",2.277,2.176,5.703,2.753,6.348,1.974,2.709,3.772
"1981-12",2.359,1.608,5.843,3.71,4.618,1.493,4.495,3.62
"1982-01",1.958,1.146,4.829,2.319,6.257,1.859,4.114,3.604
"1982-02",1.815,0.868,2.305,2.261,6.16,1.997,3.718,3.242
"1982-03",1.845,1.184,2.217,2.438,5.89,1.833,4.322,3.012
"1982-04",1.942,1.286,2.382,3.968,4.589,0.469,1.448,2.394
"1982-05",2.443,1.847,1.611,4.397,2.981,0.907,3.665,2.446
"1982-06",2.347,2.225,1.278,3.1,3.261,2.253,1.906,2.348
"1982-07",1.89,2.318,0.788,1.702,4.215,1.086,1.68,2.227
"1982-08",3.01,2.818,0.642,1.986,2.827,1.716,1.795,2.654
"1982-09",4.131,2.845,1.423,2.803,4.278,1.987,1.596,3.54
"1982-10",3.611,2.237,2.523,3.331,5.169,2.613,1.741,3.639
"1982-11",3.181,1.882,3.27,3.595,6.268,1.603,3.64,3.558
"1982-12",2.491,1.527,2.856,2.017,5.664,1.95,4.515,3.486
"1983-01",2.566,1.2,5.433,2.424,5.155,1.057,3.254,3.572
"1983-02",1.701,0.949,3.627,1.738,5.491,1.35,2.835,3.066
"1983-03",2.159,0.736,2.785,2.888,4.89,0.794,1.655,2.994
"1983-04",1.815,1.709,2.783,3.39,3.021,0.517,2.133,2.366
"1983-05",1.98,1.751,1.795,3.42,4.41,0.635,3.671,2.507
"1983-06",1.906,2.042,1.52,3.222,3.998,0.91,1.741,2.371
"1983-07",2.986,2.073,0.513,1.222,3.965,1.258,1.747,2.585
"1983-08",3.021,2.647,0.451,1.873,3.545,1.254,1.814,2.849
"1983-09",3.226,3.177,1.242,2.056,4.27,1.762,1.883,3.337
"1983-10",3.009,2.579,4.774,1.443,4.129,2.468,4.059,3.413
"1983-11",2.572,2.212,4.149,3.796,5.011,2.173,3.283,3.571
"1983-12",2.721,1.339,3.464,2.397,4.983,2.01,2.804,3.628
"1984-01",2.792,1.209,2.982,1.729,5.27,1.842,2.516,3.575
"1984-02",1.637,1.093,2.293,2.212,6.453,1.621,2.947,2.979
"1984-03",1.457,1.506,3.173,2.225,5.452,0.413,2.572,3.007
"1984-04",1.826,1.311,3.879,3.528,3.517,0.42,2.257,2.47
"1984-05",1.996,1.574,1.697,4.483,3.871,0.654,1.776,2.492
"1984-06",2.447,2.118,1.145,4.413,3.825,1.237,2.306,2.707
"1984-07",3.06,2.26,0.704,1.804,3.736,0.865,1.593,2.547
"1984-08",3.436,2.138,0.773,1.755,3.685,1.161,1.351,2.657
"1984-09",3.423,1.834,1.112,2.676,5.128,2.025,3.238,2.999
"1984-10",3.284,2.079,1.671,3.208,4.731,2.091,2.128,3.129
"1984-11",2.839,1.474,4.429,3.264,6.58,1.758,2.45,3.543
"1984-12",1.843,1.967,4.278,2.162,6.905,1.722,4.106,3.765
"1985-01",2.192,1.305,4.945,2.107,6.067,3.156,4.235,3.861
"1985-02",2.183,1.188,4.24,2.034,5.139,2.276,3.758,3.562
"1985-03",1.964,1.211,2.113,2.95,5.814,1.593,1.233,3.025
"1985-04",2.087,1.547,3.109,3.539,3.424,1.734,4.529,2.664
"1985-05",1.77,1.894,1.812,3.276,3.088,0.906,3.426,2.552
"1985-06",2.007,1.958,0.766,2.929,5.009,1.454,3.89,2.705
"1985-07",2.465,1.896,0.733,1.75,5.554,1.964,1.351,2.517
"1985-08",2.473,2.335,0.775,2.28,4.585,1.577,1.773,2.363
"1985-09",3.43,2.123,1.497,3.038,4.054,1.647,2.197,3.179
"1985-10",3.462,2.653,2.854,3.802,4.417,2.433,2.068,3.533
"1985-11",2.839,1.755,3.822,2.22,5.637,1.988,2.875,3.676
"1985-12",2.31,1.443,4.5,3.057,6.529,1.518,3.595,3.537
"1986-01",2.122,0.969,1.93,1.534,5.768,1.744,3.429,3.338
"1986-02",1.712,1.012,4.586,3.817,2.329,3.184,4.442,2.958
