#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.132,1.63,3.15,1.252,4.662,3.103,4.056,3.719
"2006-02",1.909,1.228,3.631,2.212,2.999,2.893,5.335,3.352
"2006-03",1.671,1.831,3.794,1.432,4.267,0.844,4.926,3.059
"2006-04",1.68,1.898,2.34,2.555,3.937,1.574,2.727,2.397
"2006-05",2.285,1.657,1.777,2.916,4.439,1.168,3.99,2.645
"2006-06",2.166,1.992,1.54,3.764,4.797,3.354,5.173,3.007
"2006-07",2.65,2.114,2.072,4.781,4.372,4.43,3.796,3.475
"2006-08",2.66,2.269,1.379,3.496,5.484,5.824,9.589,3.827
"2006-09",3.052,2.589,1.576,3.37,3.824,6.34,9.775,4.231
"2006-10",3.702,2.449,2.033,0.973,3.296,5.128,11.728,4.505
"2006-11",3.013,1.796,3.917,0.846,2.717,1.196,6.078,3.689
"2006-12",2.897,1.537,2.834,1.26,3.542,2.148,4.007,3.868
"2007-01",2.477,1.428,3.488,0.703,3.052,2.458,3.294,3.678
"2007-02",1.711,1.469,4.49,1.001,2.468,2.802,4.465,3.208
"2007-03",1.897,1.642,3.856,2.514,3.044,2.259,2.215,2.862
"2007-04",2.216,1.368,2.617,1.756,2.631,1.942,3.363,2.71
"2007-05",2.304,2.131,1.367,3.733,3.789,2.76,4.026,2.63
"2007-06",2.598,1.79,1.421,4.24,4.01,3.797,3.693,3.301
"2007-07",2.921,1.44,2.008,4.287,4.133,4.642,3.616,3.409
"2007-08",3.59,2.219,1.573,3.164,3.687,5.078,4.294,3.98
"2007-09",3.407,2.569,1.741,2.312,3.953,7.221,7.785,4.32
"2007-10",2.989,2.388,2.385,1.223,3.597,3.829,9.205,4.07
"2007-11",2.293,2.408,5.386,1.461,4.008,1.842,12.478,3.93
"2007-12",2.297,1.916,3.92,1.29,3.678,2.66,4.71,3.382
"2008-01",1.315,1.551,6.664,1.117,4.595,2.767,3.806,3.346
"2008-02",1.404,1.357,5.326,3.569,3.14,3.748,4.183,3.177
"2008-03",1.862,1.604,3.675,3.32,4.389,1.684,2.484,3.016
"2008-04",1.825,1.412,2.551,3.027,3.612,0.785,3.709,2.544
"2008-05",2.579,1.557,2.751,4.36,3.253,1.477,8.34,3.215
"2008-06",2.552,2.115,1.683,2.869,3.801,1.417,6.824,3.122
"2008-07",2.725,2.337,1.564,3.452,4.257,3.24,5.557,3.34
"2008-08",2.98,2.122,1.966,3.273,4.097,4.57,4.575,3.717
"2008-09",3.112,2.633,2.684,2.788,3.225,7.836,7.716,4.682
"2008-10",2.777,2.042,2.676,1.795,4.334,5.271,9.154,4.241
"2008-11",2.635,2.156,2.361,3.031,3.194,4.902,5.253,4.157
"2008-12",2.541,1.929,4.068,2.585,4.252,5.115,5.201,3.963
"2009-01",1.982,1.826,4.028,1.426,5.857,3.966,6.499,4.09
"2009-02",1.574,1.685,3.363,2.162,3.944,1.643,3.839,3.525
"2009-03",2.037,2.01,3.021,2.666,4.668,1.833,3.151,3.051
"2009-04",1.993,1.7,2.405,2.967,5.566,1.742,1.962,3.214
"2009-05",2.31,1.748,2.51,2.654,4.329,1.353,4.789,2.962
"2009-06",2.495,1.931,2.233,4.868,3.849,3.754,4.151,2.985
"2009-07",2.845,2.363,1.481,3.377,4.446,2.774,3.786,3.389
"2009-08",2.804,1.986,1.77,3.581,5.596,4.935,6.455,3.906
"2009-09",3.453,1.509,2.731,2.618,4.587,7.63,7.322,4.387
"2009-10",2.489,2.424,3.273,1.818,4.234,5.126,9.385,3.943
"2009-11",2.834,1.839,3.48,1.374,4.325,2.618,9.339,3.951
"2009-12",2.563,1.935,4.159,2.453,3.958,3.922,3.289,3.911
"2010-01",2.297,1.394,5.499,1.737,2.864,2.95,4.972,3.634
"2010-02",1.748,1.749,4.656,1.296,4.243,1.791,2.728,3.234
"2010-03",1.616,1.273,3.126,1.792,3.876,2.568,3.863,2.88
"2010-04",1.869,1.273,3.082,3.473,3.626,1.586,4.5,2.772
"2010-05",2.8,1.486,2.099,2.88,3.319,3.002,4.708,2.937
"2010-06",2.328,1.789,1.076,4.169,4.305,5.261,4.118,3.198
"2010-07",3.02,1.772,1.476,3.288,3.856,4.918,4.488,3.149
"2010-08",3.197,2.111,1.646,3.381,4.274,5.136,3.633,3.533
"2010-09",3.495,2.043,1.673,3.04,5.106,4.553,6.866,4.598
"2010-10",3.427,2.262,1.537,2.364,3.88,4.744,13.341,4.748
"2010-11",4.111,1.836,2.57,2.417,5.03,2.668,6.657,4.482
"2010-12",2.857,1.612,0.696,2.582,3.928,4.931,3.468,4.151
"2011-01",2.545,1.536,4.115,1.684,3.026,3.628,6.827,3.771
"2011-02",1.482,1.407,4.821,2.102,4.26,2.438,4.721,3.289
"2011-03",1.438,1.415,4.262,1.793,3.954,1.251,4.799,2.953
"2011-04",1.667,1.753,3.203,2.823,3.874,2.07,2.664,2.825
"2011-05",1.856,2.294,2.875,4.121,3.406,1.191,8.748,3.032
"2011-06",2.52,1.739,2.053,4.142,3.631,4.168,9.086,3.257
"2011-07",2.533,2.036,1.825,3.471,5.463,2.449,3.382,3.118
"2011-08",2.47,1.952,1.419,3.857,4.387,5.596,6.935,3.396
"2011-09",2.788,2.374,1.814,2.279,4.832,5.588,7.468,4.168
"2011-10",2.62,1.635,2.501,0.798,4.608,3.106,13.115,4.046
"2011-11",2.245,1.903,5.913,0.48,3.537,0.712,11.879,4.259
"2011-12",1.906,1.712,6.618,0.733,3.35,1.234,5.173,3.421
"2012-01",2.256,1.557,3.956,2.001,3.544,3.826,3.338,3.295
"2012-02",2.47,1.523,2.846,1.887,5.874,1.013,3.643,3.561
"2012-03",1.464,1.137,4.057,1.563,3.749,1.695,2.626,2.864
"2012-04",2.017,1.323,2.136,2.991,3.112,3.516,2.948,2.712
"2012-05",2.158,1.8,2.294,3.959,3.494,2.436,4.913,2.707
"2012-06",2.731,1.262,1.557,5.491,4.349,2.344,5.562,2.985
"2012-07",2.476,2.354,1.881,4.395,4.201,4.416,3.911,3.252
"2012-08",3.341,2.255,1.732,3.886,4.645,5.461,7.15,4.106
"2012-09",3.107,2.446,2.162,1.488,5.328,9.752,5.929,4.203
"2012-10",3.044,2.072,3.85,1.637,3.95,5.03,8.649,3.987
"2012-11",3.199,2.279,2.486,1.142,3.848,2.504,8.435,3.854
"2012-12",1.911,1.883,2.597,1.65,4.365,2.17,4.239,3.621
"2013-01",2.779,1.596,3.485,0.869,3.477,0.838,3.918,3.518
"2013-02",2.004,1.639,3.312,1.975,3.814,1.79,5.311,3.398
"2013-03",1.914,1.348,2.821,2.388,4.594,2.57,5.076,3.464
"2013-04",1.475,1.54,2.018,2.893,3.902,2.105,4.18,2.939
"2013-05",2.417,2.019,2.012,3.289,3.328,2.255,3.259,2.716
"2013-06",2.485,1.976,2.451,4.325,3.924,5.337,5.069,3.165
"2013-07",3.079,1.534,1.881,3.478,4.872,3.961,4.036,3.423
"2013-08",3.029,2.261,1.849,3.09,4.503,6.517,5.763,3.952
"2013-09",3.259,2.432,3.33,3.371,4.927,7.867,5.595,4.496
"2013-10",2.838,2.021,3.559,2.174,3.88,3.697,9.167,4.123
"2013-11",2.681,1.728,3.476,1.624,4.298,6.133,6.491,4.588
"2013-12",2.391,1.389,2.994,2.981,3.712,5.17,5.443,3.825
"2014-01",3.037,1.697,2.517,0.782,3.248,1.9,3.983,3.819
"2014-02",2.381,1.572,3.106,2.32,3.689,3.563,5.969,3.663
"2014-03",2.523,1.587,2.547,2.075,3.63,3.086,3.157,3.334
"2014-04",2.415,1.725,3.5,2.698,3.767,1.338,4.226,3.132
"2014-05",2.291,1.494,3.362,3.113,3.135,1.416,4.818,2.806
"2014-06",2.879,1.972,2.8,2.992,3.385,2.659,7.629,3.264
"2014-07",2.678,2.168,2.164,3.557,4.306,4.241,5.107,3.395
"2014-08",3.038,1.984,2.134,3.901,4.321,4.845,5.276,3.88
"2014-09",3.203,2.368,3.189,1.922,3.826,6.771,6.555,4.571
"2014-10",3.284,1.929,3.19,1.352,4.228,3.992,11.174,4.257
"2014-11",3.446,2.07,1.699,1.387,3.754,4.769,10.412,4.308
"2014-12",2.462,1.958,4.714,0.754,4.906,3.375,9.173,4.123
"2015-01",1.492,1.739,5.471,1.274,4.624,3.085,5.26,3.911
"2015-02",2.099,1.567,4.025,2.272,4.774,3.54,6.182,3.849
"2015-03",1.915,1.572,4.229,2.743,3.841,1.843,2.528,3.167
"2015-04",2.137,1.082,3.008,4.289,3.976,1.854,3.029,2.982
"2015-05",2.062,1.625,2.451,5.115,4.824,2.886,4.048,2.912
"2015-06",2.445,2.237,2.365,3.09,3.614,1.303,5.11,2.662
"2015-07",3.052,2.286,1.821,3.236,4.09,3.592,5.873,3.456
"2015-08",2.951,1.778,1.585,3.506,4.518,4.482,8.339,3.644
"2015-09",3.643,2.983,1.348,3.385,4.286,5.547,5.695,3.985
"2015-10",3.482,2.682,2.048,2.872,5.027,5.041,6.172,4.657
"2015-11",3.229,1.829,3.346,2.814,4.463,3.665,8.387,4.193
