#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.334,1.818,5.667,1.218,5.546,1.223,1.958,3.637
"1970-02",1.922,1.543,4.637,1.054,4.56,1.198,2.324,3.264
"1970-03",1.704,1.612,3.69,2.393,4.249,2.68,1.685,3.06
"1970-04",1.89,1.46,2.966,2.14,4.639,2.046,2.563,2.529
"1970-05",1.934,1.896,1.652,1.92,4.518,1.534,4.803,2.595
"1970-06",2.782,2.299,1.545,2.774,3.83,2.231,3.939,2.514
"1970-07",3.389,2.887,0.997,1.847,4.082,3.787,2.709,3.345
"1970-08",2.838,2.601,0.932,3.438,4.943,5.688,4.585,3.281
"1970-09",3.362,3.104,2.199,2.068,4.479,4.615,5.901,3.602
"1970-10",2.535,2.882,1.967,1.164,4.518,2.96,9.186,3.615
"1970-11",2.621,1.663,3.883,0.838,3.754,2.273,3.654,3.523
"1970-12",1.799,1.555,5.408,1.195,3.071,1.388,2.408,3.187
"1971-01",2.606,1.562,3.06,1.172,2.64,3.115,3.428,3.462
"1971-02",2.482,1.39,2.313,1.821,3.705,2.38,2.956,3.295
"1971-03",1.42,1.687,4.532,1.972,4.133,0.942,2.256,2.804
"1971-04",1.814,1.479,3.133,3.002,3.345,1.459,1.462,2.672
"1971-05",2.372,1.821,1.44,3.946,3.426,1.454,3.355,2.529
"1971-06",2.562,3.068,1.277,4.231,3.629,4.081,3.633,2.715
"1971-07",3.7,2.887,0.607,4.227,4.405,4.515,2.671,2.943
"1971-08",3.472,3.347,1.034,3.156,4.391,3.865,4.464,3.228
"1971-09",2.876,2.874,2.802,2.029,4.312,4.749,6.039,3.43
"1971-10",2.78,2.361,2.685,1.613,3.7,2.273,8.44,3.666
"1971-11",2.825,2.027,2.838,2.101,4.118,4.205,4.739,3.743
"1971-12",2,1.55,5.496,0.911,3.589,1.714,5.046,3.568
"1972-01",1.668,1.404,3.791,1.64,5.698,1.558,3.355,3.361
"1972-02",3.063,1.544,2.185,1,3.697,3.981,2.623,3.31
"1972-03",2.03,1.211,2.746,2.499,4.644,3.119,3.85,2.976
"1972-04",2.165,1.396,2.441,3.508,3.762,1.721,1.593,2.512
"1972-05",1.835,2.391,2.028,4.459,4.007,1.788,3.429,2.54
"1972-06",2.29,3.146,1.036,3.239,4.317,3.458,3.755,2.699
"1972-07",3.473,3.233,0.749,3.693,4.105,2.81,3.406,3.237
"1972-08",3.616,2.849,0.383,3.927,4.91,5.473,5.306,3.444
"1972-09",3.386,3.041,0.946,1.266,4.814,4.065,5.362,3.455
"1972-10",2.605,3.071,4.048,1.638,4.773,1.996,7.002,3.895
"1972-11",2.56,2.487,4.335,2.142,4.876,1.978,5.588,4.057
"1972-12",1.678,1.905,5.298,2.316,6.292,2.02,3.084,3.636
"1973-01",1.934,1.228,4.175,1.324,4.536,2.409,2.871,3.456
"1973-02",1.181,1.208,4.256,2.212,4.529,2.787,3.256,3.178
"1973-03",1.333,1.426,3.406,2.933,4.168,1.567,2.673,3.181
"1973-04",1.609,1.509,2.618,3.401,4.415,1.943,2.721,2.693
"1973-05",2.211,1.716,1.944,3.747,4.952,1.157,2.921,2.386
"1973-06",2.435,3.126,1.382,3.026,4.918,3.614,3.15,2.891
"1973-07",2.459,2.829,1.459,2.678,4.9,4.741,2.756,2.65
"1973-08",3.419,2.766,0.911,2.724,4.983,3.557,2.701,3.233
"1973-09",3.438,2.982,2.21,2.303,4.5,4.384,4.732,3.788
"1973-10",3.285,2.54,2.29,1.462,4.79,3.583,5.769,3.8
"1973-11",2.626,2.001,4.446,0.832,4.568,1.233,5.507,3.741
"1973-12",2.626,1.869,4.194,2.69,5.691,2.073,3.819,3.812
"1974-01",1.255,1.671,4.667,2.019,5.619,3.072,2.602,3.634
"1974-02",2.074,1.289,4.68,2.329,5.914,2.396,2.261,3.657
"1974-03",1.735,1.845,3.903,2.166,4.635,2.991,1.945,3.188
"1974-04",2.018,1.895,2.839,2.501,3.532,2.68,1.529,2.807
"1974-05",2.225,1.408,1.837,2.703,4.866,1.883,2.858,2.529
"1974-06",2.451,2.582,1.419,3.356,4.429,2.693,3.545,2.603
"1974-07",2.811,3.237,0.654,3.697,4.792,3.995,5.001,3.256
"1974-08",2.511,3.311,0.594,3.622,4.165,5.341,4.125,3.253
"1974-09",3.498,2.527,1.304,3.863,4.719,5.253,5.228,3.58
"1974-10",3.266,2.294,2.258,2.447,4.048,2.602,6.362,3.804
"1974-11",2.792,2.432,4.559,1.023,5.091,1.093,5.509,3.719
"1974-12",2.207,1.909,6.098,1.543,4.473,1.755,2.996,3.636
"1975-01",2.879,1.714,2.483,1.443,3.935,1.392,2.278,3.246
"1975-02",1.725,1.668,5.675,1.737,4.337,1.997,3.634,3.111
"1975-03",1.634,1.35,3.222,1.75,4.234,1.286,1.948,2.751
"1975-04",1.873,1.686,3.327,2.916,3.167,0.853,2.17,2.457
"1975-05",1.705,2.163,1.905,2.016,4.39,1.876,4.524,2.607
"1975-06",2.276,2.242,1.163,3.366,4.923,2.894,2.588,2.492
"1975-07",3.126,3.302,1.059,2.815,5.133,2.788,2.163,2.797
"1975-08",3.252,3.387,0.919,2.389,4.716,4.833,3.834,3.664
"1975-09",3.528,2.468,1.701,2.162,5.222,2.373,8.44,3.564
"1975-10",2.779,2.502,2.539,2.667,4.31,2.965,8.435,3.796
"1975-11",2.342,2.656,4.572,0.975,5.066,1.453,5.157,3.832
"1975-12",1.888,1.663,5.259,1.698,4.9,1.086,3.404,3.491
"1976-01",1.027,1.719,7.163,1.172,4.488,0.974,2.434,3.255
"1976-02",1.375,1.562,5.695,1.191,4.659,1.455,2.508,3.342
"1976-03",1.738,1.468,3.684,3.354,3.114,1.213,1.71,2.77
"1976-04",1.837,1.491,2.657,3.827,4.162,1.832,0.953,2.614
"1976-05",1.926,2.073,1.886,3.109,4.24,1.536,3.496,2.561
"1976-06",3.003,2.755,0.759,2.636,4.788,2.769,3.878,2.835
"1976-07",3.688,3.145,0.572,2.081,4.606,4.394,2.721,3.269
"1976-08",3.245,2.907,0.783,3.145,4.326,3.003,3.671,3.558
"1976-09",4.07,2.722,1.849,2.207,3.835,5.619,5.352,3.64
"1976-10",3.058,3.21,2.43,2.223,5.399,2.39,6.038,3.945
"1976-11",1.721,1.825,5.585,1.571,4.623,1.466,5.162,3.524
"1976-12",1.88,1.516,5.16,1.463,4.551,1.475,4.354,3.584
"1977-01",2.373,1.667,4.761,1.67,4.38,1.73,2.423,3.526
"1977-02",2.126,1.723,4.178,0.985,5.821,0.541,3.658,3.343
"1977-03",2.266,1.832,3.631,1.628,4.884,2.36,2.172,3.48
"1977-04",1.055,1.643,3.624,3.761,4.04,2.134,2.813,2.778
"1977-05",1.962,1.755,1.364,3.817,4.387,2.127,3.207,2.574
"1977-06",2.739,2.304,1.53,4.243,4.467,2.12,2.192,2.755
"1977-07",3.28,3.5,0.696,2.213,4.354,3.443,3.115,3.104
"1977-08",3.574,2.488,1.386,1.648,4.605,4.561,2.613,3.309
"1977-09",3.519,3.419,2.081,2.395,5.008,4.664,5.567,3.768
"1977-10",3.48,2.757,2.952,1.41,4.303,2.975,6.414,4.128
"1977-11",2.599,3.084,5.542,1.126,5.3,0.804,4.851,3.798
"1977-12",2.721,2.082,4.404,1.241,4.609,1.263,4.715,3.916
"1978-01",2.392,1.496,3.311,1.347,3.49,1.936,2.329,3.458
"1978-02",2.168,1.359,3.685,2.129,4.166,2.535,2.11,3.329
"1978-03",1.464,1.341,4.072,2.068,4.493,1.477,2.94,2.773
"1978-04",1.577,1.847,3.642,3.572,3.428,1.985,2.074,2.634
"1978-05",2.356,2.082,0.976,2.516,3.96,1.278,4.801,2.574
"1978-06",2.899,3.294,0.983,2.12,3.969,3.199,3.203,3
